#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
46006,07/21/2025 15:14:00,6.13,,,,,
46007,07/21/2025 15:15:00,6.05,,,,,
46008,07/21/2025 15:16:00,5.96,,,,,
46009,07/21/2025 15:17:00,5.96,,,,,
46010,07/21/2025 15:18:00,5.92,,,,,
46011,07/21/2025 15:19:00,6.05,,,,,
46012,07/21/2025 15:20:00,6.13,,,,,
46013,07/21/2025 15:21:00,6.13,,,,,
46014,07/21/2025 15:22:00,6.17,,,,,
46015,07/21/2025 15:23:00,6.17,,,,,
46016,07/21/2025 15:24:00,6.13,,,,,
46017,07/21/2025 15:25:00,6.17,,,,,
46018,07/21/2025 15:26:00,6.09,,,,,
46019,07/21/2025 15:27:00,6.17,,,,,
46020,07/21/2025 15:28:00,6.13,,,,,
46021,07/21/2025 15:29:00,6.13,,,,,
46022,07/21/2025 15:30:00,6.05,,,,,
46023,07/21/2025 15:31:00,6.00,,,,,
46024,07/21/2025 15:32:00,5.96,,,,,
46025,07/21/2025 15:33:00,5.92,,,,,
46026,07/21/2025 15:34:00,5.92,,,,,
46027,07/21/2025 15:35:00,5.96,,,,,
46028,07/21/2025 15:36:00,6.09,,,,,
46029,07/21/2025 15:37:00,6.22,,,,,
46030,07/21/2025 15:38:00,6.30,,,,,
46031,07/21/2025 15:39:00,6.43,,,,,
46032,07/21/2025 15:40:00,6.48,,,,,
46033,07/21/2025 15:41:00,6.48,,,,,
46034,07/21/2025 15:42:00,6.52,,,,,
46035,07/21/2025 15:43:00,6.39,,,,,
46036,07/21/2025 15:44:00,6.30,,,,,
46037,07/21/2025 15:45:00,6.13,,,,,
46038,07/21/2025 15:46:00,6.00,,,,,
46039,07/21/2025 15:47:00,6.00,,,,,
46040,07/21/2025 15:48:00,5.92,,,,,
46041,07/21/2025 15:49:00,5.83,,,,,
46042,07/21/2025 15:50:00,5.75,,,,,
46043,07/21/2025 15:51:00,5.66,,,,,
46044,07/21/2025 15:52:00,5.53,,,,,
46045,07/21/2025 15:53:00,5.45,,,,,
46046,07/21/2025 15:54:00,5.49,,,,,
46047,07/21/2025 15:55:00,5.49,,,,,
46048,07/21/2025 15:56:00,5.45,,,,,
46049,07/21/2025 15:57:00,5.57,,,,,
46050,07/21/2025 15:58:00,5.66,,,,,
46051,07/21/2025 15:59:00,5.62,,,,,
46052,07/21/2025 16:00:00,5.62,,,,,
46053,07/21/2025 16:01:00,5.57,,,,,
46054,07/21/2025 16:02:00,5.66,,,,,
46055,07/21/2025 16:03:00,5.79,,,,,
46056,07/21/2025 16:04:00,5.96,,,,,
46057,07/21/2025 16:05:00,6.13,,,,,
46058,07/21/2025 16:06:00,6.26,,,,,
46059,07/21/2025 16:07:00,6.26,,,,,
46060,07/21/2025 16:08:00,6.26,,,,,
46061,07/21/2025 16:09:00,6.52,,,,,
46062,07/21/2025 16:10:00,6.73,,,,,
46063,07/21/2025 16:11:00,7.03,,,,,
46064,07/21/2025 16:12:00,7.29,,,,,
46065,07/21/2025 16:13:00,7.29,,,,,
46066,07/21/2025 16:14:00,7.33,,,,,
46067,07/21/2025 16:15:00,7.16,,,,,
46068,07/21/2025 16:16:00,7.08,,,,,
46069,07/21/2025 16:17:00,6.95,,,,,
46070,07/21/2025 16:18:00,6.90,,,,,
46071,07/21/2025 16:19:00,6.78,,,,,
46072,07/21/2025 16:20:00,6.56,,,,,
46073,07/21/2025 16:21:00,6.48,,,,,
46074,07/21/2025 16:22:00,6.22,,,,,
46075,07/21/2025 16:23:00,6.05,,,,,
46076,07/21/2025 16:24:00,5.92,,,,,
46077,07/21/2025 16:25:00,5.79,,,,,
46078,07/21/2025 16:26:00,5.70,,,,,
46079,07/21/2025 16:27:00,5.70,,,,,
46080,07/21/2025 16:28:00,5.70,,,,,
46081,07/21/2025 16:29:00,5.70,,,,,
46082,07/21/2025 16:30:00,5.66,,,,,
46083,07/21/2025 16:31:00,5.70,,,,,
46084,07/21/2025 16:32:00,5.66,,,,,
46085,07/21/2025 16:33:00,5.70,,,,,
46086,07/21/2025 16:34:00,5.66,,,,,
46087,07/21/2025 16:35:00,5.75,,,,,
46088,07/21/2025 16:36:00,5.75,,,,,
46089,07/21/2025 16:37:00,5.87,,,,,
46090,07/21/2025 16:38:00,5.83,,,,,
46091,07/21/2025 16:39:00,5.92,,,,,
46092,07/21/2025 16:40:00,5.87,,,,,
46093,07/21/2025 16:41:00,5.83,,,,,
46094,07/21/2025 16:42:00,5.75,,,,,
46095,07/21/2025 16:43:00,5.75,,,,,
46096,07/21/2025 16:44:00,5.75,,,,,
46097,07/21/2025 16:45:00,5.62,,,,,
46098,07/21/2025 16:46:00,5.62,,,,,
46099,07/21/2025 16:47:00,5.53,,,,,
46100,07/21/2025 16:48:00,5.75,,,,,
46101,07/21/2025 16:49:00,6.09,,,,,
46102,07/21/2025 16:50:00,6.17,,,,,
46103,07/21/2025 16:51:00,6.00,,,,,
46104,07/21/2025 16:52:00,5.92,,,,,
46105,07/21/2025 16:53:00,5.83,,,,,
46106,07/21/2025 16:54:00,5.75,,,,,
46107,07/21/2025 16:55:00,5.75,,,,,
46108,07/21/2025 16:56:00,5.70,,,,,
46109,07/21/2025 16:57:00,5.83,,,,,
46110,07/21/2025 16:58:00,5.96,,,,,
46111,07/21/2025 16:59:00,6.00,,,,,
46112,07/21/2025 17:00:00,5.92,,,,,
46113,07/21/2025 17:01:00,5.83,,,,,
46114,07/21/2025 17:02:00,5.79,,,,,
46115,07/21/2025 17:03:00,5.70,,,,,
46116,07/21/2025 17:04:00,5.62,,,,,
46117,07/21/2025 17:05:00,5.57,,,,,
46118,07/21/2025 17:06:00,5.53,,,,,
46119,07/21/2025 17:07:00,5.53,,,,,
46120,07/21/2025 17:08:00,5.49,,,,,
46121,07/21/2025 17:09:00,5.57,,,,,
46122,07/21/2025 17:10:00,5.49,,,,,
46123,07/21/2025 17:11:00,5.66,,,,,
46124,07/21/2025 17:12:00,5.70,,,,,
46125,07/21/2025 17:13:00,5.83,,,,,
46126,07/21/2025 17:14:00,6.00,,,,,
46127,07/21/2025 17:15:00,6.09,,,,,
46128,07/21/2025 17:16:00,6.13,,,,,
46129,07/21/2025 17:17:00,6.13,,,,,
46130,07/21/2025 17:18:00,6.13,,,,,
46131,07/21/2025 17:19:00,6.17,,,,,
46132,07/21/2025 17:20:00,6.39,,,,,
46133,07/21/2025 17:21:00,6.43,,,,,
46134,07/21/2025 17:22:00,6.52,,,,,
46135,07/21/2025 17:23:00,6.43,,,,,
46136,07/21/2025 17:24:00,6.48,,,,,
46137,07/21/2025 17:25:00,6.52,,,,,
46138,07/21/2025 17:26:00,6.69,,,,,
46139,07/21/2025 17:27:00,6.73,,,,,
46140,07/21/2025 17:28:00,6.69,,,,,
46141,07/21/2025 17:29:00,6.78,,,,,
46142,07/21/2025 17:30:00,6.86,,,,,
46143,07/21/2025 17:31:00,7.03,,,,,
46144,07/21/2025 17:32:00,7.12,,,,,
46145,07/21/2025 17:33:00,7.16,,,,,
46146,07/21/2025 17:34:00,7.08,,,,,
46147,07/21/2025 17:35:00,7.12,,,,,
46148,07/21/2025 17:36:00,7.16,,,,,
46149,07/21/2025 17:37:00,7.20,,,,,
46150,07/21/2025 17:38:00,7.20,,,,,
46151,07/21/2025 17:39:00,7.12,,,,,
46152,07/21/2025 17:40:00,6.90,,,,,
46153,07/21/2025 17:41:00,6.69,,,,,
46154,07/21/2025 17:42:00,6.52,,,,,
46155,07/21/2025 17:43:00,6.26,,,,,
46156,07/21/2025 17:44:00,5.96,,,,,
46157,07/21/2025 17:45:00,5.75,,,,,
46158,07/21/2025 17:46:00,5.53,,,,,
46159,07/21/2025 17:47:00,5.32,,,,,
46160,07/21/2025 17:48:00,5.19,,,,,
46161,07/21/2025 17:49:00,5.15,,,,,
46162,07/21/2025 17:50:00,5.06,,,,,
46163,07/21/2025 17:51:00,5.02,,,,,
46164,07/21/2025 17:52:00,5.10,,,,,
46165,07/21/2025 17:53:00,5.15,,,,,
46166,07/21/2025 17:54:00,5.10,,,,,
46167,07/21/2025 17:55:00,5.06,,,,,
46168,07/21/2025 17:56:00,5.10,,,,,
46169,07/21/2025 17:57:00,5.10,,,,,
46170,07/21/2025 17:58:00,5.06,,,,,
46171,07/21/2025 17:59:00,4.93,,,,,
46172,07/21/2025 18:00:00,4.93,,,,,
46173,07/21/2025 18:01:00,4.93,,,,,
46174,07/21/2025 18:02:00,4.89,,,,,
46175,07/21/2025 18:03:00,4.93,,,,,
46176,07/21/2025 18:04:00,4.93,,,,,
46177,07/21/2025 18:05:00,5.02,,,,,
46178,07/21/2025 18:06:00,5.10,,,,,
46179,07/21/2025 18:07:00,5.02,,,,,
46180,07/21/2025 18:08:00,4.93,,,,,
46181,07/21/2025 18:09:00,4.89,,,,,
46182,07/21/2025 18:10:00,4.89,,,,,
46183,07/21/2025 18:11:00,4.80,,,,,
46184,07/21/2025 18:12:00,4.72,,,,,
46185,07/21/2025 18:13:00,4.67,,,,,
46186,07/21/2025 18:14:00,4.59,,,,,
46187,07/21/2025 18:15:00,4.59,,,,,
46188,07/21/2025 18:16:00,4.63,,,,,
46189,07/21/2025 18:17:00,4.63,,,,,
46190,07/21/2025 18:18:00,4.59,,,,,
46191,07/21/2025 18:19:00,4.50,,,,,
46192,07/21/2025 18:20:00,4.46,,,,,
46193,07/21/2025 18:21:00,4.46,,,,,
46194,07/21/2025 18:22:00,4.46,,,,,
46195,07/21/2025 18:23:00,4.50,,,,,
46196,07/21/2025 18:24:00,4.46,,,,,
46197,07/21/2025 18:25:00,4.46,,,,,
46198,07/21/2025 18:26:00,4.42,,,,,
46199,07/21/2025 18:27:00,4.42,,,,,
46200,07/21/2025 18:28:00,4.42,,,,,
46201,07/21/2025 18:29:00,4.42,,,,,
46202,07/21/2025 18:30:00,4.42,,,,,
46203,07/21/2025 18:31:00,4.37,,,,,
46204,07/21/2025 18:32:00,4.37,,,,,
46205,07/21/2025 18:33:00,4.33,,,,,
46206,07/21/2025 18:34:00,4.42,,,,,
46207,07/21/2025 18:35:00,4.42,,,,,
46208,07/21/2025 18:36:00,4.37,,,,,
46209,07/21/2025 18:37:00,4.37,,,,,
46210,07/21/2025 18:38:00,4.29,,,,,
46211,07/21/2025 18:39:00,4.33,,,,,
46212,07/21/2025 18:40:00,4.24,,,,,
46213,07/21/2025 18:41:00,4.16,,,,,
46214,07/21/2025 18:42:00,4.20,,,,,
46215,07/21/2025 18:43:00,4.20,,,,,
46216,07/21/2025 18:44:00,4.29,,,,,
46217,07/21/2025 18:45:00,4.33,,,,,
46218,07/21/2025 18:46:00,4.42,,,,,
46219,07/21/2025 18:47:00,4.54,,,,,
46220,07/21/2025 18:48:00,4.67,,,,,
46221,07/21/2025 18:49:00,4.84,,,,,
46222,07/21/2025 18:50:00,4.97,,,,,
46223,07/21/2025 18:51:00,5.06,,,,,
46224,07/21/2025 18:52:00,5.10,,,,,
46225,07/21/2025 18:53:00,5.15,,,,,
46226,07/21/2025 18:54:00,5.10,,,,,
46227,07/21/2025 18:55:00,5.06,,,,,
46228,07/21/2025 18:56:00,4.97,,,,,
46229,07/21/2025 18:57:00,4.97,,,,,
46230,07/21/2025 18:58:00,4.93,,,,,
46231,07/21/2025 18:59:00,4.80,,,,,
46232,07/21/2025 19:00:00,4.80,,,,,
46233,07/21/2025 19:01:00,4.63,,,,,
46234,07/21/2025 19:02:00,4.46,,,,,
46235,07/21/2025 19:03:00,4.37,,,,,
46236,07/21/2025 19:04:00,4.33,,,,,
46237,07/21/2025 19:05:00,4.37,,,,,
46238,07/21/2025 19:06:00,4.42,,,,,
46239,07/21/2025 19:07:00,4.37,,,,,
46240,07/21/2025 19:08:00,4.76,,,,,
46241,07/21/2025 19:09:00,5.40,,,,,
46242,07/21/2025 19:10:00,5.92,,,,,
46243,07/21/2025 19:11:00,6.43,,,,,
46244,07/21/2025 19:12:00,6.95,,,,,
46245,07/21/2025 19:13:00,7.33,,,,,
46246,07/21/2025 19:14:00,7.33,,,,,
46247,07/21/2025 19:15:00,7.08,,,,,
46248,07/21/2025 19:16:00,7.08,,,,,
46249,07/21/2025 19:17:00,7.29,,,,,
46250,07/21/2025 19:18:00,7.68,,,,,
46251,07/21/2025 19:19:00,7.93,,,,,
46252,07/21/2025 19:20:00,8.11,,,,,
46253,07/21/2025 19:21:00,8.15,,,,,
46254,07/21/2025 19:22:00,8.36,,,,,
46255,07/21/2025 19:23:00,8.49,,,,,
46256,07/21/2025 19:24:00,8.75,,,,,
46257,07/21/2025 19:25:00,8.83,,,,,
46258,07/21/2025 19:26:00,9.09,,,,,
46259,07/21/2025 19:27:00,9.31,,,,,
46260,07/21/2025 19:28:00,9.52,,,,,
46261,07/21/2025 19:29:00,9.61,,,,,
46262,07/21/2025 19:30:00,9.74,,,,,
46263,07/21/2025 19:31:00,9.95,,,,,
46264,07/21/2025 19:32:00,9.65,,,,,
46265,07/21/2025 19:33:00,9.39,,,,,
46266,07/21/2025 19:34:00,8.71,,,,,
46267,07/21/2025 19:35:00,8.02,,,,,
46268,07/21/2025 19:36:00,7.63,,,,,
46269,07/21/2025 19:37:00,7.46,,,,,
46270,07/21/2025 19:38:00,7.33,,,,,
46271,07/21/2025 19:39:00,7.25,,,,,
46272,07/21/2025 19:40:00,7.16,,,,,
46273,07/21/2025 19:41:00,7.03,,,,,
46274,07/21/2025 19:42:00,6.99,,,,,
46275,07/21/2025 19:43:00,6.90,,,,,
46276,07/21/2025 19:44:00,6.90,,,,,
46277,07/21/2025 19:45:00,6.78,,,,,
46278,07/21/2025 19:46:00,6.78,,,,,
46279,07/21/2025 19:47:00,6.86,,,,,
46280,07/21/2025 19:48:00,6.95,,,,,
46281,07/21/2025 19:49:00,6.95,,,,,
46282,07/21/2025 19:50:00,7.08,,,,,
46283,07/21/2025 19:51:00,7.08,,,,,
46284,07/21/2025 19:52:00,7.16,,,,,
46285,07/21/2025 19:53:00,7.25,,,,,
46286,07/21/2025 19:54:00,7.42,,,,,
46287,07/21/2025 19:55:00,7.59,,,,,
46288,07/21/2025 19:56:00,7.68,,,,,
46289,07/21/2025 19:57:00,7.76,,,,,
46290,07/21/2025 19:58:00,7.89,,,,,
46291,07/21/2025 19:59:00,7.93,,,,,
46292,07/21/2025 20:00:00,7.81,,,,,
46293,07/21/2025 20:01:00,7.59,,,,,
46294,07/21/2025 20:02:00,7.46,,,,,
46295,07/21/2025 20:03:00,7.42,,,,,
46296,07/21/2025 20:04:00,7.46,,,,,
46297,07/21/2025 20:05:00,7.20,,,,,
46298,07/21/2025 20:06:00,6.95,,,,,
46299,07/21/2025 20:07:00,6.60,,,,,
46300,07/21/2025 20:08:00,6.30,,,,,
46301,07/21/2025 20:09:00,5.96,,,,,
46302,07/21/2025 20:10:00,5.83,,,,,
46303,07/21/2025 20:11:00,5.79,,,,,
46304,07/21/2025 20:12:00,5.75,,,,,
46305,07/21/2025 20:13:00,5.70,,,,,
46306,07/21/2025 20:14:00,5.75,,,,,
46307,07/21/2025 20:15:00,5.83,,,,,
46308,07/21/2025 20:16:00,5.96,,,,,
46309,07/21/2025 20:17:00,6.05,,,,,
46310,07/21/2025 20:18:00,6.22,,,,,
46311,07/21/2025 20:19:00,6.17,,,,,
46312,07/21/2025 20:20:00,6.13,,,,,
46313,07/21/2025 20:21:00,6.17,,,,,
46314,07/21/2025 20:22:00,6.26,,,,,
46315,07/21/2025 20:23:00,6.39,,,,,
46316,07/21/2025 20:24:00,6.56,,,,,
46317,07/21/2025 20:25:00,6.86,,,,,
46318,07/21/2025 20:26:00,7.12,,,,,
46319,07/21/2025 20:27:00,7.50,,,,,
46320,07/21/2025 20:28:00,7.81,,,,,
46321,07/21/2025 20:29:00,7.76,,,,,
46322,07/21/2025 20:30:00,7.50,,,,,
46323,07/21/2025 20:31:00,7.08,,,,,
46324,07/21/2025 20:32:00,6.99,,,,,
46325,07/21/2025 20:33:00,7.03,,,,,
46326,07/21/2025 20:34:00,7.20,,,,,
46327,07/21/2025 20:35:00,7.42,,,,,
46328,07/21/2025 20:36:00,7.59,,,,,
46329,07/21/2025 20:37:00,7.55,,,,,
46330,07/21/2025 20:38:00,7.33,,,,,
46331,07/21/2025 20:39:00,7.33,,,,,
46332,07/21/2025 20:40:00,7.25,,,,,
46333,07/21/2025 20:41:00,7.29,,,,,
46334,07/21/2025 20:42:00,6.90,,,,,
46335,07/21/2025 20:43:00,6.43,,,,,
46336,07/21/2025 20:44:00,5.87,,,,,
46337,07/21/2025 20:45:00,5.36,,,,,
46338,07/21/2025 20:46:00,4.97,,,,,
46339,07/21/2025 20:47:00,4.80,,,,,
46340,07/21/2025 20:48:00,4.54,,,,,
46341,07/21/2025 20:49:00,4.46,,,,,
46342,07/21/2025 20:50:00,4.29,,,,,
46343,07/21/2025 20:51:00,4.03,,,,,
46344,07/21/2025 20:52:00,3.90,,,,,
46345,07/21/2025 20:53:00,3.82,,,,,
46346,07/21/2025 20:54:00,3.77,,,,,
46347,07/21/2025 20:55:00,3.73,,,,,
46348,07/21/2025 20:56:00,3.69,,,,,
46349,07/21/2025 20:57:00,3.64,,,,,
46350,07/21/2025 20:58:00,3.64,,,,,
46351,07/21/2025 20:59:00,3.60,,,,,
46352,07/21/2025 21:00:00,3.56,,,,,
46353,07/21/2025 21:01:00,3.69,,,,,
46354,07/21/2025 21:02:00,3.69,,,,,
46355,07/21/2025 21:03:00,3.73,,,,,
46356,07/21/2025 21:04:00,3.73,,,,,
46357,07/21/2025 21:05:00,3.60,,,,,
46358,07/21/2025 21:06:00,3.52,,,,,
46359,07/21/2025 21:07:00,3.43,,,,,
46360,07/21/2025 21:08:00,3.39,,,,,
46361,07/21/2025 21:09:00,3.39,,,,,
46362,07/21/2025 21:10:00,3.34,,,,,
46363,07/21/2025 21:11:00,3.26,,,,,
46364,07/21/2025 21:12:00,3.17,,,,,
46365,07/21/2025 21:13:00,3.04,,,,,
46366,07/21/2025 21:14:00,3.04,,,,,
46367,07/21/2025 21:15:00,2.91,,,,,
46368,07/21/2025 21:16:00,2.79,,,,,
46369,07/21/2025 21:17:00,2.61,,,,,
46370,07/21/2025 21:18:00,2.53,,,,,
46371,07/21/2025 21:19:00,2.49,,,,,
46372,07/21/2025 21:20:00,2.36,,,,,
46373,07/21/2025 21:21:00,2.27,,,,,
46374,07/21/2025 21:22:00,2.10,,,,,
46375,07/21/2025 21:23:00,2.06,,,,,
46376,07/21/2025 21:24:00,2.01,,,,,
46377,07/21/2025 21:25:00,1.93,,,,,
46378,07/21/2025 21:26:00,1.93,,,,,
46379,07/21/2025 21:27:00,1.88,,,,,
46380,07/21/2025 21:28:00,1.84,,,,,
46381,07/21/2025 21:29:00,1.84,,,,,
46382,07/21/2025 21:30:00,1.93,,,,,
46383,07/21/2025 21:31:00,1.97,,,,,
46384,07/21/2025 21:32:00,2.10,,,,,
46385,07/21/2025 21:33:00,2.10,,,,,
46386,07/21/2025 21:34:00,2.19,,,,,
46387,07/21/2025 21:35:00,2.23,,,,,
46388,07/21/2025 21:36:00,2.23,,,,,
46389,07/21/2025 21:37:00,2.31,,,,,
46390,07/21/2025 21:38:00,2.31,,,,,
46391,07/21/2025 21:39:00,2.23,,,,,
46392,07/21/2025 21:40:00,2.19,,,,,
46393,07/21/2025 21:41:00,2.19,,,,,
46394,07/21/2025 21:42:00,2.23,,,,,
46395,07/21/2025 21:43:00,2.14,,,,,
46396,07/21/2025 21:44:00,2.01,,,,,
46397,07/21/2025 21:45:00,1.97,,,,,
46398,07/21/2025 21:46:00,1.88,,,,,
46399,07/21/2025 21:47:00,1.84,,,,,
46400,07/21/2025 21:48:00,1.88,,,,,
46401,07/21/2025 21:49:00,1.84,,,,,
46402,07/21/2025 21:50:00,1.76,,,,,
46403,07/21/2025 21:51:00,1.63,,,,,
46404,07/21/2025 21:52:00,1.54,,,,,
46405,07/21/2025 21:53:00,1.58,,,,,
46406,07/21/2025 21:54:00,1.58,,,,,
46407,07/21/2025 21:55:00,1.54,,,,,
46408,07/21/2025 21:56:00,1.63,,,,,
46409,07/21/2025 21:57:00,1.58,,,,,
46410,07/21/2025 21:58:00,1.58,,,,,
46411,07/21/2025 21:59:00,1.71,,,,,
46412,07/21/2025 22:00:00,1.76,,,,,
46413,07/21/2025 22:01:00,1.67,,,,,
46414,07/21/2025 22:02:00,1.67,,,,,
46415,07/21/2025 22:03:00,1.71,,,,,
46416,07/21/2025 22:04:00,1.76,,,,,
46417,07/21/2025 22:05:00,1.84,,,,,
46418,07/21/2025 22:06:00,1.88,,,,,
46419,07/21/2025 22:07:00,2.01,,,,,
46420,07/21/2025 22:08:00,2.19,,,,,
46421,07/21/2025 22:09:00,2.31,,,,,
46422,07/21/2025 22:10:00,2.49,,,,,
46423,07/21/2025 22:11:00,2.57,,,,,
46424,07/21/2025 22:12:00,2.66,,,,,
46425,07/21/2025 22:13:00,2.66,,,,,
46426,07/21/2025 22:14:00,2.57,,,,,
46427,07/21/2025 22:15:00,2.70,,,,,
46428,07/21/2025 22:16:00,2.91,,,,,
46429,07/21/2025 22:17:00,3.09,,,,,
46430,07/21/2025 22:18:00,3.21,,,,,
46431,07/21/2025 22:19:00,3.17,,,,,
46432,07/21/2025 22:20:00,3.04,,,,,
46433,07/21/2025 22:21:00,3.17,,,,,
46434,07/21/2025 22:22:00,2.96,,,,,
46435,07/21/2025 22:23:00,2.87,,,,,
46436,07/21/2025 22:24:00,2.74,,,,,
46437,07/21/2025 22:25:00,2.66,,,,,
46438,07/21/2025 22:26:00,2.83,,,,,
46439,07/21/2025 22:27:00,3.00,,,,,
46440,07/21/2025 22:28:00,3.21,,,,,
46441,07/21/2025 22:29:00,3.34,,,,,
46442,07/21/2025 22:30:00,3.52,,,,,
46443,07/21/2025 22:31:00,3.77,,,,,
46444,07/21/2025 22:32:00,3.99,,,,,
46445,07/21/2025 22:33:00,4.12,,,,,
46446,07/21/2025 22:34:00,3.99,,,,,
46447,07/21/2025 22:35:00,4.07,,,,,
46448,07/21/2025 22:36:00,4.20,,,,,
46449,07/21/2025 22:37:00,4.29,,,,,
46450,07/21/2025 22:38:00,4.54,,,,,
46451,07/21/2025 22:39:00,4.67,,,,,
46452,07/21/2025 22:40:00,4.59,,,,,
46453,07/21/2025 22:41:00,4.37,,,,,
46454,07/21/2025 22:42:00,4.20,,,,,
46455,07/21/2025 22:43:00,4.12,,,,,
46456,07/21/2025 22:44:00,4.07,,,,,
46457,07/21/2025 22:45:00,4.07,,,,,
46458,07/21/2025 22:46:00,4.07,,,,,
46459,07/21/2025 22:47:00,4.20,,,,,
46460,07/21/2025 22:48:00,4.07,,,,,
46461,07/21/2025 22:49:00,3.77,,,,,
46462,07/21/2025 22:50:00,3.47,,,,,
46463,07/21/2025 22:51:00,3.13,,,,,
46464,07/21/2025 22:52:00,2.83,,,,,
46465,07/21/2025 22:53:00,2.53,,,,,
46466,07/21/2025 22:54:00,2.31,,,,,
46467,07/21/2025 22:55:00,2.14,,,,,
46468,07/21/2025 22:56:00,1.97,,,,,
46469,07/21/2025 22:57:00,2.06,,,,,
46470,07/21/2025 22:58:00,2.01,,,,,
46471,07/21/2025 22:59:00,1.93,,,,,
46472,07/21/2025 23:00:00,1.84,,,,,
46473,07/21/2025 23:01:00,1.84,,,,,
46474,07/21/2025 23:02:00,1.88,,,,,
46475,07/21/2025 23:03:00,1.88,,,,,
46476,07/21/2025 23:04:00,1.88,,,,,
46477,07/21/2025 23:05:00,1.88,,,,,
46478,07/21/2025 23:06:00,2.01,,,,,
46479,07/21/2025 23:07:00,2.27,,,,,
46480,07/21/2025 23:08:00,2.40,,,,,
46481,07/21/2025 23:09:00,2.36,,,,,
46482,07/21/2025 23:10:00,2.44,,,,,
46483,07/21/2025 23:11:00,2.36,,,,,
46484,07/21/2025 23:12:00,2.27,,,,,
46485,07/21/2025 23:13:00,2.14,,,,,
46486,07/21/2025 23:14:00,2.01,,,,,
46487,07/21/2025 23:15:00,1.93,,,,,
46488,07/21/2025 23:16:00,1.97,,,,,
46489,07/21/2025 23:17:00,2.06,,,,,
46490,07/21/2025 23:18:00,2.10,,,,,
46491,07/21/2025 23:19:00,2.01,,,,,
46492,07/21/2025 23:20:00,2.06,,,,,
46493,07/21/2025 23:21:00,2.10,,,,,
46494,07/21/2025 23:22:00,2.06,,,,,
46495,07/21/2025 23:23:00,1.88,,,,,
46496,07/21/2025 23:24:00,1.88,,,,,
46497,07/21/2025 23:25:00,1.93,,,,,
46498,07/21/2025 23:26:00,1.97,,,,,
46499,07/21/2025 23:27:00,2.14,,,,,
46500,07/21/2025 23:28:00,2.31,,,,,
46501,07/21/2025 23:29:00,2.44,,,,,
46502,07/21/2025 23:30:00,2.53,,,,,
46503,07/21/2025 23:31:00,2.66,,,,,
46504,07/21/2025 23:32:00,2.57,,,,,
46505,07/21/2025 23:33:00,2.49,,,,,
46506,07/21/2025 23:34:00,2.44,,,,,
46507,07/21/2025 23:35:00,2.53,,,,,
46508,07/21/2025 23:36:00,2.74,,,,,
46509,07/21/2025 23:37:00,3.13,,,,,
46510,07/21/2025 23:38:00,3.56,,,,,
46511,07/21/2025 23:39:00,3.90,,,,,
46512,07/21/2025 23:40:00,3.86,,,,,
46513,07/21/2025 23:41:00,3.77,,,,,
46514,07/21/2025 23:42:00,3.43,,,,,
46515,07/21/2025 23:43:00,3.09,,,,,
46516,07/21/2025 23:44:00,2.79,,,,,
46517,07/21/2025 23:45:00,2.57,,,,,
46518,07/21/2025 23:46:00,2.40,,,,,
46519,07/21/2025 23:47:00,2.19,,,,,
46520,07/21/2025 23:48:00,1.97,,,,,
46521,07/21/2025 23:49:00,1.84,,,,,
46522,07/21/2025 23:50:00,1.71,,,,,
46523,07/21/2025 23:51:00,1.63,,,,,
46524,07/21/2025 23:52:00,1.67,,,,,
46525,07/21/2025 23:53:00,1.71,,,,,
46526,07/21/2025 23:54:00,1.76,,,,,
46527,07/21/2025 23:55:00,1.67,,,,,
46528,07/21/2025 23:56:00,1.67,,,,,
46529,07/21/2025 23:57:00,1.71,,,,,
46530,07/21/2025 23:58:00,1.63,,,,,
46531,07/21/2025 23:59:00,1.63,,,,,
46532,07/22/2025 00:00:00,1.67,,,,,
46533,07/22/2025 00:01:00,1.67,,,,,
46534,07/22/2025 00:02:00,1.71,,,,,
46535,07/22/2025 00:03:00,1.80,,,,,
46536,07/22/2025 00:04:00,1.88,,,,,
46537,07/22/2025 00:05:00,2.06,,,,,
46538,07/22/2025 00:06:00,2.19,,,,,
46539,07/22/2025 00:07:00,2.27,,,,,
46540,07/22/2025 00:08:00,2.31,,,,,
46541,07/22/2025 00:09:00,2.40,,,,,
46542,07/22/2025 00:10:00,2.40,,,,,
46543,07/22/2025 00:11:00,2.36,,,,,
46544,07/22/2025 00:12:00,2.36,,,,,
46545,07/22/2025 00:13:00,2.23,,,,,
46546,07/22/2025 00:14:00,2.06,,,,,
46547,07/22/2025 00:15:00,1.93,,,,,
46548,07/22/2025 00:16:00,1.76,,,,,
46549,07/22/2025 00:17:00,1.71,,,,,
46550,07/22/2025 00:18:00,1.97,,,,,
46551,07/22/2025 00:19:00,2.44,,,,,
46552,07/22/2025 00:20:00,2.87,,,,,
46553,07/22/2025 00:21:00,3.21,,,,,
46554,07/22/2025 00:22:00,3.13,,,,,
46555,07/22/2025 00:23:00,3.09,,,,,
46556,07/22/2025 00:24:00,3.00,,,,,
46557,07/22/2025 00:25:00,3.09,,,,,
46558,07/22/2025 00:26:00,3.34,,,,,
46559,07/22/2025 00:27:00,3.43,,,,,
46560,07/22/2025 00:28:00,3.34,,,,,
46561,07/22/2025 00:29:00,3.09,,,,,
46562,07/22/2025 00:30:00,3.00,,,,,
46563,07/22/2025 00:31:00,2.83,,,,,
