#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
53644,07/26/2025 22:00:00,5.45,,,,,
53645,07/26/2025 22:01:00,5.36,,,,,
53646,07/26/2025 22:02:00,5.27,,,,,
53647,07/26/2025 22:03:00,5.19,,,,,
53648,07/26/2025 22:04:00,5.10,,,,,
53649,07/26/2025 22:05:00,5.06,,,,,
53650,07/26/2025 22:06:00,5.02,,,,,
53651,07/26/2025 22:07:00,4.93,,,,,
53652,07/26/2025 22:08:00,4.89,,,,,
53653,07/26/2025 22:09:00,4.84,,,,,
53654,07/26/2025 22:10:00,4.80,,,,,
53655,07/26/2025 22:11:00,4.80,,,,,
53656,07/26/2025 22:12:00,4.72,,,,,
53657,07/26/2025 22:13:00,4.72,,,,,
53658,07/26/2025 22:14:00,4.76,,,,,
53659,07/26/2025 22:15:00,4.76,,,,,
53660,07/26/2025 22:16:00,4.80,,,,,
53661,07/26/2025 22:17:00,4.84,,,,,
53662,07/26/2025 22:18:00,4.84,,,,,
53663,07/26/2025 22:19:00,4.84,,,,,
53664,07/26/2025 22:20:00,4.89,,,,,
53665,07/26/2025 22:21:00,4.72,,,,,
53666,07/26/2025 22:22:00,4.42,,,,,
53667,07/26/2025 22:23:00,4.12,,,,,
53668,07/26/2025 22:24:00,3.82,,,,,
53669,07/26/2025 22:25:00,3.56,,,,,
53670,07/26/2025 22:26:00,3.52,,,,,
53671,07/26/2025 22:27:00,3.56,,,,,
53672,07/26/2025 22:28:00,3.69,,,,,
53673,07/26/2025 22:29:00,3.73,,,,,
53674,07/26/2025 22:30:00,3.82,,,,,
53675,07/26/2025 22:31:00,3.86,,,,,
53676,07/26/2025 22:32:00,3.99,,,,,
53677,07/26/2025 22:33:00,4.12,,,,,
53678,07/26/2025 22:34:00,4.24,,,,,
53679,07/26/2025 22:35:00,4.42,,,,,
53680,07/26/2025 22:36:00,4.50,,,,,
53681,07/26/2025 22:37:00,4.67,,,,,
53682,07/26/2025 22:38:00,4.72,,,,,
53683,07/26/2025 22:39:00,4.84,,,,,
53684,07/26/2025 22:40:00,4.89,,,,,
53685,07/26/2025 22:41:00,4.93,,,,,
53686,07/26/2025 22:42:00,4.97,,,,,
53687,07/26/2025 22:43:00,5.02,,,,,
53688,07/26/2025 22:44:00,5.06,,,,,
53689,07/26/2025 22:45:00,5.10,,,,,
53690,07/26/2025 22:46:00,5.06,,,,,
53691,07/26/2025 22:47:00,5.02,,,,,
53692,07/26/2025 22:48:00,5.02,,,,,
53693,07/26/2025 22:49:00,5.02,,,,,
53694,07/26/2025 22:50:00,5.02,,,,,
53695,07/26/2025 22:51:00,5.02,,,,,
53696,07/26/2025 22:52:00,4.97,,,,,
53697,07/26/2025 22:53:00,4.97,,,,,
53698,07/26/2025 22:54:00,4.93,,,,,
53699,07/26/2025 22:55:00,4.97,,,,,
53700,07/26/2025 22:56:00,4.93,,,,,
53701,07/26/2025 22:57:00,4.89,,,,,
53702,07/26/2025 22:58:00,4.76,,,,,
53703,07/26/2025 22:59:00,4.67,,,,,
53704,07/26/2025 23:00:00,4.67,,,,,
53705,07/26/2025 23:01:00,4.67,,,,,
53706,07/26/2025 23:02:00,4.67,,,,,
53707,07/26/2025 23:03:00,4.63,,,,,
53708,07/26/2025 23:04:00,4.46,,,,,
53709,07/26/2025 23:05:00,4.16,,,,,
53710,07/26/2025 23:06:00,3.82,,,,,
53711,07/26/2025 23:07:00,3.52,,,,,
53712,07/26/2025 23:08:00,3.47,,,,,
53713,07/26/2025 23:09:00,3.52,,,,,
53714,07/26/2025 23:10:00,3.64,,,,,
53715,07/26/2025 23:11:00,3.69,,,,,
53716,07/26/2025 23:12:00,3.69,,,,,
53717,07/26/2025 23:13:00,3.47,,,,,
53718,07/26/2025 23:14:00,3.26,,,,,
53719,07/26/2025 23:15:00,3.34,,,,,
53720,07/26/2025 23:16:00,3.26,,,,,
53721,07/26/2025 23:17:00,3.00,,,,,
53722,07/26/2025 23:18:00,2.74,,,,,
53723,07/26/2025 23:19:00,2.40,,,,,
53724,07/26/2025 23:20:00,2.27,,,,,
53725,07/26/2025 23:21:00,2.14,,,,,
53726,07/26/2025 23:22:00,1.88,,,,,
53727,07/26/2025 23:23:00,1.76,,,,,
53728,07/26/2025 23:24:00,1.80,,,,,
53729,07/26/2025 23:25:00,1.84,,,,,
53730,07/26/2025 23:26:00,1.84,,,,,
53731,07/26/2025 23:27:00,1.71,,,,,
53732,07/26/2025 23:28:00,1.58,,,,,
53733,07/26/2025 23:29:00,1.50,,,,,
53734,07/26/2025 23:30:00,1.41,,,,,
53735,07/26/2025 23:31:00,1.33,,,,,
53736,07/26/2025 23:32:00,1.24,,,,,
53737,07/26/2025 23:33:00,1.20,,,,,
53738,07/26/2025 23:34:00,1.20,,,,,
53739,07/26/2025 23:35:00,1.20,,,,,
53740,07/26/2025 23:36:00,1.20,,,,,
53741,07/26/2025 23:37:00,1.24,,,,,
53742,07/26/2025 23:38:00,1.28,,,,,
53743,07/26/2025 23:39:00,1.28,,,,,
53744,07/26/2025 23:40:00,1.24,,,,,
53745,07/26/2025 23:41:00,1.28,,,,,
53746,07/26/2025 23:42:00,1.24,,,,,
53747,07/26/2025 23:43:00,1.24,,,,,
53748,07/26/2025 23:44:00,1.24,,,,,
53749,07/26/2025 23:45:00,1.28,,,,,
53750,07/26/2025 23:46:00,1.24,,,,,
53751,07/26/2025 23:47:00,1.37,,,,,
53752,07/26/2025 23:48:00,1.46,,,,,
53753,07/26/2025 23:49:00,1.46,,,,,
53754,07/26/2025 23:50:00,1.46,,,,,
53755,07/26/2025 23:51:00,1.54,,,,,
53756,07/26/2025 23:52:00,1.54,,,,,
53757,07/26/2025 23:53:00,1.54,,,,,
53758,07/26/2025 23:54:00,1.58,,,,,
53759,07/26/2025 23:55:00,1.54,,,,,
53760,07/26/2025 23:56:00,1.54,,,,,
53761,07/26/2025 23:57:00,1.54,,,,,
53762,07/26/2025 23:58:00,1.58,,,,,
53763,07/26/2025 23:59:00,1.63,,,,,
53764,07/27/2025 00:00:00,1.67,,,,,
53765,07/27/2025 00:01:00,1.80,,,,,
53766,07/27/2025 00:02:00,1.88,,,,,
53767,07/27/2025 00:03:00,1.97,,,,,
53768,07/27/2025 00:04:00,1.97,,,,,
53769,07/27/2025 00:05:00,1.97,,,,,
53770,07/27/2025 00:06:00,1.93,,,,,
53771,07/27/2025 00:07:00,2.01,,,,,
53772,07/27/2025 00:08:00,2.06,,,,,
53773,07/27/2025 00:09:00,2.01,,,,,
53774,07/27/2025 00:10:00,2.10,,,,,
53775,07/27/2025 00:11:00,2.14,,,,,
53776,07/27/2025 00:12:00,2.14,,,,,
53777,07/27/2025 00:13:00,2.23,,,,,
53778,07/27/2025 00:14:00,2.31,,,,,
53779,07/27/2025 00:15:00,2.27,,,,,
53780,07/27/2025 00:16:00,2.31,,,,,
53781,07/27/2025 00:17:00,2.36,,,,,
53782,07/27/2025 00:18:00,2.36,,,,,
53783,07/27/2025 00:19:00,2.36,,,,,
53784,07/27/2025 00:20:00,2.36,,,,,
53785,07/27/2025 00:21:00,2.31,,,,,
53786,07/27/2025 00:22:00,2.23,,,,,
53787,07/27/2025 00:23:00,2.27,,,,,
53788,07/27/2025 00:24:00,2.23,,,,,
53789,07/27/2025 00:25:00,2.23,,,,,
53790,07/27/2025 00:26:00,2.23,,,,,
53791,07/27/2025 00:27:00,2.19,,,,,
53792,07/27/2025 00:28:00,2.19,,,,,
53793,07/27/2025 00:29:00,2.23,,,,,
53794,07/27/2025 00:30:00,2.27,,,,,
53795,07/27/2025 00:31:00,2.27,,,,,
53796,07/27/2025 00:32:00,2.27,,,,,
53797,07/27/2025 00:33:00,2.36,,,,,
53798,07/27/2025 00:34:00,2.40,,,,,
53799,07/27/2025 00:35:00,2.44,,,,,
53800,07/27/2025 00:36:00,2.44,,,,,
53801,07/27/2025 00:37:00,2.57,,,,,
53802,07/27/2025 00:38:00,2.70,,,,,
53803,07/27/2025 00:39:00,2.70,,,,,
53804,07/27/2025 00:40:00,2.66,,,,,
53805,07/27/2025 00:41:00,2.66,,,,,
53806,07/27/2025 00:42:00,2.66,,,,,
53807,07/27/2025 00:43:00,2.70,,,,,
53808,07/27/2025 00:44:00,2.70,,,,,
53809,07/27/2025 00:45:00,2.66,,,,,
53810,07/27/2025 00:46:00,2.57,,,,,
53811,07/27/2025 00:47:00,2.49,,,,,
53812,07/27/2025 00:48:00,2.44,,,,,
53813,07/27/2025 00:49:00,2.53,,,,,
53814,07/27/2025 00:50:00,2.40,,,,,
53815,07/27/2025 00:51:00,2.40,,,,,
53816,07/27/2025 00:52:00,2.31,,,,,
53817,07/27/2025 00:53:00,2.27,,,,,
53818,07/27/2025 00:54:00,2.31,,,,,
53819,07/27/2025 00:55:00,2.31,,,,,
53820,07/27/2025 00:56:00,2.31,,,,,
53821,07/27/2025 00:57:00,2.31,,,,,
53822,07/27/2025 00:58:00,2.31,,,,,
53823,07/27/2025 00:59:00,2.44,,,,,
53824,07/27/2025 01:00:00,2.74,,,,,
53825,07/27/2025 01:01:00,3.09,,,,,
53826,07/27/2025 01:02:00,3.21,,,,,
53827,07/27/2025 01:03:00,3.43,,,,,
53828,07/27/2025 01:04:00,3.56,,,,,
53829,07/27/2025 01:05:00,3.52,,,,,
53830,07/27/2025 01:06:00,3.39,,,,,
53831,07/27/2025 01:07:00,3.21,,,,,
53832,07/27/2025 01:08:00,3.09,,,,,
53833,07/27/2025 01:09:00,2.96,,,,,
53834,07/27/2025 01:10:00,2.83,,,,,
53835,07/27/2025 01:11:00,2.66,,,,,
53836,07/27/2025 01:12:00,2.66,,,,,
53837,07/27/2025 01:13:00,2.49,,,,,
53838,07/27/2025 01:14:00,2.44,,,,,
53839,07/27/2025 01:15:00,2.40,,,,,
53840,07/27/2025 01:16:00,2.31,,,,,
53841,07/27/2025 01:17:00,2.31,,,,,
53842,07/27/2025 01:18:00,2.27,,,,,
53843,07/27/2025 01:19:00,2.23,,,,,
53844,07/27/2025 01:20:00,2.14,,,,,
53845,07/27/2025 01:21:00,2.10,,,,,
53846,07/27/2025 01:22:00,2.10,,,,,
53847,07/27/2025 01:23:00,2.14,,,,,
53848,07/27/2025 01:24:00,2.06,,,,,
53849,07/27/2025 01:25:00,2.06,,,,,
53850,07/27/2025 01:26:00,2.01,,,,,
53851,07/27/2025 01:27:00,2.06,,,,,
53852,07/27/2025 01:28:00,2.06,,,,,
53853,07/27/2025 01:29:00,2.01,,,,,
53854,07/27/2025 01:30:00,2.01,,,,,
53855,07/27/2025 01:31:00,2.06,,,,,
53856,07/27/2025 01:32:00,2.10,,,,,
53857,07/27/2025 01:33:00,2.06,,,,,
53858,07/27/2025 01:34:00,2.10,,,,,
53859,07/27/2025 01:35:00,2.23,,,,,
53860,07/27/2025 01:36:00,2.27,,,,,
53861,07/27/2025 01:37:00,2.23,,,,,
53862,07/27/2025 01:38:00,2.27,,,,,
53863,07/27/2025 01:39:00,2.27,,,,,
53864,07/27/2025 01:40:00,2.23,,,,,
53865,07/27/2025 01:41:00,2.23,,,,,
53866,07/27/2025 01:42:00,2.27,,,,,
53867,07/27/2025 01:43:00,2.27,,,,,
53868,07/27/2025 01:44:00,2.27,,,,,
53869,07/27/2025 01:45:00,2.27,,,,,
53870,07/27/2025 01:46:00,2.19,,,,,
53871,07/27/2025 01:47:00,2.14,,,,,
53872,07/27/2025 01:48:00,2.10,,,,,
53873,07/27/2025 01:49:00,2.06,,,,,
53874,07/27/2025 01:50:00,2.14,,,,,
53875,07/27/2025 01:51:00,2.06,,,,,
53876,07/27/2025 01:52:00,2.01,,,,,
53877,07/27/2025 01:53:00,1.97,,,,,
53878,07/27/2025 01:54:00,1.97,,,,,
53879,07/27/2025 01:55:00,1.97,,,,,
53880,07/27/2025 01:56:00,1.97,,,,,
53881,07/27/2025 01:57:00,1.97,,,,,
53882,07/27/2025 01:58:00,1.93,,,,,
53883,07/27/2025 01:59:00,1.88,,,,,
53884,07/27/2025 02:00:00,1.80,,,,,
53885,07/27/2025 02:01:00,1.80,,,,,
53886,07/27/2025 02:02:00,1.84,,,,,
53887,07/27/2025 02:03:00,1.84,,,,,
53888,07/27/2025 02:04:00,1.80,,,,,
53889,07/27/2025 02:05:00,1.71,,,,,
53890,07/27/2025 02:06:00,1.67,,,,,
53891,07/27/2025 02:07:00,1.63,,,,,
53892,07/27/2025 02:08:00,1.58,,,,,
53893,07/27/2025 02:09:00,1.58,,,,,
53894,07/27/2025 02:10:00,1.54,,,,,
53895,07/27/2025 02:11:00,1.54,,,,,
53896,07/27/2025 02:12:00,1.54,,,,,
53897,07/27/2025 02:13:00,1.58,,,,,
53898,07/27/2025 02:14:00,1.58,,,,,
53899,07/27/2025 02:15:00,1.63,,,,,
53900,07/27/2025 02:16:00,1.63,,,,,
53901,07/27/2025 02:17:00,1.67,,,,,
53902,07/27/2025 02:18:00,1.76,,,,,
53903,07/27/2025 02:19:00,1.80,,,,,
53904,07/27/2025 02:20:00,1.93,,,,,
53905,07/27/2025 02:21:00,2.06,,,,,
53906,07/27/2025 02:22:00,2.14,,,,,
53907,07/27/2025 02:23:00,2.10,,,,,
53908,07/27/2025 02:24:00,2.23,,,,,
53909,07/27/2025 02:25:00,2.23,,,,,
53910,07/27/2025 02:26:00,2.27,,,,,
53911,07/27/2025 02:27:00,2.40,,,,,
53912,07/27/2025 02:28:00,2.36,,,,,
53913,07/27/2025 02:29:00,2.40,,,,,
53914,07/27/2025 02:30:00,2.44,,,,,
53915,07/27/2025 02:31:00,2.44,,,,,
53916,07/27/2025 02:32:00,2.49,,,,,
53917,07/27/2025 02:33:00,2.53,,,,,
53918,07/27/2025 02:34:00,2.57,,,,,
53919,07/27/2025 02:35:00,2.61,,,,,
53920,07/27/2025 02:36:00,2.66,,,,,
53921,07/27/2025 02:37:00,2.74,,,,,
53922,07/27/2025 02:38:00,2.66,,,,,
53923,07/27/2025 02:39:00,2.79,,,,,
53924,07/27/2025 02:40:00,2.79,,,,,
53925,07/27/2025 02:41:00,2.79,,,,,
53926,07/27/2025 02:42:00,2.79,,,,,
53927,07/27/2025 02:43:00,2.83,,,,,
53928,07/27/2025 02:44:00,2.83,,,,,
53929,07/27/2025 02:45:00,2.87,,,,,
53930,07/27/2025 02:46:00,2.87,,,,,
53931,07/27/2025 02:47:00,2.83,,,,,
53932,07/27/2025 02:48:00,2.87,,,,,
53933,07/27/2025 02:49:00,2.83,,,,,
53934,07/27/2025 02:50:00,2.83,,,,,
53935,07/27/2025 02:51:00,2.79,,,,,
53936,07/27/2025 02:52:00,2.87,,,,,
53937,07/27/2025 02:53:00,2.87,,,,,
53938,07/27/2025 02:54:00,2.87,,,,,
53939,07/27/2025 02:55:00,2.91,,,,,
53940,07/27/2025 02:56:00,3.00,,,,,
53941,07/27/2025 02:57:00,3.04,,,,,
53942,07/27/2025 02:58:00,3.13,,,,,
53943,07/27/2025 02:59:00,3.21,,,,,
53944,07/27/2025 03:00:00,3.30,,,,,
53945,07/27/2025 03:01:00,3.21,,,,,
53946,07/27/2025 03:02:00,3.17,,,,,
53947,07/27/2025 03:03:00,3.17,,,,,
53948,07/27/2025 03:04:00,3.21,,,,,
53949,07/27/2025 03:05:00,3.26,,,,,
53950,07/27/2025 03:06:00,3.34,,,,,
53951,07/27/2025 03:07:00,3.39,,,,,
53952,07/27/2025 03:08:00,3.43,,,,,
53953,07/27/2025 03:09:00,3.43,,,,,
53954,07/27/2025 03:10:00,3.39,,,,,
53955,07/27/2025 03:11:00,3.47,,,,,
53956,07/27/2025 03:12:00,3.47,,,,,
53957,07/27/2025 03:13:00,3.39,,,,,
53958,07/27/2025 03:14:00,3.26,,,,,
53959,07/27/2025 03:15:00,3.21,,,,,
53960,07/27/2025 03:16:00,3.17,,,,,
53961,07/27/2025 03:17:00,3.30,,,,,
53962,07/27/2025 03:18:00,3.21,,,,,
53963,07/27/2025 03:19:00,3.26,,,,,
53964,07/27/2025 03:20:00,3.34,,,,,
53965,07/27/2025 03:21:00,3.30,,,,,
53966,07/27/2025 03:22:00,3.26,,,,,
53967,07/27/2025 03:23:00,3.26,,,,,
53968,07/27/2025 03:24:00,3.21,,,,,
53969,07/27/2025 03:25:00,3.17,,,,,
53970,07/27/2025 03:26:00,3.21,,,,,
53971,07/27/2025 03:27:00,3.26,,,,,
53972,07/27/2025 03:28:00,3.34,,,,,
53973,07/27/2025 03:29:00,3.34,,,,,
53974,07/27/2025 03:30:00,3.39,,,,,
53975,07/27/2025 03:31:00,3.39,,,,,
53976,07/27/2025 03:32:00,3.34,,,,,
53977,07/27/2025 03:33:00,3.26,,,,,
53978,07/27/2025 03:34:00,3.30,,,,,
53979,07/27/2025 03:35:00,3.26,,,,,
53980,07/27/2025 03:36:00,3.30,,,,,
53981,07/27/2025 03:37:00,3.39,,,,,
53982,07/27/2025 03:38:00,3.34,,,,,
53983,07/27/2025 03:39:00,3.39,,,,,
53984,07/27/2025 03:40:00,3.34,,,,,
53985,07/27/2025 03:41:00,3.34,,,,,
53986,07/27/2025 03:42:00,3.30,,,,,
53987,07/27/2025 03:43:00,3.30,,,,,
53988,07/27/2025 03:44:00,3.21,,,,,
53989,07/27/2025 03:45:00,3.17,,,,,
53990,07/27/2025 03:46:00,3.13,,,,,
53991,07/27/2025 03:47:00,3.00,,,,,
53992,07/27/2025 03:48:00,2.96,,,,,
53993,07/27/2025 03:49:00,2.91,,,,,
53994,07/27/2025 03:50:00,2.87,,,,,
53995,07/27/2025 03:51:00,2.91,,,,,
53996,07/27/2025 03:52:00,2.87,,,,,
53997,07/27/2025 03:53:00,2.91,,,,,
53998,07/27/2025 03:54:00,2.87,,,,,
53999,07/27/2025 03:55:00,2.83,,,,,
54000,07/27/2025 03:56:00,2.87,,,,,
54001,07/27/2025 03:57:00,2.83,,,,,
54002,07/27/2025 03:58:00,2.87,,,,,
54003,07/27/2025 03:59:00,2.79,,,,,
54004,07/27/2025 04:00:00,2.83,,,,,
54005,07/27/2025 04:01:00,2.83,,,,,
54006,07/27/2025 04:02:00,2.87,,,,,
54007,07/27/2025 04:03:00,2.96,,,,,
54008,07/27/2025 04:04:00,2.96,,,,,
54009,07/27/2025 04:05:00,3.00,,,,,
54010,07/27/2025 04:06:00,2.96,,,,,
54011,07/27/2025 04:07:00,2.91,,,,,
54012,07/27/2025 04:08:00,2.91,,,,,
54013,07/27/2025 04:09:00,2.96,,,,,
54014,07/27/2025 04:10:00,2.87,,,,,
54015,07/27/2025 04:11:00,2.96,,,,,
54016,07/27/2025 04:12:00,3.09,,,,,
54017,07/27/2025 04:13:00,3.21,,,,,
54018,07/27/2025 04:14:00,3.26,,,,,
54019,07/27/2025 04:15:00,3.26,,,,,
54020,07/27/2025 04:16:00,3.26,,,,,
54021,07/27/2025 04:17:00,3.30,,,,,
54022,07/27/2025 04:18:00,3.26,,,,,
54023,07/27/2025 04:19:00,3.26,,,,,
54024,07/27/2025 04:20:00,3.26,,,,,
54025,07/27/2025 04:21:00,3.21,,,,,
54026,07/27/2025 04:22:00,3.21,,,,,
54027,07/27/2025 04:23:00,3.21,,,,,
54028,07/27/2025 04:24:00,3.21,,,,,
54029,07/27/2025 04:25:00,3.13,,,,,
54030,07/27/2025 04:26:00,3.17,,,,,
54031,07/27/2025 04:27:00,3.13,,,,,
54032,07/27/2025 04:28:00,3.09,,,,,
54033,07/27/2025 04:29:00,3.09,,,,,
54034,07/27/2025 04:30:00,3.04,,,,,
54035,07/27/2025 04:31:00,3.04,,,,,
54036,07/27/2025 04:32:00,3.04,,,,,
54037,07/27/2025 04:33:00,3.04,,,,,
54038,07/27/2025 04:34:00,3.09,,,,,
54039,07/27/2025 04:35:00,3.26,,,,,
54040,07/27/2025 04:36:00,3.30,,,,,
54041,07/27/2025 04:37:00,3.26,,,,,
54042,07/27/2025 04:38:00,3.17,,,,,
54043,07/27/2025 04:39:00,3.09,,,,,
54044,07/27/2025 04:40:00,3.13,,,,,
54045,07/27/2025 04:41:00,3.13,,,,,
54046,07/27/2025 04:42:00,3.13,,,,,
54047,07/27/2025 04:43:00,3.09,,,,,
54048,07/27/2025 04:44:00,3.13,,,,,
54049,07/27/2025 04:45:00,3.04,,,,,
54050,07/27/2025 04:46:00,3.04,,,,,
54051,07/27/2025 04:47:00,3.04,,,,,
54052,07/27/2025 04:48:00,3.04,,,,,
54053,07/27/2025 04:49:00,3.13,,,,,
54054,07/27/2025 04:50:00,3.13,,,,,
54055,07/27/2025 04:51:00,3.21,,,,,
54056,07/27/2025 04:52:00,3.30,,,,,
54057,07/27/2025 04:53:00,3.39,,,,,
54058,07/27/2025 04:54:00,3.43,,,,,
54059,07/27/2025 04:55:00,3.43,,,,,
54060,07/27/2025 04:56:00,3.52,,,,,
54061,07/27/2025 04:57:00,3.52,,,,,
54062,07/27/2025 04:58:00,3.47,,,,,
54063,07/27/2025 04:59:00,3.47,,,,,
54064,07/27/2025 05:00:00,3.43,,,,,
54065,07/27/2025 05:01:00,3.34,,,,,
54066,07/27/2025 05:02:00,3.43,,,,,
54067,07/27/2025 05:03:00,3.34,,,,,
54068,07/27/2025 05:04:00,3.39,,,,,
54069,07/27/2025 05:05:00,3.34,,,,,
54070,07/27/2025 05:06:00,3.26,,,,,
54071,07/27/2025 05:07:00,3.17,,,,,
54072,07/27/2025 05:08:00,3.17,,,,,
54073,07/27/2025 05:09:00,3.09,,,,,
54074,07/27/2025 05:10:00,3.09,,,,,
54075,07/27/2025 05:11:00,3.04,,,,,
54076,07/27/2025 05:12:00,3.09,,,,,
54077,07/27/2025 05:13:00,3.13,,,,,
54078,07/27/2025 05:14:00,3.09,,,,,
54079,07/27/2025 05:15:00,3.13,,,,,
54080,07/27/2025 05:16:00,3.17,,,,,
54081,07/27/2025 05:17:00,3.13,,,,,
54082,07/27/2025 05:18:00,3.17,,,,,
54083,07/27/2025 05:19:00,3.17,,,,,
54084,07/27/2025 05:20:00,3.17,,,,,
54085,07/27/2025 05:21:00,3.13,,,,,
54086,07/27/2025 05:22:00,3.17,,,,,
54087,07/27/2025 05:23:00,3.13,,,,,
54088,07/27/2025 05:24:00,3.13,,,,,
54089,07/27/2025 05:25:00,3.09,,,,,
54090,07/27/2025 05:26:00,3.09,,,,,
54091,07/27/2025 05:27:00,3.04,,,,,
54092,07/27/2025 05:28:00,3.00,,,,,
54093,07/27/2025 05:29:00,3.04,,,,,
54094,07/27/2025 05:30:00,2.96,,,,,
54095,07/27/2025 05:31:00,3.17,,,,,
54096,07/27/2025 05:32:00,3.39,,,,,
54097,07/27/2025 05:33:00,3.52,,,,,
54098,07/27/2025 05:34:00,3.56,,,,,
54099,07/27/2025 05:35:00,3.56,,,,,
54100,07/27/2025 05:36:00,3.52,,,,,
54101,07/27/2025 05:37:00,3.56,,,,,
54102,07/27/2025 05:38:00,3.77,,,,,
54103,07/27/2025 05:39:00,3.86,,,,,
54104,07/27/2025 05:40:00,3.90,,,,,
54105,07/27/2025 05:41:00,3.94,,,,,
54106,07/27/2025 05:42:00,3.99,,,,,
54107,07/27/2025 05:43:00,4.03,,,,,
54108,07/27/2025 05:44:00,4.07,,,,,
54109,07/27/2025 05:45:00,4.16,,,,,
54110,07/27/2025 05:46:00,4.20,,,,,
54111,07/27/2025 05:47:00,4.20,,,,,
54112,07/27/2025 05:48:00,4.29,,,,,
54113,07/27/2025 05:49:00,4.33,,,,,
54114,07/27/2025 05:50:00,4.37,,,,,
54115,07/27/2025 05:51:00,4.42,,,,,
54116,07/27/2025 05:52:00,4.46,,,,,
54117,07/27/2025 05:53:00,4.46,,,,,
54118,07/27/2025 05:54:00,4.46,,,,,
54119,07/27/2025 05:55:00,4.42,,,,,
54120,07/27/2025 05:56:00,4.37,,,,,
54121,07/27/2025 05:57:00,4.37,,,,,
54122,07/27/2025 05:58:00,4.33,,,,,
54123,07/27/2025 05:59:00,4.20,,,,,
54124,07/27/2025 06:00:00,4.20,,,,,
54125,07/27/2025 06:01:00,4.12,,,,,
54126,07/27/2025 06:02:00,4.16,,,,,
54127,07/27/2025 06:03:00,4.16,,,,,
54128,07/27/2025 06:04:00,4.20,,,,,
54129,07/27/2025 06:05:00,4.16,,,,,
54130,07/27/2025 06:06:00,4.16,,,,,
54131,07/27/2025 06:07:00,4.12,,,,,
54132,07/27/2025 06:08:00,4.07,,,,,
54133,07/27/2025 06:09:00,4.03,,,,,
54134,07/27/2025 06:10:00,4.07,,,,,
54135,07/27/2025 06:11:00,4.07,,,,,
54136,07/27/2025 06:12:00,4.07,,,,,
54137,07/27/2025 06:13:00,4.07,,,,,
54138,07/27/2025 06:14:00,3.99,,,,,
54139,07/27/2025 06:15:00,3.94,,,,,
54140,07/27/2025 06:16:00,3.86,,,,,
54141,07/27/2025 06:17:00,3.86,,,,,
54142,07/27/2025 06:18:00,3.82,,,,,
54143,07/27/2025 06:19:00,3.86,,,,,
54144,07/27/2025 06:20:00,3.90,,,,,
54145,07/27/2025 06:21:00,3.90,,,,,
54146,07/27/2025 06:22:00,3.73,,,,,
54147,07/27/2025 06:23:00,3.73,,,,,
54148,07/27/2025 06:24:00,3.60,,,,,
54149,07/27/2025 06:25:00,3.43,,,,,
54150,07/27/2025 06:26:00,3.30,,,,,
54151,07/27/2025 06:27:00,3.21,,,,,
54152,07/27/2025 06:28:00,3.17,,,,,
54153,07/27/2025 06:29:00,3.09,,,,,
54154,07/27/2025 06:30:00,2.96,,,,,
54155,07/27/2025 06:31:00,2.87,,,,,
54156,07/27/2025 06:32:00,2.74,,,,,
54157,07/27/2025 06:33:00,2.79,,,,,
54158,07/27/2025 06:34:00,2.79,,,,,
54159,07/27/2025 06:35:00,2.83,,,,,
54160,07/27/2025 06:36:00,2.83,,,,,
54161,07/27/2025 06:37:00,2.83,,,,,
54162,07/27/2025 06:38:00,2.74,,,,,
54163,07/27/2025 06:39:00,2.70,,,,,
54164,07/27/2025 06:40:00,2.74,,,,,
54165,07/27/2025 06:41:00,2.70,,,,,
54166,07/27/2025 06:42:00,2.70,,,,,
54167,07/27/2025 06:43:00,2.74,,,,,
54168,07/27/2025 06:44:00,2.66,,,,,
54169,07/27/2025 06:45:00,2.61,,,,,
54170,07/27/2025 06:46:00,2.57,,,,,
54171,07/27/2025 06:47:00,2.61,,,,,
54172,07/27/2025 06:48:00,2.57,,,,,
54173,07/27/2025 06:49:00,2.53,,,,,
54174,07/27/2025 06:50:00,2.49,,,,,
54175,07/27/2025 06:51:00,2.57,,,,,
54176,07/27/2025 06:52:00,2.61,,,,,
54177,07/27/2025 06:53:00,2.61,,,,,
54178,07/27/2025 06:54:00,2.66,,,,,
54179,07/27/2025 06:55:00,2.66,,,,,
54180,07/27/2025 06:56:00,2.70,,,,,
54181,07/27/2025 06:57:00,2.61,,,,,
54182,07/27/2025 06:58:00,2.74,,,,,
54183,07/27/2025 06:59:00,2.83,,,,,
54184,07/27/2025 07:00:00,2.91,,,,,
54185,07/27/2025 07:01:00,2.96,,,,,
54186,07/27/2025 07:02:00,3.04,,,,,
54187,07/27/2025 07:03:00,3.04,,,,,
54188,07/27/2025 07:04:00,3.09,,,,,
54189,07/27/2025 07:05:00,3.09,,,,,
54190,07/27/2025 07:06:00,3.17,,,,,
54191,07/27/2025 07:07:00,3.17,,,,,
54192,07/27/2025 07:08:00,3.30,,,,,
54193,07/27/2025 07:09:00,3.26,,,,,
54194,07/27/2025 07:10:00,3.26,,,,,
54195,07/27/2025 07:11:00,3.30,,,,,
54196,07/27/2025 07:12:00,3.21,,,,,
54197,07/27/2025 07:13:00,3.17,,,,,
54198,07/27/2025 07:14:00,3.17,,,,,
54199,07/27/2025 07:15:00,3.17,,,,,
54200,07/27/2025 07:16:00,3.26,,,,,
54201,07/27/2025 07:17:00,3.17,,,,,
