#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
52864,07/24/2025 10:55:00,5.02,,,,,
52865,07/24/2025 10:56:00,4.84,,,,,
52866,07/24/2025 10:57:00,4.84,,,,,
52867,07/24/2025 10:58:00,4.84,,,,,
52868,07/24/2025 10:59:00,4.72,,,,,
52869,07/24/2025 11:00:00,4.72,,,,,
52870,07/24/2025 11:01:00,4.67,,,,,
52871,07/24/2025 11:02:00,4.54,,,,,
52872,07/24/2025 11:03:00,4.59,,,,,
52873,07/24/2025 11:04:00,4.63,,,,,
52874,07/24/2025 11:05:00,4.63,,,,,
52875,07/24/2025 11:06:00,4.63,,,,,
52876,07/24/2025 11:07:00,4.72,,,,,
52877,07/24/2025 11:08:00,4.80,,,,,
52878,07/24/2025 11:09:00,4.84,,,,,
52879,07/24/2025 11:10:00,4.80,,,,,
52880,07/24/2025 11:11:00,4.76,,,,,
52881,07/24/2025 11:12:00,4.72,,,,,
52882,07/24/2025 11:13:00,4.72,,,,,
52883,07/24/2025 11:14:00,4.54,,,,,
52884,07/24/2025 11:15:00,4.54,,,,,
52885,07/24/2025 11:16:00,4.37,,,,,
52886,07/24/2025 11:17:00,4.42,,,,,
52887,07/24/2025 11:18:00,4.46,,,,,
52888,07/24/2025 11:19:00,4.42,,,,,
52889,07/24/2025 11:20:00,4.29,,,,,
52890,07/24/2025 11:21:00,4.29,,,,,
52891,07/24/2025 11:22:00,4.29,,,,,
52892,07/24/2025 11:23:00,4.33,,,,,
52893,07/24/2025 11:24:00,4.37,,,,,
52894,07/24/2025 11:25:00,4.50,,,,,
52895,07/24/2025 11:26:00,4.54,,,,,
52896,07/24/2025 11:27:00,4.46,,,,,
52897,07/24/2025 11:28:00,4.54,,,,,
52898,07/24/2025 11:29:00,4.50,,,,,
52899,07/24/2025 11:30:00,4.63,,,,,
52900,07/24/2025 11:31:00,4.54,,,,,
52901,07/24/2025 11:32:00,4.54,,,,,
52902,07/24/2025 11:33:00,4.54,,,,,
52903,07/24/2025 11:34:00,4.46,,,,,
52904,07/24/2025 11:35:00,4.42,,,,,
52905,07/24/2025 11:36:00,4.46,,,,,
52906,07/24/2025 11:37:00,4.42,,,,,
52907,07/24/2025 11:38:00,4.50,,,,,
52908,07/24/2025 11:39:00,4.42,,,,,
52909,07/24/2025 11:40:00,4.42,,,,,
52910,07/24/2025 11:41:00,4.42,,,,,
52911,07/24/2025 11:42:00,4.37,,,,,
52912,07/24/2025 11:43:00,4.29,,,,,
52913,07/24/2025 11:44:00,4.20,,,,,
52914,07/24/2025 11:45:00,4.20,,,,,
52915,07/24/2025 11:46:00,4.29,,,,,
52916,07/24/2025 11:47:00,4.37,,,,,
52917,07/24/2025 11:48:00,4.42,,,,,
52918,07/24/2025 11:49:00,4.33,,,,,
52919,07/24/2025 11:50:00,4.33,,,,,
52920,07/24/2025 11:51:00,4.33,,,,,
52921,07/24/2025 11:52:00,4.29,,,,,
52922,07/24/2025 11:53:00,4.33,,,,,
52923,07/24/2025 11:54:00,4.33,,,,,
52924,07/24/2025 11:55:00,4.29,,,,,
52925,07/24/2025 11:56:00,4.20,,,,,
52926,07/24/2025 11:57:00,4.16,,,,,
52927,07/24/2025 11:58:00,4.16,,,,,
52928,07/24/2025 11:59:00,4.29,,,,,
52929,07/24/2025 12:00:00,4.20,,,,,
52930,07/24/2025 12:01:00,4.16,,,,,
52931,07/24/2025 12:02:00,4.03,,,,,
52932,07/24/2025 12:03:00,4.07,,,,,
52933,07/24/2025 12:04:00,4.12,,,,,
52934,07/24/2025 12:05:00,4.12,,,,,
52935,07/24/2025 12:06:00,4.20,,,,,
52936,07/24/2025 12:07:00,4.16,,,,,
52937,07/24/2025 12:08:00,4.07,,,,,
52938,07/24/2025 12:09:00,4.16,,,,,
52939,07/24/2025 12:10:00,4.16,,,,,
52940,07/24/2025 12:11:00,4.12,,,,,
52941,07/24/2025 12:12:00,4.16,,,,,
52942,07/24/2025 12:13:00,4.20,,,,,
52943,07/24/2025 12:14:00,4.24,,,,,
52944,07/24/2025 12:15:00,4.24,,,,,
52945,07/24/2025 12:16:00,4.29,,,,,
52946,07/24/2025 12:17:00,4.29,,,,,
52947,07/24/2025 12:18:00,4.37,,,,,
52948,07/24/2025 12:19:00,4.33,,,,,
52949,07/24/2025 12:20:00,4.29,,,,,
52950,07/24/2025 12:21:00,4.29,,,,,
52951,07/24/2025 12:22:00,4.42,,,,,
52952,07/24/2025 12:23:00,4.33,,,,,
52953,07/24/2025 12:24:00,4.33,,,,,
52954,07/24/2025 12:25:00,4.33,,,,,
52955,07/24/2025 12:26:00,4.24,,,,,
52956,07/24/2025 12:27:00,4.29,,,,,
52957,07/24/2025 12:28:00,4.37,,,,,
52958,07/24/2025 12:29:00,4.46,,,,,
52959,07/24/2025 12:30:00,4.54,,,,,
52960,07/24/2025 12:31:00,4.59,,,,,
52961,07/24/2025 12:32:00,4.50,,,,,
52962,07/24/2025 12:33:00,4.50,,,,,
52963,07/24/2025 12:34:00,4.72,,,,,
52964,07/24/2025 12:35:00,4.89,,,,,
52965,07/24/2025 12:36:00,4.93,,,,,
52966,07/24/2025 12:37:00,4.89,,,,,
52967,07/24/2025 12:38:00,4.97,,,,,
52968,07/24/2025 12:39:00,5.15,,,,,
52969,07/24/2025 12:40:00,5.32,,,,,
52970,07/24/2025 12:41:00,5.57,,,,,
52971,07/24/2025 12:42:00,5.66,,,,,
52972,07/24/2025 12:43:00,5.66,,,,,
52973,07/24/2025 12:44:00,5.62,,,,,
52974,07/24/2025 12:45:00,5.62,,,,,
52975,07/24/2025 12:46:00,5.62,,,,,
52976,07/24/2025 12:47:00,6.00,,,,,
52977,07/24/2025 12:48:00,6.43,,,,,
52978,07/24/2025 12:49:00,7.08,,,,,
52979,07/24/2025 12:50:00,7.68,,,,,
52980,07/24/2025 12:51:00,8.28,,,,,
52981,07/24/2025 12:52:00,8.79,,,,,
52982,07/24/2025 12:53:00,8.96,,,,,
52983,07/24/2025 12:54:00,8.92,,,,,
52984,07/24/2025 12:55:00,8.83,,,,,
52985,07/24/2025 12:56:00,8.58,,,,,
52986,07/24/2025 12:57:00,8.45,,,,,
52987,07/24/2025 12:58:00,8.23,,,,,
52988,07/24/2025 12:59:00,7.89,,,,,
52989,07/24/2025 13:00:00,7.63,,,,,
52990,07/24/2025 13:01:00,7.81,,,,,
52991,07/24/2025 13:02:00,8.06,,,,,
52992,07/24/2025 13:03:00,8.41,,,,,
52993,07/24/2025 13:04:00,8.62,,,,,
52994,07/24/2025 13:05:00,8.49,,,,,
52995,07/24/2025 13:06:00,8.49,,,,,
52996,07/24/2025 13:07:00,8.53,,,,,
52997,07/24/2025 13:08:00,8.66,,,,,
52998,07/24/2025 13:09:00,8.88,,,,,
52999,07/24/2025 13:10:00,9.18,,,,,
53000,07/24/2025 13:11:00,9.52,,,,,
53001,07/24/2025 13:12:00,9.82,,,,,
53002,07/24/2025 13:13:00,9.91,,,,,
53003,07/24/2025 13:14:00,10.08,,,,,
53004,07/24/2025 13:15:00,9.91,,,,,
53005,07/24/2025 13:16:00,9.52,,,,,
53006,07/24/2025 13:17:00,9.44,,,,,
53007,07/24/2025 13:18:00,9.39,,,,,
53008,07/24/2025 13:19:00,8.96,,,,,
53009,07/24/2025 13:20:00,8.75,,,,,
53010,07/24/2025 13:21:00,8.83,,,,,
53011,07/24/2025 13:22:00,8.66,,,,,
53012,07/24/2025 13:23:00,8.49,,,,,
53013,07/24/2025 13:24:00,8.15,,,,,
53014,07/24/2025 13:25:00,7.89,,,,,
53015,07/24/2025 13:26:00,7.89,,,,,
53016,07/24/2025 13:27:00,8.19,,,,,
53017,07/24/2025 13:28:00,8.53,,,,,
53018,07/24/2025 13:29:00,8.71,,,,,
53019,07/24/2025 13:30:00,8.58,,,,,
53020,07/24/2025 13:31:00,8.36,,,,,
53021,07/24/2025 13:32:00,8.19,,,,,
53022,07/24/2025 13:33:00,8.06,,,,,
53023,07/24/2025 13:34:00,7.98,,,,,
53024,07/24/2025 13:35:00,7.72,,,,,
53025,07/24/2025 13:36:00,7.72,,,,,
53026,07/24/2025 13:37:00,7.72,,,,,
53027,07/24/2025 13:38:00,7.89,,,,,
53028,07/24/2025 13:39:00,7.76,,,,,
53029,07/24/2025 13:40:00,7.72,,,,,
53030,07/24/2025 13:41:00,7.85,,,,,
53031,07/24/2025 13:42:00,7.68,,,,,
53032,07/24/2025 13:43:00,7.50,,,,,
53033,07/24/2025 13:44:00,7.42,,,,,
53034,07/24/2025 13:45:00,7.33,,,,,
53035,07/24/2025 13:46:00,7.16,,,,,
53036,07/24/2025 13:47:00,7.03,,,,,
53037,07/24/2025 13:48:00,6.95,,,,,
53038,07/24/2025 13:49:00,6.86,,,,,
53039,07/24/2025 13:50:00,6.99,,,,,
53040,07/24/2025 13:51:00,6.95,,,,,
53041,07/24/2025 13:52:00,7.08,,,,,
53042,07/24/2025 13:53:00,6.99,,,,,
53043,07/24/2025 13:54:00,7.03,,,,,
53044,07/24/2025 13:55:00,7.16,,,,,
53045,07/24/2025 13:56:00,7.33,,,,,
53046,07/24/2025 13:57:00,7.55,,,,,
53047,07/24/2025 13:58:00,7.85,,,,,
53048,07/24/2025 13:59:00,8.11,,,,,
53049,07/24/2025 14:00:00,8.53,,,,,
53050,07/24/2025 14:01:00,8.92,,,,,
53051,07/24/2025 14:02:00,9.01,,,,,
53052,07/24/2025 14:03:00,9.05,,,,,
53053,07/24/2025 14:04:00,9.39,,,,,
53054,07/24/2025 14:05:00,9.52,,,,,
53055,07/24/2025 14:06:00,9.91,,,,,
53056,07/24/2025 14:07:00,10.42,,,,,
53057,07/24/2025 14:08:00,10.55,,,,,
53058,07/24/2025 14:09:00,10.68,,,,,
53059,07/24/2025 14:10:00,11.02,,,,,
53060,07/24/2025 14:11:00,11.11,,,,,
53061,07/24/2025 14:12:00,10.85,,,,,
53062,07/24/2025 14:13:00,10.72,,,,,
53063,07/24/2025 14:14:00,10.68,,,,,
53064,07/24/2025 14:15:00,10.77,,,,,
53065,07/24/2025 14:16:00,11.07,,,,,
53066,07/24/2025 14:17:00,11.32,,,,,
53067,07/24/2025 14:18:00,11.54,,,,,
53068,07/24/2025 14:19:00,11.58,,,,,
53069,07/24/2025 14:20:00,11.92,,,,,
53070,07/24/2025 14:21:00,12.35,,,,,
53071,07/24/2025 14:22:00,12.22,,,,,
53072,07/24/2025 14:23:00,11.84,,,,,
53073,07/24/2025 14:24:00,11.67,,,,,
53074,07/24/2025 14:25:00,11.84,,,,,
53075,07/24/2025 14:26:00,11.49,,,,,
53076,07/24/2025 14:27:00,11.24,,,,,
53077,07/24/2025 14:28:00,10.98,,,,,
53078,07/24/2025 14:29:00,10.51,,,,,
53079,07/24/2025 14:30:00,10.46,,,,,
53080,07/24/2025 14:31:00,10.55,,,,,
53081,07/24/2025 14:32:00,10.85,,,,,
53082,07/24/2025 14:33:00,11.15,,,,,
53083,07/24/2025 14:34:00,11.49,,,,,
53084,07/24/2025 14:35:00,11.84,,,,,
53085,07/24/2025 14:36:00,12.01,,,,,
53086,07/24/2025 14:37:00,12.22,,,,,
53087,07/24/2025 14:38:00,12.14,,,,,
53088,07/24/2025 14:39:00,11.97,,,,,
53089,07/24/2025 14:40:00,12.18,,,,,
53090,07/24/2025 14:41:00,12.44,,,,,
53091,07/24/2025 14:42:00,12.65,,,,,
53092,07/24/2025 14:43:00,12.95,,,,,
53093,07/24/2025 14:44:00,13.21,,,,,
53094,07/24/2025 14:45:00,13.38,,,,,
53095,07/24/2025 14:46:00,13.55,,,,,
53096,07/24/2025 14:47:00,13.43,,,,,
53097,07/24/2025 14:48:00,12.95,,,,,
53098,07/24/2025 14:49:00,12.22,,,,,
53099,07/24/2025 14:50:00,11.41,,,,,
53100,07/24/2025 14:51:00,10.77,,,,,
53101,07/24/2025 14:52:00,9.99,,,,,
53102,07/24/2025 14:53:00,9.39,,,,,
53103,07/24/2025 14:54:00,9.14,,,,,
53104,07/24/2025 14:55:00,8.75,,,,,
53105,07/24/2025 14:56:00,8.32,,,,,
53106,07/24/2025 14:57:00,7.81,,,,,
53107,07/24/2025 14:58:00,7.25,,,,,
53108,07/24/2025 14:59:00,6.78,,,,,
53109,07/24/2025 15:00:00,6.39,,,,,
53110,07/24/2025 15:01:00,6.05,,,,,
53111,07/24/2025 15:02:00,5.75,,,,,
53112,07/24/2025 15:03:00,5.57,,,,,
53113,07/24/2025 15:04:00,5.45,,,,,
53114,07/24/2025 15:05:00,5.40,,,,,
53115,07/24/2025 15:06:00,5.15,,,,,
53116,07/24/2025 15:07:00,4.97,,,,,
53117,07/24/2025 15:08:00,4.89,,,,,
53118,07/24/2025 15:09:00,4.80,,,,,
53119,07/24/2025 15:10:00,4.67,,,,,
53120,07/24/2025 15:11:00,4.50,,,,,
53121,07/24/2025 15:12:00,4.46,,,,,
53122,07/24/2025 15:13:00,4.42,,,,,
53123,07/24/2025 15:14:00,4.37,,,,,
53124,07/24/2025 15:15:00,4.37,,,,,
53125,07/24/2025 15:16:00,4.37,,,,,
53126,07/24/2025 15:17:00,4.42,,,,,
53127,07/24/2025 15:18:00,4.54,,,,,
53128,07/24/2025 15:19:00,4.63,,,,,
53129,07/24/2025 15:20:00,4.63,,,,,
53130,07/24/2025 15:21:00,4.80,,,,,
53131,07/24/2025 15:22:00,4.84,,,,,
53132,07/24/2025 15:23:00,4.84,,,,,
53133,07/24/2025 15:24:00,4.97,,,,,
53134,07/24/2025 15:25:00,5.27,,,,,
53135,07/24/2025 15:26:00,5.53,,,,,
53136,07/24/2025 15:27:00,5.62,,,,,
53137,07/24/2025 15:28:00,5.75,,,,,
53138,07/24/2025 15:29:00,5.83,,,,,
53139,07/24/2025 15:30:00,5.87,,,,,
53140,07/24/2025 15:31:00,5.83,,,,,
53141,07/24/2025 15:32:00,5.92,,,,,
53142,07/24/2025 15:33:00,6.13,,,,,
53143,07/24/2025 15:34:00,6.35,,,,,
53144,07/24/2025 15:35:00,6.39,,,,,
53145,07/24/2025 15:36:00,6.69,,,,,
53146,07/24/2025 15:37:00,7.03,,,,,
53147,07/24/2025 15:38:00,7.20,,,,,
53148,07/24/2025 15:39:00,7.46,,,,,
53149,07/24/2025 15:40:00,7.68,,,,,
53150,07/24/2025 15:41:00,7.76,,,,,
53151,07/24/2025 15:42:00,8.06,,,,,
53152,07/24/2025 15:43:00,8.19,,,,,
53153,07/24/2025 15:44:00,8.36,,,,,
53154,07/24/2025 15:45:00,8.58,,,,,
53155,07/24/2025 15:46:00,8.88,,,,,
53156,07/24/2025 15:47:00,9.14,,,,,
53157,07/24/2025 15:48:00,9.74,,,,,
53158,07/24/2025 15:49:00,10.38,,,,,
53159,07/24/2025 15:50:00,10.46,,,,,
53160,07/24/2025 15:51:00,10.55,,,,,
53161,07/24/2025 15:52:00,10.72,,,,,
53162,07/24/2025 15:53:00,10.64,,,,,
53163,07/24/2025 15:54:00,10.64,,,,,
53164,07/24/2025 15:55:00,10.59,,,,,
53165,07/24/2025 15:56:00,10.89,,,,,
53166,07/24/2025 15:57:00,11.07,,,,,
53167,07/24/2025 15:58:00,11.41,,,,,
53168,07/24/2025 15:59:00,11.58,,,,,
53169,07/24/2025 16:00:00,11.54,,,,,
53170,07/24/2025 16:01:00,11.79,,,,,
53171,07/24/2025 16:02:00,11.75,,,,,
53172,07/24/2025 16:03:00,11.54,,,,,
53173,07/24/2025 16:04:00,11.28,,,,,
53174,07/24/2025 16:05:00,11.11,,,,,
53175,07/24/2025 16:06:00,11.02,,,,,
53176,07/24/2025 16:07:00,11.07,,,,,
53177,07/24/2025 16:08:00,11.15,,,,,
53178,07/24/2025 16:09:00,11.15,,,,,
53179,07/24/2025 16:10:00,10.98,,,,,
53180,07/24/2025 16:11:00,10.81,,,,,
53181,07/24/2025 16:12:00,10.72,,,,,
53182,07/24/2025 16:13:00,10.59,,,,,
53183,07/24/2025 16:14:00,10.72,,,,,
53184,07/24/2025 16:15:00,10.94,,,,,
53185,07/24/2025 16:16:00,11.11,,,,,
53186,07/24/2025 16:17:00,11.32,,,,,
53187,07/24/2025 16:18:00,11.58,,,,,
53188,07/24/2025 16:19:00,11.88,,,,,
53189,07/24/2025 16:20:00,12.14,,,,,
53190,07/24/2025 16:21:00,12.35,,,,,
53191,07/24/2025 16:22:00,12.57,,,,,
53192,07/24/2025 16:23:00,12.57,,,,,
53193,07/24/2025 16:24:00,12.40,,,,,
53194,07/24/2025 16:25:00,12.31,,,,,
53195,07/24/2025 16:26:00,12.10,,,,,
53196,07/24/2025 16:27:00,12.01,,,,,
53197,07/24/2025 16:28:00,11.92,,,,,
53198,07/24/2025 16:29:00,11.71,,,,,
53199,07/24/2025 16:30:00,11.54,,,,,
53200,07/24/2025 16:31:00,11.32,,,,,
53201,07/24/2025 16:32:00,11.19,,,,,
53202,07/24/2025 16:33:00,11.02,,,,,
53203,07/24/2025 16:34:00,10.98,,,,,
53204,07/24/2025 16:35:00,10.85,,,,,
53205,07/24/2025 16:36:00,10.72,,,,,
53206,07/24/2025 16:37:00,10.55,,,,,
53207,07/24/2025 16:38:00,10.38,,,,,
53208,07/24/2025 16:39:00,10.12,,,,,
53209,07/24/2025 16:40:00,9.91,,,,,
53210,07/24/2025 16:41:00,9.91,,,,,
53211,07/24/2025 16:42:00,9.91,,,,,
53212,07/24/2025 16:43:00,9.95,,,,,
53213,07/24/2025 16:44:00,10.08,,,,,
53214,07/24/2025 16:45:00,10.08,,,,,
53215,07/24/2025 16:46:00,10.12,,,,,
53216,07/24/2025 16:47:00,10.04,,,,,
53217,07/24/2025 16:48:00,10.08,,,,,
53218,07/24/2025 16:49:00,10.16,,,,,
53219,07/24/2025 16:50:00,10.21,,,,,
53220,07/24/2025 16:51:00,10.12,,,,,
53221,07/24/2025 16:52:00,9.99,,,,,
53222,07/24/2025 16:53:00,9.78,,,,,
53223,07/24/2025 16:54:00,9.56,,,,,
53224,07/24/2025 16:55:00,9.48,,,,,
53225,07/24/2025 16:56:00,9.39,,,,,
53226,07/24/2025 16:57:00,9.31,,,,,
53227,07/24/2025 16:58:00,9.18,,,,,
53228,07/24/2025 16:59:00,9.22,,,,,
53229,07/24/2025 17:00:00,9.22,,,,,
53230,07/24/2025 17:01:00,9.14,,,,,
53231,07/24/2025 17:02:00,9.09,,,,,
53232,07/24/2025 17:03:00,9.05,,,,,
53233,07/24/2025 17:04:00,9.05,,,,,
53234,07/24/2025 17:05:00,9.18,,,,,
53235,07/24/2025 17:06:00,9.31,,,,,
53236,07/24/2025 17:07:00,9.56,,,,,
53237,07/24/2025 17:08:00,9.61,,,,,
53238,07/24/2025 17:09:00,9.65,,,,,
53239,07/24/2025 17:10:00,9.82,,,,,
53240,07/24/2025 17:11:00,9.82,,,,,
53241,07/24/2025 17:12:00,9.65,,,,,
53242,07/24/2025 17:13:00,9.56,,,,,
53243,07/24/2025 17:14:00,9.74,,,,,
53244,07/24/2025 17:15:00,9.65,,,,,
53245,07/24/2025 17:16:00,9.48,,,,,
53246,07/24/2025 17:17:00,9.44,,,,,
53247,07/24/2025 17:18:00,9.26,,,,,
53248,07/24/2025 17:19:00,8.96,,,,,
53249,07/24/2025 17:20:00,8.79,,,,,
53250,07/24/2025 17:21:00,8.58,,,,,
53251,07/24/2025 17:22:00,8.58,,,,,
53252,07/24/2025 17:23:00,8.49,,,,,
53253,07/24/2025 17:24:00,8.19,,,,,
53254,07/24/2025 17:25:00,7.76,,,,,
53255,07/24/2025 17:26:00,7.50,,,,,
53256,07/24/2025 17:27:00,7.33,,,,,
53257,07/24/2025 17:28:00,6.99,,,,,
53258,07/24/2025 17:29:00,6.95,,,,,
53259,07/24/2025 17:30:00,6.86,,,,,
53260,07/24/2025 17:31:00,6.82,,,,,
53261,07/24/2025 17:32:00,6.82,,,,,
53262,07/24/2025 17:33:00,6.78,,,,,
53263,07/24/2025 17:34:00,6.73,,,,,
53264,07/24/2025 17:35:00,6.73,,,,,
53265,07/24/2025 17:36:00,6.78,,,,,
53266,07/24/2025 17:37:00,6.90,,,,,
53267,07/24/2025 17:38:00,6.86,,,,,
53268,07/24/2025 17:39:00,6.86,,,,,
53269,07/24/2025 17:40:00,6.95,,,,,
53270,07/24/2025 17:41:00,6.90,,,,,
53271,07/24/2025 17:42:00,6.69,,,,,
53272,07/24/2025 17:43:00,6.60,,,,,
53273,07/24/2025 17:44:00,6.56,,,,,
53274,07/24/2025 17:45:00,6.52,,,,,
53275,07/24/2025 17:46:00,6.52,,,,,
53276,07/24/2025 17:47:00,6.56,,,,,
53277,07/24/2025 17:48:00,6.48,,,,,
53278,07/24/2025 17:49:00,6.60,,,,,
53279,07/24/2025 17:50:00,6.73,,,,,
53280,07/24/2025 17:51:00,6.86,,,,,
53281,07/24/2025 17:52:00,6.95,,,,,
53282,07/24/2025 17:53:00,7.08,,,,,
53283,07/24/2025 17:54:00,6.95,,,,,
53284,07/24/2025 17:55:00,7.08,,,,,
53285,07/24/2025 17:56:00,7.16,,,,,
53286,07/24/2025 17:57:00,7.16,,,,,
53287,07/24/2025 17:58:00,7.20,,,,,
53288,07/24/2025 17:59:00,7.33,,,,,
53289,07/24/2025 18:00:00,7.25,,,,,
53290,07/24/2025 18:01:00,7.20,,,,,
53291,07/24/2025 18:02:00,7.29,,,,,
53292,07/24/2025 18:03:00,7.29,,,,,
53293,07/24/2025 18:04:00,7.33,,,,,
53294,07/24/2025 18:05:00,7.25,,,,,
53295,07/24/2025 18:06:00,6.95,,,,,
53296,07/24/2025 18:07:00,6.86,,,,,
53297,07/24/2025 18:08:00,6.82,,,,,
53298,07/24/2025 18:09:00,6.90,,,,,
53299,07/24/2025 18:10:00,6.95,,,,,
53300,07/24/2025 18:11:00,6.69,,,,,
53301,07/24/2025 18:12:00,6.43,,,,,
53302,07/24/2025 18:13:00,6.35,,,,,
53303,07/24/2025 18:14:00,6.48,,,,,
53304,07/24/2025 18:15:00,6.56,,,,,
53305,07/24/2025 18:16:00,6.73,,,,,
53306,07/24/2025 18:17:00,6.95,,,,,
53307,07/24/2025 18:18:00,7.16,,,,,
53308,07/24/2025 18:19:00,7.20,,,,,
53309,07/24/2025 18:20:00,7.38,,,,,
53310,07/24/2025 18:21:00,7.46,,,,,
53311,07/24/2025 18:22:00,7.55,,,,,
53312,07/24/2025 18:23:00,7.81,,,,,
53313,07/24/2025 18:24:00,7.81,,,,,
53314,07/24/2025 18:25:00,7.63,,,,,
53315,07/24/2025 18:26:00,7.50,,,,,
53316,07/24/2025 18:27:00,7.42,,,,,
53317,07/24/2025 18:28:00,7.38,,,,,
53318,07/24/2025 18:29:00,7.29,,,,,
53319,07/24/2025 18:30:00,7.29,,,,,
53320,07/24/2025 18:31:00,7.25,,,,,
53321,07/24/2025 18:32:00,7.38,,,,,
53322,07/24/2025 18:33:00,7.50,,,,,
53323,07/24/2025 18:34:00,7.63,,,,,
53324,07/24/2025 18:35:00,7.76,,,,,
53325,07/24/2025 18:36:00,7.81,,,,,
53326,07/24/2025 18:37:00,7.98,,,,,
53327,07/24/2025 18:38:00,8.19,,,,,
53328,07/24/2025 18:39:00,8.41,,,,,
53329,07/24/2025 18:40:00,8.66,,,,,
53330,07/24/2025 18:41:00,8.92,,,,,
53331,07/24/2025 18:42:00,8.79,,,,,
53332,07/24/2025 18:43:00,8.71,,,,,
53333,07/24/2025 18:44:00,8.53,,,,,
53334,07/24/2025 18:45:00,8.45,,,,,
53335,07/24/2025 18:46:00,8.45,,,,,
53336,07/24/2025 18:47:00,8.41,,,,,
53337,07/24/2025 18:48:00,8.58,,,,,
53338,07/24/2025 18:49:00,8.75,,,,,
53339,07/24/2025 18:50:00,8.88,,,,,
53340,07/24/2025 18:51:00,8.96,,,,,
53341,07/24/2025 18:52:00,9.01,,,,,
53342,07/24/2025 18:53:00,9.05,,,,,
53343,07/24/2025 18:54:00,9.14,,,,,
53344,07/24/2025 18:55:00,9.22,,,,,
53345,07/24/2025 18:56:00,9.31,,,,,
53346,07/24/2025 18:57:00,9.22,,,,,
53347,07/24/2025 18:58:00,9.05,,,,,
53348,07/24/2025 18:59:00,8.96,,,,,
53349,07/24/2025 19:00:00,8.83,,,,,
53350,07/24/2025 19:01:00,8.75,,,,,
53351,07/24/2025 19:02:00,8.79,,,,,
53352,07/24/2025 19:03:00,8.83,,,,,
53353,07/24/2025 19:04:00,8.75,,,,,
53354,07/24/2025 19:05:00,8.71,,,,,
53355,07/24/2025 19:06:00,8.62,,,,,
53356,07/24/2025 19:07:00,8.49,,,,,
53357,07/24/2025 19:08:00,8.32,,,,,
53358,07/24/2025 19:09:00,8.06,,,,,
53359,07/24/2025 19:10:00,7.72,,,,,
53360,07/24/2025 19:11:00,7.46,,,,,
53361,07/24/2025 19:12:00,7.12,,,,,
53362,07/24/2025 19:13:00,6.95,,,,,
53363,07/24/2025 19:14:00,6.90,,,,,
53364,07/24/2025 19:15:00,6.90,,,,,
53365,07/24/2025 19:16:00,6.86,,,,,
53366,07/24/2025 19:17:00,6.95,,,,,
53367,07/24/2025 19:18:00,7.03,,,,,
53368,07/24/2025 19:19:00,7.20,,,,,
53369,07/24/2025 19:20:00,7.33,,,,,
53370,07/24/2025 19:21:00,7.50,,,,,
53371,07/24/2025 19:22:00,7.68,,,,,
53372,07/24/2025 19:23:00,7.81,,,,,
53373,07/24/2025 19:24:00,7.98,,,,,
53374,07/24/2025 19:25:00,8.11,,,,,
53375,07/24/2025 19:26:00,8.23,,,,,
53376,07/24/2025 19:27:00,8.15,,,,,
53377,07/24/2025 19:28:00,7.93,,,,,
53378,07/24/2025 19:29:00,7.59,,,,,
53379,07/24/2025 19:30:00,7.29,,,,,
53380,07/24/2025 19:31:00,7.16,,,,,
53381,07/24/2025 19:32:00,7.03,,,,,
53382,07/24/2025 19:33:00,6.95,,,,,
53383,07/24/2025 19:34:00,6.99,,,,,
53384,07/24/2025 19:35:00,6.95,,,,,
53385,07/24/2025 19:36:00,6.86,,,,,
53386,07/24/2025 19:37:00,6.69,,,,,
53387,07/24/2025 19:38:00,6.78,,,,,
53388,07/24/2025 19:39:00,6.78,,,,,
53389,07/24/2025 19:40:00,6.86,,,,,
53390,07/24/2025 19:41:00,6.99,,,,,
53391,07/24/2025 19:42:00,7.03,,,,,
53392,07/24/2025 19:43:00,7.03,,,,,
53393,07/24/2025 19:44:00,6.99,,,,,
53394,07/24/2025 19:45:00,7.08,,,,,
53395,07/24/2025 19:46:00,7.25,,,,,
53396,07/24/2025 19:47:00,7.33,,,,,
53397,07/24/2025 19:48:00,7.46,,,,,
53398,07/24/2025 19:49:00,7.59,,,,,
53399,07/24/2025 19:50:00,7.59,,,,,
53400,07/24/2025 19:51:00,7.59,,,,,
53401,07/24/2025 19:52:00,7.55,,,,,
53402,07/24/2025 19:53:00,7.55,,,,,
53403,07/24/2025 19:54:00,7.46,,,,,
53404,07/24/2025 19:55:00,7.38,,,,,
53405,07/24/2025 19:56:00,7.29,,,,,
53406,07/24/2025 19:57:00,7.29,,,,,
53407,07/24/2025 19:58:00,7.25,,,,,
53408,07/24/2025 19:59:00,7.20,,,,,
53409,07/24/2025 20:00:00,7.16,,,,,
53410,07/24/2025 20:01:00,7.03,,,,,
53411,07/24/2025 20:02:00,6.99,,,,,
53412,07/24/2025 20:03:00,6.99,,,,,
53413,07/24/2025 20:04:00,6.90,,,,,
53414,07/24/2025 20:05:00,6.73,,,,,
53415,07/24/2025 20:06:00,6.56,,,,,
53416,07/24/2025 20:07:00,6.48,,,,,
53417,07/24/2025 20:08:00,6.43,,,,,
53418,07/24/2025 20:09:00,6.39,,,,,
53419,07/24/2025 20:10:00,6.35,,,,,
53420,07/24/2025 20:11:00,6.35,,,,,
53421,07/24/2025 20:12:00,6.35,,,,,
