#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
10587,06/04/2024 20:14:08,17.63,0.00,,,,
10588,06/04/2024 20:15:08,17.59,0.00,,,,
10589,06/04/2024 20:16:08,17.54,0.00,,,,
10590,06/04/2024 20:17:08,17.54,0.00,,,,
10591,06/04/2024 20:18:08,17.50,0.00,,,,
10592,06/04/2024 20:19:08,17.50,0.00,,,,
10593,06/04/2024 20:20:08,17.41,0.00,,,,
10594,06/04/2024 20:21:08,17.41,0.00,,,,
10595,06/04/2024 20:22:08,17.37,0.00,,,,
10596,06/04/2024 20:23:08,17.33,0.00,,,,
10597,06/04/2024 20:24:08,17.37,0.00,,,,
10598,06/04/2024 20:25:08,17.37,0.00,,,,
10599,06/04/2024 20:26:08,17.29,0.00,,,,
10600,06/04/2024 20:27:08,17.29,0.00,,,,
10601,06/04/2024 20:28:08,17.33,0.00,,,,
10602,06/04/2024 20:29:08,17.24,0.00,,,,
10603,06/04/2024 20:30:08,17.24,0.00,,,,
10604,06/04/2024 20:31:08,17.20,0.00,,,,
10605,06/04/2024 20:32:08,17.20,0.00,,,,
10606,06/04/2024 20:33:08,17.20,0.00,,,,
10607,06/04/2024 20:34:08,17.20,0.00,,,,
10608,06/04/2024 20:35:08,17.11,0.00,,,,
10609,06/04/2024 20:36:08,17.11,0.00,,,,
10610,06/04/2024 20:37:08,17.11,0.00,,,,
10611,06/04/2024 20:38:08,17.03,0.00,,,,
10612,06/04/2024 20:39:08,17.07,0.00,,,,
10613,06/04/2024 20:40:08,16.99,0.00,,,,
10614,06/04/2024 20:41:08,16.99,0.00,,,,
10615,06/04/2024 20:42:08,17.03,0.00,,,,
10616,06/04/2024 20:43:08,16.99,0.00,,,,
10617,06/04/2024 20:44:08,16.94,0.00,,,,
10618,06/04/2024 20:45:08,16.94,0.00,,,,
10619,06/04/2024 20:46:08,16.94,0.00,,,,
10620,06/04/2024 20:47:08,16.86,0.00,,,,
10621,06/04/2024 20:48:08,16.86,0.00,,,,
10622,06/04/2024 20:49:08,16.81,0.00,,,,
10623,06/04/2024 20:50:08,16.81,0.00,,,,
10624,06/04/2024 20:51:08,16.81,0.00,,,,
10625,06/04/2024 20:52:08,16.77,0.00,,,,
10626,06/04/2024 20:53:08,16.77,0.00,,,,
10627,06/04/2024 20:54:08,16.77,0.00,,,,
10628,06/04/2024 20:55:08,16.81,0.00,,,,
10629,06/04/2024 20:56:08,16.69,0.00,,,,
10630,06/04/2024 20:57:08,16.64,0.00,,,,
10631,06/04/2024 20:58:08,16.64,0.00,,,,
10632,06/04/2024 20:59:08,16.64,0.00,,,,
10633,06/04/2024 21:00:08,16.64,0.00,,,,
10634,06/04/2024 21:01:08,16.60,0.00,,,,
10635,06/04/2024 21:02:08,16.60,0.00,,,,
10636,06/04/2024 21:03:08,16.60,0.00,,,,
10637,06/04/2024 21:04:08,16.56,0.00,,,,
10638,06/04/2024 21:05:08,16.56,0.00,,,,
10639,06/04/2024 21:06:08,16.51,0.00,,,,
10640,06/04/2024 21:07:08,16.51,0.00,,,,
10641,06/04/2024 21:08:08,16.51,0.00,,,,
10642,06/04/2024 21:09:08,16.43,0.00,,,,
10643,06/04/2024 21:10:08,16.39,0.00,,,,
10644,06/04/2024 21:11:08,16.47,0.00,,,,
10645,06/04/2024 21:12:08,16.43,0.00,,,,
10646,06/04/2024 21:13:08,16.34,0.00,,,,
10647,06/04/2024 21:14:08,16.34,0.00,,,,
10648,06/04/2024 21:15:08,16.30,0.00,,,,
10649,06/04/2024 21:16:08,16.30,0.00,,,,
10650,06/04/2024 21:17:08,16.30,0.00,,,,
10651,06/04/2024 21:18:08,16.30,0.00,,,,
10652,06/04/2024 21:19:08,16.26,0.00,,,,
10653,06/04/2024 21:20:08,16.26,0.00,,,,
10654,06/04/2024 21:21:08,16.21,0.00,,,,
10655,06/04/2024 21:22:08,16.17,0.00,,,,
10656,06/04/2024 21:23:08,16.13,0.00,,,,
10657,06/04/2024 21:24:08,16.17,0.00,,,,
10658,06/04/2024 21:25:08,16.17,0.00,,,,
10659,06/04/2024 21:26:08,16.08,0.00,,,,
10660,06/04/2024 21:27:08,16.08,0.00,,,,
10661,06/04/2024 21:28:08,16.08,0.00,,,,
10662,06/04/2024 21:29:08,16.13,0.00,,,,
10663,06/04/2024 21:30:08,16.04,0.00,,,,
10664,06/04/2024 21:31:08,16.04,0.00,,,,
10665,06/04/2024 21:32:08,16.04,0.00,,,,
10666,06/04/2024 21:33:08,15.96,0.00,,,,
10667,06/04/2024 21:34:08,16.00,0.00,,,,
10668,06/04/2024 21:35:08,15.91,0.00,,,,
10669,06/04/2024 21:36:08,15.91,0.00,,,,
10670,06/04/2024 21:37:08,15.91,0.00,,,,
10671,06/04/2024 21:38:08,15.91,0.00,,,,
10672,06/04/2024 21:39:08,15.83,0.00,,,,
10673,06/04/2024 21:40:08,15.83,0.00,,,,
10674,06/04/2024 21:41:08,15.87,0.00,,,,
10675,06/04/2024 21:42:08,15.78,0.00,,,,
10676,06/04/2024 21:43:08,15.70,0.00,,,,
10677,06/04/2024 21:44:08,15.78,0.00,,,,
10678,06/04/2024 21:45:08,15.74,0.00,,,,
10679,06/04/2024 21:46:08,15.78,0.00,,,,
10680,06/04/2024 21:47:08,15.70,0.00,,,,
10681,06/04/2024 21:48:08,15.74,0.00,,,,
10682,06/04/2024 21:49:08,15.66,0.00,,,,
10683,06/04/2024 21:50:08,15.66,0.00,,,,
10684,06/04/2024 21:51:08,15.70,0.00,,,,
10685,06/04/2024 21:52:08,15.61,0.00,,,,
10686,06/04/2024 21:53:08,15.57,0.00,,,,
10687,06/04/2024 21:54:08,15.61,0.00,,,,
10688,06/04/2024 21:55:08,15.53,0.00,,,,
10689,06/04/2024 21:56:08,15.57,0.00,,,,
10690,06/04/2024 21:57:08,15.48,0.00,,,,
10691,06/04/2024 21:58:08,15.48,0.00,,,,
10692,06/04/2024 21:59:08,15.48,0.00,,,,
10693,06/04/2024 22:00:08,15.48,0.00,,,,
10694,06/04/2024 22:01:08,15.48,0.00,,,,
10695,06/04/2024 22:02:08,15.53,0.00,,,,
10696,06/04/2024 22:03:08,15.40,0.00,,,,
10697,06/04/2024 22:04:08,15.44,0.00,,,,
10698,06/04/2024 22:05:08,15.40,0.00,,,,
10699,06/04/2024 22:06:08,15.40,0.00,,,,
10700,06/04/2024 22:07:08,15.31,0.00,,,,
10701,06/04/2024 22:08:08,15.31,0.00,,,,
10702,06/04/2024 22:09:08,15.27,0.00,,,,
10703,06/04/2024 22:10:08,15.23,0.00,,,,
10704,06/04/2024 22:11:08,15.27,0.00,,,,
10705,06/04/2024 22:12:08,15.23,0.00,,,,
10706,06/04/2024 22:13:08,15.18,0.00,,,,
10707,06/04/2024 22:14:08,15.18,0.00,,,,
10708,06/04/2024 22:15:08,15.14,0.00,,,,
10709,06/04/2024 22:16:08,15.18,0.00,,,,
10710,06/04/2024 22:17:08,15.18,0.00,,,,
10711,06/04/2024 22:18:08,15.14,0.00,,,,
10712,06/04/2024 22:19:08,15.14,0.00,,,,
10713,06/04/2024 22:20:08,15.10,0.00,,,,
10714,06/04/2024 22:21:08,15.10,0.00,,,,
10715,06/04/2024 22:22:08,15.01,0.00,,,,
10716,06/04/2024 22:23:08,15.06,0.00,,,,
10717,06/04/2024 22:24:08,15.01,0.00,,,,
10718,06/04/2024 22:25:08,15.01,0.00,,,,
10719,06/04/2024 22:26:08,15.01,0.00,,,,
10720,06/04/2024 22:27:08,14.97,0.00,,,,
10721,06/04/2024 22:28:08,14.93,0.00,,,,
10722,06/04/2024 22:29:08,14.93,0.00,,,,
10723,06/04/2024 22:30:08,14.93,0.00,,,,
10724,06/04/2024 22:31:08,14.93,0.00,,,,
10725,06/04/2024 22:32:08,14.84,0.00,,,,
10726,06/04/2024 22:33:08,14.88,0.00,,,,
10727,06/04/2024 22:34:08,14.80,0.00,,,,
10728,06/04/2024 22:35:08,14.84,0.00,,,,
10729,06/04/2024 22:36:08,14.80,0.00,,,,
10730,06/04/2024 22:37:08,14.80,0.00,,,,
10731,06/04/2024 22:38:08,14.80,0.00,,,,
10732,06/04/2024 22:39:08,14.75,0.00,,,,
10733,06/04/2024 22:40:08,14.80,0.00,,,,
10734,06/04/2024 22:41:08,14.75,0.00,,,,
10735,06/04/2024 22:42:08,14.71,0.00,,,,
10736,06/04/2024 22:43:08,14.71,0.00,,,,
10737,06/04/2024 22:44:08,14.67,0.00,,,,
10738,06/04/2024 22:45:08,14.67,0.00,,,,
10739,06/04/2024 22:46:08,14.67,0.00,,,,
10740,06/04/2024 22:47:08,14.63,0.00,,,,
10741,06/04/2024 22:48:08,14.63,0.00,,,,
10742,06/04/2024 22:49:08,14.58,0.00,,,,
10743,06/04/2024 22:50:08,14.58,0.00,,,,
10744,06/04/2024 22:51:08,14.58,0.00,,,,
10745,06/04/2024 22:52:08,14.58,0.00,,,,
10746,06/04/2024 22:53:08,14.54,0.00,,,,
10747,06/04/2024 22:54:08,14.54,0.00,,,,
10748,06/04/2024 22:55:08,14.45,0.00,,,,
10749,06/04/2024 22:56:08,14.50,0.00,,,,
10750,06/04/2024 22:57:08,14.50,0.00,,,,
10751,06/04/2024 22:58:08,14.50,0.00,,,,
10752,06/04/2024 22:59:08,14.41,0.00,,,,
10753,06/04/2024 23:00:08,14.41,0.00,,,,
10754,06/04/2024 23:01:08,14.41,0.00,,,,
10755,06/04/2024 23:02:08,14.41,0.00,,,,
10756,06/04/2024 23:03:08,14.41,0.00,,,,
10757,06/04/2024 23:04:08,14.37,0.00,,,,
10758,06/04/2024 23:05:08,14.37,0.00,,,,
10759,06/04/2024 23:06:08,14.33,0.00,,,,
10760,06/04/2024 23:07:08,14.33,0.00,,,,
10761,06/04/2024 23:08:08,14.37,0.00,,,,
10762,06/04/2024 23:09:08,14.37,0.00,,,,
10763,06/04/2024 23:10:08,14.28,0.00,,,,
10764,06/04/2024 23:11:08,14.28,0.00,,,,
10765,06/04/2024 23:12:08,14.28,0.00,,,,
10766,06/04/2024 23:13:08,14.28,0.00,,,,
10767,06/04/2024 23:14:08,14.24,0.00,,,,
10768,06/04/2024 23:15:08,14.24,0.00,,,,
10769,06/04/2024 23:16:08,14.20,0.00,,,,
10770,06/04/2024 23:17:08,14.20,0.00,,,,
10771,06/04/2024 23:18:08,14.20,0.00,,,,
10772,06/04/2024 23:19:08,14.20,0.00,,,,
10773,06/04/2024 23:20:08,14.20,0.00,,,,
10774,06/04/2024 23:21:08,14.15,0.00,,,,
10775,06/04/2024 23:22:08,14.15,0.00,,,,
10776,06/04/2024 23:23:08,14.15,0.00,,,,
10777,06/04/2024 23:24:08,14.11,0.00,,,,
10778,06/04/2024 23:25:08,14.15,0.00,,,,
10779,06/04/2024 23:26:08,14.15,0.00,,,,
10780,06/04/2024 23:27:08,14.07,0.00,,,,
10781,06/04/2024 23:28:08,14.07,0.00,,,,
10782,06/04/2024 23:29:08,14.07,0.00,,,,
10783,06/04/2024 23:30:08,14.07,0.00,,,,
10784,06/04/2024 23:31:08,14.03,0.00,,,,
10785,06/04/2024 23:32:08,14.03,0.00,,,,
10786,06/04/2024 23:33:08,14.07,0.00,,,,
10787,06/04/2024 23:34:08,14.03,0.00,,,,
10788,06/04/2024 23:35:08,14.03,0.00,,,,
10789,06/04/2024 23:36:08,13.94,0.00,,,,
10790,06/04/2024 23:37:08,13.94,0.00,,,,
10791,06/04/2024 23:38:08,13.94,0.00,,,,
10792,06/04/2024 23:39:08,13.94,0.00,,,,
10793,06/04/2024 23:40:08,13.90,0.00,,,,
10794,06/04/2024 23:41:08,13.94,0.00,,,,
10795,06/04/2024 23:42:08,13.90,0.00,,,,
10796,06/04/2024 23:43:08,13.90,0.00,,,,
10797,06/04/2024 23:44:08,13.90,0.00,,,,
10798,06/04/2024 23:45:08,13.90,0.00,,,,
10799,06/04/2024 23:46:08,13.85,0.00,,,,
10800,06/04/2024 23:47:08,13.90,0.00,,,,
10801,06/04/2024 23:48:08,13.81,0.00,,,,
10802,06/04/2024 23:49:08,13.85,0.00,,,,
10803,06/04/2024 23:50:08,13.81,0.00,,,,
10804,06/04/2024 23:51:08,13.81,0.00,,,,
10805,06/04/2024 23:52:08,13.81,0.00,,,,
10806,06/04/2024 23:53:08,13.81,0.00,,,,
10807,06/04/2024 23:54:08,13.81,0.00,,,,
10808,06/04/2024 23:55:08,13.77,0.00,,,,
10809,06/04/2024 23:56:08,13.77,0.00,,,,
10810,06/04/2024 23:57:08,13.73,0.00,,,,
10811,06/04/2024 23:58:08,13.73,0.00,,,,
10812,06/04/2024 23:59:08,13.73,0.00,,,,
10813,06/05/2024 00:00:08,13.73,0.00,,,,
10814,06/05/2024 00:01:08,13.73,0.00,,,,
10815,06/05/2024 00:02:08,13.73,0.00,,,,
10816,06/05/2024 00:03:08,13.64,0.00,,,,
10817,06/05/2024 00:04:08,13.64,0.00,,,,
10818,06/05/2024 00:05:08,13.73,0.00,,,,
10819,06/05/2024 00:06:08,13.64,0.00,,,,
10820,06/05/2024 00:07:08,13.68,0.00,,,,
10821,06/05/2024 00:08:08,13.64,0.00,,,,
10822,06/05/2024 00:09:08,13.64,0.00,,,,
10823,06/05/2024 00:10:08,13.64,0.00,,,,
10824,06/05/2024 00:11:08,13.64,0.00,,,,
10825,06/05/2024 00:12:08,13.60,0.00,,,,
10826,06/05/2024 00:13:08,13.55,0.00,,,,
10827,06/05/2024 00:14:08,13.55,0.00,,,,
10828,06/05/2024 00:15:08,13.55,0.00,,,,
10829,06/05/2024 00:16:08,13.60,0.00,,,,
10830,06/05/2024 00:17:08,13.55,0.00,,,,
10831,06/05/2024 00:18:08,13.51,0.00,,,,
10832,06/05/2024 00:19:08,13.55,0.00,,,,
10833,06/05/2024 00:20:08,13.47,0.00,,,,
10834,06/05/2024 00:21:08,13.51,0.00,,,,
10835,06/05/2024 00:22:08,13.47,0.00,,,,
10836,06/05/2024 00:23:08,13.47,0.00,,,,
10837,06/05/2024 00:24:08,13.47,0.00,,,,
10838,06/05/2024 00:25:08,13.47,0.00,,,,
10839,06/05/2024 00:26:08,13.47,0.00,,,,
10840,06/05/2024 00:27:08,13.47,0.00,,,,
10841,06/05/2024 00:28:08,13.43,0.00,,,,
10842,06/05/2024 00:29:08,13.38,0.00,,,,
10843,06/05/2024 00:30:08,13.38,0.00,,,,
10844,06/05/2024 00:31:08,13.38,0.00,,,,
10845,06/05/2024 00:32:08,13.34,0.00,,,,
10846,06/05/2024 00:33:08,13.38,0.00,,,,
10847,06/05/2024 00:34:08,13.38,0.00,,,,
10848,06/05/2024 00:35:08,13.34,0.00,,,,
10849,06/05/2024 00:36:08,13.34,0.00,,,,
10850,06/05/2024 00:37:08,13.34,0.00,,,,
10851,06/05/2024 00:38:08,13.34,0.00,,,,
10852,06/05/2024 00:39:08,13.30,0.00,,,,
10853,06/05/2024 00:40:08,13.30,0.00,,,,
10854,06/05/2024 00:41:08,13.34,0.00,,,,
10855,06/05/2024 00:42:08,13.25,0.00,,,,
10856,06/05/2024 00:43:08,13.30,0.00,,,,
10857,06/05/2024 00:44:08,13.30,0.00,,,,
10858,06/05/2024 00:45:08,13.25,0.00,,,,
10859,06/05/2024 00:46:08,13.30,0.00,,,,
10860,06/05/2024 00:47:08,13.30,0.00,,,,
10861,06/05/2024 00:48:08,13.25,0.00,,,,
10862,06/05/2024 00:49:08,13.25,0.00,,,,
10863,06/05/2024 00:50:08,13.25,0.00,,,,
10864,06/05/2024 00:51:08,13.25,0.00,,,,
10865,06/05/2024 00:52:08,13.21,0.00,,,,
10866,06/05/2024 00:53:08,13.25,0.00,,,,
10867,06/05/2024 00:54:08,13.21,0.00,,,,
10868,06/05/2024 00:55:08,13.25,0.00,,,,
10869,06/05/2024 00:56:08,13.25,0.00,,,,
10870,06/05/2024 00:57:08,13.21,0.00,,,,
10871,06/05/2024 00:58:08,13.25,0.00,,,,
10872,06/05/2024 00:59:08,13.21,0.00,,,,
10873,06/05/2024 01:00:08,13.21,0.00,,,,
10874,06/05/2024 01:01:08,13.21,0.00,,,,
10875,06/05/2024 01:02:08,13.21,0.00,,,,
10876,06/05/2024 01:03:08,13.21,0.00,,,,
10877,06/05/2024 01:04:08,13.25,0.00,,,,
10878,06/05/2024 01:05:08,13.21,0.00,,,,
10879,06/05/2024 01:06:08,13.21,0.00,,,,
10880,06/05/2024 01:07:08,13.21,0.00,,,,
10881,06/05/2024 01:08:08,13.25,0.00,,,,
10882,06/05/2024 01:09:08,13.21,0.00,,,,
10883,06/05/2024 01:10:08,13.21,0.00,,,,
10884,06/05/2024 01:11:08,13.21,0.00,,,,
10885,06/05/2024 01:12:08,13.21,0.00,,,,
10886,06/05/2024 01:13:08,13.21,0.00,,,,
10887,06/05/2024 01:14:08,13.21,0.00,,,,
10888,06/05/2024 01:15:08,13.17,0.00,,,,
10889,06/05/2024 01:16:08,13.17,0.00,,,,
10890,06/05/2024 01:17:08,13.17,0.00,,,,
10891,06/05/2024 01:18:08,13.21,0.00,,,,
10892,06/05/2024 01:19:08,13.21,0.00,,,,
10893,06/05/2024 01:20:08,13.21,0.00,,,,
10894,06/05/2024 01:21:08,13.21,0.00,,,,
10895,06/05/2024 01:22:08,13.21,0.00,,,,
10896,06/05/2024 01:23:08,13.17,0.00,,,,
10897,06/05/2024 01:24:08,13.25,0.00,,,,
10898,06/05/2024 01:25:08,13.25,0.00,,,,
10899,06/05/2024 01:26:08,13.21,0.00,,,,
10900,06/05/2024 01:27:08,13.17,0.00,,,,
10901,06/05/2024 01:28:08,13.21,0.00,,,,
10902,06/05/2024 01:29:08,13.21,0.00,,,,
10903,06/05/2024 01:30:08,13.21,0.00,,,,
10904,06/05/2024 01:31:08,13.21,0.00,,,,
10905,06/05/2024 01:32:08,13.21,0.00,,,,
10906,06/05/2024 01:33:08,13.21,0.00,,,,
10907,06/05/2024 01:34:08,13.21,0.00,,,,
10908,06/05/2024 01:35:08,13.21,0.00,,,,
10909,06/05/2024 01:36:08,13.21,0.00,,,,
10910,06/05/2024 01:37:08,13.17,0.00,,,,
10911,06/05/2024 01:38:08,13.21,0.00,,,,
10912,06/05/2024 01:39:08,13.21,0.00,,,,
10913,06/05/2024 01:40:08,13.25,0.00,,,,
10914,06/05/2024 01:41:08,13.17,0.00,,,,
10915,06/05/2024 01:42:08,13.25,0.00,,,,
10916,06/05/2024 01:43:08,13.21,0.00,,,,
10917,06/05/2024 01:44:08,13.21,0.00,,,,
10918,06/05/2024 01:45:08,13.17,0.00,,,,
10919,06/05/2024 01:46:08,13.21,0.00,,,,
10920,06/05/2024 01:47:08,13.21,0.00,,,,
10921,06/05/2024 01:48:08,13.21,0.00,,,,
10922,06/05/2024 01:49:08,13.21,0.00,,,,
10923,06/05/2024 01:50:08,13.21,0.00,,,,
10924,06/05/2024 01:51:08,13.21,0.00,,,,
10925,06/05/2024 01:52:08,13.21,0.00,,,,
10926,06/05/2024 01:53:08,13.17,0.00,,,,
10927,06/05/2024 01:54:08,13.21,0.00,,,,
10928,06/05/2024 01:55:08,13.17,0.00,,,,
10929,06/05/2024 01:56:08,13.21,0.00,,,,
10930,06/05/2024 01:57:08,13.21,0.00,,,,
10931,06/05/2024 01:58:08,13.21,0.00,,,,
10932,06/05/2024 01:59:08,13.25,0.00,,,,
10933,06/05/2024 02:00:08,13.25,0.00,,,,
10934,06/05/2024 02:01:08,13.21,0.00,,,,
10935,06/05/2024 02:02:08,13.21,0.00,,,,
10936,06/05/2024 02:03:08,13.21,0.00,,,,
10937,06/05/2024 02:04:08,13.21,0.00,,,,
10938,06/05/2024 02:05:08,13.21,0.00,,,,
10939,06/05/2024 02:06:08,13.21,0.00,,,,
10940,06/05/2024 02:07:08,13.25,0.00,,,,
10941,06/05/2024 02:08:08,13.21,0.00,,,,
10942,06/05/2024 02:09:08,13.21,0.00,,,,
10943,06/05/2024 02:10:08,13.25,0.00,,,,
10944,06/05/2024 02:11:08,13.21,0.00,,,,
10945,06/05/2024 02:12:08,13.25,0.00,,,,
10946,06/05/2024 02:13:08,13.17,0.00,,,,
10947,06/05/2024 02:14:08,13.21,0.00,,,,
10948,06/05/2024 02:15:08,13.25,0.00,,,,
10949,06/05/2024 02:16:08,13.21,0.00,,,,
10950,06/05/2024 02:17:08,13.25,0.00,,,,
10951,06/05/2024 02:18:08,13.21,0.00,,,,
10952,06/05/2024 02:19:08,13.25,0.00,,,,
10953,06/05/2024 02:20:08,13.21,0.00,,,,
10954,06/05/2024 02:21:08,13.21,0.00,,,,
10955,06/05/2024 02:22:08,13.25,0.00,,,,
10956,06/05/2024 02:23:08,13.25,0.00,,,,
10957,06/05/2024 02:24:08,13.21,0.00,,,,
10958,06/05/2024 02:25:08,13.17,0.00,,,,
10959,06/05/2024 02:26:08,13.21,0.00,,,,
10960,06/05/2024 02:27:08,13.21,0.00,,,,
10961,06/05/2024 02:28:08,13.25,0.00,,,,
10962,06/05/2024 02:29:08,13.25,0.00,,,,
10963,06/05/2024 02:30:08,13.21,0.00,,,,
10964,06/05/2024 02:31:08,13.25,0.00,,,,
10965,06/05/2024 02:32:08,13.25,0.00,,,,
10966,06/05/2024 02:33:08,13.25,0.00,,,,
10967,06/05/2024 02:34:08,13.17,0.00,,,,
10968,06/05/2024 02:35:08,13.21,0.00,,,,
10969,06/05/2024 02:36:08,13.25,0.00,,,,
10970,06/05/2024 02:37:08,13.21,0.00,,,,
10971,06/05/2024 02:38:08,13.25,0.00,,,,
10972,06/05/2024 02:39:08,13.25,0.00,,,,
10973,06/05/2024 02:40:08,13.21,0.00,,,,
10974,06/05/2024 02:41:08,13.21,0.00,,,,
10975,06/05/2024 02:42:08,13.21,0.00,,,,
10976,06/05/2024 02:43:08,13.25,0.00,,,,
10977,06/05/2024 02:44:08,13.25,0.00,,,,
10978,06/05/2024 02:45:08,13.25,0.00,,,,
10979,06/05/2024 02:46:08,13.25,0.00,,,,
10980,06/05/2024 02:47:08,13.21,0.00,,,,
10981,06/05/2024 02:48:08,13.21,0.00,,,,
10982,06/05/2024 02:49:08,13.25,0.00,,,,
10983,06/05/2024 02:50:08,13.25,0.00,,,,
10984,06/05/2024 02:51:08,13.25,0.00,,,,
10985,06/05/2024 02:52:08,13.21,0.00,,,,
10986,06/05/2024 02:53:08,13.25,0.00,,,,
10987,06/05/2024 02:54:08,13.25,0.00,,,,
10988,06/05/2024 02:55:08,13.21,0.00,,,,
10989,06/05/2024 02:56:08,13.25,0.00,,,,
10990,06/05/2024 02:57:08,13.25,0.00,,,,
10991,06/05/2024 02:58:08,13.21,0.00,,,,
10992,06/05/2024 02:59:08,13.25,0.00,,,,
10993,06/05/2024 03:00:08,13.25,0.00,,,,
10994,06/05/2024 03:01:08,13.21,0.00,,,,
10995,06/05/2024 03:02:08,13.30,0.00,,,,
10996,06/05/2024 03:03:08,13.21,0.00,,,,
10997,06/05/2024 03:04:08,13.25,0.00,,,,
10998,06/05/2024 03:05:08,13.34,0.00,,,,
10999,06/05/2024 03:06:08,13.25,0.00,,,,
11000,06/05/2024 03:07:08,13.21,0.00,,,,
11001,06/05/2024 03:08:08,13.21,0.00,,,,
11002,06/05/2024 03:09:08,13.21,0.00,,,,
11003,06/05/2024 03:10:08,13.21,0.00,,,,
11004,06/05/2024 03:11:08,13.21,0.00,,,,
11005,06/05/2024 03:12:08,13.21,0.00,,,,
11006,06/05/2024 03:13:08,13.30,0.00,,,,
11007,06/05/2024 03:14:08,13.21,0.00,,,,
11008,06/05/2024 03:15:08,13.21,0.00,,,,
11009,06/05/2024 03:16:08,13.21,0.00,,,,
11010,06/05/2024 03:17:08,13.25,0.00,,,,
11011,06/05/2024 03:18:08,13.17,0.00,,,,
11012,06/05/2024 03:19:08,13.25,0.00,,,,
11013,06/05/2024 03:20:08,13.21,0.00,,,,
11014,06/05/2024 03:21:08,13.25,0.00,,,,
11015,06/05/2024 03:22:08,13.17,0.00,,,,
11016,06/05/2024 03:23:08,13.21,0.00,,,,
11017,06/05/2024 03:24:08,13.21,0.00,,,,
11018,06/05/2024 03:25:08,13.21,0.00,,,,
11019,06/05/2024 03:26:08,13.21,0.00,,,,
11020,06/05/2024 03:27:08,13.17,0.00,,,,
11021,06/05/2024 03:28:08,13.21,0.00,,,,
11022,06/05/2024 03:29:08,13.25,0.00,,,,
11023,06/05/2024 03:30:08,13.21,0.00,,,,
11024,06/05/2024 03:31:08,13.21,0.00,,,,
11025,06/05/2024 03:32:08,13.21,0.00,,,,
11026,06/05/2024 03:33:08,13.21,0.00,,,,
11027,06/05/2024 03:34:08,13.17,0.00,,,,
11028,06/05/2024 03:35:08,13.21,0.00,,,,
11029,06/05/2024 03:36:08,13.17,0.00,,,,
11030,06/05/2024 03:37:08,13.21,0.00,,,,
11031,06/05/2024 03:38:08,13.21,0.00,,,,
11032,06/05/2024 03:39:08,13.21,0.00,,,,
11033,06/05/2024 03:40:08,13.17,0.00,,,,
11034,06/05/2024 03:41:08,13.21,0.00,,,,
11035,06/05/2024 03:42:08,13.25,0.00,,,,
11036,06/05/2024 03:43:08,13.17,0.00,,,,
11037,06/05/2024 03:44:08,13.17,0.00,,,,
11038,06/05/2024 03:45:08,13.21,0.00,,,,
11039,06/05/2024 03:46:08,13.17,0.00,,,,
11040,06/05/2024 03:47:08,13.25,0.00,,,,
11041,06/05/2024 03:48:08,13.17,0.00,,,,
11042,06/05/2024 03:49:08,13.17,0.00,,,,
11043,06/05/2024 03:50:08,13.25,0.00,,,,
11044,06/05/2024 03:51:08,13.17,0.00,,,,
11045,06/05/2024 03:52:08,13.17,0.00,,,,
11046,06/05/2024 03:53:08,13.17,0.00,,,,
11047,06/05/2024 03:54:08,13.17,0.00,,,,
11048,06/05/2024 03:55:08,13.21,0.00,,,,
11049,06/05/2024 03:56:08,13.21,0.00,,,,
11050,06/05/2024 03:57:08,13.17,0.00,,,,
11051,06/05/2024 03:58:08,13.21,0.00,,,,
11052,06/05/2024 03:59:08,13.21,0.00,,,,
11053,06/05/2024 04:00:08,13.17,0.00,,,,
11054,06/05/2024 04:01:08,13.21,0.00,,,,
11055,06/05/2024 04:02:08,13.25,0.00,,,,
11056,06/05/2024 04:03:08,13.21,0.00,,,,
11057,06/05/2024 04:04:08,13.21,0.00,,,,
11058,06/05/2024 04:05:08,13.21,0.00,,,,
11059,06/05/2024 04:06:08,13.17,0.00,,,,
11060,06/05/2024 04:07:08,13.21,0.00,,,,
11061,06/05/2024 04:08:08,13.17,0.00,,,,
11062,06/05/2024 04:09:08,13.21,0.00,,,,
11063,06/05/2024 04:10:08,13.17,0.00,,,,
11064,06/05/2024 04:11:08,13.17,0.00,,,,
11065,06/05/2024 04:12:08,13.17,0.00,,,,
11066,06/05/2024 04:13:08,13.21,0.00,,,,
11067,06/05/2024 04:14:08,13.17,0.00,,,,
11068,06/05/2024 04:15:08,13.17,0.00,,,,
11069,06/05/2024 04:16:08,13.21,0.00,,,,
11070,06/05/2024 04:17:08,13.21,0.00,,,,
11071,06/05/2024 04:18:08,13.12,0.00,,,,
11072,06/05/2024 04:19:08,13.17,0.00,,,,
11073,06/05/2024 04:20:08,13.17,0.00,,,,
11074,06/05/2024 04:21:08,13.17,0.00,,,,
11075,06/05/2024 04:22:08,13.17,0.00,,,,
11076,06/05/2024 04:23:08,13.17,0.00,,,,
11077,06/05/2024 04:24:08,13.17,0.00,,,,
11078,06/05/2024 04:25:08,13.12,0.00,,,,
11079,06/05/2024 04:26:08,13.17,0.00,,,,
11080,06/05/2024 04:27:08,13.17,0.00,,,,
11081,06/05/2024 04:28:08,13.21,0.00,,,,
11082,06/05/2024 04:29:08,13.17,0.00,,,,
11083,06/05/2024 04:30:08,13.12,0.00,,,,
11084,06/05/2024 04:31:08,13.17,0.00,,,,
