#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
10798,06/05/2024 00:08:10,12.48,0.00,,,,
10799,06/05/2024 00:09:10,12.44,0.00,,,,
10800,06/05/2024 00:10:10,12.40,0.00,,,,
10801,06/05/2024 00:11:10,12.44,0.00,,,,
10802,06/05/2024 00:12:10,12.48,0.00,,,,
10803,06/05/2024 00:13:10,12.40,0.00,,,,
10804,06/05/2024 00:14:10,12.40,0.00,,,,
10805,06/05/2024 00:15:10,12.44,0.00,,,,
10806,06/05/2024 00:16:10,12.40,0.00,,,,
10807,06/05/2024 00:17:10,12.44,0.00,,,,
10808,06/05/2024 00:18:10,12.31,0.00,,,,
10809,06/05/2024 00:19:10,12.35,0.00,,,,
10810,06/05/2024 00:20:10,12.31,0.00,,,,
10811,06/05/2024 00:21:10,12.35,0.00,,,,
10812,06/05/2024 00:22:10,12.31,0.00,,,,
10813,06/05/2024 00:23:10,12.31,0.00,,,,
10814,06/05/2024 00:24:10,12.31,0.00,,,,
10815,06/05/2024 00:25:10,12.35,0.00,,,,
10816,06/05/2024 00:26:10,12.27,0.00,,,,
10817,06/05/2024 00:27:10,12.31,0.00,,,,
10818,06/05/2024 00:28:10,12.27,0.00,,,,
10819,06/05/2024 00:29:10,12.22,0.00,,,,
10820,06/05/2024 00:30:10,12.27,0.00,,,,
10821,06/05/2024 00:31:10,12.22,0.00,,,,
10822,06/05/2024 00:32:10,12.27,0.00,,,,
10823,06/05/2024 00:33:10,12.27,0.00,,,,
10824,06/05/2024 00:34:10,12.27,0.00,,,,
10825,06/05/2024 00:35:10,12.18,0.00,,,,
10826,06/05/2024 00:36:10,12.18,0.00,,,,
10827,06/05/2024 00:37:10,12.22,0.00,,,,
10828,06/05/2024 00:38:10,12.22,0.00,,,,
10829,06/05/2024 00:39:10,12.18,0.00,,,,
10830,06/05/2024 00:40:10,12.18,0.00,,,,
10831,06/05/2024 00:41:10,12.22,0.00,,,,
10832,06/05/2024 00:42:10,12.22,0.00,,,,
10833,06/05/2024 00:43:10,12.18,0.00,,,,
10834,06/05/2024 00:44:10,12.18,0.00,,,,
10835,06/05/2024 00:45:10,12.18,0.00,,,,
10836,06/05/2024 00:46:10,12.22,0.00,,,,
10837,06/05/2024 00:47:10,12.18,0.00,,,,
10838,06/05/2024 00:48:10,12.22,0.00,,,,
10839,06/05/2024 00:49:10,12.18,0.00,,,,
10840,06/05/2024 00:50:10,12.22,0.00,,,,
10841,06/05/2024 00:51:10,12.22,0.00,,,,
10842,06/05/2024 00:52:10,12.27,0.00,,,,
10843,06/05/2024 00:53:10,12.27,0.00,,,,
10844,06/05/2024 00:54:10,12.22,0.00,,,,
10845,06/05/2024 00:55:10,12.22,0.00,,,,
10846,06/05/2024 00:56:10,12.27,0.00,,,,
10847,06/05/2024 00:57:10,12.27,0.00,,,,
10848,06/05/2024 00:58:10,12.22,0.00,,,,
10849,06/05/2024 00:59:10,12.31,0.00,,,,
10850,06/05/2024 01:00:10,12.27,0.00,,,,
10851,06/05/2024 01:01:10,12.31,0.00,,,,
10852,06/05/2024 01:02:10,12.31,0.00,,,,
10853,06/05/2024 01:03:10,12.31,0.00,,,,
10854,06/05/2024 01:04:10,12.31,0.00,,,,
10855,06/05/2024 01:05:10,12.35,0.00,,,,
10856,06/05/2024 01:06:10,12.31,0.00,,,,
10857,06/05/2024 01:07:10,12.31,0.00,,,,
10858,06/05/2024 01:08:10,12.27,0.00,,,,
10859,06/05/2024 01:09:10,12.31,0.00,,,,
10860,06/05/2024 01:10:10,12.31,0.00,,,,
10861,06/05/2024 01:11:10,12.35,0.00,,,,
10862,06/05/2024 01:12:10,12.35,0.00,,,,
10863,06/05/2024 01:13:10,12.40,0.00,,,,
10864,06/05/2024 01:14:10,12.35,0.00,,,,
10865,06/05/2024 01:15:10,12.35,0.00,,,,
10866,06/05/2024 01:16:10,12.40,0.00,,,,
10867,06/05/2024 01:17:10,12.40,0.00,,,,
10868,06/05/2024 01:18:10,12.35,0.00,,,,
10869,06/05/2024 01:19:10,12.35,0.00,,,,
10870,06/05/2024 01:20:10,12.40,0.00,,,,
10871,06/05/2024 01:21:10,12.40,0.00,,,,
10872,06/05/2024 01:22:10,12.40,0.00,,,,
10873,06/05/2024 01:23:10,12.44,0.00,,,,
10874,06/05/2024 01:24:10,12.44,0.00,,,,
10875,06/05/2024 01:25:10,12.44,0.00,,,,
10876,06/05/2024 01:26:10,12.44,0.00,,,,
10877,06/05/2024 01:27:10,12.44,0.00,,,,
10878,06/05/2024 01:28:10,12.44,0.00,,,,
10879,06/05/2024 01:29:10,12.44,0.00,,,,
10880,06/05/2024 01:30:10,12.48,0.00,,,,
10881,06/05/2024 01:31:10,12.52,0.00,,,,
10882,06/05/2024 01:32:10,12.44,0.00,,,,
10883,06/05/2024 01:33:10,12.48,0.00,,,,
10884,06/05/2024 01:34:10,12.48,0.00,,,,
10885,06/05/2024 01:35:10,12.52,0.00,,,,
10886,06/05/2024 01:36:10,12.48,0.00,,,,
10887,06/05/2024 01:37:10,12.52,0.00,,,,
10888,06/05/2024 01:38:10,12.48,0.00,,,,
10889,06/05/2024 01:39:10,12.52,0.00,,,,
10890,06/05/2024 01:40:10,12.52,0.00,,,,
10891,06/05/2024 01:41:10,12.48,0.00,,,,
10892,06/05/2024 01:42:10,12.52,0.00,,,,
10893,06/05/2024 01:43:10,12.52,0.00,,,,
10894,06/05/2024 01:44:10,12.52,0.00,,,,
10895,06/05/2024 01:45:10,12.52,0.00,,,,
10896,06/05/2024 01:46:10,12.57,0.00,,,,
10897,06/05/2024 01:47:10,12.57,0.00,,,,
10898,06/05/2024 01:48:10,12.57,0.00,,,,
10899,06/05/2024 01:49:10,12.61,0.00,,,,
10900,06/05/2024 01:50:10,12.57,0.00,,,,
10901,06/05/2024 01:51:10,12.61,0.00,,,,
10902,06/05/2024 01:52:10,12.57,0.00,,,,
10903,06/05/2024 01:53:10,12.57,0.00,,,,
10904,06/05/2024 01:54:10,12.57,0.00,,,,
10905,06/05/2024 01:55:10,12.61,0.00,,,,
10906,06/05/2024 01:56:10,12.57,0.00,,,,
10907,06/05/2024 01:57:10,12.57,0.00,,,,
10908,06/05/2024 01:58:10,12.61,0.00,,,,
10909,06/05/2024 01:59:10,12.57,0.00,,,,
10910,06/05/2024 02:00:10,12.61,0.00,,,,
10911,06/05/2024 02:01:10,12.61,0.00,,,,
10912,06/05/2024 02:02:10,12.65,0.00,,,,
10913,06/05/2024 02:03:10,12.61,0.00,,,,
10914,06/05/2024 02:04:10,12.61,0.00,,,,
10915,06/05/2024 02:05:10,12.65,0.00,,,,
10916,06/05/2024 02:06:10,12.65,0.00,,,,
10917,06/05/2024 02:07:10,12.65,0.00,,,,
10918,06/05/2024 02:08:10,12.65,0.00,,,,
10919,06/05/2024 02:09:10,12.70,0.00,,,,
10920,06/05/2024 02:10:10,12.65,0.00,,,,
10921,06/05/2024 02:11:10,12.65,0.00,,,,
10922,06/05/2024 02:12:10,12.65,0.00,,,,
10923,06/05/2024 02:13:10,12.70,0.00,,,,
10924,06/05/2024 02:14:10,12.65,0.00,,,,
10925,06/05/2024 02:15:10,12.70,0.00,,,,
10926,06/05/2024 02:16:10,12.70,0.00,,,,
10927,06/05/2024 02:17:10,12.70,0.00,,,,
10928,06/05/2024 02:18:10,12.70,0.00,,,,
10929,06/05/2024 02:19:10,12.74,0.00,,,,
10930,06/05/2024 02:20:10,12.65,0.00,,,,
10931,06/05/2024 02:21:10,12.65,0.00,,,,
10932,06/05/2024 02:22:10,12.70,0.00,,,,
10933,06/05/2024 02:23:10,12.70,0.00,,,,
10934,06/05/2024 02:24:10,12.70,0.00,,,,
10935,06/05/2024 02:25:10,12.74,0.00,,,,
10936,06/05/2024 02:26:10,12.74,0.00,,,,
10937,06/05/2024 02:27:10,12.74,0.00,,,,
10938,06/05/2024 02:28:10,12.70,0.00,,,,
10939,06/05/2024 02:29:10,12.78,0.00,,,,
10940,06/05/2024 02:30:10,12.65,0.00,,,,
10941,06/05/2024 02:31:10,12.78,0.00,,,,
10942,06/05/2024 02:32:10,12.74,0.00,,,,
10943,06/05/2024 02:33:10,12.78,0.00,,,,
10944,06/05/2024 02:34:10,12.74,0.00,,,,
10945,06/05/2024 02:35:10,12.74,0.00,,,,
10946,06/05/2024 02:36:10,12.74,0.00,,,,
10947,06/05/2024 02:37:10,12.74,0.00,,,,
10948,06/05/2024 02:38:10,12.70,0.00,,,,
10949,06/05/2024 02:39:10,12.78,0.00,,,,
10950,06/05/2024 02:40:10,12.78,0.00,,,,
10951,06/05/2024 02:41:10,12.78,0.00,,,,
10952,06/05/2024 02:42:10,12.74,0.00,,,,
10953,06/05/2024 02:43:10,12.78,0.00,,,,
10954,06/05/2024 02:44:10,12.78,0.00,,,,
10955,06/05/2024 02:45:10,12.74,0.00,,,,
10956,06/05/2024 02:46:10,12.78,0.00,,,,
10957,06/05/2024 02:47:10,12.78,0.00,,,,
10958,06/05/2024 02:48:10,12.74,0.00,,,,
10959,06/05/2024 02:49:10,12.78,0.00,,,,
10960,06/05/2024 02:50:10,12.78,0.00,,,,
10961,06/05/2024 02:51:10,12.78,0.00,,,,
10962,06/05/2024 02:52:10,12.74,0.00,,,,
10963,06/05/2024 02:53:10,12.78,0.00,,,,
10964,06/05/2024 02:54:10,12.78,0.00,,,,
10965,06/05/2024 02:55:10,12.78,0.00,,,,
10966,06/05/2024 02:56:10,12.78,0.00,,,,
10967,06/05/2024 02:57:10,12.78,0.00,,,,
10968,06/05/2024 02:58:10,12.78,0.00,,,,
10969,06/05/2024 02:59:10,12.78,0.00,,,,
10970,06/05/2024 03:00:10,12.78,0.00,,,,
10971,06/05/2024 03:01:10,12.78,0.00,,,,
10972,06/05/2024 03:02:10,12.74,0.00,,,,
10973,06/05/2024 03:03:10,12.78,0.00,,,,
10974,06/05/2024 03:04:10,12.78,0.00,,,,
10975,06/05/2024 03:05:10,12.74,0.00,,,,
10976,06/05/2024 03:06:10,12.78,0.00,,,,
10977,06/05/2024 03:07:10,12.78,0.00,,,,
10978,06/05/2024 03:08:10,12.78,0.00,,,,
10979,06/05/2024 03:09:10,12.78,0.00,,,,
10980,06/05/2024 03:10:10,12.78,0.00,,,,
10981,06/05/2024 03:11:10,12.78,0.00,,,,
10982,06/05/2024 03:12:10,12.78,0.00,,,,
10983,06/05/2024 03:13:10,12.78,0.00,,,,
10984,06/05/2024 03:14:10,12.78,0.00,,,,
10985,06/05/2024 03:15:10,12.78,0.00,,,,
10986,06/05/2024 03:16:10,12.78,0.00,,,,
10987,06/05/2024 03:17:10,12.78,0.00,,,,
10988,06/05/2024 03:18:10,12.78,0.00,,,,
10989,06/05/2024 03:19:10,12.78,0.00,,,,
10990,06/05/2024 03:20:10,12.78,0.00,,,,
10991,06/05/2024 03:21:10,12.78,0.00,,,,
10992,06/05/2024 03:22:10,12.78,0.00,,,,
10993,06/05/2024 03:23:10,12.78,0.00,,,,
10994,06/05/2024 03:24:10,12.78,0.00,,,,
10995,06/05/2024 03:25:10,12.74,0.00,,,,
10996,06/05/2024 03:26:10,12.78,0.00,,,,
10997,06/05/2024 03:27:10,12.78,0.00,,,,
10998,06/05/2024 03:28:10,12.78,0.00,,,,
10999,06/05/2024 03:29:10,12.78,0.00,,,,
11000,06/05/2024 03:30:10,12.78,0.00,,,,
11001,06/05/2024 03:31:10,12.78,0.00,,,,
11002,06/05/2024 03:32:10,12.78,0.00,,,,
11003,06/05/2024 03:33:10,12.78,0.00,,,,
11004,06/05/2024 03:34:10,12.82,0.00,,,,
11005,06/05/2024 03:35:10,12.78,0.00,,,,
11006,06/05/2024 03:36:10,12.78,0.00,,,,
11007,06/05/2024 03:37:10,12.78,0.00,,,,
11008,06/05/2024 03:38:10,12.82,0.00,,,,
11009,06/05/2024 03:39:10,12.78,0.00,,,,
11010,06/05/2024 03:40:10,12.78,0.00,,,,
11011,06/05/2024 03:41:10,12.78,0.00,,,,
11012,06/05/2024 03:42:10,12.74,0.00,,,,
11013,06/05/2024 03:43:10,12.78,0.00,,,,
11014,06/05/2024 03:44:10,12.74,0.00,,,,
11015,06/05/2024 03:45:10,12.74,0.00,,,,
11016,06/05/2024 03:46:10,12.78,0.00,,,,
11017,06/05/2024 03:47:10,12.78,0.00,,,,
11018,06/05/2024 03:48:10,12.78,0.00,,,,
11019,06/05/2024 03:49:10,12.74,0.00,,,,
11020,06/05/2024 03:50:10,12.78,0.00,,,,
11021,06/05/2024 03:51:10,12.78,0.00,,,,
11022,06/05/2024 03:52:10,12.78,0.00,,,,
11023,06/05/2024 03:53:10,12.74,0.00,,,,
11024,06/05/2024 03:54:10,12.74,0.00,,,,
11025,06/05/2024 03:55:10,12.74,0.00,,,,
11026,06/05/2024 03:56:10,12.78,0.00,,,,
11027,06/05/2024 03:57:10,12.78,0.00,,,,
11028,06/05/2024 03:58:10,12.78,0.00,,,,
11029,06/05/2024 03:59:10,12.78,0.00,,,,
11030,06/05/2024 04:00:10,12.78,0.00,,,,
11031,06/05/2024 04:01:10,12.78,0.00,,,,
11032,06/05/2024 04:02:10,12.78,0.00,,,,
11033,06/05/2024 04:03:10,12.78,0.00,,,,
11034,06/05/2024 04:04:10,12.74,0.00,,,,
11035,06/05/2024 04:05:10,12.74,0.00,,,,
11036,06/05/2024 04:06:10,12.74,0.00,,,,
11037,06/05/2024 04:07:10,12.78,0.00,,,,
11038,06/05/2024 04:08:10,12.78,0.00,,,,
11039,06/05/2024 04:09:10,12.74,0.00,,,,
11040,06/05/2024 04:10:10,12.78,0.00,,,,
11041,06/05/2024 04:11:10,12.78,0.00,,,,
11042,06/05/2024 04:12:10,12.74,0.00,,,,
11043,06/05/2024 04:13:10,12.78,0.00,,,,
11044,06/05/2024 04:14:10,12.82,0.00,,,,
11045,06/05/2024 04:15:10,12.78,0.00,,,,
11046,06/05/2024 04:16:10,12.78,0.00,,,,
11047,06/05/2024 04:17:10,12.74,0.00,,,,
11048,06/05/2024 04:18:10,12.78,0.00,,,,
11049,06/05/2024 04:19:10,12.78,0.00,,,,
11050,06/05/2024 04:20:10,12.78,0.00,,,,
11051,06/05/2024 04:21:10,12.78,0.00,,,,
11052,06/05/2024 04:22:10,12.74,0.00,,,,
11053,06/05/2024 04:23:10,12.78,0.00,,,,
11054,06/05/2024 04:24:10,12.78,0.00,,,,
11055,06/05/2024 04:25:10,12.78,0.00,,,,
11056,06/05/2024 04:26:10,12.78,0.00,,,,
11057,06/05/2024 04:27:10,12.74,0.00,,,,
11058,06/05/2024 04:28:10,12.74,0.00,,,,
11059,06/05/2024 04:29:10,12.74,0.00,,,,
11060,06/05/2024 04:30:10,12.74,0.00,,,,
11061,06/05/2024 04:31:10,12.74,0.00,,,,
11062,06/05/2024 04:32:10,12.78,0.00,,,,
11063,06/05/2024 04:33:10,12.74,0.00,,,,
11064,06/05/2024 04:34:10,12.74,0.00,,,,
11065,06/05/2024 04:35:10,12.78,0.00,,,,
11066,06/05/2024 04:36:10,12.70,0.00,,,,
11067,06/05/2024 04:37:10,12.78,0.00,,,,
11068,06/05/2024 04:38:10,12.78,0.00,,,,
11069,06/05/2024 04:39:10,12.74,0.00,,,,
11070,06/05/2024 04:40:10,12.78,0.00,,,,
11071,06/05/2024 04:41:10,12.78,0.00,,,,
11072,06/05/2024 04:42:10,12.78,0.00,,,,
11073,06/05/2024 04:43:10,12.74,0.00,,,,
11074,06/05/2024 04:44:10,12.74,0.00,,,,
11075,06/05/2024 04:45:10,12.78,0.00,,,,
11076,06/05/2024 04:46:10,12.74,0.00,,,,
11077,06/05/2024 04:47:10,12.78,0.00,,,,
11078,06/05/2024 04:48:10,12.78,0.00,,,,
11079,06/05/2024 04:49:10,12.74,0.00,,,,
11080,06/05/2024 04:50:10,12.78,0.00,,,,
11081,06/05/2024 04:51:10,12.78,0.00,,,,
11082,06/05/2024 04:52:10,12.78,0.00,,,,
11083,06/05/2024 04:53:10,12.78,0.00,,,,
11084,06/05/2024 04:54:10,12.78,0.00,,,,
11085,06/05/2024 04:55:10,12.74,0.00,,,,
11086,06/05/2024 04:56:10,12.78,0.00,,,,
11087,06/05/2024 04:57:10,12.74,0.00,,,,
11088,06/05/2024 04:58:10,12.78,0.00,,,,
11089,06/05/2024 04:59:10,12.78,0.00,,,,
11090,06/05/2024 05:00:10,12.74,0.00,,,,
11091,06/05/2024 05:01:10,12.78,0.00,,,,
11092,06/05/2024 05:02:10,12.78,0.00,,,,
11093,06/05/2024 05:03:10,12.74,0.00,,,,
11094,06/05/2024 05:04:10,12.78,0.00,,,,
11095,06/05/2024 05:05:10,12.78,0.00,,,,
11096,06/05/2024 05:06:10,12.74,0.00,,,,
11097,06/05/2024 05:07:10,12.78,0.00,,,,
11098,06/05/2024 05:08:10,12.78,0.00,,,,
11099,06/05/2024 05:09:10,12.74,0.00,,,,
11100,06/05/2024 05:10:10,12.74,0.00,,,,
11101,06/05/2024 05:11:10,12.78,0.00,,,,
11102,06/05/2024 05:12:10,12.78,0.00,,,,
11103,06/05/2024 05:13:10,12.74,0.00,,,,
11104,06/05/2024 05:14:10,12.78,0.00,,,,
11105,06/05/2024 05:15:10,12.74,0.00,,,,
11106,06/05/2024 05:16:10,12.78,0.00,,,,
11107,06/05/2024 05:17:10,12.78,0.00,,,,
11108,06/05/2024 05:18:10,12.78,0.00,,,,
11109,06/05/2024 05:19:10,12.78,0.00,,,,
11110,06/05/2024 05:20:10,12.78,0.00,,,,
11111,06/05/2024 05:21:10,12.82,0.00,,,,
11112,06/05/2024 05:22:10,12.78,0.00,,,,
11113,06/05/2024 05:23:10,12.82,0.00,,,,
11114,06/05/2024 05:24:10,12.78,0.00,,,,
11115,06/05/2024 05:25:10,12.78,0.00,,,,
11116,06/05/2024 05:26:10,12.78,0.00,,,,
11117,06/05/2024 05:27:10,12.78,0.00,,,,
11118,06/05/2024 05:28:10,12.74,0.00,,,,
11119,06/05/2024 05:29:10,12.78,0.00,,,,
11120,06/05/2024 05:30:10,12.78,0.00,,,,
11121,06/05/2024 05:31:10,12.74,0.00,,,,
11122,06/05/2024 05:32:10,12.78,0.00,,,,
11123,06/05/2024 05:33:10,12.78,0.00,,,,
11124,06/05/2024 05:34:10,12.78,0.00,,,,
11125,06/05/2024 05:35:10,12.78,0.00,,,,
11126,06/05/2024 05:36:10,12.78,0.00,,,,
11127,06/05/2024 05:37:10,12.74,0.00,,,,
11128,06/05/2024 05:38:10,12.78,0.00,,,,
11129,06/05/2024 05:39:10,12.78,0.00,,,,
11130,06/05/2024 05:40:10,12.78,0.00,,,,
11131,06/05/2024 05:41:10,12.78,0.00,,,,
11132,06/05/2024 05:42:10,12.78,0.00,,,,
11133,06/05/2024 05:43:10,12.78,0.00,,,,
11134,06/05/2024 05:44:10,12.78,0.00,,,,
11135,06/05/2024 05:45:10,12.74,0.00,,,,
11136,06/05/2024 05:46:10,12.78,0.00,,,,
11137,06/05/2024 05:47:10,12.78,0.00,,,,
11138,06/05/2024 05:48:10,12.78,0.00,,,,
11139,06/05/2024 05:49:10,12.78,0.00,,,,
11140,06/05/2024 05:50:10,12.78,0.00,,,,
11141,06/05/2024 05:51:10,12.78,0.00,,,,
11142,06/05/2024 05:52:10,12.78,0.00,,,,
11143,06/05/2024 05:53:10,12.78,0.00,,,,
11144,06/05/2024 05:54:10,12.78,0.00,,,,
11145,06/05/2024 05:55:10,12.82,0.00,,,,
11146,06/05/2024 05:56:10,12.74,0.00,,,,
11147,06/05/2024 05:57:10,12.78,0.00,,,,
11148,06/05/2024 05:58:10,12.78,0.00,,,,
11149,06/05/2024 05:59:10,12.78,0.00,,,,
11150,06/05/2024 06:00:10,12.78,0.00,,,,
11151,06/05/2024 06:01:10,12.74,0.00,,,,
11152,06/05/2024 06:02:10,12.78,0.00,,,,
11153,06/05/2024 06:03:10,12.78,0.00,,,,
11154,06/05/2024 06:04:10,12.78,0.00,,,,
11155,06/05/2024 06:05:10,12.78,0.00,,,,
11156,06/05/2024 06:06:10,12.78,0.00,,,,
11157,06/05/2024 06:07:10,12.78,0.00,,,,
11158,06/05/2024 06:08:10,12.78,0.00,,,,
11159,06/05/2024 06:09:10,12.78,0.00,,,,
11160,06/05/2024 06:10:10,12.74,0.00,,,,
11161,06/05/2024 06:11:10,12.78,0.00,,,,
11162,06/05/2024 06:12:10,12.78,0.00,,,,
11163,06/05/2024 06:13:10,12.78,0.00,,,,
11164,06/05/2024 06:14:10,12.78,0.00,,,,
11165,06/05/2024 06:15:10,12.78,0.00,,,,
11166,06/05/2024 06:16:10,12.78,0.00,,,,
11167,06/05/2024 06:17:10,12.78,0.00,,,,
11168,06/05/2024 06:18:10,12.82,0.00,,,,
11169,06/05/2024 06:19:10,12.78,0.00,,,,
11170,06/05/2024 06:20:10,12.78,0.00,,,,
11171,06/05/2024 06:21:10,12.78,0.00,,,,
11172,06/05/2024 06:22:10,12.78,0.00,,,,
11173,06/05/2024 06:23:10,12.78,0.00,,,,
11174,06/05/2024 06:24:10,12.82,0.00,,,,
11175,06/05/2024 06:25:10,12.78,0.00,,,,
11176,06/05/2024 06:26:10,12.78,0.00,,,,
11177,06/05/2024 06:27:10,12.82,0.00,,,,
11178,06/05/2024 06:28:10,12.82,0.00,,,,
11179,06/05/2024 06:29:10,12.82,0.00,,,,
11180,06/05/2024 06:30:10,12.78,0.00,,,,
11181,06/05/2024 06:31:10,12.78,0.00,,,,
11182,06/05/2024 06:32:10,12.82,0.00,,,,
11183,06/05/2024 06:33:10,12.74,0.00,,,,
11184,06/05/2024 06:34:10,12.78,0.00,,,,
11185,06/05/2024 06:35:10,12.82,0.00,,,,
11186,06/05/2024 06:36:10,12.78,0.00,,,,
11187,06/05/2024 06:37:10,12.78,0.00,,,,
11188,06/05/2024 06:38:10,12.78,0.00,,,,
11189,06/05/2024 06:39:10,12.78,0.00,,,,
11190,06/05/2024 06:40:10,12.78,0.00,,,,
11191,06/05/2024 06:41:10,12.78,0.00,,,,
11192,06/05/2024 06:42:10,12.82,0.00,,,,
11193,06/05/2024 06:43:10,12.82,0.00,,,,
11194,06/05/2024 06:44:10,12.78,0.00,,,,
11195,06/05/2024 06:45:10,12.78,0.00,,,,
11196,06/05/2024 06:46:10,12.78,0.00,,,,
11197,06/05/2024 06:47:10,12.82,0.00,,,,
11198,06/05/2024 06:48:10,12.78,0.00,,,,
11199,06/05/2024 06:49:10,12.82,0.00,,,,
11200,06/05/2024 06:50:10,12.74,0.00,,,,
11201,06/05/2024 06:51:10,12.82,0.00,,,,
11202,06/05/2024 06:52:10,12.78,0.00,,,,
11203,06/05/2024 06:53:10,12.78,0.00,,,,
11204,06/05/2024 06:54:10,12.78,0.00,,,,
11205,06/05/2024 06:55:10,12.78,0.00,,,,
11206,06/05/2024 06:56:10,12.78,0.00,,,,
11207,06/05/2024 06:57:10,12.82,0.00,,,,
11208,06/05/2024 06:58:10,12.82,0.00,,,,
11209,06/05/2024 06:59:10,12.82,0.00,,,,
11210,06/05/2024 07:00:10,12.78,0.00,,,,
11211,06/05/2024 07:01:10,12.87,0.00,,,,
11212,06/05/2024 07:02:10,12.78,0.00,,,,
11213,06/05/2024 07:03:10,12.78,0.00,,,,
11214,06/05/2024 07:04:10,12.78,0.00,,,,
11215,06/05/2024 07:05:10,12.78,0.00,,,,
11216,06/05/2024 07:06:10,12.82,0.00,,,,
11217,06/05/2024 07:07:10,12.78,0.00,,,,
11218,06/05/2024 07:08:10,12.78,0.00,,,,
11219,06/05/2024 07:09:10,12.82,0.00,,,,
11220,06/05/2024 07:10:10,12.78,0.00,,,,
11221,06/05/2024 07:11:10,12.82,0.00,,,,
11222,06/05/2024 07:12:10,12.78,0.00,,,,
11223,06/05/2024 07:13:10,12.82,0.00,,,,
11224,06/05/2024 07:14:10,12.82,0.00,,,,
11225,06/05/2024 07:15:10,12.82,0.00,,,,
11226,06/05/2024 07:16:10,12.82,0.00,,,,
11227,06/05/2024 07:17:10,12.82,0.00,,,,
11228,06/05/2024 07:18:10,12.87,0.00,,,,
11229,06/05/2024 07:19:10,12.87,0.00,,,,
11230,06/05/2024 07:20:10,12.78,0.00,,,,
11231,06/05/2024 07:21:10,12.82,0.00,,,,
11232,06/05/2024 07:22:10,12.78,0.00,,,,
11233,06/05/2024 07:23:10,12.82,0.00,,,,
11234,06/05/2024 07:24:10,12.82,0.00,,,,
11235,06/05/2024 07:25:10,12.78,0.00,,,,
11236,06/05/2024 07:26:10,12.82,0.00,,,,
11237,06/05/2024 07:27:10,12.82,0.00,,,,
11238,06/05/2024 07:28:10,12.82,0.00,,,,
11239,06/05/2024 07:29:10,12.82,0.00,,,,
11240,06/05/2024 07:30:10,12.78,0.00,,,,
11241,06/05/2024 07:31:10,12.82,0.00,,,,
11242,06/05/2024 07:32:10,12.82,0.00,,,,
11243,06/05/2024 07:33:10,12.82,0.00,,,,
11244,06/05/2024 07:34:10,12.78,0.00,,,,
11245,06/05/2024 07:35:10,12.82,0.00,,,,
11246,06/05/2024 07:36:10,12.82,0.00,,,,
11247,06/05/2024 07:37:10,12.82,0.00,,,,
11248,06/05/2024 07:38:10,12.82,0.00,,,,
11249,06/05/2024 07:39:10,12.82,0.00,,,,
11250,06/05/2024 07:40:10,12.82,0.00,,,,
11251,06/05/2024 07:41:10,12.82,0.00,,,,
11252,06/05/2024 07:42:10,12.87,0.00,,,,
11253,06/05/2024 07:43:10,12.82,0.00,,,,
11254,06/05/2024 07:44:10,12.87,0.00,,,,
11255,06/05/2024 07:45:10,12.82,0.00,,,,
11256,06/05/2024 07:46:10,12.82,0.00,,,,
11257,06/05/2024 07:47:10,12.82,0.00,,,,
11258,06/05/2024 07:48:10,12.82,0.00,,,,
11259,06/05/2024 07:49:10,12.82,0.00,,,,
11260,06/05/2024 07:50:10,12.82,0.00,,,,
11261,06/05/2024 07:51:10,12.82,0.00,,,,
11262,06/05/2024 07:52:10,12.82,0.00,,,,
11263,06/05/2024 07:53:10,12.87,0.00,,,,
11264,06/05/2024 07:54:10,12.82,0.00,,,,
11265,06/05/2024 07:55:10,12.87,0.00,,,,
11266,06/05/2024 07:56:10,12.82,0.00,,,,
11267,06/05/2024 07:57:10,12.87,0.00,,,,
11268,06/05/2024 07:58:10,12.82,0.00,,,,
11269,06/05/2024 07:59:10,12.78,0.00,,,,
11270,06/05/2024 08:00:10,12.82,0.00,,,,
11271,06/05/2024 08:01:10,12.87,0.00,,,,
11272,06/05/2024 08:02:10,12.87,0.00,,,,
11273,06/05/2024 08:03:10,12.82,0.00,,,,
11274,06/05/2024 08:04:10,12.87,0.00,,,,
11275,06/05/2024 08:05:10,12.87,0.00,,,,
11276,06/05/2024 08:06:10,12.87,0.00,,,,
11277,06/05/2024 08:07:10,12.82,0.00,,,,
11278,06/05/2024 08:08:10,12.87,0.00,,,,
11279,06/05/2024 08:09:10,12.87,0.00,,,,
11280,06/05/2024 08:10:10,12.87,0.00,,,,
11281,06/05/2024 08:11:10,12.82,0.00,,,,
11282,06/05/2024 08:12:10,12.82,0.00,,,,
11283,06/05/2024 08:13:10,12.87,0.00,,,,
11284,06/05/2024 08:14:10,12.82,0.00,,,,
11285,06/05/2024 08:15:10,12.82,0.00,,,,
11286,06/05/2024 08:16:10,12.87,0.00,,,,
11287,06/05/2024 08:17:10,12.87,0.00,,,,
11288,06/05/2024 08:18:10,12.82,0.00,,,,
11289,06/05/2024 08:19:10,12.82,0.00,,,,
11290,06/05/2024 08:20:10,12.82,0.00,,,,
11291,06/05/2024 08:21:10,12.82,0.00,,,,
11292,06/05/2024 08:22:10,12.91,0.00,,,,
11293,06/05/2024 08:23:10,12.87,0.00,,,,
11294,06/05/2024 08:24:10,12.87,0.00,,,,
11295,06/05/2024 08:25:10,12.87,0.00,,,,
