#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
53075,07/24/2025 16:03:00,4.63,,,,,
53076,07/24/2025 16:04:00,4.54,,,,,
53077,07/24/2025 16:05:00,4.63,,,,,
53078,07/24/2025 16:06:00,4.59,,,,,
53079,07/24/2025 16:07:00,4.54,,,,,
53080,07/24/2025 16:08:00,4.50,,,,,
53081,07/24/2025 16:09:00,4.50,,,,,
53082,07/24/2025 16:10:00,4.46,,,,,
53083,07/24/2025 16:11:00,4.46,,,,,
53084,07/24/2025 16:12:00,4.46,,,,,
53085,07/24/2025 16:13:00,4.54,,,,,
53086,07/24/2025 16:14:00,4.59,,,,,
53087,07/24/2025 16:15:00,4.50,,,,,
53088,07/24/2025 16:16:00,4.54,,,,,
53089,07/24/2025 16:17:00,4.54,,,,,
53090,07/24/2025 16:18:00,4.54,,,,,
53091,07/24/2025 16:19:00,4.54,,,,,
53092,07/24/2025 16:20:00,4.50,,,,,
53093,07/24/2025 16:21:00,4.50,,,,,
53094,07/24/2025 16:22:00,4.50,,,,,
53095,07/24/2025 16:23:00,4.50,,,,,
53096,07/24/2025 16:24:00,4.46,,,,,
53097,07/24/2025 16:25:00,4.42,,,,,
53098,07/24/2025 16:26:00,4.42,,,,,
53099,07/24/2025 16:27:00,4.46,,,,,
53100,07/24/2025 16:28:00,4.37,,,,,
53101,07/24/2025 16:29:00,4.33,,,,,
53102,07/24/2025 16:30:00,4.29,,,,,
53103,07/24/2025 16:31:00,4.29,,,,,
53104,07/24/2025 16:32:00,4.29,,,,,
53105,07/24/2025 16:33:00,4.24,,,,,
53106,07/24/2025 16:34:00,4.29,,,,,
53107,07/24/2025 16:35:00,4.29,,,,,
53108,07/24/2025 16:36:00,4.24,,,,,
53109,07/24/2025 16:37:00,4.24,,,,,
53110,07/24/2025 16:38:00,4.16,,,,,
53111,07/24/2025 16:39:00,4.20,,,,,
53112,07/24/2025 16:40:00,4.24,,,,,
53113,07/24/2025 16:41:00,4.20,,,,,
53114,07/24/2025 16:42:00,4.12,,,,,
53115,07/24/2025 16:43:00,4.12,,,,,
53116,07/24/2025 16:44:00,3.99,,,,,
53117,07/24/2025 16:45:00,3.90,,,,,
53118,07/24/2025 16:46:00,4.03,,,,,
53119,07/24/2025 16:47:00,4.07,,,,,
53120,07/24/2025 16:48:00,4.07,,,,,
53121,07/24/2025 16:49:00,3.99,,,,,
53122,07/24/2025 16:50:00,4.07,,,,,
53123,07/24/2025 16:51:00,4.07,,,,,
53124,07/24/2025 16:52:00,4.03,,,,,
53125,07/24/2025 16:53:00,3.99,,,,,
53126,07/24/2025 16:54:00,3.99,,,,,
53127,07/24/2025 16:55:00,3.99,,,,,
53128,07/24/2025 16:56:00,4.03,,,,,
53129,07/24/2025 16:57:00,4.03,,,,,
53130,07/24/2025 16:58:00,4.03,,,,,
53131,07/24/2025 16:59:00,4.07,,,,,
53132,07/24/2025 17:00:00,4.03,,,,,
53133,07/24/2025 17:01:00,4.03,,,,,
53134,07/24/2025 17:02:00,4.07,,,,,
53135,07/24/2025 17:03:00,4.07,,,,,
53136,07/24/2025 17:04:00,4.07,,,,,
53137,07/24/2025 17:05:00,4.07,,,,,
53138,07/24/2025 17:06:00,4.07,,,,,
53139,07/24/2025 17:07:00,4.03,,,,,
53140,07/24/2025 17:08:00,4.03,,,,,
53141,07/24/2025 17:09:00,4.12,,,,,
53142,07/24/2025 17:10:00,4.07,,,,,
53143,07/24/2025 17:11:00,4.12,,,,,
53144,07/24/2025 17:12:00,4.24,,,,,
53145,07/24/2025 17:13:00,4.12,,,,,
53146,07/24/2025 17:14:00,4.16,,,,,
53147,07/24/2025 17:15:00,4.12,,,,,
53148,07/24/2025 17:16:00,4.12,,,,,
53149,07/24/2025 17:17:00,4.12,,,,,
53150,07/24/2025 17:18:00,4.07,,,,,
53151,07/24/2025 17:19:00,4.03,,,,,
53152,07/24/2025 17:20:00,3.94,,,,,
53153,07/24/2025 17:21:00,3.90,,,,,
53154,07/24/2025 17:22:00,3.90,,,,,
53155,07/24/2025 17:23:00,3.90,,,,,
53156,07/24/2025 17:24:00,3.86,,,,,
53157,07/24/2025 17:25:00,3.86,,,,,
53158,07/24/2025 17:26:00,3.77,,,,,
53159,07/24/2025 17:27:00,3.77,,,,,
53160,07/24/2025 17:28:00,3.73,,,,,
53161,07/24/2025 17:29:00,3.77,,,,,
53162,07/24/2025 17:30:00,3.82,,,,,
53163,07/24/2025 17:31:00,3.82,,,,,
53164,07/24/2025 17:32:00,3.77,,,,,
53165,07/24/2025 17:33:00,3.77,,,,,
53166,07/24/2025 17:34:00,3.77,,,,,
53167,07/24/2025 17:35:00,3.82,,,,,
53168,07/24/2025 17:36:00,3.77,,,,,
53169,07/24/2025 17:37:00,3.77,,,,,
53170,07/24/2025 17:38:00,3.82,,,,,
53171,07/24/2025 17:39:00,3.82,,,,,
53172,07/24/2025 17:40:00,3.77,,,,,
53173,07/24/2025 17:41:00,3.82,,,,,
53174,07/24/2025 17:42:00,3.77,,,,,
53175,07/24/2025 17:43:00,3.77,,,,,
53176,07/24/2025 17:44:00,3.82,,,,,
53177,07/24/2025 17:45:00,3.82,,,,,
53178,07/24/2025 17:46:00,3.86,,,,,
53179,07/24/2025 17:47:00,3.82,,,,,
53180,07/24/2025 17:48:00,3.86,,,,,
53181,07/24/2025 17:49:00,3.82,,,,,
53182,07/24/2025 17:50:00,3.77,,,,,
53183,07/24/2025 17:51:00,3.82,,,,,
53184,07/24/2025 17:52:00,3.77,,,,,
53185,07/24/2025 17:53:00,3.82,,,,,
53186,07/24/2025 17:54:00,3.77,,,,,
53187,07/24/2025 17:55:00,3.77,,,,,
53188,07/24/2025 17:56:00,3.77,,,,,
53189,07/24/2025 17:57:00,3.77,,,,,
53190,07/24/2025 17:58:00,3.77,,,,,
53191,07/24/2025 17:59:00,3.82,,,,,
53192,07/24/2025 18:00:00,3.90,,,,,
53193,07/24/2025 18:01:00,3.90,,,,,
53194,07/24/2025 18:02:00,3.90,,,,,
53195,07/24/2025 18:03:00,3.86,,,,,
53196,07/24/2025 18:04:00,3.90,,,,,
53197,07/24/2025 18:05:00,3.82,,,,,
53198,07/24/2025 18:06:00,3.82,,,,,
53199,07/24/2025 18:07:00,3.77,,,,,
53200,07/24/2025 18:08:00,3.77,,,,,
53201,07/24/2025 18:09:00,3.77,,,,,
53202,07/24/2025 18:10:00,3.73,,,,,
53203,07/24/2025 18:11:00,3.69,,,,,
53204,07/24/2025 18:12:00,3.69,,,,,
53205,07/24/2025 18:13:00,3.69,,,,,
53206,07/24/2025 18:14:00,3.64,,,,,
53207,07/24/2025 18:15:00,3.69,,,,,
53208,07/24/2025 18:16:00,3.73,,,,,
53209,07/24/2025 18:17:00,3.69,,,,,
53210,07/24/2025 18:18:00,3.64,,,,,
53211,07/24/2025 18:19:00,3.64,,,,,
53212,07/24/2025 18:20:00,3.60,,,,,
53213,07/24/2025 18:21:00,3.60,,,,,
53214,07/24/2025 18:22:00,3.60,,,,,
53215,07/24/2025 18:23:00,3.60,,,,,
53216,07/24/2025 18:24:00,3.60,,,,,
53217,07/24/2025 18:25:00,3.60,,,,,
53218,07/24/2025 18:26:00,3.60,,,,,
53219,07/24/2025 18:27:00,3.56,,,,,
53220,07/24/2025 18:28:00,3.56,,,,,
53221,07/24/2025 18:29:00,3.60,,,,,
53222,07/24/2025 18:30:00,3.60,,,,,
53223,07/24/2025 18:31:00,3.60,,,,,
53224,07/24/2025 18:32:00,3.56,,,,,
53225,07/24/2025 18:33:00,3.47,,,,,
53226,07/24/2025 18:34:00,3.47,,,,,
53227,07/24/2025 18:35:00,3.43,,,,,
53228,07/24/2025 18:36:00,3.43,,,,,
53229,07/24/2025 18:37:00,3.39,,,,,
53230,07/24/2025 18:38:00,3.34,,,,,
53231,07/24/2025 18:39:00,3.26,,,,,
53232,07/24/2025 18:40:00,3.26,,,,,
53233,07/24/2025 18:41:00,3.17,,,,,
53234,07/24/2025 18:42:00,3.17,,,,,
53235,07/24/2025 18:43:00,3.17,,,,,
53236,07/24/2025 18:44:00,3.09,,,,,
53237,07/24/2025 18:45:00,3.13,,,,,
53238,07/24/2025 18:46:00,3.09,,,,,
53239,07/24/2025 18:47:00,3.09,,,,,
53240,07/24/2025 18:48:00,3.09,,,,,
53241,07/24/2025 18:49:00,3.13,,,,,
53242,07/24/2025 18:50:00,3.13,,,,,
53243,07/24/2025 18:51:00,3.21,,,,,
53244,07/24/2025 18:52:00,3.13,,,,,
53245,07/24/2025 18:53:00,3.13,,,,,
53246,07/24/2025 18:54:00,3.09,,,,,
53247,07/24/2025 18:55:00,3.09,,,,,
53248,07/24/2025 18:56:00,3.26,,,,,
53249,07/24/2025 18:57:00,3.34,,,,,
53250,07/24/2025 18:58:00,3.43,,,,,
53251,07/24/2025 18:59:00,3.47,,,,,
53252,07/24/2025 19:00:00,3.43,,,,,
53253,07/24/2025 19:01:00,3.34,,,,,
53254,07/24/2025 19:02:00,3.34,,,,,
53255,07/24/2025 19:03:00,3.30,,,,,
53256,07/24/2025 19:04:00,3.39,,,,,
53257,07/24/2025 19:05:00,3.34,,,,,
53258,07/24/2025 19:06:00,3.34,,,,,
53259,07/24/2025 19:07:00,3.30,,,,,
53260,07/24/2025 19:08:00,3.21,,,,,
53261,07/24/2025 19:09:00,3.30,,,,,
53262,07/24/2025 19:10:00,3.26,,,,,
53263,07/24/2025 19:11:00,3.21,,,,,
53264,07/24/2025 19:12:00,3.26,,,,,
53265,07/24/2025 19:13:00,3.30,,,,,
53266,07/24/2025 19:14:00,3.34,,,,,
53267,07/24/2025 19:15:00,3.34,,,,,
53268,07/24/2025 19:16:00,3.34,,,,,
53269,07/24/2025 19:17:00,3.39,,,,,
53270,07/24/2025 19:18:00,3.34,,,,,
53271,07/24/2025 19:19:00,3.34,,,,,
53272,07/24/2025 19:20:00,3.39,,,,,
53273,07/24/2025 19:21:00,3.39,,,,,
53274,07/24/2025 19:22:00,3.47,,,,,
53275,07/24/2025 19:23:00,3.43,,,,,
53276,07/24/2025 19:24:00,3.47,,,,,
53277,07/24/2025 19:25:00,3.43,,,,,
53278,07/24/2025 19:26:00,3.47,,,,,
53279,07/24/2025 19:27:00,3.52,,,,,
53280,07/24/2025 19:28:00,3.52,,,,,
53281,07/24/2025 19:29:00,3.52,,,,,
53282,07/24/2025 19:30:00,3.52,,,,,
53283,07/24/2025 19:31:00,3.56,,,,,
53284,07/24/2025 19:32:00,3.43,,,,,
53285,07/24/2025 19:33:00,3.43,,,,,
53286,07/24/2025 19:34:00,3.34,,,,,
53287,07/24/2025 19:35:00,3.43,,,,,
53288,07/24/2025 19:36:00,3.43,,,,,
53289,07/24/2025 19:37:00,3.39,,,,,
53290,07/24/2025 19:38:00,3.39,,,,,
53291,07/24/2025 19:39:00,3.43,,,,,
53292,07/24/2025 19:40:00,3.43,,,,,
53293,07/24/2025 19:41:00,3.47,,,,,
53294,07/24/2025 19:42:00,3.34,,,,,
53295,07/24/2025 19:43:00,3.39,,,,,
53296,07/24/2025 19:44:00,3.34,,,,,
53297,07/24/2025 19:45:00,3.39,,,,,
53298,07/24/2025 19:46:00,3.39,,,,,
53299,07/24/2025 19:47:00,3.34,,,,,
53300,07/24/2025 19:48:00,3.30,,,,,
53301,07/24/2025 19:49:00,3.34,,,,,
53302,07/24/2025 19:50:00,3.34,,,,,
53303,07/24/2025 19:51:00,3.30,,,,,
53304,07/24/2025 19:52:00,3.30,,,,,
53305,07/24/2025 19:53:00,3.39,,,,,
53306,07/24/2025 19:54:00,3.30,,,,,
53307,07/24/2025 19:55:00,3.26,,,,,
53308,07/24/2025 19:56:00,3.34,,,,,
53309,07/24/2025 19:57:00,3.34,,,,,
53310,07/24/2025 19:58:00,3.30,,,,,
53311,07/24/2025 19:59:00,3.30,,,,,
53312,07/24/2025 20:00:00,3.34,,,,,
53313,07/24/2025 20:01:00,3.34,,,,,
53314,07/24/2025 20:02:00,3.26,,,,,
53315,07/24/2025 20:03:00,3.26,,,,,
53316,07/24/2025 20:04:00,3.26,,,,,
53317,07/24/2025 20:05:00,3.17,,,,,
53318,07/24/2025 20:06:00,3.17,,,,,
53319,07/24/2025 20:07:00,3.17,,,,,
53320,07/24/2025 20:08:00,3.17,,,,,
53321,07/24/2025 20:09:00,3.17,,,,,
53322,07/24/2025 20:10:00,3.17,,,,,
53323,07/24/2025 20:11:00,3.13,,,,,
53324,07/24/2025 20:12:00,3.13,,,,,
53325,07/24/2025 20:13:00,3.09,,,,,
53326,07/24/2025 20:14:00,3.13,,,,,
53327,07/24/2025 20:15:00,3.13,,,,,
53328,07/24/2025 20:16:00,3.13,,,,,
53329,07/24/2025 20:17:00,3.13,,,,,
53330,07/24/2025 20:18:00,3.09,,,,,
53331,07/24/2025 20:19:00,3.17,,,,,
53332,07/24/2025 20:20:00,3.09,,,,,
53333,07/24/2025 20:21:00,3.09,,,,,
53334,07/24/2025 20:22:00,3.13,,,,,
53335,07/24/2025 20:23:00,3.04,,,,,
53336,07/24/2025 20:24:00,3.04,,,,,
53337,07/24/2025 20:25:00,3.09,,,,,
53338,07/24/2025 20:26:00,3.13,,,,,
53339,07/24/2025 20:27:00,3.13,,,,,
53340,07/24/2025 20:28:00,3.04,,,,,
53341,07/24/2025 20:29:00,3.04,,,,,
53342,07/24/2025 20:30:00,3.04,,,,,
53343,07/24/2025 20:31:00,3.04,,,,,
53344,07/24/2025 20:32:00,3.04,,,,,
53345,07/24/2025 20:33:00,3.00,,,,,
53346,07/24/2025 20:34:00,3.00,,,,,
53347,07/24/2025 20:35:00,2.91,,,,,
53348,07/24/2025 20:36:00,2.96,,,,,
53349,07/24/2025 20:37:00,3.00,,,,,
53350,07/24/2025 20:38:00,3.00,,,,,
53351,07/24/2025 20:39:00,2.96,,,,,
53352,07/24/2025 20:40:00,2.96,,,,,
53353,07/24/2025 20:41:00,2.83,,,,,
53354,07/24/2025 20:42:00,2.74,,,,,
53355,07/24/2025 20:43:00,2.66,,,,,
53356,07/24/2025 20:44:00,2.70,,,,,
53357,07/24/2025 20:45:00,2.70,,,,,
53358,07/24/2025 20:46:00,2.61,,,,,
53359,07/24/2025 20:47:00,2.61,,,,,
53360,07/24/2025 20:48:00,2.61,,,,,
53361,07/24/2025 20:49:00,2.61,,,,,
53362,07/24/2025 20:50:00,2.61,,,,,
53363,07/24/2025 20:51:00,2.57,,,,,
53364,07/24/2025 20:52:00,2.57,,,,,
53365,07/24/2025 20:53:00,2.53,,,,,
53366,07/24/2025 20:54:00,2.53,,,,,
53367,07/24/2025 20:55:00,2.53,,,,,
53368,07/24/2025 20:56:00,2.53,,,,,
53369,07/24/2025 20:57:00,2.53,,,,,
53370,07/24/2025 20:58:00,2.53,,,,,
53371,07/24/2025 20:59:00,2.53,,,,,
53372,07/24/2025 21:00:00,2.49,,,,,
53373,07/24/2025 21:01:00,2.49,,,,,
53374,07/24/2025 21:02:00,2.49,,,,,
53375,07/24/2025 21:03:00,2.40,,,,,
53376,07/24/2025 21:04:00,2.36,,,,,
53377,07/24/2025 21:05:00,2.40,,,,,
53378,07/24/2025 21:06:00,2.44,,,,,
53379,07/24/2025 21:07:00,2.40,,,,,
53380,07/24/2025 21:08:00,2.44,,,,,
53381,07/24/2025 21:09:00,2.44,,,,,
53382,07/24/2025 21:10:00,2.44,,,,,
53383,07/24/2025 21:11:00,2.40,,,,,
53384,07/24/2025 21:12:00,2.40,,,,,
53385,07/24/2025 21:13:00,2.40,,,,,
53386,07/24/2025 21:14:00,2.44,,,,,
53387,07/24/2025 21:15:00,2.40,,,,,
53388,07/24/2025 21:16:00,2.36,,,,,
53389,07/24/2025 21:17:00,2.36,,,,,
53390,07/24/2025 21:18:00,2.31,,,,,
53391,07/24/2025 21:19:00,2.36,,,,,
53392,07/24/2025 21:20:00,2.40,,,,,
53393,07/24/2025 21:21:00,2.36,,,,,
53394,07/24/2025 21:22:00,2.36,,,,,
53395,07/24/2025 21:23:00,2.36,,,,,
53396,07/24/2025 21:24:00,2.36,,,,,
53397,07/24/2025 21:25:00,2.40,,,,,
53398,07/24/2025 21:26:00,2.40,,,,,
53399,07/24/2025 21:27:00,2.44,,,,,
53400,07/24/2025 21:28:00,2.53,,,,,
53401,07/24/2025 21:29:00,2.44,,,,,
53402,07/24/2025 21:30:00,2.40,,,,,
53403,07/24/2025 21:31:00,2.44,,,,,
53404,07/24/2025 21:32:00,2.44,,,,,
53405,07/24/2025 21:33:00,2.53,,,,,
53406,07/24/2025 21:34:00,2.53,,,,,
53407,07/24/2025 21:35:00,2.53,,,,,
53408,07/24/2025 21:36:00,2.49,,,,,
53409,07/24/2025 21:37:00,2.57,,,,,
53410,07/24/2025 21:38:00,2.53,,,,,
53411,07/24/2025 21:39:00,2.53,,,,,
53412,07/24/2025 21:40:00,2.57,,,,,
53413,07/24/2025 21:41:00,2.61,,,,,
53414,07/24/2025 21:42:00,2.61,,,,,
53415,07/24/2025 21:43:00,2.61,,,,,
53416,07/24/2025 21:44:00,2.53,,,,,
53417,07/24/2025 21:45:00,2.49,,,,,
53418,07/24/2025 21:46:00,2.53,,,,,
53419,07/24/2025 21:47:00,2.49,,,,,
53420,07/24/2025 21:48:00,2.40,,,,,
53421,07/24/2025 21:49:00,2.36,,,,,
53422,07/24/2025 21:50:00,2.36,,,,,
53423,07/24/2025 21:51:00,2.31,,,,,
53424,07/24/2025 21:52:00,2.31,,,,,
53425,07/24/2025 21:53:00,2.27,,,,,
53426,07/24/2025 21:54:00,2.23,,,,,
53427,07/24/2025 21:55:00,2.23,,,,,
53428,07/24/2025 21:56:00,2.19,,,,,
53429,07/24/2025 21:57:00,2.19,,,,,
53430,07/24/2025 21:58:00,2.19,,,,,
53431,07/24/2025 21:59:00,2.14,,,,,
53432,07/24/2025 22:00:00,2.19,,,,,
53433,07/24/2025 22:01:00,2.14,,,,,
53434,07/24/2025 22:02:00,2.19,,,,,
53435,07/24/2025 22:03:00,2.19,,,,,
53436,07/24/2025 22:04:00,2.27,,,,,
53437,07/24/2025 22:05:00,2.27,,,,,
53438,07/24/2025 22:06:00,2.23,,,,,
53439,07/24/2025 22:07:00,2.19,,,,,
53440,07/24/2025 22:08:00,2.23,,,,,
53441,07/24/2025 22:09:00,2.19,,,,,
53442,07/24/2025 22:10:00,2.19,,,,,
53443,07/24/2025 22:11:00,2.19,,,,,
53444,07/24/2025 22:12:00,2.23,,,,,
53445,07/24/2025 22:13:00,2.10,,,,,
53446,07/24/2025 22:14:00,2.10,,,,,
53447,07/24/2025 22:15:00,2.10,,,,,
53448,07/24/2025 22:16:00,2.06,,,,,
53449,07/24/2025 22:17:00,2.01,,,,,
53450,07/24/2025 22:18:00,2.06,,,,,
53451,07/24/2025 22:19:00,2.06,,,,,
53452,07/24/2025 22:20:00,2.10,,,,,
53453,07/24/2025 22:21:00,2.10,,,,,
53454,07/24/2025 22:22:00,2.10,,,,,
53455,07/24/2025 22:23:00,2.14,,,,,
53456,07/24/2025 22:24:00,2.10,,,,,
53457,07/24/2025 22:25:00,2.01,,,,,
53458,07/24/2025 22:26:00,2.06,,,,,
53459,07/24/2025 22:27:00,2.01,,,,,
53460,07/24/2025 22:28:00,1.97,,,,,
53461,07/24/2025 22:29:00,1.97,,,,,
53462,07/24/2025 22:30:00,2.01,,,,,
53463,07/24/2025 22:31:00,1.97,,,,,
53464,07/24/2025 22:32:00,2.10,,,,,
53465,07/24/2025 22:33:00,2.01,,,,,
53466,07/24/2025 22:34:00,2.10,,,,,
53467,07/24/2025 22:35:00,2.01,,,,,
53468,07/24/2025 22:36:00,2.01,,,,,
53469,07/24/2025 22:37:00,1.97,,,,,
53470,07/24/2025 22:38:00,2.06,,,,,
53471,07/24/2025 22:39:00,2.06,,,,,
53472,07/24/2025 22:40:00,2.10,,,,,
53473,07/24/2025 22:41:00,2.06,,,,,
53474,07/24/2025 22:42:00,2.06,,,,,
53475,07/24/2025 22:43:00,2.14,,,,,
53476,07/24/2025 22:44:00,2.06,,,,,
53477,07/24/2025 22:45:00,2.01,,,,,
53478,07/24/2025 22:46:00,1.93,,,,,
53479,07/24/2025 22:47:00,1.93,,,,,
53480,07/24/2025 22:48:00,1.88,,,,,
53481,07/24/2025 22:49:00,1.88,,,,,
53482,07/24/2025 22:50:00,1.93,,,,,
53483,07/24/2025 22:51:00,1.93,,,,,
53484,07/24/2025 22:52:00,1.80,,,,,
53485,07/24/2025 22:53:00,1.80,,,,,
53486,07/24/2025 22:54:00,1.80,,,,,
53487,07/24/2025 22:55:00,1.80,,,,,
53488,07/24/2025 22:56:00,1.76,,,,,
53489,07/24/2025 22:57:00,1.80,,,,,
53490,07/24/2025 22:58:00,1.76,,,,,
53491,07/24/2025 22:59:00,1.80,,,,,
53492,07/24/2025 23:00:00,1.80,,,,,
53493,07/24/2025 23:01:00,1.80,,,,,
53494,07/24/2025 23:02:00,1.80,,,,,
53495,07/24/2025 23:03:00,1.84,,,,,
53496,07/24/2025 23:04:00,1.80,,,,,
53497,07/24/2025 23:05:00,1.80,,,,,
53498,07/24/2025 23:06:00,1.80,,,,,
53499,07/24/2025 23:07:00,1.80,,,,,
53500,07/24/2025 23:08:00,1.80,,,,,
53501,07/24/2025 23:09:00,1.80,,,,,
53502,07/24/2025 23:10:00,1.84,,,,,
53503,07/24/2025 23:11:00,1.88,,,,,
53504,07/24/2025 23:12:00,1.88,,,,,
53505,07/24/2025 23:13:00,1.97,,,,,
53506,07/24/2025 23:14:00,1.88,,,,,
53507,07/24/2025 23:15:00,1.97,,,,,
53508,07/24/2025 23:16:00,2.01,,,,,
53509,07/24/2025 23:17:00,1.97,,,,,
53510,07/24/2025 23:18:00,1.97,,,,,
53511,07/24/2025 23:19:00,1.93,,,,,
53512,07/24/2025 23:20:00,1.97,,,,,
53513,07/24/2025 23:21:00,1.97,,,,,
53514,07/24/2025 23:22:00,1.88,,,,,
53515,07/24/2025 23:23:00,1.93,,,,,
53516,07/24/2025 23:24:00,1.93,,,,,
53517,07/24/2025 23:25:00,1.97,,,,,
53518,07/24/2025 23:26:00,2.01,,,,,
53519,07/24/2025 23:27:00,2.06,,,,,
53520,07/24/2025 23:28:00,2.10,,,,,
53521,07/24/2025 23:29:00,2.10,,,,,
53522,07/24/2025 23:30:00,2.10,,,,,
53523,07/24/2025 23:31:00,2.14,,,,,
53524,07/24/2025 23:32:00,2.14,,,,,
53525,07/24/2025 23:33:00,2.19,,,,,
53526,07/24/2025 23:34:00,2.23,,,,,
53527,07/24/2025 23:35:00,2.19,,,,,
53528,07/24/2025 23:36:00,2.14,,,,,
53529,07/24/2025 23:37:00,2.06,,,,,
53530,07/24/2025 23:38:00,2.06,,,,,
53531,07/24/2025 23:39:00,2.01,,,,,
53532,07/24/2025 23:40:00,1.93,,,,,
53533,07/24/2025 23:41:00,1.97,,,,,
53534,07/24/2025 23:42:00,2.06,,,,,
53535,07/24/2025 23:43:00,2.10,,,,,
53536,07/24/2025 23:44:00,2.19,,,,,
53537,07/24/2025 23:45:00,2.19,,,,,
53538,07/24/2025 23:46:00,2.19,,,,,
53539,07/24/2025 23:47:00,2.31,,,,,
53540,07/24/2025 23:48:00,2.23,,,,,
53541,07/24/2025 23:49:00,2.27,,,,,
53542,07/24/2025 23:50:00,2.31,,,,,
53543,07/24/2025 23:51:00,2.31,,,,,
53544,07/24/2025 23:52:00,2.40,,,,,
53545,07/24/2025 23:53:00,2.53,,,,,
53546,07/24/2025 23:54:00,2.53,,,,,
53547,07/24/2025 23:55:00,2.44,,,,,
53548,07/24/2025 23:56:00,2.31,,,,,
53549,07/24/2025 23:57:00,2.27,,,,,
53550,07/24/2025 23:58:00,2.10,,,,,
53551,07/24/2025 23:59:00,2.14,,,,,
53552,07/25/2025 00:00:00,2.06,,,,,
53553,07/25/2025 00:01:00,2.06,,,,,
53554,07/25/2025 00:02:00,2.14,,,,,
53555,07/25/2025 00:03:00,2.10,,,,,
53556,07/25/2025 00:04:00,2.10,,,,,
53557,07/25/2025 00:05:00,2.01,,,,,
53558,07/25/2025 00:06:00,1.97,,,,,
53559,07/25/2025 00:07:00,2.06,,,,,
53560,07/25/2025 00:08:00,2.06,,,,,
53561,07/25/2025 00:09:00,2.01,,,,,
53562,07/25/2025 00:10:00,2.10,,,,,
53563,07/25/2025 00:11:00,2.06,,,,,
53564,07/25/2025 00:12:00,2.06,,,,,
53565,07/25/2025 00:13:00,2.01,,,,,
53566,07/25/2025 00:14:00,2.01,,,,,
53567,07/25/2025 00:15:00,1.97,,,,,
53568,07/25/2025 00:16:00,1.93,,,,,
53569,07/25/2025 00:17:00,1.93,,,,,
53570,07/25/2025 00:18:00,1.93,,,,,
53571,07/25/2025 00:19:00,1.93,,,,,
53572,07/25/2025 00:20:00,1.97,,,,,
53573,07/25/2025 00:21:00,2.06,,,,,
53574,07/25/2025 00:22:00,2.10,,,,,
53575,07/25/2025 00:23:00,2.10,,,,,
53576,07/25/2025 00:24:00,2.10,,,,,
53577,07/25/2025 00:25:00,2.10,,,,,
53578,07/25/2025 00:26:00,2.19,,,,,
53579,07/25/2025 00:27:00,2.06,,,,,
53580,07/25/2025 00:28:00,1.97,,,,,
53581,07/25/2025 00:29:00,1.97,,,,,
53582,07/25/2025 00:30:00,1.93,,,,,
53583,07/25/2025 00:31:00,1.97,,,,,
53584,07/25/2025 00:32:00,1.97,,,,,
53585,07/25/2025 00:33:00,1.97,,,,,
53586,07/25/2025 00:34:00,1.97,,,,,
53587,07/25/2025 00:35:00,1.97,,,,,
53588,07/25/2025 00:36:00,1.97,,,,,
53589,07/25/2025 00:37:00,2.01,,,,,
53590,07/25/2025 00:38:00,2.01,,,,,
53591,07/25/2025 00:39:00,2.01,,,,,
53592,07/25/2025 00:40:00,2.01,,,,,
53593,07/25/2025 00:41:00,2.01,,,,,
53594,07/25/2025 00:42:00,2.14,,,,,
53595,07/25/2025 00:43:00,2.14,,,,,
53596,07/25/2025 00:44:00,2.23,,,,,
53597,07/25/2025 00:45:00,2.19,,,,,
53598,07/25/2025 00:46:00,2.23,,,,,
53599,07/25/2025 00:47:00,2.27,,,,,
53600,07/25/2025 00:48:00,2.23,,,,,
53601,07/25/2025 00:49:00,2.27,,,,,
53602,07/25/2025 00:50:00,2.14,,,,,
53603,07/25/2025 00:51:00,2.23,,,,,
53604,07/25/2025 00:52:00,2.27,,,,,
53605,07/25/2025 00:53:00,2.31,,,,,
53606,07/25/2025 00:54:00,2.27,,,,,
53607,07/25/2025 00:55:00,2.27,,,,,
53608,07/25/2025 00:56:00,2.27,,,,,
53609,07/25/2025 00:57:00,2.27,,,,,
53610,07/25/2025 00:58:00,2.27,,,,,
53611,07/25/2025 00:59:00,2.23,,,,,
53612,07/25/2025 01:00:00,2.27,,,,,
53613,07/25/2025 01:01:00,2.23,,,,,
53614,07/25/2025 01:02:00,2.23,,,,,
53615,07/25/2025 01:03:00,2.27,,,,,
53616,07/25/2025 01:04:00,2.23,,,,,
53617,07/25/2025 01:05:00,2.31,,,,,
53618,07/25/2025 01:06:00,2.27,,,,,
53619,07/25/2025 01:07:00,2.27,,,,,
53620,07/25/2025 01:08:00,2.31,,,,,
53621,07/25/2025 01:09:00,2.31,,,,,
53622,07/25/2025 01:10:00,2.44,,,,,
53623,07/25/2025 01:11:00,2.36,,,,,
53624,07/25/2025 01:12:00,2.36,,,,,
53625,07/25/2025 01:13:00,2.40,,,,,
53626,07/25/2025 01:14:00,2.36,,,,,
53627,07/25/2025 01:15:00,2.31,,,,,
53628,07/25/2025 01:16:00,2.31,,,,,
53629,07/25/2025 01:17:00,2.31,,,,,
53630,07/25/2025 01:18:00,2.40,,,,,
53631,07/25/2025 01:19:00,2.31,,,,,
53632,07/25/2025 01:20:00,2.31,,,,,
