#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
61931,07/29/2025 17:49:00,12.70,,,,,
61932,07/29/2025 17:50:00,12.74,,,,,
61933,07/29/2025 17:51:00,12.70,,,,,
61934,07/29/2025 17:52:00,12.70,,,,,
61935,07/29/2025 17:53:00,12.78,,,,,
61936,07/29/2025 17:54:00,12.65,,,,,
61937,07/29/2025 17:55:00,12.74,,,,,
61938,07/29/2025 17:56:00,12.70,,,,,
61939,07/29/2025 17:57:00,12.74,,,,,
61940,07/29/2025 17:58:00,12.70,,,,,
61941,07/29/2025 17:59:00,12.70,,,,,
61942,07/29/2025 18:00:00,12.78,,,,,
61943,07/29/2025 18:01:00,12.70,,,,,
61944,07/29/2025 18:02:00,12.74,,,,,
61945,07/29/2025 18:03:00,12.65,,,,,
61946,07/29/2025 18:04:00,12.70,,,,,
61947,07/29/2025 18:05:00,12.70,,,,,
61948,07/29/2025 18:06:00,12.74,,,,,
61949,07/29/2025 18:07:00,12.65,,,,,
61950,07/29/2025 18:08:00,12.65,,,,,
61951,07/29/2025 18:09:00,12.70,,,,,
61952,07/29/2025 18:10:00,12.65,,,,,
61953,07/29/2025 18:11:00,12.65,,,,,
61954,07/29/2025 18:12:00,12.65,,,,,
61955,07/29/2025 18:13:00,12.65,,,,,
61956,07/29/2025 18:14:00,12.65,,,,,
61957,07/29/2025 18:15:00,12.61,,,,,
61958,07/29/2025 18:16:00,12.65,,,,,
61959,07/29/2025 18:17:00,12.65,,,,,
61960,07/29/2025 18:18:00,12.65,,,,,
61961,07/29/2025 18:19:00,12.61,,,,,
61962,07/29/2025 18:20:00,12.61,,,,,
61963,07/29/2025 18:21:00,12.65,,,,,
61964,07/29/2025 18:22:00,12.57,,,,,
61965,07/29/2025 18:23:00,12.61,,,,,
61966,07/29/2025 18:24:00,12.61,,,,,
61967,07/29/2025 18:25:00,12.57,,,,,
61968,07/29/2025 18:26:00,12.61,,,,,
61969,07/29/2025 18:27:00,12.57,,,,,
61970,07/29/2025 18:28:00,12.57,,,,,
61971,07/29/2025 18:29:00,12.57,,,,,
61972,07/29/2025 18:30:00,12.61,,,,,
61973,07/29/2025 18:31:00,12.57,,,,,
61974,07/29/2025 18:32:00,12.57,,,,,
61975,07/29/2025 18:33:00,12.52,,,,,
61976,07/29/2025 18:34:00,12.57,,,,,
61977,07/29/2025 18:35:00,12.52,,,,,
61978,07/29/2025 18:36:00,12.57,,,,,
61979,07/29/2025 18:37:00,12.52,,,,,
61980,07/29/2025 18:38:00,12.52,,,,,
61981,07/29/2025 18:39:00,12.57,,,,,
61982,07/29/2025 18:40:00,12.48,,,,,
61983,07/29/2025 18:41:00,12.52,,,,,
61984,07/29/2025 18:42:00,12.52,,,,,
61985,07/29/2025 18:43:00,12.48,,,,,
61986,07/29/2025 18:44:00,12.48,,,,,
61987,07/29/2025 18:45:00,12.48,,,,,
61988,07/29/2025 18:46:00,12.44,,,,,
61989,07/29/2025 18:47:00,12.48,,,,,
61990,07/29/2025 18:48:00,12.44,,,,,
61991,07/29/2025 18:49:00,12.52,,,,,
61992,07/29/2025 18:50:00,12.44,,,,,
61993,07/29/2025 18:51:00,12.44,,,,,
61994,07/29/2025 18:52:00,12.48,,,,,
61995,07/29/2025 18:53:00,12.44,,,,,
61996,07/29/2025 18:54:00,12.44,,,,,
61997,07/29/2025 18:55:00,12.44,,,,,
61998,07/29/2025 18:56:00,12.44,,,,,
61999,07/29/2025 18:57:00,12.40,,,,,
62000,07/29/2025 18:58:00,12.40,,,,,
62001,07/29/2025 18:59:00,12.40,,,,,
62002,07/29/2025 19:00:00,12.40,,,,,
62003,07/29/2025 19:01:00,12.35,,,,,
62004,07/29/2025 19:02:00,12.31,,,,,
62005,07/29/2025 19:03:00,12.35,,,,,
62006,07/29/2025 19:04:00,12.31,,,,,
62007,07/29/2025 19:05:00,12.35,,,,,
62008,07/29/2025 19:06:00,12.31,,,,,
62009,07/29/2025 19:07:00,12.31,,,,,
62010,07/29/2025 19:08:00,12.35,,,,,
62011,07/29/2025 19:09:00,12.31,,,,,
62012,07/29/2025 19:10:00,12.31,,,,,
62013,07/29/2025 19:11:00,12.35,,,,,
62014,07/29/2025 19:12:00,12.31,,,,,
62015,07/29/2025 19:13:00,12.35,,,,,
62016,07/29/2025 19:14:00,12.31,,,,,
62017,07/29/2025 19:15:00,12.27,,,,,
62018,07/29/2025 19:16:00,12.27,,,,,
62019,07/29/2025 19:17:00,12.27,,,,,
62020,07/29/2025 19:18:00,12.22,,,,,
62021,07/29/2025 19:19:00,12.27,,,,,
62022,07/29/2025 19:20:00,12.27,,,,,
62023,07/29/2025 19:21:00,12.27,,,,,
62024,07/29/2025 19:22:00,12.27,,,,,
62025,07/29/2025 19:23:00,12.22,,,,,
62026,07/29/2025 19:24:00,12.22,,,,,
62027,07/29/2025 19:25:00,12.22,,,,,
62028,07/29/2025 19:26:00,12.22,,,,,
62029,07/29/2025 19:27:00,12.22,,,,,
62030,07/29/2025 19:28:00,12.18,,,,,
62031,07/29/2025 19:29:00,12.18,,,,,
62032,07/29/2025 19:30:00,12.18,,,,,
62033,07/29/2025 19:31:00,12.18,,,,,
62034,07/29/2025 19:32:00,12.18,,,,,
62035,07/29/2025 19:33:00,12.18,,,,,
62036,07/29/2025 19:34:00,12.18,,,,,
62037,07/29/2025 19:35:00,12.18,,,,,
62038,07/29/2025 19:36:00,12.14,,,,,
62039,07/29/2025 19:37:00,12.14,,,,,
62040,07/29/2025 19:38:00,12.10,,,,,
62041,07/29/2025 19:39:00,12.14,,,,,
62042,07/29/2025 19:40:00,12.10,,,,,
62043,07/29/2025 19:41:00,12.10,,,,,
62044,07/29/2025 19:42:00,12.10,,,,,
62045,07/29/2025 19:43:00,12.05,,,,,
62046,07/29/2025 19:44:00,12.10,,,,,
62047,07/29/2025 19:45:00,12.05,,,,,
62048,07/29/2025 19:46:00,12.05,,,,,
62049,07/29/2025 19:47:00,12.05,,,,,
62050,07/29/2025 19:48:00,12.05,,,,,
62051,07/29/2025 19:49:00,12.05,,,,,
62052,07/29/2025 19:50:00,12.05,,,,,
62053,07/29/2025 19:51:00,12.01,,,,,
62054,07/29/2025 19:52:00,12.01,,,,,
62055,07/29/2025 19:53:00,12.01,,,,,
62056,07/29/2025 19:54:00,12.01,,,,,
62057,07/29/2025 19:55:00,11.97,,,,,
62058,07/29/2025 19:56:00,12.01,,,,,
62059,07/29/2025 19:57:00,12.01,,,,,
62060,07/29/2025 19:58:00,11.97,,,,,
62061,07/29/2025 19:59:00,12.01,,,,,
62062,07/29/2025 20:00:00,11.92,,,,,
62063,07/29/2025 20:01:00,11.92,,,,,
62064,07/29/2025 20:02:00,11.88,,,,,
62065,07/29/2025 20:03:00,11.92,,,,,
62066,07/29/2025 20:04:00,11.88,,,,,
62067,07/29/2025 20:05:00,11.88,,,,,
62068,07/29/2025 20:06:00,11.88,,,,,
62069,07/29/2025 20:07:00,11.92,,,,,
62070,07/29/2025 20:08:00,11.92,,,,,
62071,07/29/2025 20:09:00,11.88,,,,,
62072,07/29/2025 20:10:00,11.84,,,,,
62073,07/29/2025 20:11:00,11.84,,,,,
62074,07/29/2025 20:12:00,11.84,,,,,
62075,07/29/2025 20:13:00,11.88,,,,,
62076,07/29/2025 20:14:00,11.84,,,,,
62077,07/29/2025 20:15:00,11.79,,,,,
62078,07/29/2025 20:16:00,11.79,,,,,
62079,07/29/2025 20:17:00,11.84,,,,,
62080,07/29/2025 20:18:00,11.79,,,,,
62081,07/29/2025 20:19:00,11.79,,,,,
62082,07/29/2025 20:20:00,11.79,,,,,
62083,07/29/2025 20:21:00,11.79,,,,,
62084,07/29/2025 20:22:00,11.79,,,,,
62085,07/29/2025 20:23:00,11.75,,,,,
62086,07/29/2025 20:24:00,11.75,,,,,
62087,07/29/2025 20:25:00,11.75,,,,,
62088,07/29/2025 20:26:00,11.71,,,,,
62089,07/29/2025 20:27:00,11.75,,,,,
62090,07/29/2025 20:28:00,11.67,,,,,
62091,07/29/2025 20:29:00,11.71,,,,,
62092,07/29/2025 20:30:00,11.71,,,,,
62093,07/29/2025 20:31:00,11.71,,,,,
62094,07/29/2025 20:32:00,11.67,,,,,
62095,07/29/2025 20:33:00,11.71,,,,,
62096,07/29/2025 20:34:00,11.67,,,,,
62097,07/29/2025 20:35:00,11.71,,,,,
62098,07/29/2025 20:36:00,11.67,,,,,
62099,07/29/2025 20:37:00,11.62,,,,,
62100,07/29/2025 20:38:00,11.67,,,,,
62101,07/29/2025 20:39:00,11.62,,,,,
62102,07/29/2025 20:40:00,11.58,,,,,
62103,07/29/2025 20:41:00,11.67,,,,,
62104,07/29/2025 20:42:00,11.62,,,,,
62105,07/29/2025 20:43:00,11.62,,,,,
62106,07/29/2025 20:44:00,11.58,,,,,
62107,07/29/2025 20:45:00,11.58,,,,,
62108,07/29/2025 20:46:00,11.58,,,,,
62109,07/29/2025 20:47:00,11.54,,,,,
62110,07/29/2025 20:48:00,11.58,,,,,
62111,07/29/2025 20:49:00,11.58,,,,,
62112,07/29/2025 20:50:00,11.54,,,,,
62113,07/29/2025 20:51:00,11.54,,,,,
62114,07/29/2025 20:52:00,11.54,,,,,
62115,07/29/2025 20:53:00,11.54,,,,,
62116,07/29/2025 20:54:00,11.49,,,,,
62117,07/29/2025 20:55:00,11.54,,,,,
62118,07/29/2025 20:56:00,11.49,,,,,
62119,07/29/2025 20:57:00,11.45,,,,,
62120,07/29/2025 20:58:00,11.49,,,,,
62121,07/29/2025 20:59:00,11.49,,,,,
62122,07/29/2025 21:00:00,11.45,,,,,
62123,07/29/2025 21:01:00,11.45,,,,,
62124,07/29/2025 21:02:00,11.45,,,,,
62125,07/29/2025 21:03:00,11.41,,,,,
62126,07/29/2025 21:04:00,11.45,,,,,
62127,07/29/2025 21:05:00,11.41,,,,,
62128,07/29/2025 21:06:00,11.41,,,,,
62129,07/29/2025 21:07:00,11.37,,,,,
62130,07/29/2025 21:08:00,11.37,,,,,
62131,07/29/2025 21:09:00,11.37,,,,,
62132,07/29/2025 21:10:00,11.37,,,,,
62133,07/29/2025 21:11:00,11.37,,,,,
62134,07/29/2025 21:12:00,11.37,,,,,
62135,07/29/2025 21:13:00,11.32,,,,,
62136,07/29/2025 21:14:00,11.32,,,,,
62137,07/29/2025 21:15:00,11.32,,,,,
62138,07/29/2025 21:16:00,11.32,,,,,
62139,07/29/2025 21:17:00,11.32,,,,,
62140,07/29/2025 21:18:00,11.32,,,,,
62141,07/29/2025 21:19:00,11.28,,,,,
62142,07/29/2025 21:20:00,11.24,,,,,
62143,07/29/2025 21:21:00,11.28,,,,,
62144,07/29/2025 21:22:00,11.28,,,,,
62145,07/29/2025 21:23:00,11.19,,,,,
62146,07/29/2025 21:24:00,11.24,,,,,
62147,07/29/2025 21:25:00,11.24,,,,,
62148,07/29/2025 21:26:00,11.19,,,,,
62149,07/29/2025 21:27:00,11.19,,,,,
62150,07/29/2025 21:28:00,11.15,,,,,
62151,07/29/2025 21:29:00,11.28,,,,,
62152,07/29/2025 21:30:00,11.19,,,,,
62153,07/29/2025 21:31:00,11.19,,,,,
62154,07/29/2025 21:32:00,11.19,,,,,
62155,07/29/2025 21:33:00,11.15,,,,,
62156,07/29/2025 21:34:00,11.19,,,,,
62157,07/29/2025 21:35:00,11.11,,,,,
62158,07/29/2025 21:36:00,11.11,,,,,
62159,07/29/2025 21:37:00,11.11,,,,,
62160,07/29/2025 21:38:00,11.15,,,,,
62161,07/29/2025 21:39:00,11.11,,,,,
62162,07/29/2025 21:40:00,11.11,,,,,
62163,07/29/2025 21:41:00,11.11,,,,,
62164,07/29/2025 21:42:00,11.11,,,,,
62165,07/29/2025 21:43:00,11.07,,,,,
62166,07/29/2025 21:44:00,11.07,,,,,
62167,07/29/2025 21:45:00,11.02,,,,,
62168,07/29/2025 21:46:00,11.02,,,,,
62169,07/29/2025 21:47:00,11.02,,,,,
62170,07/29/2025 21:48:00,11.07,,,,,
62171,07/29/2025 21:49:00,11.02,,,,,
62172,07/29/2025 21:50:00,11.02,,,,,
62173,07/29/2025 21:51:00,10.98,,,,,
62174,07/29/2025 21:52:00,10.98,,,,,
62175,07/29/2025 21:53:00,10.98,,,,,
62176,07/29/2025 21:54:00,10.98,,,,,
62177,07/29/2025 21:55:00,11.02,,,,,
62178,07/29/2025 21:56:00,10.98,,,,,
62179,07/29/2025 21:57:00,10.94,,,,,
62180,07/29/2025 21:58:00,10.94,,,,,
62181,07/29/2025 21:59:00,10.98,,,,,
62182,07/29/2025 22:00:00,10.98,,,,,
62183,07/29/2025 22:01:00,10.98,,,,,
62184,07/29/2025 22:02:00,10.89,,,,,
62185,07/29/2025 22:03:00,10.89,,,,,
62186,07/29/2025 22:04:00,10.94,,,,,
62187,07/29/2025 22:05:00,10.94,,,,,
62188,07/29/2025 22:06:00,10.94,,,,,
62189,07/29/2025 22:07:00,10.89,,,,,
62190,07/29/2025 22:08:00,10.94,,,,,
62191,07/29/2025 22:09:00,10.94,,,,,
62192,07/29/2025 22:10:00,10.89,,,,,
62193,07/29/2025 22:11:00,10.89,,,,,
62194,07/29/2025 22:12:00,10.89,,,,,
62195,07/29/2025 22:13:00,10.89,,,,,
62196,07/29/2025 22:14:00,10.85,,,,,
62197,07/29/2025 22:15:00,10.85,,,,,
62198,07/29/2025 22:16:00,10.85,,,,,
62199,07/29/2025 22:17:00,10.81,,,,,
62200,07/29/2025 22:18:00,10.81,,,,,
62201,07/29/2025 22:19:00,10.85,,,,,
62202,07/29/2025 22:20:00,10.77,,,,,
62203,07/29/2025 22:21:00,10.81,,,,,
62204,07/29/2025 22:22:00,10.85,,,,,
62205,07/29/2025 22:23:00,10.77,,,,,
62206,07/29/2025 22:24:00,10.81,,,,,
62207,07/29/2025 22:25:00,10.81,,,,,
62208,07/29/2025 22:26:00,10.81,,,,,
62209,07/29/2025 22:27:00,10.81,,,,,
62210,07/29/2025 22:28:00,10.85,,,,,
62211,07/29/2025 22:29:00,10.81,,,,,
62212,07/29/2025 22:30:00,10.77,,,,,
62213,07/29/2025 22:31:00,10.77,,,,,
62214,07/29/2025 22:32:00,10.77,,,,,
62215,07/29/2025 22:33:00,10.72,,,,,
62216,07/29/2025 22:34:00,10.77,,,,,
62217,07/29/2025 22:35:00,10.72,,,,,
62218,07/29/2025 22:36:00,10.72,,,,,
62219,07/29/2025 22:37:00,10.72,,,,,
62220,07/29/2025 22:38:00,10.72,,,,,
62221,07/29/2025 22:39:00,10.77,,,,,
62222,07/29/2025 22:40:00,10.72,,,,,
62223,07/29/2025 22:41:00,10.68,,,,,
62224,07/29/2025 22:42:00,10.72,,,,,
62225,07/29/2025 22:43:00,10.68,,,,,
62226,07/29/2025 22:44:00,10.68,,,,,
62227,07/29/2025 22:45:00,10.72,,,,,
62228,07/29/2025 22:46:00,10.72,,,,,
62229,07/29/2025 22:47:00,10.68,,,,,
62230,07/29/2025 22:48:00,10.68,,,,,
62231,07/29/2025 22:49:00,10.68,,,,,
62232,07/29/2025 22:50:00,10.64,,,,,
62233,07/29/2025 22:51:00,10.68,,,,,
62234,07/29/2025 22:52:00,10.64,,,,,
62235,07/29/2025 22:53:00,10.64,,,,,
62236,07/29/2025 22:54:00,10.64,,,,,
62237,07/29/2025 22:55:00,10.59,,,,,
62238,07/29/2025 22:56:00,10.64,,,,,
62239,07/29/2025 22:57:00,10.59,,,,,
62240,07/29/2025 22:58:00,10.55,,,,,
62241,07/29/2025 22:59:00,10.59,,,,,
62242,07/29/2025 23:00:00,10.64,,,,,
62243,07/29/2025 23:01:00,10.55,,,,,
62244,07/29/2025 23:02:00,10.59,,,,,
62245,07/29/2025 23:03:00,10.55,,,,,
62246,07/29/2025 23:04:00,10.59,,,,,
62247,07/29/2025 23:05:00,10.59,,,,,
62248,07/29/2025 23:06:00,10.51,,,,,
62249,07/29/2025 23:07:00,10.59,,,,,
62250,07/29/2025 23:08:00,10.55,,,,,
62251,07/29/2025 23:09:00,10.51,,,,,
62252,07/29/2025 23:10:00,10.55,,,,,
62253,07/29/2025 23:11:00,10.55,,,,,
62254,07/29/2025 23:12:00,10.55,,,,,
62255,07/29/2025 23:13:00,10.55,,,,,
62256,07/29/2025 23:14:00,10.46,,,,,
62257,07/29/2025 23:15:00,10.55,,,,,
62258,07/29/2025 23:16:00,10.46,,,,,
62259,07/29/2025 23:17:00,10.46,,,,,
62260,07/29/2025 23:18:00,10.51,,,,,
62261,07/29/2025 23:19:00,10.55,,,,,
62262,07/29/2025 23:20:00,10.51,,,,,
62263,07/29/2025 23:21:00,10.51,,,,,
62264,07/29/2025 23:22:00,10.51,,,,,
62265,07/29/2025 23:23:00,10.51,,,,,
62266,07/29/2025 23:24:00,10.46,,,,,
62267,07/29/2025 23:25:00,10.51,,,,,
62268,07/29/2025 23:26:00,10.46,,,,,
62269,07/29/2025 23:27:00,10.42,,,,,
62270,07/29/2025 23:28:00,10.46,,,,,
62271,07/29/2025 23:29:00,10.46,,,,,
62272,07/29/2025 23:30:00,10.42,,,,,
62273,07/29/2025 23:31:00,10.42,,,,,
62274,07/29/2025 23:32:00,10.46,,,,,
62275,07/29/2025 23:33:00,10.42,,,,,
62276,07/29/2025 23:34:00,10.42,,,,,
62277,07/29/2025 23:35:00,10.42,,,,,
62278,07/29/2025 23:36:00,10.38,,,,,
62279,07/29/2025 23:37:00,10.42,,,,,
62280,07/29/2025 23:38:00,10.46,,,,,
62281,07/29/2025 23:39:00,10.38,,,,,
62282,07/29/2025 23:40:00,10.38,,,,,
62283,07/29/2025 23:41:00,10.42,,,,,
62284,07/29/2025 23:42:00,10.38,,,,,
62285,07/29/2025 23:43:00,10.34,,,,,
62286,07/29/2025 23:44:00,10.34,,,,,
62287,07/29/2025 23:45:00,10.34,,,,,
62288,07/29/2025 23:46:00,10.34,,,,,
62289,07/29/2025 23:47:00,10.34,,,,,
62290,07/29/2025 23:48:00,10.34,,,,,
62291,07/29/2025 23:49:00,10.38,,,,,
62292,07/29/2025 23:50:00,10.34,,,,,
62293,07/29/2025 23:51:00,10.34,,,,,
62294,07/29/2025 23:52:00,10.34,,,,,
62295,07/29/2025 23:53:00,10.34,,,,,
62296,07/29/2025 23:54:00,10.34,,,,,
62297,07/29/2025 23:55:00,10.29,,,,,
62298,07/29/2025 23:56:00,10.34,,,,,
62299,07/29/2025 23:57:00,10.34,,,,,
62300,07/29/2025 23:58:00,10.29,,,,,
62301,07/29/2025 23:59:00,10.34,,,,,
62302,07/30/2025 00:00:00,10.34,,,,,
62303,07/30/2025 00:01:00,10.29,,,,,
62304,07/30/2025 00:02:00,10.29,,,,,
62305,07/30/2025 00:03:00,10.29,,,,,
62306,07/30/2025 00:04:00,10.29,,,,,
62307,07/30/2025 00:05:00,10.29,,,,,
62308,07/30/2025 00:06:00,10.25,,,,,
62309,07/30/2025 00:07:00,10.25,,,,,
62310,07/30/2025 00:08:00,10.25,,,,,
62311,07/30/2025 00:09:00,10.25,,,,,
62312,07/30/2025 00:10:00,10.21,,,,,
62313,07/30/2025 00:11:00,10.29,,,,,
62314,07/30/2025 00:12:00,10.25,,,,,
62315,07/30/2025 00:13:00,10.21,,,,,
62316,07/30/2025 00:14:00,10.21,,,,,
62317,07/30/2025 00:15:00,10.25,,,,,
62318,07/30/2025 00:16:00,10.25,,,,,
62319,07/30/2025 00:17:00,10.25,,,,,
62320,07/30/2025 00:18:00,10.16,,,,,
62321,07/30/2025 00:19:00,10.21,,,,,
62322,07/30/2025 00:20:00,10.21,,,,,
62323,07/30/2025 00:21:00,10.21,,,,,
62324,07/30/2025 00:22:00,10.16,,,,,
62325,07/30/2025 00:23:00,10.25,,,,,
62326,07/30/2025 00:24:00,10.25,,,,,
62327,07/30/2025 00:25:00,10.21,,,,,
62328,07/30/2025 00:26:00,10.21,,,,,
62329,07/30/2025 00:27:00,10.21,,,,,
62330,07/30/2025 00:28:00,10.16,,,,,
62331,07/30/2025 00:29:00,10.21,,,,,
62332,07/30/2025 00:30:00,10.16,,,,,
62333,07/30/2025 00:31:00,10.16,,,,,
62334,07/30/2025 00:32:00,10.16,,,,,
62335,07/30/2025 00:33:00,10.21,,,,,
62336,07/30/2025 00:34:00,10.16,,,,,
62337,07/30/2025 00:35:00,10.12,,,,,
62338,07/30/2025 00:36:00,10.16,,,,,
62339,07/30/2025 00:37:00,10.16,,,,,
62340,07/30/2025 00:38:00,10.12,,,,,
62341,07/30/2025 00:39:00,10.08,,,,,
62342,07/30/2025 00:40:00,10.12,,,,,
62343,07/30/2025 00:41:00,10.12,,,,,
62344,07/30/2025 00:42:00,10.16,,,,,
62345,07/30/2025 00:43:00,10.12,,,,,
62346,07/30/2025 00:44:00,10.12,,,,,
62347,07/30/2025 00:45:00,10.08,,,,,
62348,07/30/2025 00:46:00,10.08,,,,,
62349,07/30/2025 00:47:00,10.08,,,,,
62350,07/30/2025 00:48:00,10.12,,,,,
62351,07/30/2025 00:49:00,10.08,,,,,
62352,07/30/2025 00:50:00,10.08,,,,,
62353,07/30/2025 00:51:00,10.12,,,,,
62354,07/30/2025 00:52:00,10.08,,,,,
62355,07/30/2025 00:53:00,10.12,,,,,
62356,07/30/2025 00:54:00,10.16,,,,,
62357,07/30/2025 00:55:00,10.12,,,,,
62358,07/30/2025 00:56:00,10.08,,,,,
62359,07/30/2025 00:57:00,10.12,,,,,
62360,07/30/2025 00:58:00,10.08,,,,,
62361,07/30/2025 00:59:00,10.08,,,,,
62362,07/30/2025 01:00:00,10.08,,,,,
62363,07/30/2025 01:01:00,10.04,,,,,
62364,07/30/2025 01:02:00,10.04,,,,,
62365,07/30/2025 01:03:00,10.08,,,,,
62366,07/30/2025 01:04:00,10.08,,,,,
62367,07/30/2025 01:05:00,10.08,,,,,
62368,07/30/2025 01:06:00,10.08,,,,,
62369,07/30/2025 01:07:00,10.04,,,,,
62370,07/30/2025 01:08:00,10.04,,,,,
62371,07/30/2025 01:09:00,10.04,,,,,
62372,07/30/2025 01:10:00,9.99,,,,,
62373,07/30/2025 01:11:00,10.04,,,,,
62374,07/30/2025 01:12:00,9.99,,,,,
62375,07/30/2025 01:13:00,9.99,,,,,
62376,07/30/2025 01:14:00,10.08,,,,,
62377,07/30/2025 01:15:00,9.99,,,,,
62378,07/30/2025 01:16:00,9.99,,,,,
62379,07/30/2025 01:17:00,10.04,,,,,
62380,07/30/2025 01:18:00,9.99,,,,,
62381,07/30/2025 01:19:00,9.99,,,,,
62382,07/30/2025 01:20:00,10.04,,,,,
62383,07/30/2025 01:21:00,10.04,,,,,
62384,07/30/2025 01:22:00,10.04,,,,,
62385,07/30/2025 01:23:00,10.04,,,,,
62386,07/30/2025 01:24:00,9.99,,,,,
62387,07/30/2025 01:25:00,9.99,,,,,
62388,07/30/2025 01:26:00,9.99,,,,,
62389,07/30/2025 01:27:00,9.95,,,,,
62390,07/30/2025 01:28:00,9.99,,,,,
62391,07/30/2025 01:29:00,9.99,,,,,
62392,07/30/2025 01:30:00,9.95,,,,,
62393,07/30/2025 01:31:00,9.99,,,,,
62394,07/30/2025 01:32:00,9.95,,,,,
62395,07/30/2025 01:33:00,9.99,,,,,
62396,07/30/2025 01:34:00,9.99,,,,,
62397,07/30/2025 01:35:00,9.95,,,,,
62398,07/30/2025 01:36:00,9.95,,,,,
62399,07/30/2025 01:37:00,9.95,,,,,
62400,07/30/2025 01:38:00,9.95,,,,,
62401,07/30/2025 01:39:00,9.95,,,,,
62402,07/30/2025 01:40:00,9.95,,,,,
62403,07/30/2025 01:41:00,9.99,,,,,
62404,07/30/2025 01:42:00,9.95,,,,,
62405,07/30/2025 01:43:00,9.95,,,,,
62406,07/30/2025 01:44:00,9.91,,,,,
62407,07/30/2025 01:45:00,9.91,,,,,
62408,07/30/2025 01:46:00,9.95,,,,,
62409,07/30/2025 01:47:00,9.95,,,,,
62410,07/30/2025 01:48:00,9.95,,,,,
62411,07/30/2025 01:49:00,9.95,,,,,
62412,07/30/2025 01:50:00,9.95,,,,,
62413,07/30/2025 01:51:00,9.99,,,,,
62414,07/30/2025 01:52:00,9.91,,,,,
62415,07/30/2025 01:53:00,9.91,,,,,
62416,07/30/2025 01:54:00,9.91,,,,,
62417,07/30/2025 01:55:00,9.91,,,,,
62418,07/30/2025 01:56:00,9.86,,,,,
62419,07/30/2025 01:57:00,9.91,,,,,
62420,07/30/2025 01:58:00,9.91,,,,,
62421,07/30/2025 01:59:00,9.86,,,,,
62422,07/30/2025 02:00:00,9.95,,,,,
62423,07/30/2025 02:01:00,9.91,,,,,
62424,07/30/2025 02:02:00,9.86,,,,,
62425,07/30/2025 02:03:00,9.86,,,,,
62426,07/30/2025 02:04:00,9.91,,,,,
62427,07/30/2025 02:05:00,9.82,,,,,
62428,07/30/2025 02:06:00,9.91,,,,,
62429,07/30/2025 02:07:00,9.86,,,,,
62430,07/30/2025 02:08:00,9.86,,,,,
62431,07/30/2025 02:09:00,9.86,,,,,
62432,07/30/2025 02:10:00,9.82,,,,,
62433,07/30/2025 02:11:00,9.86,,,,,
62434,07/30/2025 02:12:00,9.86,,,,,
62435,07/30/2025 02:13:00,9.91,,,,,
62436,07/30/2025 02:14:00,9.82,,,,,
62437,07/30/2025 02:15:00,9.86,,,,,
62438,07/30/2025 02:16:00,9.86,,,,,
62439,07/30/2025 02:17:00,9.91,,,,,
62440,07/30/2025 02:18:00,9.86,,,,,
62441,07/30/2025 02:19:00,9.82,,,,,
62442,07/30/2025 02:20:00,9.82,,,,,
62443,07/30/2025 02:21:00,9.82,,,,,
62444,07/30/2025 02:22:00,9.82,,,,,
62445,07/30/2025 02:23:00,9.82,,,,,
62446,07/30/2025 02:24:00,9.86,,,,,
62447,07/30/2025 02:25:00,9.82,,,,,
62448,07/30/2025 02:26:00,9.82,,,,,
62449,07/30/2025 02:27:00,9.82,,,,,
62450,07/30/2025 02:28:00,9.82,,,,,
62451,07/30/2025 02:29:00,9.86,,,,,
62452,07/30/2025 02:30:00,9.78,,,,,
62453,07/30/2025 02:31:00,9.82,,,,,
62454,07/30/2025 02:32:00,9.82,,,,,
62455,07/30/2025 02:33:00,9.74,,,,,
62456,07/30/2025 02:34:00,9.78,,,,,
62457,07/30/2025 02:35:00,9.78,,,,,
62458,07/30/2025 02:36:00,9.78,,,,,
62459,07/30/2025 02:37:00,9.82,,,,,
62460,07/30/2025 02:38:00,9.78,,,,,
62461,07/30/2025 02:39:00,9.74,,,,,
62462,07/30/2025 02:40:00,9.78,,,,,
62463,07/30/2025 02:41:00,9.78,,,,,
62464,07/30/2025 02:42:00,9.82,,,,,
62465,07/30/2025 02:43:00,9.78,,,,,
62466,07/30/2025 02:44:00,9.78,,,,,
62467,07/30/2025 02:45:00,9.74,,,,,
62468,07/30/2025 02:46:00,9.78,,,,,
62469,07/30/2025 02:47:00,9.78,,,,,
62470,07/30/2025 02:48:00,9.82,,,,,
62471,07/30/2025 02:49:00,9.78,,,,,
62472,07/30/2025 02:50:00,9.74,,,,,
62473,07/30/2025 02:51:00,9.74,,,,,
62474,07/30/2025 02:52:00,9.78,,,,,
62475,07/30/2025 02:53:00,9.74,,,,,
62476,07/30/2025 02:54:00,9.74,,,,,
62477,07/30/2025 02:55:00,9.74,,,,,
62478,07/30/2025 02:56:00,9.74,,,,,
62479,07/30/2025 02:57:00,9.74,,,,,
62480,07/30/2025 02:58:00,9.69,,,,,
62481,07/30/2025 02:59:00,9.69,,,,,
62482,07/30/2025 03:00:00,9.74,,,,,
62483,07/30/2025 03:01:00,9.74,,,,,
62484,07/30/2025 03:02:00,9.74,,,,,
62485,07/30/2025 03:03:00,9.69,,,,,
62486,07/30/2025 03:04:00,9.69,,,,,
62487,07/30/2025 03:05:00,9.74,,,,,
62488,07/30/2025 03:06:00,9.69,,,,,
