#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
55242,07/30/2025 23:22:00,12.48,,,,,
55243,07/30/2025 23:23:00,12.48,,,,,
55244,07/30/2025 23:24:00,12.48,,,,,
55245,07/30/2025 23:25:00,12.48,,,,,
55246,07/30/2025 23:26:00,12.44,,,,,
55247,07/30/2025 23:27:00,12.44,,,,,
55248,07/30/2025 23:28:00,12.44,,,,,
55249,07/30/2025 23:29:00,12.44,,,,,
55250,07/30/2025 23:30:00,12.44,,,,,
55251,07/30/2025 23:31:00,12.40,,,,,
55252,07/30/2025 23:32:00,12.40,,,,,
55253,07/30/2025 23:33:00,12.40,,,,,
55254,07/30/2025 23:34:00,12.44,,,,,
55255,07/30/2025 23:35:00,12.35,,,,,
55256,07/30/2025 23:36:00,12.31,,,,,
55257,07/30/2025 23:37:00,12.35,,,,,
55258,07/30/2025 23:38:00,12.31,,,,,
55259,07/30/2025 23:39:00,12.27,,,,,
55260,07/30/2025 23:40:00,12.31,,,,,
55261,07/30/2025 23:41:00,12.31,,,,,
55262,07/30/2025 23:42:00,12.27,,,,,
55263,07/30/2025 23:43:00,12.31,,,,,
55264,07/30/2025 23:44:00,12.22,,,,,
55265,07/30/2025 23:45:00,12.22,,,,,
55266,07/30/2025 23:46:00,12.22,,,,,
55267,07/30/2025 23:47:00,12.22,,,,,
55268,07/30/2025 23:48:00,12.22,,,,,
55269,07/30/2025 23:49:00,12.27,,,,,
55270,07/30/2025 23:50:00,12.22,,,,,
55271,07/30/2025 23:51:00,12.22,,,,,
55272,07/30/2025 23:52:00,12.18,,,,,
55273,07/30/2025 23:53:00,12.18,,,,,
55274,07/30/2025 23:54:00,12.14,,,,,
55275,07/30/2025 23:55:00,12.18,,,,,
55276,07/30/2025 23:56:00,12.10,,,,,
55277,07/30/2025 23:57:00,12.14,,,,,
55278,07/30/2025 23:58:00,12.10,,,,,
55279,07/30/2025 23:59:00,12.10,,,,,
55280,07/31/2025 00:00:00,12.10,,,,,
55281,07/31/2025 00:01:00,12.05,,,,,
55282,07/31/2025 00:02:00,12.05,,,,,
55283,07/31/2025 00:03:00,12.05,,,,,
55284,07/31/2025 00:04:00,12.05,,,,,
55285,07/31/2025 00:05:00,12.05,,,,,
55286,07/31/2025 00:06:00,12.01,,,,,
55287,07/31/2025 00:07:00,12.01,,,,,
55288,07/31/2025 00:08:00,12.05,,,,,
55289,07/31/2025 00:09:00,12.01,,,,,
55290,07/31/2025 00:10:00,11.97,,,,,
55291,07/31/2025 00:11:00,11.97,,,,,
55292,07/31/2025 00:12:00,11.97,,,,,
55293,07/31/2025 00:13:00,11.92,,,,,
55294,07/31/2025 00:14:00,11.92,,,,,
55295,07/31/2025 00:15:00,11.92,,,,,
55296,07/31/2025 00:16:00,11.92,,,,,
55297,07/31/2025 00:17:00,11.88,,,,,
55298,07/31/2025 00:18:00,11.88,,,,,
55299,07/31/2025 00:19:00,11.88,,,,,
55300,07/31/2025 00:20:00,11.88,,,,,
55301,07/31/2025 00:21:00,11.88,,,,,
55302,07/31/2025 00:22:00,11.88,,,,,
55303,07/31/2025 00:23:00,11.84,,,,,
55304,07/31/2025 00:24:00,11.84,,,,,
55305,07/31/2025 00:25:00,11.84,,,,,
55306,07/31/2025 00:26:00,11.84,,,,,
55307,07/31/2025 00:27:00,11.79,,,,,
55308,07/31/2025 00:28:00,11.75,,,,,
55309,07/31/2025 00:29:00,11.79,,,,,
55310,07/31/2025 00:30:00,11.75,,,,,
55311,07/31/2025 00:31:00,11.75,,,,,
55312,07/31/2025 00:32:00,11.75,,,,,
55313,07/31/2025 00:33:00,11.79,,,,,
55314,07/31/2025 00:34:00,11.75,,,,,
55315,07/31/2025 00:35:00,11.71,,,,,
55316,07/31/2025 00:36:00,11.75,,,,,
55317,07/31/2025 00:37:00,11.75,,,,,
55318,07/31/2025 00:38:00,11.67,,,,,
55319,07/31/2025 00:39:00,11.67,,,,,
55320,07/31/2025 00:40:00,11.67,,,,,
55321,07/31/2025 00:41:00,11.67,,,,,
55322,07/31/2025 00:42:00,11.62,,,,,
55323,07/31/2025 00:43:00,11.67,,,,,
55324,07/31/2025 00:44:00,11.62,,,,,
55325,07/31/2025 00:45:00,11.67,,,,,
55326,07/31/2025 00:46:00,11.67,,,,,
55327,07/31/2025 00:47:00,11.62,,,,,
55328,07/31/2025 00:48:00,11.62,,,,,
55329,07/31/2025 00:49:00,11.58,,,,,
55330,07/31/2025 00:50:00,11.62,,,,,
55331,07/31/2025 00:51:00,11.62,,,,,
55332,07/31/2025 00:52:00,11.58,,,,,
55333,07/31/2025 00:53:00,11.62,,,,,
55334,07/31/2025 00:54:00,11.58,,,,,
55335,07/31/2025 00:55:00,11.54,,,,,
55336,07/31/2025 00:56:00,11.58,,,,,
55337,07/31/2025 00:57:00,11.54,,,,,
55338,07/31/2025 00:58:00,11.49,,,,,
55339,07/31/2025 00:59:00,11.54,,,,,
55340,07/31/2025 01:00:00,11.54,,,,,
55341,07/31/2025 01:01:00,11.49,,,,,
55342,07/31/2025 01:02:00,11.54,,,,,
55343,07/31/2025 01:03:00,11.49,,,,,
55344,07/31/2025 01:04:00,11.49,,,,,
55345,07/31/2025 01:05:00,11.49,,,,,
55346,07/31/2025 01:06:00,11.41,,,,,
55347,07/31/2025 01:07:00,11.41,,,,,
55348,07/31/2025 01:08:00,11.49,,,,,
55349,07/31/2025 01:09:00,11.41,,,,,
55350,07/31/2025 01:10:00,11.49,,,,,
55351,07/31/2025 01:11:00,11.41,,,,,
55352,07/31/2025 01:12:00,11.37,,,,,
55353,07/31/2025 01:13:00,11.41,,,,,
55354,07/31/2025 01:14:00,11.41,,,,,
55355,07/31/2025 01:15:00,11.41,,,,,
55356,07/31/2025 01:16:00,11.32,,,,,
55357,07/31/2025 01:17:00,11.41,,,,,
55358,07/31/2025 01:18:00,11.41,,,,,
55359,07/31/2025 01:19:00,11.32,,,,,
55360,07/31/2025 01:20:00,11.32,,,,,
55361,07/31/2025 01:21:00,11.32,,,,,
55362,07/31/2025 01:22:00,11.32,,,,,
55363,07/31/2025 01:23:00,11.32,,,,,
55364,07/31/2025 01:24:00,11.37,,,,,
55365,07/31/2025 01:25:00,11.32,,,,,
55366,07/31/2025 01:26:00,11.32,,,,,
55367,07/31/2025 01:27:00,11.32,,,,,
55368,07/31/2025 01:28:00,11.32,,,,,
55369,07/31/2025 01:29:00,11.28,,,,,
55370,07/31/2025 01:30:00,11.24,,,,,
55371,07/31/2025 01:31:00,11.28,,,,,
55372,07/31/2025 01:32:00,11.28,,,,,
55373,07/31/2025 01:33:00,11.24,,,,,
55374,07/31/2025 01:34:00,11.24,,,,,
55375,07/31/2025 01:35:00,11.24,,,,,
55376,07/31/2025 01:36:00,11.24,,,,,
55377,07/31/2025 01:37:00,11.24,,,,,
55378,07/31/2025 01:38:00,11.24,,,,,
55379,07/31/2025 01:39:00,11.24,,,,,
55380,07/31/2025 01:40:00,11.24,,,,,
55381,07/31/2025 01:41:00,11.19,,,,,
55382,07/31/2025 01:42:00,11.19,,,,,
55383,07/31/2025 01:43:00,11.24,,,,,
55384,07/31/2025 01:44:00,11.19,,,,,
55385,07/31/2025 01:45:00,11.19,,,,,
55386,07/31/2025 01:46:00,11.15,,,,,
55387,07/31/2025 01:47:00,11.15,,,,,
55388,07/31/2025 01:48:00,11.15,,,,,
55389,07/31/2025 01:49:00,11.15,,,,,
55390,07/31/2025 01:50:00,11.19,,,,,
55391,07/31/2025 01:51:00,11.15,,,,,
55392,07/31/2025 01:52:00,11.15,,,,,
55393,07/31/2025 01:53:00,11.11,,,,,
55394,07/31/2025 01:54:00,11.11,,,,,
55395,07/31/2025 01:55:00,11.07,,,,,
55396,07/31/2025 01:56:00,11.07,,,,,
55397,07/31/2025 01:57:00,11.11,,,,,
55398,07/31/2025 01:58:00,11.11,,,,,
55399,07/31/2025 01:59:00,11.11,,,,,
55400,07/31/2025 02:00:00,11.07,,,,,
55401,07/31/2025 02:01:00,11.07,,,,,
55402,07/31/2025 02:02:00,11.07,,,,,
55403,07/31/2025 02:03:00,11.02,,,,,
55404,07/31/2025 02:04:00,11.02,,,,,
55405,07/31/2025 02:05:00,11.07,,,,,
55406,07/31/2025 02:06:00,11.02,,,,,
55407,07/31/2025 02:07:00,11.02,,,,,
55408,07/31/2025 02:08:00,11.02,,,,,
55409,07/31/2025 02:09:00,10.98,,,,,
55410,07/31/2025 02:10:00,10.98,,,,,
55411,07/31/2025 02:11:00,10.98,,,,,
55412,07/31/2025 02:12:00,10.98,,,,,
55413,07/31/2025 02:13:00,10.98,,,,,
55414,07/31/2025 02:14:00,11.02,,,,,
55415,07/31/2025 02:15:00,10.98,,,,,
55416,07/31/2025 02:16:00,10.94,,,,,
55417,07/31/2025 02:17:00,10.98,,,,,
55418,07/31/2025 02:18:00,10.94,,,,,
55419,07/31/2025 02:19:00,10.94,,,,,
55420,07/31/2025 02:20:00,10.94,,,,,
55421,07/31/2025 02:21:00,10.89,,,,,
55422,07/31/2025 02:22:00,10.94,,,,,
55423,07/31/2025 02:23:00,10.94,,,,,
55424,07/31/2025 02:24:00,10.94,,,,,
55425,07/31/2025 02:25:00,10.85,,,,,
55426,07/31/2025 02:26:00,10.89,,,,,
55427,07/31/2025 02:27:00,10.81,,,,,
55428,07/31/2025 02:28:00,10.89,,,,,
55429,07/31/2025 02:29:00,10.85,,,,,
55430,07/31/2025 02:30:00,10.81,,,,,
55431,07/31/2025 02:31:00,10.85,,,,,
55432,07/31/2025 02:32:00,10.77,,,,,
55433,07/31/2025 02:33:00,10.85,,,,,
55434,07/31/2025 02:34:00,10.77,,,,,
55435,07/31/2025 02:35:00,10.81,,,,,
55436,07/31/2025 02:36:00,10.81,,,,,
55437,07/31/2025 02:37:00,10.81,,,,,
55438,07/31/2025 02:38:00,10.77,,,,,
55439,07/31/2025 02:39:00,10.77,,,,,
55440,07/31/2025 02:40:00,10.77,,,,,
55441,07/31/2025 02:41:00,10.72,,,,,
55442,07/31/2025 02:42:00,10.72,,,,,
55443,07/31/2025 02:43:00,10.72,,,,,
55444,07/31/2025 02:44:00,10.77,,,,,
55445,07/31/2025 02:45:00,10.68,,,,,
55446,07/31/2025 02:46:00,10.72,,,,,
55447,07/31/2025 02:47:00,10.68,,,,,
55448,07/31/2025 02:48:00,10.68,,,,,
55449,07/31/2025 02:49:00,10.68,,,,,
55450,07/31/2025 02:50:00,10.64,,,,,
55451,07/31/2025 02:51:00,10.64,,,,,
55452,07/31/2025 02:52:00,10.64,,,,,
55453,07/31/2025 02:53:00,10.64,,,,,
55454,07/31/2025 02:54:00,10.64,,,,,
55455,07/31/2025 02:55:00,10.59,,,,,
55456,07/31/2025 02:56:00,10.59,,,,,
55457,07/31/2025 02:57:00,10.64,,,,,
55458,07/31/2025 02:58:00,10.59,,,,,
55459,07/31/2025 02:59:00,10.59,,,,,
55460,07/31/2025 03:00:00,10.64,,,,,
55461,07/31/2025 03:01:00,10.59,,,,,
55462,07/31/2025 03:02:00,10.59,,,,,
55463,07/31/2025 03:03:00,10.59,,,,,
55464,07/31/2025 03:04:00,10.55,,,,,
55465,07/31/2025 03:05:00,10.55,,,,,
55466,07/31/2025 03:06:00,10.55,,,,,
55467,07/31/2025 03:07:00,10.59,,,,,
55468,07/31/2025 03:08:00,10.51,,,,,
55469,07/31/2025 03:09:00,10.51,,,,,
55470,07/31/2025 03:10:00,10.46,,,,,
55471,07/31/2025 03:11:00,10.51,,,,,
55472,07/31/2025 03:12:00,10.55,,,,,
55473,07/31/2025 03:13:00,10.51,,,,,
55474,07/31/2025 03:14:00,10.51,,,,,
55475,07/31/2025 03:15:00,10.46,,,,,
55476,07/31/2025 03:16:00,10.46,,,,,
55477,07/31/2025 03:17:00,10.42,,,,,
55478,07/31/2025 03:18:00,10.46,,,,,
55479,07/31/2025 03:19:00,10.42,,,,,
55480,07/31/2025 03:20:00,10.42,,,,,
55481,07/31/2025 03:21:00,10.46,,,,,
55482,07/31/2025 03:22:00,10.46,,,,,
55483,07/31/2025 03:23:00,10.42,,,,,
55484,07/31/2025 03:24:00,10.38,,,,,
55485,07/31/2025 03:25:00,10.38,,,,,
55486,07/31/2025 03:26:00,10.38,,,,,
55487,07/31/2025 03:27:00,10.42,,,,,
55488,07/31/2025 03:28:00,10.38,,,,,
55489,07/31/2025 03:29:00,10.38,,,,,
55490,07/31/2025 03:30:00,10.38,,,,,
55491,07/31/2025 03:31:00,10.38,,,,,
55492,07/31/2025 03:32:00,10.34,,,,,
55493,07/31/2025 03:33:00,10.34,,,,,
55494,07/31/2025 03:34:00,10.34,,,,,
55495,07/31/2025 03:35:00,10.34,,,,,
55496,07/31/2025 03:36:00,10.34,,,,,
55497,07/31/2025 03:37:00,10.29,,,,,
55498,07/31/2025 03:38:00,10.34,,,,,
55499,07/31/2025 03:39:00,10.29,,,,,
55500,07/31/2025 03:40:00,10.29,,,,,
55501,07/31/2025 03:41:00,10.29,,,,,
55502,07/31/2025 03:42:00,10.25,,,,,
55503,07/31/2025 03:43:00,10.29,,,,,
55504,07/31/2025 03:44:00,10.29,,,,,
55505,07/31/2025 03:45:00,10.25,,,,,
55506,07/31/2025 03:46:00,10.21,,,,,
55507,07/31/2025 03:47:00,10.21,,,,,
55508,07/31/2025 03:48:00,10.25,,,,,
55509,07/31/2025 03:49:00,10.21,,,,,
55510,07/31/2025 03:50:00,10.21,,,,,
55511,07/31/2025 03:51:00,10.16,,,,,
55512,07/31/2025 03:52:00,10.12,,,,,
55513,07/31/2025 03:53:00,10.21,,,,,
55514,07/31/2025 03:54:00,10.21,,,,,
55515,07/31/2025 03:55:00,10.16,,,,,
55516,07/31/2025 03:56:00,10.21,,,,,
55517,07/31/2025 03:57:00,10.12,,,,,
55518,07/31/2025 03:58:00,10.16,,,,,
55519,07/31/2025 03:59:00,10.12,,,,,
55520,07/31/2025 04:00:00,10.12,,,,,
55521,07/31/2025 04:01:00,10.12,,,,,
55522,07/31/2025 04:02:00,10.08,,,,,
55523,07/31/2025 04:03:00,10.08,,,,,
55524,07/31/2025 04:04:00,10.08,,,,,
55525,07/31/2025 04:05:00,10.08,,,,,
55526,07/31/2025 04:06:00,10.08,,,,,
55527,07/31/2025 04:07:00,10.04,,,,,
55528,07/31/2025 04:08:00,9.99,,,,,
55529,07/31/2025 04:09:00,10.08,,,,,
55530,07/31/2025 04:10:00,10.04,,,,,
55531,07/31/2025 04:11:00,10.04,,,,,
55532,07/31/2025 04:12:00,9.99,,,,,
55533,07/31/2025 04:13:00,9.99,,,,,
55534,07/31/2025 04:14:00,9.99,,,,,
55535,07/31/2025 04:15:00,10.04,,,,,
55536,07/31/2025 04:16:00,10.04,,,,,
55537,07/31/2025 04:17:00,10.04,,,,,
55538,07/31/2025 04:18:00,9.95,,,,,
55539,07/31/2025 04:19:00,9.99,,,,,
55540,07/31/2025 04:20:00,9.95,,,,,
55541,07/31/2025 04:21:00,9.95,,,,,
55542,07/31/2025 04:22:00,9.95,,,,,
55543,07/31/2025 04:23:00,9.91,,,,,
55544,07/31/2025 04:24:00,9.91,,,,,
55545,07/31/2025 04:25:00,9.86,,,,,
55546,07/31/2025 04:26:00,9.91,,,,,
55547,07/31/2025 04:27:00,9.95,,,,,
55548,07/31/2025 04:28:00,9.86,,,,,
55549,07/31/2025 04:29:00,9.91,,,,,
55550,07/31/2025 04:30:00,9.91,,,,,
55551,07/31/2025 04:31:00,9.86,,,,,
55552,07/31/2025 04:32:00,9.86,,,,,
55553,07/31/2025 04:33:00,9.86,,,,,
55554,07/31/2025 04:34:00,9.86,,,,,
55555,07/31/2025 04:35:00,9.86,,,,,
55556,07/31/2025 04:36:00,9.82,,,,,
55557,07/31/2025 04:37:00,9.82,,,,,
55558,07/31/2025 04:38:00,9.82,,,,,
55559,07/31/2025 04:39:00,9.82,,,,,
55560,07/31/2025 04:40:00,9.82,,,,,
55561,07/31/2025 04:41:00,9.86,,,,,
55562,07/31/2025 04:42:00,9.78,,,,,
55563,07/31/2025 04:43:00,9.78,,,,,
55564,07/31/2025 04:44:00,9.82,,,,,
55565,07/31/2025 04:45:00,9.78,,,,,
55566,07/31/2025 04:46:00,9.78,,,,,
55567,07/31/2025 04:47:00,9.74,,,,,
55568,07/31/2025 04:48:00,9.74,,,,,
55569,07/31/2025 04:49:00,9.74,,,,,
55570,07/31/2025 04:50:00,9.78,,,,,
55571,07/31/2025 04:51:00,9.74,,,,,
55572,07/31/2025 04:52:00,9.74,,,,,
55573,07/31/2025 04:53:00,9.74,,,,,
55574,07/31/2025 04:54:00,9.74,,,,,
55575,07/31/2025 04:55:00,9.69,,,,,
55576,07/31/2025 04:56:00,9.69,,,,,
55577,07/31/2025 04:57:00,9.74,,,,,
55578,07/31/2025 04:58:00,9.65,,,,,
55579,07/31/2025 04:59:00,9.69,,,,,
55580,07/31/2025 05:00:00,9.69,,,,,
55581,07/31/2025 05:01:00,9.65,,,,,
55582,07/31/2025 05:02:00,9.65,,,,,
55583,07/31/2025 05:03:00,9.65,,,,,
55584,07/31/2025 05:04:00,9.69,,,,,
55585,07/31/2025 05:05:00,9.65,,,,,
55586,07/31/2025 05:06:00,9.65,,,,,
55587,07/31/2025 05:07:00,9.65,,,,,
55588,07/31/2025 05:08:00,9.69,,,,,
55589,07/31/2025 05:09:00,9.69,,,,,
55590,07/31/2025 05:10:00,9.56,,,,,
55591,07/31/2025 05:11:00,9.61,,,,,
55592,07/31/2025 05:12:00,9.61,,,,,
55593,07/31/2025 05:13:00,9.61,,,,,
55594,07/31/2025 05:14:00,9.56,,,,,
55595,07/31/2025 05:15:00,9.65,,,,,
55596,07/31/2025 05:16:00,9.61,,,,,
55597,07/31/2025 05:17:00,9.61,,,,,
55598,07/31/2025 05:18:00,9.56,,,,,
55599,07/31/2025 05:19:00,9.56,,,,,
55600,07/31/2025 05:20:00,9.56,,,,,
55601,07/31/2025 05:21:00,9.52,,,,,
55602,07/31/2025 05:22:00,9.56,,,,,
55603,07/31/2025 05:23:00,9.52,,,,,
55604,07/31/2025 05:24:00,9.56,,,,,
55605,07/31/2025 05:25:00,9.52,,,,,
55606,07/31/2025 05:26:00,9.52,,,,,
55607,07/31/2025 05:27:00,9.52,,,,,
55608,07/31/2025 05:28:00,9.52,,,,,
55609,07/31/2025 05:29:00,9.61,,,,,
55610,07/31/2025 05:30:00,9.48,,,,,
55611,07/31/2025 05:31:00,9.52,,,,,
55612,07/31/2025 05:32:00,9.52,,,,,
55613,07/31/2025 05:33:00,9.48,,,,,
55614,07/31/2025 05:34:00,9.52,,,,,
55615,07/31/2025 05:35:00,9.52,,,,,
55616,07/31/2025 05:36:00,9.52,,,,,
55617,07/31/2025 05:37:00,9.52,,,,,
55618,07/31/2025 05:38:00,9.48,,,,,
55619,07/31/2025 05:39:00,9.48,,,,,
55620,07/31/2025 05:40:00,9.44,,,,,
55621,07/31/2025 05:41:00,9.52,,,,,
55622,07/31/2025 05:42:00,9.52,,,,,
55623,07/31/2025 05:43:00,9.48,,,,,
55624,07/31/2025 05:44:00,9.52,,,,,
55625,07/31/2025 05:45:00,9.48,,,,,
55626,07/31/2025 05:46:00,9.48,,,,,
55627,07/31/2025 05:47:00,9.44,,,,,
55628,07/31/2025 05:48:00,9.48,,,,,
55629,07/31/2025 05:49:00,9.39,,,,,
55630,07/31/2025 05:50:00,9.44,,,,,
55631,07/31/2025 05:51:00,9.44,,,,,
55632,07/31/2025 05:52:00,9.44,,,,,
55633,07/31/2025 05:53:00,9.44,,,,,
55634,07/31/2025 05:54:00,9.39,,,,,
55635,07/31/2025 05:55:00,9.44,,,,,
55636,07/31/2025 05:56:00,9.44,,,,,
55637,07/31/2025 05:57:00,9.44,,,,,
55638,07/31/2025 05:58:00,9.44,,,,,
55639,07/31/2025 05:59:00,9.44,,,,,
55640,07/31/2025 06:00:00,9.48,,,,,
55641,07/31/2025 06:01:00,9.39,,,,,
55642,07/31/2025 06:02:00,9.44,,,,,
55643,07/31/2025 06:03:00,9.44,,,,,
55644,07/31/2025 06:04:00,9.44,,,,,
55645,07/31/2025 06:05:00,9.44,,,,,
55646,07/31/2025 06:06:00,9.44,,,,,
55647,07/31/2025 06:07:00,9.39,,,,,
55648,07/31/2025 06:08:00,9.44,,,,,
55649,07/31/2025 06:09:00,9.39,,,,,
55650,07/31/2025 06:10:00,9.44,,,,,
55651,07/31/2025 06:11:00,9.39,,,,,
55652,07/31/2025 06:12:00,9.44,,,,,
55653,07/31/2025 06:13:00,9.39,,,,,
55654,07/31/2025 06:14:00,9.39,,,,,
55655,07/31/2025 06:15:00,9.39,,,,,
55656,07/31/2025 06:16:00,9.39,,,,,
55657,07/31/2025 06:17:00,9.39,,,,,
55658,07/31/2025 06:18:00,9.44,,,,,
55659,07/31/2025 06:19:00,9.35,,,,,
55660,07/31/2025 06:20:00,9.39,,,,,
55661,07/31/2025 06:21:00,9.35,,,,,
55662,07/31/2025 06:22:00,9.44,,,,,
55663,07/31/2025 06:23:00,9.35,,,,,
55664,07/31/2025 06:24:00,9.35,,,,,
55665,07/31/2025 06:25:00,9.35,,,,,
55666,07/31/2025 06:26:00,9.35,,,,,
55667,07/31/2025 06:27:00,9.39,,,,,
55668,07/31/2025 06:28:00,9.39,,,,,
55669,07/31/2025 06:29:00,9.39,,,,,
55670,07/31/2025 06:30:00,9.35,,,,,
55671,07/31/2025 06:31:00,9.35,,,,,
55672,07/31/2025 06:32:00,9.31,,,,,
55673,07/31/2025 06:33:00,9.39,,,,,
55674,07/31/2025 06:34:00,9.35,,,,,
55675,07/31/2025 06:35:00,9.31,,,,,
55676,07/31/2025 06:36:00,9.31,,,,,
55677,07/31/2025 06:37:00,9.39,,,,,
55678,07/31/2025 06:38:00,9.35,,,,,
55679,07/31/2025 06:39:00,9.26,,,,,
55680,07/31/2025 06:40:00,9.35,,,,,
55681,07/31/2025 06:41:00,9.35,,,,,
55682,07/31/2025 06:42:00,9.35,,,,,
55683,07/31/2025 06:43:00,9.35,,,,,
55684,07/31/2025 06:44:00,9.31,,,,,
55685,07/31/2025 06:45:00,9.35,,,,,
55686,07/31/2025 06:46:00,9.35,,,,,
55687,07/31/2025 06:47:00,9.35,,,,,
55688,07/31/2025 06:48:00,9.35,,,,,
55689,07/31/2025 06:49:00,9.31,,,,,
55690,07/31/2025 06:50:00,9.31,,,,,
55691,07/31/2025 06:51:00,9.35,,,,,
55692,07/31/2025 06:52:00,9.31,,,,,
55693,07/31/2025 06:53:00,9.31,,,,,
55694,07/31/2025 06:54:00,9.35,,,,,
55695,07/31/2025 06:55:00,9.35,,,,,
55696,07/31/2025 06:56:00,9.35,,,,,
55697,07/31/2025 06:57:00,9.35,,,,,
55698,07/31/2025 06:58:00,9.31,,,,,
55699,07/31/2025 06:59:00,9.31,,,,,
55700,07/31/2025 07:00:00,9.31,,,,,
55701,07/31/2025 07:01:00,9.31,,,,,
55702,07/31/2025 07:02:00,9.31,,,,,
55703,07/31/2025 07:03:00,9.31,,,,,
55704,07/31/2025 07:04:00,9.31,,,,,
55705,07/31/2025 07:05:00,9.35,,,,,
55706,07/31/2025 07:06:00,9.35,,,,,
55707,07/31/2025 07:07:00,9.31,,,,,
55708,07/31/2025 07:08:00,9.35,,,,,
55709,07/31/2025 07:09:00,9.31,,,,,
55710,07/31/2025 07:10:00,9.31,,,,,
55711,07/31/2025 07:11:00,9.35,,,,,
55712,07/31/2025 07:12:00,9.26,,,,,
55713,07/31/2025 07:13:00,9.31,,,,,
55714,07/31/2025 07:14:00,9.35,,,,,
55715,07/31/2025 07:15:00,9.35,,,,,
55716,07/31/2025 07:16:00,9.35,,,,,
55717,07/31/2025 07:17:00,9.31,,,,,
55718,07/31/2025 07:18:00,9.35,,,,,
55719,07/31/2025 07:19:00,9.26,,,,,
55720,07/31/2025 07:20:00,9.35,,,,,
55721,07/31/2025 07:21:00,9.35,,,,,
55722,07/31/2025 07:22:00,9.31,,,,,
55723,07/31/2025 07:23:00,9.31,,,,,
55724,07/31/2025 07:24:00,9.35,,,,,
55725,07/31/2025 07:25:00,9.31,,,,,
55726,07/31/2025 07:26:00,9.35,,,,,
55727,07/31/2025 07:27:00,9.31,,,,,
55728,07/31/2025 07:28:00,9.39,,,,,
55729,07/31/2025 07:29:00,9.39,,,,,
55730,07/31/2025 07:30:00,9.31,,,,,
55731,07/31/2025 07:31:00,9.35,,,,,
55732,07/31/2025 07:32:00,9.35,,,,,
55733,07/31/2025 07:33:00,9.39,,,,,
55734,07/31/2025 07:34:00,9.39,,,,,
55735,07/31/2025 07:35:00,9.35,,,,,
55736,07/31/2025 07:36:00,9.35,,,,,
55737,07/31/2025 07:37:00,9.39,,,,,
55738,07/31/2025 07:38:00,9.35,,,,,
55739,07/31/2025 07:39:00,9.39,,,,,
55740,07/31/2025 07:40:00,9.39,,,,,
55741,07/31/2025 07:41:00,9.39,,,,,
55742,07/31/2025 07:42:00,9.39,,,,,
55743,07/31/2025 07:43:00,9.39,,,,,
55744,07/31/2025 07:44:00,9.44,,,,,
55745,07/31/2025 07:45:00,9.39,,,,,
55746,07/31/2025 07:46:00,9.39,,,,,
55747,07/31/2025 07:47:00,9.39,,,,,
55748,07/31/2025 07:48:00,9.44,,,,,
55749,07/31/2025 07:49:00,9.44,,,,,
55750,07/31/2025 07:50:00,9.44,,,,,
55751,07/31/2025 07:51:00,9.44,,,,,
55752,07/31/2025 07:52:00,9.44,,,,,
55753,07/31/2025 07:53:00,9.44,,,,,
55754,07/31/2025 07:54:00,9.44,,,,,
55755,07/31/2025 07:55:00,9.48,,,,,
55756,07/31/2025 07:56:00,9.48,,,,,
55757,07/31/2025 07:57:00,9.48,,,,,
55758,07/31/2025 07:58:00,9.44,,,,,
55759,07/31/2025 07:59:00,9.48,,,,,
55760,07/31/2025 08:00:00,9.44,,,,,
55761,07/31/2025 08:01:00,9.48,,,,,
55762,07/31/2025 08:02:00,9.52,,,,,
55763,07/31/2025 08:03:00,9.52,,,,,
55764,07/31/2025 08:04:00,9.48,,,,,
55765,07/31/2025 08:05:00,9.48,,,,,
55766,07/31/2025 08:06:00,9.52,,,,,
55767,07/31/2025 08:07:00,9.52,,,,,
55768,07/31/2025 08:08:00,9.52,,,,,
55769,07/31/2025 08:09:00,9.56,,,,,
55770,07/31/2025 08:10:00,9.52,,,,,
55771,07/31/2025 08:11:00,9.56,,,,,
55772,07/31/2025 08:12:00,9.56,,,,,
55773,07/31/2025 08:13:00,9.56,,,,,
55774,07/31/2025 08:14:00,9.56,,,,,
55775,07/31/2025 08:15:00,9.61,,,,,
55776,07/31/2025 08:16:00,9.61,,,,,
55777,07/31/2025 08:17:00,9.56,,,,,
55778,07/31/2025 08:18:00,9.56,,,,,
55779,07/31/2025 08:19:00,9.61,,,,,
55780,07/31/2025 08:20:00,9.65,,,,,
55781,07/31/2025 08:21:00,9.65,,,,,
55782,07/31/2025 08:22:00,9.65,,,,,
55783,07/31/2025 08:23:00,9.61,,,,,
55784,07/31/2025 08:24:00,9.65,,,,,
55785,07/31/2025 08:25:00,9.65,,,,,
55786,07/31/2025 08:26:00,9.65,,,,,
55787,07/31/2025 08:27:00,9.69,,,,,
55788,07/31/2025 08:28:00,9.65,,,,,
55789,07/31/2025 08:29:00,9.69,,,,,
55790,07/31/2025 08:30:00,9.69,,,,,
55791,07/31/2025 08:31:00,9.69,,,,,
55792,07/31/2025 08:32:00,9.74,,,,,
55793,07/31/2025 08:33:00,9.69,,,,,
55794,07/31/2025 08:34:00,9.74,,,,,
55795,07/31/2025 08:35:00,9.74,,,,,
55796,07/31/2025 08:36:00,9.74,,,,,
55797,07/31/2025 08:37:00,9.74,,,,,
55798,07/31/2025 08:38:00,9.74,,,,,
55799,07/31/2025 08:39:00,9.74,,,,,
