#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
67861,08/02/2025 20:40:00,20.33,,,,,
67862,08/02/2025 20:41:00,20.29,,,,,
67863,08/02/2025 20:42:00,20.33,,,,,
67864,08/02/2025 20:43:00,20.29,,,,,
67865,08/02/2025 20:44:00,20.29,,,,,
67866,08/02/2025 20:45:00,20.25,,,,,
67867,08/02/2025 20:46:00,20.25,,,,,
67868,08/02/2025 20:47:00,20.25,,,,,
67869,08/02/2025 20:48:00,20.25,,,,,
67870,08/02/2025 20:49:00,20.25,,,,,
67871,08/02/2025 20:50:00,20.25,,,,,
67872,08/02/2025 20:51:00,20.20,,,,,
67873,08/02/2025 20:52:00,20.25,,,,,
67874,08/02/2025 20:53:00,20.20,,,,,
67875,08/02/2025 20:54:00,20.20,,,,,
67876,08/02/2025 20:55:00,20.20,,,,,
67877,08/02/2025 20:56:00,20.20,,,,,
67878,08/02/2025 20:57:00,20.20,,,,,
67879,08/02/2025 20:58:00,20.20,,,,,
67880,08/02/2025 20:59:00,20.20,,,,,
67881,08/02/2025 21:00:00,20.20,,,,,
67882,08/02/2025 21:01:00,20.16,,,,,
67883,08/02/2025 21:02:00,20.12,,,,,
67884,08/02/2025 21:03:00,20.16,,,,,
67885,08/02/2025 21:04:00,20.16,,,,,
67886,08/02/2025 21:05:00,20.12,,,,,
67887,08/02/2025 21:06:00,20.07,,,,,
67888,08/02/2025 21:07:00,20.12,,,,,
67889,08/02/2025 21:08:00,20.12,,,,,
67890,08/02/2025 21:09:00,20.12,,,,,
67891,08/02/2025 21:10:00,20.12,,,,,
67892,08/02/2025 21:11:00,20.12,,,,,
67893,08/02/2025 21:12:00,20.12,,,,,
67894,08/02/2025 21:13:00,20.07,,,,,
67895,08/02/2025 21:14:00,20.07,,,,,
67896,08/02/2025 21:15:00,20.12,,,,,
67897,08/02/2025 21:16:00,20.03,,,,,
67898,08/02/2025 21:17:00,20.07,,,,,
67899,08/02/2025 21:18:00,20.07,,,,,
67900,08/02/2025 21:19:00,20.07,,,,,
67901,08/02/2025 21:20:00,20.03,,,,,
67902,08/02/2025 21:21:00,20.12,,,,,
67903,08/02/2025 21:22:00,20.07,,,,,
67904,08/02/2025 21:23:00,20.07,,,,,
67905,08/02/2025 21:24:00,20.03,,,,,
67906,08/02/2025 21:25:00,20.03,,,,,
67907,08/02/2025 21:26:00,20.03,,,,,
67908,08/02/2025 21:27:00,20.07,,,,,
67909,08/02/2025 21:28:00,20.07,,,,,
67910,08/02/2025 21:29:00,20.03,,,,,
67911,08/02/2025 21:30:00,19.99,,,,,
67912,08/02/2025 21:31:00,20.03,,,,,
67913,08/02/2025 21:32:00,20.03,,,,,
67914,08/02/2025 21:33:00,20.07,,,,,
67915,08/02/2025 21:34:00,19.99,,,,,
67916,08/02/2025 21:35:00,20.03,,,,,
67917,08/02/2025 21:36:00,19.99,,,,,
67918,08/02/2025 21:37:00,19.99,,,,,
67919,08/02/2025 21:38:00,19.99,,,,,
67920,08/02/2025 21:39:00,19.99,,,,,
67921,08/02/2025 21:40:00,19.99,,,,,
67922,08/02/2025 21:41:00,19.95,,,,,
67923,08/02/2025 21:42:00,19.99,,,,,
67924,08/02/2025 21:43:00,19.99,,,,,
67925,08/02/2025 21:44:00,19.95,,,,,
67926,08/02/2025 21:45:00,19.99,,,,,
67927,08/02/2025 21:46:00,20.03,,,,,
67928,08/02/2025 21:47:00,19.95,,,,,
67929,08/02/2025 21:48:00,19.99,,,,,
67930,08/02/2025 21:49:00,19.95,,,,,
67931,08/02/2025 21:50:00,19.95,,,,,
67932,08/02/2025 21:51:00,19.90,,,,,
67933,08/02/2025 21:52:00,19.99,,,,,
67934,08/02/2025 21:53:00,19.95,,,,,
67935,08/02/2025 21:54:00,19.95,,,,,
67936,08/02/2025 21:55:00,19.95,,,,,
67937,08/02/2025 21:56:00,19.90,,,,,
67938,08/02/2025 21:57:00,19.95,,,,,
67939,08/02/2025 21:58:00,19.95,,,,,
67940,08/02/2025 21:59:00,19.90,,,,,
67941,08/02/2025 22:00:00,19.90,,,,,
67942,08/02/2025 22:01:00,19.95,,,,,
67943,08/02/2025 22:02:00,19.95,,,,,
67944,08/02/2025 22:03:00,19.90,,,,,
67945,08/02/2025 22:04:00,19.86,,,,,
67946,08/02/2025 22:05:00,19.90,,,,,
67947,08/02/2025 22:06:00,19.86,,,,,
67948,08/02/2025 22:07:00,19.90,,,,,
67949,08/02/2025 22:08:00,19.90,,,,,
67950,08/02/2025 22:09:00,19.95,,,,,
67951,08/02/2025 22:10:00,19.90,,,,,
67952,08/02/2025 22:11:00,19.90,,,,,
67953,08/02/2025 22:12:00,19.90,,,,,
67954,08/02/2025 22:13:00,19.86,,,,,
67955,08/02/2025 22:14:00,19.90,,,,,
67956,08/02/2025 22:15:00,19.86,,,,,
67957,08/02/2025 22:16:00,19.90,,,,,
67958,08/02/2025 22:17:00,19.86,,,,,
67959,08/02/2025 22:18:00,19.90,,,,,
67960,08/02/2025 22:19:00,19.86,,,,,
67961,08/02/2025 22:20:00,19.86,,,,,
67962,08/02/2025 22:21:00,19.90,,,,,
67963,08/02/2025 22:22:00,19.86,,,,,
67964,08/02/2025 22:23:00,19.90,,,,,
67965,08/02/2025 22:24:00,19.82,,,,,
67966,08/02/2025 22:25:00,19.86,,,,,
67967,08/02/2025 22:26:00,19.86,,,,,
67968,08/02/2025 22:27:00,19.86,,,,,
67969,08/02/2025 22:28:00,19.82,,,,,
67970,08/02/2025 22:29:00,19.77,,,,,
67971,08/02/2025 22:30:00,19.86,,,,,
67972,08/02/2025 22:31:00,19.82,,,,,
67973,08/02/2025 22:32:00,19.82,,,,,
67974,08/02/2025 22:33:00,19.77,,,,,
67975,08/02/2025 22:34:00,19.82,,,,,
67976,08/02/2025 22:35:00,19.82,,,,,
67977,08/02/2025 22:36:00,19.77,,,,,
67978,08/02/2025 22:37:00,19.82,,,,,
67979,08/02/2025 22:38:00,19.82,,,,,
67980,08/02/2025 22:39:00,19.86,,,,,
67981,08/02/2025 22:40:00,19.77,,,,,
67982,08/02/2025 22:41:00,19.82,,,,,
67983,08/02/2025 22:42:00,19.77,,,,,
67984,08/02/2025 22:43:00,19.77,,,,,
67985,08/02/2025 22:44:00,19.77,,,,,
67986,08/02/2025 22:45:00,19.77,,,,,
67987,08/02/2025 22:46:00,19.77,,,,,
67988,08/02/2025 22:47:00,19.73,,,,,
67989,08/02/2025 22:48:00,19.73,,,,,
67990,08/02/2025 22:49:00,19.73,,,,,
67991,08/02/2025 22:50:00,19.73,,,,,
67992,08/02/2025 22:51:00,19.73,,,,,
67993,08/02/2025 22:52:00,19.73,,,,,
67994,08/02/2025 22:53:00,19.69,,,,,
67995,08/02/2025 22:54:00,19.69,,,,,
67996,08/02/2025 22:55:00,19.73,,,,,
67997,08/02/2025 22:56:00,19.69,,,,,
67998,08/02/2025 22:57:00,19.73,,,,,
67999,08/02/2025 22:58:00,19.69,,,,,
68000,08/02/2025 22:59:00,19.73,,,,,
68001,08/02/2025 23:00:00,19.69,,,,,
68002,08/02/2025 23:01:00,19.65,,,,,
68003,08/02/2025 23:02:00,19.69,,,,,
68004,08/02/2025 23:03:00,19.69,,,,,
68005,08/02/2025 23:04:00,19.65,,,,,
68006,08/02/2025 23:05:00,19.65,,,,,
68007,08/02/2025 23:06:00,19.65,,,,,
68008,08/02/2025 23:07:00,19.65,,,,,
68009,08/02/2025 23:08:00,19.69,,,,,
68010,08/02/2025 23:09:00,19.69,,,,,
68011,08/02/2025 23:10:00,19.65,,,,,
68012,08/02/2025 23:11:00,19.69,,,,,
68013,08/02/2025 23:12:00,19.65,,,,,
68014,08/02/2025 23:13:00,19.65,,,,,
68015,08/02/2025 23:14:00,19.65,,,,,
68016,08/02/2025 23:15:00,19.65,,,,,
68017,08/02/2025 23:16:00,19.60,,,,,
68018,08/02/2025 23:17:00,19.65,,,,,
68019,08/02/2025 23:18:00,19.65,,,,,
68020,08/02/2025 23:19:00,19.60,,,,,
68021,08/02/2025 23:20:00,19.65,,,,,
68022,08/02/2025 23:21:00,19.65,,,,,
68023,08/02/2025 23:22:00,19.56,,,,,
68024,08/02/2025 23:23:00,19.60,,,,,
68025,08/02/2025 23:24:00,19.60,,,,,
68026,08/02/2025 23:25:00,19.56,,,,,
68027,08/02/2025 23:26:00,19.65,,,,,
68028,08/02/2025 23:27:00,19.56,,,,,
68029,08/02/2025 23:28:00,19.56,,,,,
68030,08/02/2025 23:29:00,19.60,,,,,
68031,08/02/2025 23:30:00,19.60,,,,,
68032,08/02/2025 23:31:00,19.56,,,,,
68033,08/02/2025 23:32:00,19.60,,,,,
68034,08/02/2025 23:33:00,19.56,,,,,
68035,08/02/2025 23:34:00,19.56,,,,,
68036,08/02/2025 23:35:00,19.60,,,,,
68037,08/02/2025 23:36:00,19.56,,,,,
68038,08/02/2025 23:37:00,19.56,,,,,
68039,08/02/2025 23:38:00,19.60,,,,,
68040,08/02/2025 23:39:00,19.56,,,,,
68041,08/02/2025 23:40:00,19.56,,,,,
68042,08/02/2025 23:41:00,19.56,,,,,
68043,08/02/2025 23:42:00,19.56,,,,,
68044,08/02/2025 23:43:00,19.56,,,,,
68045,08/02/2025 23:44:00,19.52,,,,,
68046,08/02/2025 23:45:00,19.56,,,,,
68047,08/02/2025 23:46:00,19.56,,,,,
68048,08/02/2025 23:47:00,19.52,,,,,
68049,08/02/2025 23:48:00,19.56,,,,,
68050,08/02/2025 23:49:00,19.52,,,,,
68051,08/02/2025 23:50:00,19.52,,,,,
68052,08/02/2025 23:51:00,19.56,,,,,
68053,08/02/2025 23:52:00,19.52,,,,,
68054,08/02/2025 23:53:00,19.52,,,,,
68055,08/02/2025 23:54:00,19.52,,,,,
68056,08/02/2025 23:55:00,19.52,,,,,
68057,08/02/2025 23:56:00,19.52,,,,,
68058,08/02/2025 23:57:00,19.56,,,,,
68059,08/02/2025 23:58:00,19.52,,,,,
68060,08/02/2025 23:59:00,19.52,,,,,
68061,08/03/2025 00:00:00,19.56,,,,,
68062,08/03/2025 00:01:00,19.52,,,,,
68063,08/03/2025 00:02:00,19.56,,,,,
68064,08/03/2025 00:03:00,19.47,,,,,
68065,08/03/2025 00:04:00,19.52,,,,,
68066,08/03/2025 00:05:00,19.52,,,,,
68067,08/03/2025 00:06:00,19.52,,,,,
68068,08/03/2025 00:07:00,19.52,,,,,
68069,08/03/2025 00:08:00,19.52,,,,,
68070,08/03/2025 00:09:00,19.47,,,,,
68071,08/03/2025 00:10:00,19.47,,,,,
68072,08/03/2025 00:11:00,19.47,,,,,
68073,08/03/2025 00:12:00,19.52,,,,,
68074,08/03/2025 00:13:00,19.47,,,,,
68075,08/03/2025 00:14:00,19.43,,,,,
68076,08/03/2025 00:15:00,19.47,,,,,
68077,08/03/2025 00:16:00,19.43,,,,,
68078,08/03/2025 00:17:00,19.47,,,,,
68079,08/03/2025 00:18:00,19.52,,,,,
68080,08/03/2025 00:19:00,19.47,,,,,
68081,08/03/2025 00:20:00,19.43,,,,,
68082,08/03/2025 00:21:00,19.47,,,,,
68083,08/03/2025 00:22:00,19.47,,,,,
68084,08/03/2025 00:23:00,19.47,,,,,
68085,08/03/2025 00:24:00,19.43,,,,,
68086,08/03/2025 00:25:00,19.43,,,,,
68087,08/03/2025 00:26:00,19.43,,,,,
68088,08/03/2025 00:27:00,19.47,,,,,
68089,08/03/2025 00:28:00,19.43,,,,,
68090,08/03/2025 00:29:00,19.43,,,,,
68091,08/03/2025 00:30:00,19.47,,,,,
68092,08/03/2025 00:31:00,19.43,,,,,
68093,08/03/2025 00:32:00,19.43,,,,,
68094,08/03/2025 00:33:00,19.43,,,,,
68095,08/03/2025 00:34:00,19.43,,,,,
68096,08/03/2025 00:35:00,19.39,,,,,
68097,08/03/2025 00:36:00,19.39,,,,,
68098,08/03/2025 00:37:00,19.43,,,,,
68099,08/03/2025 00:38:00,19.43,,,,,
68100,08/03/2025 00:39:00,19.43,,,,,
68101,08/03/2025 00:40:00,19.43,,,,,
68102,08/03/2025 00:41:00,19.43,,,,,
68103,08/03/2025 00:42:00,19.39,,,,,
68104,08/03/2025 00:43:00,19.35,,,,,
68105,08/03/2025 00:44:00,19.43,,,,,
68106,08/03/2025 00:45:00,19.43,,,,,
68107,08/03/2025 00:46:00,19.39,,,,,
68108,08/03/2025 00:47:00,19.39,,,,,
68109,08/03/2025 00:48:00,19.39,,,,,
68110,08/03/2025 00:49:00,19.39,,,,,
68111,08/03/2025 00:50:00,19.35,,,,,
68112,08/03/2025 00:51:00,19.43,,,,,
68113,08/03/2025 00:52:00,19.39,,,,,
68114,08/03/2025 00:53:00,19.39,,,,,
68115,08/03/2025 00:54:00,19.35,,,,,
68116,08/03/2025 00:55:00,19.35,,,,,
68117,08/03/2025 00:56:00,19.39,,,,,
68118,08/03/2025 00:57:00,19.35,,,,,
68119,08/03/2025 00:58:00,19.35,,,,,
68120,08/03/2025 00:59:00,19.30,,,,,
68121,08/03/2025 01:00:00,19.35,,,,,
68122,08/03/2025 01:01:00,19.35,,,,,
68123,08/03/2025 01:02:00,19.43,,,,,
68124,08/03/2025 01:03:00,19.35,,,,,
68125,08/03/2025 01:04:00,19.35,,,,,
68126,08/03/2025 01:05:00,19.30,,,,,
68127,08/03/2025 01:06:00,19.35,,,,,
68128,08/03/2025 01:07:00,19.35,,,,,
68129,08/03/2025 01:08:00,19.35,,,,,
68130,08/03/2025 01:09:00,19.39,,,,,
68131,08/03/2025 01:10:00,19.35,,,,,
68132,08/03/2025 01:11:00,19.35,,,,,
68133,08/03/2025 01:12:00,19.35,,,,,
68134,08/03/2025 01:13:00,19.30,,,,,
68135,08/03/2025 01:14:00,19.30,,,,,
68136,08/03/2025 01:15:00,19.30,,,,,
68137,08/03/2025 01:16:00,19.30,,,,,
68138,08/03/2025 01:17:00,19.35,,,,,
68139,08/03/2025 01:18:00,19.35,,,,,
68140,08/03/2025 01:19:00,19.30,,,,,
68141,08/03/2025 01:20:00,19.35,,,,,
68142,08/03/2025 01:21:00,19.26,,,,,
68143,08/03/2025 01:22:00,19.30,,,,,
68144,08/03/2025 01:23:00,19.35,,,,,
68145,08/03/2025 01:24:00,19.30,,,,,
68146,08/03/2025 01:25:00,19.30,,,,,
68147,08/03/2025 01:26:00,19.30,,,,,
68148,08/03/2025 01:27:00,19.30,,,,,
68149,08/03/2025 01:28:00,19.30,,,,,
68150,08/03/2025 01:29:00,19.30,,,,,
68151,08/03/2025 01:30:00,19.30,,,,,
68152,08/03/2025 01:31:00,19.30,,,,,
68153,08/03/2025 01:32:00,19.30,,,,,
68154,08/03/2025 01:33:00,19.30,,,,,
68155,08/03/2025 01:34:00,19.30,,,,,
68156,08/03/2025 01:35:00,19.35,,,,,
68157,08/03/2025 01:36:00,19.30,,,,,
68158,08/03/2025 01:37:00,19.30,,,,,
68159,08/03/2025 01:38:00,19.30,,,,,
68160,08/03/2025 01:39:00,19.30,,,,,
68161,08/03/2025 01:40:00,19.30,,,,,
68162,08/03/2025 01:41:00,19.26,,,,,
68163,08/03/2025 01:42:00,19.35,,,,,
68164,08/03/2025 01:43:00,19.26,,,,,
68165,08/03/2025 01:44:00,19.30,,,,,
68166,08/03/2025 01:45:00,19.30,,,,,
68167,08/03/2025 01:46:00,19.30,,,,,
68168,08/03/2025 01:47:00,19.35,,,,,
68169,08/03/2025 01:48:00,19.30,,,,,
68170,08/03/2025 01:49:00,19.22,,,,,
68171,08/03/2025 01:50:00,19.26,,,,,
68172,08/03/2025 01:51:00,19.30,,,,,
68173,08/03/2025 01:52:00,19.26,,,,,
68174,08/03/2025 01:53:00,19.26,,,,,
68175,08/03/2025 01:54:00,19.30,,,,,
68176,08/03/2025 01:55:00,19.30,,,,,
68177,08/03/2025 01:56:00,19.30,,,,,
68178,08/03/2025 01:57:00,19.26,,,,,
68179,08/03/2025 01:58:00,19.26,,,,,
68180,08/03/2025 01:59:00,19.26,,,,,
68181,08/03/2025 02:00:00,19.26,,,,,
68182,08/03/2025 02:01:00,19.30,,,,,
68183,08/03/2025 02:02:00,19.26,,,,,
68184,08/03/2025 02:03:00,19.30,,,,,
68185,08/03/2025 02:04:00,19.26,,,,,
68186,08/03/2025 02:05:00,19.26,,,,,
68187,08/03/2025 02:06:00,19.26,,,,,
68188,08/03/2025 02:07:00,19.22,,,,,
68189,08/03/2025 02:08:00,19.22,,,,,
68190,08/03/2025 02:09:00,19.26,,,,,
68191,08/03/2025 02:10:00,19.26,,,,,
68192,08/03/2025 02:11:00,19.22,,,,,
68193,08/03/2025 02:12:00,19.26,,,,,
68194,08/03/2025 02:13:00,19.26,,,,,
68195,08/03/2025 02:14:00,19.26,,,,,
68196,08/03/2025 02:15:00,19.17,,,,,
68197,08/03/2025 02:16:00,19.26,,,,,
68198,08/03/2025 02:17:00,19.26,,,,,
68199,08/03/2025 02:18:00,19.22,,,,,
68200,08/03/2025 02:19:00,19.22,,,,,
68201,08/03/2025 02:20:00,19.22,,,,,
68202,08/03/2025 02:21:00,19.26,,,,,
68203,08/03/2025 02:22:00,19.26,,,,,
68204,08/03/2025 02:23:00,19.26,,,,,
68205,08/03/2025 02:24:00,19.22,,,,,
68206,08/03/2025 02:25:00,19.26,,,,,
68207,08/03/2025 02:26:00,19.26,,,,,
68208,08/03/2025 02:27:00,19.22,,,,,
68209,08/03/2025 02:28:00,19.26,,,,,
68210,08/03/2025 02:29:00,19.22,,,,,
68211,08/03/2025 02:30:00,19.22,,,,,
68212,08/03/2025 02:31:00,19.26,,,,,
68213,08/03/2025 02:32:00,19.22,,,,,
68214,08/03/2025 02:33:00,19.17,,,,,
68215,08/03/2025 02:34:00,19.22,,,,,
68216,08/03/2025 02:35:00,19.26,,,,,
68217,08/03/2025 02:36:00,19.26,,,,,
68218,08/03/2025 02:37:00,19.17,,,,,
68219,08/03/2025 02:38:00,19.17,,,,,
68220,08/03/2025 02:39:00,19.22,,,,,
68221,08/03/2025 02:40:00,19.22,,,,,
68222,08/03/2025 02:41:00,19.22,,,,,
68223,08/03/2025 02:42:00,19.22,,,,,
68224,08/03/2025 02:43:00,19.26,,,,,
68225,08/03/2025 02:44:00,19.22,,,,,
68226,08/03/2025 02:45:00,19.22,,,,,
68227,08/03/2025 02:46:00,19.17,,,,,
68228,08/03/2025 02:47:00,19.17,,,,,
68229,08/03/2025 02:48:00,19.22,,,,,
68230,08/03/2025 02:49:00,19.22,,,,,
68231,08/03/2025 02:50:00,19.30,,,,,
68232,08/03/2025 02:51:00,19.22,,,,,
68233,08/03/2025 02:52:00,19.17,,,,,
68234,08/03/2025 02:53:00,19.22,,,,,
68235,08/03/2025 02:54:00,19.26,,,,,
68236,08/03/2025 02:55:00,19.17,,,,,
68237,08/03/2025 02:56:00,19.22,,,,,
68238,08/03/2025 02:57:00,19.22,,,,,
68239,08/03/2025 02:58:00,19.22,,,,,
68240,08/03/2025 02:59:00,19.17,,,,,
68241,08/03/2025 03:00:00,19.17,,,,,
68242,08/03/2025 03:01:00,19.22,,,,,
68243,08/03/2025 03:02:00,19.13,,,,,
68244,08/03/2025 03:03:00,19.17,,,,,
68245,08/03/2025 03:04:00,19.22,,,,,
68246,08/03/2025 03:05:00,19.13,,,,,
68247,08/03/2025 03:06:00,19.17,,,,,
68248,08/03/2025 03:07:00,19.17,,,,,
68249,08/03/2025 03:08:00,19.22,,,,,
68250,08/03/2025 03:09:00,19.13,,,,,
68251,08/03/2025 03:10:00,19.17,,,,,
68252,08/03/2025 03:11:00,19.17,,,,,
68253,08/03/2025 03:12:00,19.17,,,,,
68254,08/03/2025 03:13:00,19.13,,,,,
68255,08/03/2025 03:14:00,19.17,,,,,
68256,08/03/2025 03:15:00,19.13,,,,,
68257,08/03/2025 03:16:00,19.13,,,,,
68258,08/03/2025 03:17:00,19.13,,,,,
68259,08/03/2025 03:18:00,19.13,,,,,
68260,08/03/2025 03:19:00,19.13,,,,,
68261,08/03/2025 03:20:00,19.17,,,,,
68262,08/03/2025 03:21:00,19.17,,,,,
68263,08/03/2025 03:22:00,19.13,,,,,
68264,08/03/2025 03:23:00,19.17,,,,,
68265,08/03/2025 03:24:00,19.09,,,,,
68266,08/03/2025 03:25:00,19.13,,,,,
68267,08/03/2025 03:26:00,19.09,,,,,
68268,08/03/2025 03:27:00,19.13,,,,,
68269,08/03/2025 03:28:00,19.17,,,,,
68270,08/03/2025 03:29:00,19.09,,,,,
68271,08/03/2025 03:30:00,19.13,,,,,
68272,08/03/2025 03:31:00,19.13,,,,,
68273,08/03/2025 03:32:00,19.13,,,,,
68274,08/03/2025 03:33:00,19.17,,,,,
68275,08/03/2025 03:34:00,19.09,,,,,
68276,08/03/2025 03:35:00,19.09,,,,,
68277,08/03/2025 03:36:00,19.09,,,,,
68278,08/03/2025 03:37:00,19.13,,,,,
68279,08/03/2025 03:38:00,19.09,,,,,
68280,08/03/2025 03:39:00,19.09,,,,,
68281,08/03/2025 03:40:00,19.09,,,,,
68282,08/03/2025 03:41:00,19.09,,,,,
68283,08/03/2025 03:42:00,19.09,,,,,
68284,08/03/2025 03:43:00,19.09,,,,,
68285,08/03/2025 03:44:00,19.09,,,,,
68286,08/03/2025 03:45:00,19.13,,,,,
68287,08/03/2025 03:46:00,19.09,,,,,
68288,08/03/2025 03:47:00,19.09,,,,,
68289,08/03/2025 03:48:00,19.13,,,,,
68290,08/03/2025 03:49:00,19.05,,,,,
68291,08/03/2025 03:50:00,19.13,,,,,
68292,08/03/2025 03:51:00,19.09,,,,,
68293,08/03/2025 03:52:00,19.05,,,,,
68294,08/03/2025 03:53:00,19.09,,,,,
68295,08/03/2025 03:54:00,19.09,,,,,
68296,08/03/2025 03:55:00,19.09,,,,,
68297,08/03/2025 03:56:00,19.09,,,,,
68298,08/03/2025 03:57:00,19.05,,,,,
68299,08/03/2025 03:58:00,19.05,,,,,
68300,08/03/2025 03:59:00,19.13,,,,,
68301,08/03/2025 04:00:00,19.05,,,,,
68302,08/03/2025 04:01:00,19.05,,,,,
68303,08/03/2025 04:02:00,19.05,,,,,
68304,08/03/2025 04:03:00,19.05,,,,,
68305,08/03/2025 04:04:00,19.05,,,,,
68306,08/03/2025 04:05:00,19.09,,,,,
68307,08/03/2025 04:06:00,19.05,,,,,
68308,08/03/2025 04:07:00,19.09,,,,,
68309,08/03/2025 04:08:00,19.09,,,,,
68310,08/03/2025 04:09:00,19.09,,,,,
68311,08/03/2025 04:10:00,19.09,,,,,
68312,08/03/2025 04:11:00,19.09,,,,,
68313,08/03/2025 04:12:00,19.05,,,,,
68314,08/03/2025 04:13:00,19.00,,,,,
68315,08/03/2025 04:14:00,19.05,,,,,
68316,08/03/2025 04:15:00,19.00,,,,,
68317,08/03/2025 04:16:00,19.00,,,,,
68318,08/03/2025 04:17:00,19.05,,,,,
68319,08/03/2025 04:18:00,19.00,,,,,
68320,08/03/2025 04:19:00,19.00,,,,,
68321,08/03/2025 04:20:00,18.96,,,,,
68322,08/03/2025 04:21:00,19.05,,,,,
68323,08/03/2025 04:22:00,18.96,,,,,
68324,08/03/2025 04:23:00,19.00,,,,,
68325,08/03/2025 04:24:00,19.00,,,,,
68326,08/03/2025 04:25:00,19.00,,,,,
68327,08/03/2025 04:26:00,19.00,,,,,
68328,08/03/2025 04:27:00,18.96,,,,,
68329,08/03/2025 04:28:00,18.96,,,,,
68330,08/03/2025 04:29:00,18.92,,,,,
68331,08/03/2025 04:30:00,19.00,,,,,
68332,08/03/2025 04:31:00,18.96,,,,,
68333,08/03/2025 04:32:00,18.96,,,,,
68334,08/03/2025 04:33:00,18.96,,,,,
68335,08/03/2025 04:34:00,19.00,,,,,
68336,08/03/2025 04:35:00,19.00,,,,,
68337,08/03/2025 04:36:00,18.92,,,,,
68338,08/03/2025 04:37:00,18.96,,,,,
68339,08/03/2025 04:38:00,18.96,,,,,
68340,08/03/2025 04:39:00,18.96,,,,,
68341,08/03/2025 04:40:00,18.96,,,,,
68342,08/03/2025 04:41:00,18.87,,,,,
68343,08/03/2025 04:42:00,18.96,,,,,
68344,08/03/2025 04:43:00,18.92,,,,,
68345,08/03/2025 04:44:00,18.92,,,,,
68346,08/03/2025 04:45:00,18.96,,,,,
68347,08/03/2025 04:46:00,18.92,,,,,
68348,08/03/2025 04:47:00,18.92,,,,,
68349,08/03/2025 04:48:00,18.92,,,,,
68350,08/03/2025 04:49:00,18.92,,,,,
68351,08/03/2025 04:50:00,18.92,,,,,
68352,08/03/2025 04:51:00,18.96,,,,,
68353,08/03/2025 04:52:00,18.83,,,,,
68354,08/03/2025 04:53:00,18.87,,,,,
68355,08/03/2025 04:54:00,18.92,,,,,
68356,08/03/2025 04:55:00,18.87,,,,,
68357,08/03/2025 04:56:00,18.92,,,,,
68358,08/03/2025 04:57:00,18.87,,,,,
68359,08/03/2025 04:58:00,18.87,,,,,
68360,08/03/2025 04:59:00,18.92,,,,,
68361,08/03/2025 05:00:00,18.87,,,,,
68362,08/03/2025 05:01:00,18.87,,,,,
68363,08/03/2025 05:02:00,18.87,,,,,
68364,08/03/2025 05:03:00,18.87,,,,,
68365,08/03/2025 05:04:00,18.83,,,,,
68366,08/03/2025 05:05:00,18.87,,,,,
68367,08/03/2025 05:06:00,18.87,,,,,
68368,08/03/2025 05:07:00,18.87,,,,,
68369,08/03/2025 05:08:00,18.92,,,,,
68370,08/03/2025 05:09:00,18.87,,,,,
68371,08/03/2025 05:10:00,18.83,,,,,
68372,08/03/2025 05:11:00,18.83,,,,,
68373,08/03/2025 05:12:00,18.83,,,,,
68374,08/03/2025 05:13:00,18.92,,,,,
68375,08/03/2025 05:14:00,18.83,,,,,
68376,08/03/2025 05:15:00,18.87,,,,,
68377,08/03/2025 05:16:00,18.87,,,,,
68378,08/03/2025 05:17:00,18.83,,,,,
68379,08/03/2025 05:18:00,18.83,,,,,
68380,08/03/2025 05:19:00,18.83,,,,,
68381,08/03/2025 05:20:00,18.79,,,,,
68382,08/03/2025 05:21:00,18.79,,,,,
68383,08/03/2025 05:22:00,18.83,,,,,
68384,08/03/2025 05:23:00,18.79,,,,,
68385,08/03/2025 05:24:00,18.83,,,,,
68386,08/03/2025 05:25:00,18.83,,,,,
68387,08/03/2025 05:26:00,18.83,,,,,
68388,08/03/2025 05:27:00,18.79,,,,,
68389,08/03/2025 05:28:00,18.79,,,,,
68390,08/03/2025 05:29:00,18.83,,,,,
68391,08/03/2025 05:30:00,18.70,,,,,
68392,08/03/2025 05:31:00,18.74,,,,,
68393,08/03/2025 05:32:00,18.79,,,,,
68394,08/03/2025 05:33:00,18.79,,,,,
68395,08/03/2025 05:34:00,18.79,,,,,
68396,08/03/2025 05:35:00,18.74,,,,,
68397,08/03/2025 05:36:00,18.74,,,,,
68398,08/03/2025 05:37:00,18.79,,,,,
68399,08/03/2025 05:38:00,18.79,,,,,
68400,08/03/2025 05:39:00,18.74,,,,,
68401,08/03/2025 05:40:00,18.70,,,,,
68402,08/03/2025 05:41:00,18.79,,,,,
68403,08/03/2025 05:42:00,18.79,,,,,
68404,08/03/2025 05:43:00,18.74,,,,,
68405,08/03/2025 05:44:00,18.70,,,,,
68406,08/03/2025 05:45:00,18.74,,,,,
68407,08/03/2025 05:46:00,18.74,,,,,
68408,08/03/2025 05:47:00,18.74,,,,,
68409,08/03/2025 05:48:00,18.79,,,,,
68410,08/03/2025 05:49:00,18.74,,,,,
68411,08/03/2025 05:50:00,18.74,,,,,
68412,08/03/2025 05:51:00,18.79,,,,,
68413,08/03/2025 05:52:00,18.74,,,,,
68414,08/03/2025 05:53:00,18.70,,,,,
68415,08/03/2025 05:54:00,18.74,,,,,
68416,08/03/2025 05:55:00,18.74,,,,,
68417,08/03/2025 05:56:00,18.74,,,,,
68418,08/03/2025 05:57:00,18.70,,,,,
