#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
42486,07/22/2025 00:10:00,7.42,,,,,
42487,07/22/2025 00:11:00,7.42,,,,,
42488,07/22/2025 00:12:00,7.42,,,,,
42489,07/22/2025 00:13:00,7.42,,,,,
42490,07/22/2025 00:14:00,7.38,,,,,
42491,07/22/2025 00:15:00,7.33,,,,,
42492,07/22/2025 00:16:00,7.38,,,,,
42493,07/22/2025 00:17:00,7.38,,,,,
42494,07/22/2025 00:18:00,7.42,,,,,
42495,07/22/2025 00:19:00,7.46,,,,,
42496,07/22/2025 00:20:00,7.33,,,,,
42497,07/22/2025 00:21:00,7.29,,,,,
42498,07/22/2025 00:22:00,7.29,,,,,
42499,07/22/2025 00:23:00,7.20,,,,,
42500,07/22/2025 00:24:00,7.12,,,,,
42501,07/22/2025 00:25:00,7.08,,,,,
42502,07/22/2025 00:26:00,6.99,,,,,
42503,07/22/2025 00:27:00,6.99,,,,,
42504,07/22/2025 00:28:00,6.95,,,,,
42505,07/22/2025 00:29:00,6.82,,,,,
42506,07/22/2025 00:30:00,6.78,,,,,
42507,07/22/2025 00:31:00,6.69,,,,,
42508,07/22/2025 00:32:00,6.65,,,,,
42509,07/22/2025 00:33:00,6.60,,,,,
42510,07/22/2025 00:34:00,6.56,,,,,
42511,07/22/2025 00:35:00,6.52,,,,,
42512,07/22/2025 00:36:00,6.52,,,,,
42513,07/22/2025 00:37:00,6.39,,,,,
42514,07/22/2025 00:38:00,6.56,,,,,
42515,07/22/2025 00:39:00,6.56,,,,,
42516,07/22/2025 00:40:00,6.69,,,,,
42517,07/22/2025 00:41:00,6.65,,,,,
42518,07/22/2025 00:42:00,6.65,,,,,
42519,07/22/2025 00:43:00,6.78,,,,,
42520,07/22/2025 00:44:00,6.90,,,,,
42521,07/22/2025 00:45:00,6.82,,,,,
42522,07/22/2025 00:46:00,6.73,,,,,
42523,07/22/2025 00:47:00,6.86,,,,,
42524,07/22/2025 00:48:00,6.99,,,,,
42525,07/22/2025 00:49:00,7.03,,,,,
42526,07/22/2025 00:50:00,7.12,,,,,
42527,07/22/2025 00:51:00,7.12,,,,,
42528,07/22/2025 00:52:00,7.08,,,,,
42529,07/22/2025 00:53:00,7.08,,,,,
42530,07/22/2025 00:54:00,7.20,,,,,
42531,07/22/2025 00:55:00,7.16,,,,,
42532,07/22/2025 00:56:00,7.20,,,,,
42533,07/22/2025 00:57:00,7.29,,,,,
42534,07/22/2025 00:58:00,7.29,,,,,
42535,07/22/2025 00:59:00,7.33,,,,,
42536,07/22/2025 01:00:00,7.42,,,,,
42537,07/22/2025 01:01:00,7.50,,,,,
42538,07/22/2025 01:02:00,7.55,,,,,
42539,07/22/2025 01:03:00,7.59,,,,,
42540,07/22/2025 01:04:00,7.63,,,,,
42541,07/22/2025 01:05:00,7.68,,,,,
42542,07/22/2025 01:06:00,7.59,,,,,
42543,07/22/2025 01:07:00,7.63,,,,,
42544,07/22/2025 01:08:00,7.68,,,,,
42545,07/22/2025 01:09:00,7.76,,,,,
42546,07/22/2025 01:10:00,7.81,,,,,
42547,07/22/2025 01:11:00,7.85,,,,,
42548,07/22/2025 01:12:00,7.85,,,,,
42549,07/22/2025 01:13:00,7.85,,,,,
42550,07/22/2025 01:14:00,7.72,,,,,
42551,07/22/2025 01:15:00,7.59,,,,,
42552,07/22/2025 01:16:00,7.46,,,,,
42553,07/22/2025 01:17:00,7.55,,,,,
42554,07/22/2025 01:18:00,7.55,,,,,
42555,07/22/2025 01:19:00,7.42,,,,,
42556,07/22/2025 01:20:00,7.38,,,,,
42557,07/22/2025 01:21:00,7.29,,,,,
42558,07/22/2025 01:22:00,7.25,,,,,
42559,07/22/2025 01:23:00,7.38,,,,,
42560,07/22/2025 01:24:00,7.33,,,,,
42561,07/22/2025 01:25:00,7.16,,,,,
42562,07/22/2025 01:26:00,6.95,,,,,
42563,07/22/2025 01:27:00,6.69,,,,,
42564,07/22/2025 01:28:00,6.35,,,,,
42565,07/22/2025 01:29:00,6.30,,,,,
42566,07/22/2025 01:30:00,6.65,,,,,
42567,07/22/2025 01:31:00,6.82,,,,,
42568,07/22/2025 01:32:00,6.52,,,,,
42569,07/22/2025 01:33:00,6.17,,,,,
42570,07/22/2025 01:34:00,5.79,,,,,
42571,07/22/2025 01:35:00,5.66,,,,,
42572,07/22/2025 01:36:00,5.87,,,,,
42573,07/22/2025 01:37:00,5.83,,,,,
42574,07/22/2025 01:38:00,5.92,,,,,
42575,07/22/2025 01:39:00,6.00,,,,,
42576,07/22/2025 01:40:00,6.00,,,,,
42577,07/22/2025 01:41:00,6.22,,,,,
42578,07/22/2025 01:42:00,6.56,,,,,
42579,07/22/2025 01:43:00,6.82,,,,,
42580,07/22/2025 01:44:00,7.03,,,,,
42581,07/22/2025 01:45:00,7.20,,,,,
42582,07/22/2025 01:46:00,7.42,,,,,
42583,07/22/2025 01:47:00,7.50,,,,,
42584,07/22/2025 01:48:00,7.38,,,,,
42585,07/22/2025 01:49:00,7.50,,,,,
42586,07/22/2025 01:50:00,7.33,,,,,
42587,07/22/2025 01:51:00,6.99,,,,,
42588,07/22/2025 01:52:00,6.90,,,,,
42589,07/22/2025 01:53:00,6.60,,,,,
42590,07/22/2025 01:54:00,6.43,,,,,
42591,07/22/2025 01:55:00,6.48,,,,,
42592,07/22/2025 01:56:00,6.60,,,,,
42593,07/22/2025 01:57:00,6.39,,,,,
42594,07/22/2025 01:58:00,6.17,,,,,
42595,07/22/2025 01:59:00,6.05,,,,,
42596,07/22/2025 02:00:00,5.83,,,,,
42597,07/22/2025 02:01:00,5.70,,,,,
42598,07/22/2025 02:02:00,5.49,,,,,
42599,07/22/2025 02:03:00,5.23,,,,,
42600,07/22/2025 02:04:00,5.10,,,,,
42601,07/22/2025 02:05:00,4.89,,,,,
42602,07/22/2025 02:06:00,4.89,,,,,
42603,07/22/2025 02:07:00,5.02,,,,,
42604,07/22/2025 02:08:00,5.10,,,,,
42605,07/22/2025 02:09:00,5.23,,,,,
42606,07/22/2025 02:10:00,5.19,,,,,
42607,07/22/2025 02:11:00,5.19,,,,,
42608,07/22/2025 02:12:00,5.06,,,,,
42609,07/22/2025 02:13:00,4.97,,,,,
42610,07/22/2025 02:14:00,5.06,,,,,
42611,07/22/2025 02:15:00,5.15,,,,,
42612,07/22/2025 02:16:00,5.23,,,,,
42613,07/22/2025 02:17:00,5.27,,,,,
42614,07/22/2025 02:18:00,5.23,,,,,
42615,07/22/2025 02:19:00,5.19,,,,,
42616,07/22/2025 02:20:00,5.19,,,,,
42617,07/22/2025 02:21:00,5.19,,,,,
42618,07/22/2025 02:22:00,5.19,,,,,
42619,07/22/2025 02:23:00,5.10,,,,,
42620,07/22/2025 02:24:00,5.15,,,,,
42621,07/22/2025 02:25:00,5.15,,,,,
42622,07/22/2025 02:26:00,5.10,,,,,
42623,07/22/2025 02:27:00,5.10,,,,,
42624,07/22/2025 02:28:00,5.10,,,,,
42625,07/22/2025 02:29:00,5.02,,,,,
42626,07/22/2025 02:30:00,5.02,,,,,
42627,07/22/2025 02:31:00,4.93,,,,,
42628,07/22/2025 02:32:00,4.93,,,,,
42629,07/22/2025 02:33:00,4.89,,,,,
42630,07/22/2025 02:34:00,5.02,,,,,
42631,07/22/2025 02:35:00,5.02,,,,,
42632,07/22/2025 02:36:00,4.97,,,,,
42633,07/22/2025 02:37:00,5.10,,,,,
42634,07/22/2025 02:38:00,5.23,,,,,
42635,07/22/2025 02:39:00,5.23,,,,,
42636,07/22/2025 02:40:00,5.32,,,,,
42637,07/22/2025 02:41:00,5.45,,,,,
42638,07/22/2025 02:42:00,5.32,,,,,
42639,07/22/2025 02:43:00,5.23,,,,,
42640,07/22/2025 02:44:00,5.15,,,,,
42641,07/22/2025 02:45:00,5.10,,,,,
42642,07/22/2025 02:46:00,5.06,,,,,
42643,07/22/2025 02:47:00,5.06,,,,,
42644,07/22/2025 02:48:00,5.15,,,,,
42645,07/22/2025 02:49:00,5.15,,,,,
42646,07/22/2025 02:50:00,5.15,,,,,
42647,07/22/2025 02:51:00,5.19,,,,,
42648,07/22/2025 02:52:00,5.15,,,,,
42649,07/22/2025 02:53:00,5.15,,,,,
42650,07/22/2025 02:54:00,5.10,,,,,
42651,07/22/2025 02:55:00,5.10,,,,,
42652,07/22/2025 02:56:00,5.02,,,,,
42653,07/22/2025 02:57:00,5.15,,,,,
42654,07/22/2025 02:58:00,5.15,,,,,
42655,07/22/2025 02:59:00,5.02,,,,,
42656,07/22/2025 03:00:00,5.02,,,,,
42657,07/22/2025 03:01:00,5.06,,,,,
42658,07/22/2025 03:02:00,5.02,,,,,
42659,07/22/2025 03:03:00,4.89,,,,,
42660,07/22/2025 03:04:00,4.84,,,,,
42661,07/22/2025 03:05:00,4.84,,,,,
42662,07/22/2025 03:06:00,4.89,,,,,
42663,07/22/2025 03:07:00,4.80,,,,,
42664,07/22/2025 03:08:00,4.80,,,,,
42665,07/22/2025 03:09:00,4.84,,,,,
42666,07/22/2025 03:10:00,4.84,,,,,
42667,07/22/2025 03:11:00,4.89,,,,,
42668,07/22/2025 03:12:00,4.89,,,,,
42669,07/22/2025 03:13:00,4.76,,,,,
42670,07/22/2025 03:14:00,4.63,,,,,
42671,07/22/2025 03:15:00,4.59,,,,,
42672,07/22/2025 03:16:00,4.76,,,,,
42673,07/22/2025 03:17:00,4.67,,,,,
42674,07/22/2025 03:18:00,4.59,,,,,
42675,07/22/2025 03:19:00,4.54,,,,,
42676,07/22/2025 03:20:00,4.59,,,,,
42677,07/22/2025 03:21:00,4.46,,,,,
42678,07/22/2025 03:22:00,4.42,,,,,
42679,07/22/2025 03:23:00,4.42,,,,,
42680,07/22/2025 03:24:00,4.37,,,,,
42681,07/22/2025 03:25:00,4.42,,,,,
42682,07/22/2025 03:26:00,4.46,,,,,
42683,07/22/2025 03:27:00,4.50,,,,,
42684,07/22/2025 03:28:00,4.54,,,,,
42685,07/22/2025 03:29:00,4.50,,,,,
42686,07/22/2025 03:30:00,4.46,,,,,
42687,07/22/2025 03:31:00,4.42,,,,,
42688,07/22/2025 03:32:00,4.37,,,,,
42689,07/22/2025 03:33:00,4.42,,,,,
42690,07/22/2025 03:34:00,4.33,,,,,
42691,07/22/2025 03:35:00,4.29,,,,,
42692,07/22/2025 03:36:00,4.24,,,,,
42693,07/22/2025 03:37:00,4.20,,,,,
42694,07/22/2025 03:38:00,4.20,,,,,
42695,07/22/2025 03:39:00,4.12,,,,,
42696,07/22/2025 03:40:00,4.16,,,,,
42697,07/22/2025 03:41:00,4.29,,,,,
42698,07/22/2025 03:42:00,4.33,,,,,
42699,07/22/2025 03:43:00,4.33,,,,,
42700,07/22/2025 03:44:00,4.20,,,,,
42701,07/22/2025 03:45:00,4.12,,,,,
42702,07/22/2025 03:46:00,4.16,,,,,
42703,07/22/2025 03:47:00,4.29,,,,,
42704,07/22/2025 03:48:00,4.42,,,,,
42705,07/22/2025 03:49:00,4.59,,,,,
42706,07/22/2025 03:50:00,4.63,,,,,
42707,07/22/2025 03:51:00,4.72,,,,,
42708,07/22/2025 03:52:00,4.89,,,,,
42709,07/22/2025 03:53:00,4.84,,,,,
42710,07/22/2025 03:54:00,5.06,,,,,
42711,07/22/2025 03:55:00,4.89,,,,,
42712,07/22/2025 03:56:00,4.89,,,,,
42713,07/22/2025 03:57:00,4.89,,,,,
42714,07/22/2025 03:58:00,5.02,,,,,
42715,07/22/2025 03:59:00,4.97,,,,,
42716,07/22/2025 04:00:00,4.97,,,,,
42717,07/22/2025 04:01:00,4.97,,,,,
42718,07/22/2025 04:02:00,4.84,,,,,
42719,07/22/2025 04:03:00,4.76,,,,,
42720,07/22/2025 04:04:00,4.67,,,,,
42721,07/22/2025 04:05:00,4.63,,,,,
42722,07/22/2025 04:06:00,4.59,,,,,
42723,07/22/2025 04:07:00,4.63,,,,,
42724,07/22/2025 04:08:00,4.67,,,,,
42725,07/22/2025 04:09:00,4.63,,,,,
42726,07/22/2025 04:10:00,4.54,,,,,
42727,07/22/2025 04:11:00,4.50,,,,,
42728,07/22/2025 04:12:00,4.42,,,,,
42729,07/22/2025 04:13:00,4.33,,,,,
42730,07/22/2025 04:14:00,4.42,,,,,
42731,07/22/2025 04:15:00,4.46,,,,,
42732,07/22/2025 04:16:00,4.50,,,,,
42733,07/22/2025 04:17:00,4.50,,,,,
42734,07/22/2025 04:18:00,4.50,,,,,
42735,07/22/2025 04:19:00,4.33,,,,,
42736,07/22/2025 04:20:00,4.42,,,,,
42737,07/22/2025 04:21:00,4.59,,,,,
42738,07/22/2025 04:22:00,4.67,,,,,
42739,07/22/2025 04:23:00,4.63,,,,,
42740,07/22/2025 04:24:00,4.63,,,,,
42741,07/22/2025 04:25:00,4.54,,,,,
42742,07/22/2025 04:26:00,4.63,,,,,
42743,07/22/2025 04:27:00,4.67,,,,,
42744,07/22/2025 04:28:00,4.80,,,,,
42745,07/22/2025 04:29:00,4.89,,,,,
42746,07/22/2025 04:30:00,4.76,,,,,
42747,07/22/2025 04:31:00,4.67,,,,,
42748,07/22/2025 04:32:00,4.67,,,,,
42749,07/22/2025 04:33:00,4.72,,,,,
42750,07/22/2025 04:34:00,4.72,,,,,
42751,07/22/2025 04:35:00,4.67,,,,,
42752,07/22/2025 04:36:00,4.80,,,,,
42753,07/22/2025 04:37:00,4.76,,,,,
42754,07/22/2025 04:38:00,4.76,,,,,
42755,07/22/2025 04:39:00,4.84,,,,,
42756,07/22/2025 04:40:00,4.89,,,,,
42757,07/22/2025 04:41:00,4.97,,,,,
42758,07/22/2025 04:42:00,4.97,,,,,
42759,07/22/2025 04:43:00,5.10,,,,,
42760,07/22/2025 04:44:00,5.19,,,,,
42761,07/22/2025 04:45:00,5.10,,,,,
42762,07/22/2025 04:46:00,5.15,,,,,
42763,07/22/2025 04:47:00,5.23,,,,,
42764,07/22/2025 04:48:00,5.27,,,,,
42765,07/22/2025 04:49:00,5.32,,,,,
42766,07/22/2025 04:50:00,5.23,,,,,
42767,07/22/2025 04:51:00,5.19,,,,,
42768,07/22/2025 04:52:00,4.89,,,,,
42769,07/22/2025 04:53:00,4.76,,,,,
42770,07/22/2025 04:54:00,4.76,,,,,
42771,07/22/2025 04:55:00,4.76,,,,,
42772,07/22/2025 04:56:00,4.80,,,,,
42773,07/22/2025 04:57:00,4.76,,,,,
42774,07/22/2025 04:58:00,4.76,,,,,
42775,07/22/2025 04:59:00,4.67,,,,,
42776,07/22/2025 05:00:00,4.76,,,,,
42777,07/22/2025 05:01:00,4.89,,,,,
42778,07/22/2025 05:02:00,4.97,,,,,
42779,07/22/2025 05:03:00,4.97,,,,,
42780,07/22/2025 05:04:00,5.06,,,,,
42781,07/22/2025 05:05:00,5.06,,,,,
42782,07/22/2025 05:06:00,4.97,,,,,
42783,07/22/2025 05:07:00,4.93,,,,,
42784,07/22/2025 05:08:00,4.97,,,,,
42785,07/22/2025 05:09:00,4.89,,,,,
42786,07/22/2025 05:10:00,4.76,,,,,
42787,07/22/2025 05:11:00,4.84,,,,,
42788,07/22/2025 05:12:00,4.80,,,,,
42789,07/22/2025 05:13:00,4.67,,,,,
42790,07/22/2025 05:14:00,4.59,,,,,
42791,07/22/2025 05:15:00,4.63,,,,,
42792,07/22/2025 05:16:00,4.72,,,,,
42793,07/22/2025 05:17:00,4.80,,,,,
42794,07/22/2025 05:18:00,4.72,,,,,
42795,07/22/2025 05:19:00,4.72,,,,,
42796,07/22/2025 05:20:00,4.76,,,,,
42797,07/22/2025 05:21:00,4.72,,,,,
42798,07/22/2025 05:22:00,4.67,,,,,
42799,07/22/2025 05:23:00,4.63,,,,,
42800,07/22/2025 05:24:00,4.63,,,,,
42801,07/22/2025 05:25:00,4.54,,,,,
42802,07/22/2025 05:26:00,4.42,,,,,
42803,07/22/2025 05:27:00,4.42,,,,,
42804,07/22/2025 05:28:00,4.42,,,,,
42805,07/22/2025 05:29:00,4.46,,,,,
42806,07/22/2025 05:30:00,4.37,,,,,
42807,07/22/2025 05:31:00,4.33,,,,,
42808,07/22/2025 05:32:00,4.42,,,,,
42809,07/22/2025 05:33:00,4.46,,,,,
42810,07/22/2025 05:34:00,4.50,,,,,
42811,07/22/2025 05:35:00,4.50,,,,,
42812,07/22/2025 05:36:00,4.54,,,,,
42813,07/22/2025 05:37:00,4.59,,,,,
42814,07/22/2025 05:38:00,4.63,,,,,
42815,07/22/2025 05:39:00,4.84,,,,,
42816,07/22/2025 05:40:00,5.06,,,,,
42817,07/22/2025 05:41:00,5.27,,,,,
42818,07/22/2025 05:42:00,5.53,,,,,
42819,07/22/2025 05:43:00,5.66,,,,,
42820,07/22/2025 05:44:00,5.75,,,,,
42821,07/22/2025 05:45:00,5.66,,,,,
42822,07/22/2025 05:46:00,5.70,,,,,
42823,07/22/2025 05:47:00,5.79,,,,,
42824,07/22/2025 05:48:00,5.75,,,,,
42825,07/22/2025 05:49:00,5.83,,,,,
42826,07/22/2025 05:50:00,6.05,,,,,
42827,07/22/2025 05:51:00,6.13,,,,,
42828,07/22/2025 05:52:00,6.09,,,,,
42829,07/22/2025 05:53:00,6.05,,,,,
42830,07/22/2025 05:54:00,6.09,,,,,
42831,07/22/2025 05:55:00,6.17,,,,,
42832,07/22/2025 05:56:00,6.30,,,,,
42833,07/22/2025 05:57:00,6.39,,,,,
42834,07/22/2025 05:58:00,6.56,,,,,
42835,07/22/2025 05:59:00,6.52,,,,,
42836,07/22/2025 06:00:00,6.43,,,,,
42837,07/22/2025 06:01:00,6.48,,,,,
42838,07/22/2025 06:02:00,6.69,,,,,
42839,07/22/2025 06:03:00,6.95,,,,,
42840,07/22/2025 06:04:00,6.99,,,,,
42841,07/22/2025 06:05:00,7.12,,,,,
42842,07/22/2025 06:06:00,7.16,,,,,
42843,07/22/2025 06:07:00,7.25,,,,,
42844,07/22/2025 06:08:00,7.33,,,,,
42845,07/22/2025 06:09:00,7.25,,,,,
42846,07/22/2025 06:10:00,7.16,,,,,
42847,07/22/2025 06:11:00,6.95,,,,,
42848,07/22/2025 06:12:00,6.90,,,,,
42849,07/22/2025 06:13:00,6.73,,,,,
42850,07/22/2025 06:14:00,6.56,,,,,
42851,07/22/2025 06:15:00,6.43,,,,,
42852,07/22/2025 06:16:00,6.26,,,,,
42853,07/22/2025 06:17:00,6.13,,,,,
42854,07/22/2025 06:18:00,6.00,,,,,
42855,07/22/2025 06:19:00,5.75,,,,,
42856,07/22/2025 06:20:00,5.83,,,,,
42857,07/22/2025 06:21:00,5.96,,,,,
42858,07/22/2025 06:22:00,6.00,,,,,
42859,07/22/2025 06:23:00,6.00,,,,,
42860,07/22/2025 06:24:00,6.17,,,,,
42861,07/22/2025 06:25:00,6.39,,,,,
42862,07/22/2025 06:26:00,6.52,,,,,
42863,07/22/2025 06:27:00,6.69,,,,,
42864,07/22/2025 06:28:00,6.78,,,,,
42865,07/22/2025 06:29:00,6.99,,,,,
42866,07/22/2025 06:30:00,6.95,,,,,
42867,07/22/2025 06:31:00,6.78,,,,,
42868,07/22/2025 06:32:00,6.82,,,,,
42869,07/22/2025 06:33:00,6.60,,,,,
42870,07/22/2025 06:34:00,6.52,,,,,
42871,07/22/2025 06:35:00,6.43,,,,,
42872,07/22/2025 06:36:00,6.39,,,,,
42873,07/22/2025 06:37:00,6.60,,,,,
42874,07/22/2025 06:38:00,6.95,,,,,
42875,07/22/2025 06:39:00,6.86,,,,,
42876,07/22/2025 06:40:00,6.73,,,,,
42877,07/22/2025 06:41:00,6.52,,,,,
42878,07/22/2025 06:42:00,6.69,,,,,
42879,07/22/2025 06:43:00,6.56,,,,,
42880,07/22/2025 06:44:00,6.60,,,,,
42881,07/22/2025 06:45:00,6.65,,,,,
42882,07/22/2025 06:46:00,6.56,,,,,
42883,07/22/2025 06:47:00,6.43,,,,,
42884,07/22/2025 06:48:00,6.48,,,,,
42885,07/22/2025 06:49:00,6.48,,,,,
42886,07/22/2025 06:50:00,6.52,,,,,
42887,07/22/2025 06:51:00,6.69,,,,,
42888,07/22/2025 06:52:00,6.95,,,,,
42889,07/22/2025 06:53:00,6.95,,,,,
42890,07/22/2025 06:54:00,6.48,,,,,
42891,07/22/2025 06:55:00,5.96,,,,,
42892,07/22/2025 06:56:00,5.70,,,,,
42893,07/22/2025 06:57:00,5.79,,,,,
42894,07/22/2025 06:58:00,6.09,,,,,
42895,07/22/2025 06:59:00,6.30,,,,,
42896,07/22/2025 07:00:00,6.48,,,,,
42897,07/22/2025 07:01:00,6.52,,,,,
42898,07/22/2025 07:02:00,6.13,,,,,
42899,07/22/2025 07:03:00,6.09,,,,,
42900,07/22/2025 07:04:00,6.22,,,,,
42901,07/22/2025 07:05:00,6.30,,,,,
42902,07/22/2025 07:06:00,6.30,,,,,
42903,07/22/2025 07:07:00,6.35,,,,,
42904,07/22/2025 07:08:00,6.43,,,,,
42905,07/22/2025 07:09:00,6.52,,,,,
42906,07/22/2025 07:10:00,6.48,,,,,
42907,07/22/2025 07:11:00,6.48,,,,,
42908,07/22/2025 07:12:00,6.60,,,,,
42909,07/22/2025 07:13:00,6.73,,,,,
42910,07/22/2025 07:14:00,6.78,,,,,
42911,07/22/2025 07:15:00,6.90,,,,,
42912,07/22/2025 07:16:00,6.86,,,,,
42913,07/22/2025 07:17:00,6.78,,,,,
42914,07/22/2025 07:18:00,6.78,,,,,
42915,07/22/2025 07:19:00,6.82,,,,,
42916,07/22/2025 07:20:00,6.90,,,,,
42917,07/22/2025 07:21:00,6.90,,,,,
42918,07/22/2025 07:22:00,6.86,,,,,
42919,07/22/2025 07:23:00,6.82,,,,,
42920,07/22/2025 07:24:00,6.78,,,,,
42921,07/22/2025 07:25:00,6.86,,,,,
42922,07/22/2025 07:26:00,6.86,,,,,
42923,07/22/2025 07:27:00,6.90,,,,,
42924,07/22/2025 07:28:00,6.90,,,,,
42925,07/22/2025 07:29:00,6.90,,,,,
42926,07/22/2025 07:30:00,6.95,,,,,
42927,07/22/2025 07:31:00,6.95,,,,,
42928,07/22/2025 07:32:00,6.95,,,,,
42929,07/22/2025 07:33:00,6.86,,,,,
42930,07/22/2025 07:34:00,6.69,,,,,
42931,07/22/2025 07:35:00,6.65,,,,,
42932,07/22/2025 07:36:00,6.69,,,,,
42933,07/22/2025 07:37:00,6.78,,,,,
42934,07/22/2025 07:38:00,6.73,,,,,
42935,07/22/2025 07:39:00,6.73,,,,,
42936,07/22/2025 07:40:00,6.73,,,,,
42937,07/22/2025 07:41:00,6.78,,,,,
42938,07/22/2025 07:42:00,6.82,,,,,
42939,07/22/2025 07:43:00,6.65,,,,,
42940,07/22/2025 07:44:00,6.56,,,,,
42941,07/22/2025 07:45:00,6.43,,,,,
42942,07/22/2025 07:46:00,6.39,,,,,
42943,07/22/2025 07:47:00,6.48,,,,,
42944,07/22/2025 07:48:00,6.48,,,,,
42945,07/22/2025 07:49:00,6.48,,,,,
42946,07/22/2025 07:50:00,6.60,,,,,
42947,07/22/2025 07:51:00,6.69,,,,,
42948,07/22/2025 07:52:00,6.73,,,,,
42949,07/22/2025 07:53:00,6.69,,,,,
42950,07/22/2025 07:54:00,6.78,,,,,
42951,07/22/2025 07:55:00,6.78,,,,,
42952,07/22/2025 07:56:00,6.82,,,,,
42953,07/22/2025 07:57:00,6.86,,,,,
42954,07/22/2025 07:58:00,6.95,,,,,
42955,07/22/2025 07:59:00,7.03,,,,,
42956,07/22/2025 08:00:00,6.99,,,,,
42957,07/22/2025 08:01:00,6.99,,,,,
42958,07/22/2025 08:02:00,7.08,,,,,
42959,07/22/2025 08:03:00,7.25,,,,,
42960,07/22/2025 08:04:00,7.25,,,,,
42961,07/22/2025 08:05:00,7.46,,,,,
42962,07/22/2025 08:06:00,7.68,,,,,
42963,07/22/2025 08:07:00,7.72,,,,,
42964,07/22/2025 08:08:00,7.68,,,,,
42965,07/22/2025 08:09:00,7.55,,,,,
42966,07/22/2025 08:10:00,7.46,,,,,
42967,07/22/2025 08:11:00,7.55,,,,,
42968,07/22/2025 08:12:00,7.55,,,,,
42969,07/22/2025 08:13:00,7.68,,,,,
42970,07/22/2025 08:14:00,7.59,,,,,
42971,07/22/2025 08:15:00,7.55,,,,,
42972,07/22/2025 08:16:00,7.50,,,,,
42973,07/22/2025 08:17:00,7.59,,,,,
42974,07/22/2025 08:18:00,7.63,,,,,
42975,07/22/2025 08:19:00,7.76,,,,,
42976,07/22/2025 08:20:00,7.81,,,,,
42977,07/22/2025 08:21:00,7.76,,,,,
42978,07/22/2025 08:22:00,7.72,,,,,
42979,07/22/2025 08:23:00,7.63,,,,,
42980,07/22/2025 08:24:00,7.55,,,,,
42981,07/22/2025 08:25:00,7.50,,,,,
42982,07/22/2025 08:26:00,7.46,,,,,
42983,07/22/2025 08:27:00,7.46,,,,,
42984,07/22/2025 08:28:00,7.46,,,,,
42985,07/22/2025 08:29:00,7.42,,,,,
42986,07/22/2025 08:30:00,7.55,,,,,
42987,07/22/2025 08:31:00,7.59,,,,,
42988,07/22/2025 08:32:00,7.55,,,,,
42989,07/22/2025 08:33:00,7.46,,,,,
42990,07/22/2025 08:34:00,7.42,,,,,
42991,07/22/2025 08:35:00,7.33,,,,,
42992,07/22/2025 08:36:00,7.29,,,,,
42993,07/22/2025 08:37:00,7.25,,,,,
42994,07/22/2025 08:38:00,7.38,,,,,
42995,07/22/2025 08:39:00,7.46,,,,,
42996,07/22/2025 08:40:00,7.38,,,,,
42997,07/22/2025 08:41:00,7.25,,,,,
42998,07/22/2025 08:42:00,7.16,,,,,
42999,07/22/2025 08:43:00,7.20,,,,,
43000,07/22/2025 08:44:00,7.25,,,,,
43001,07/22/2025 08:45:00,7.25,,,,,
43002,07/22/2025 08:46:00,7.33,,,,,
43003,07/22/2025 08:47:00,7.29,,,,,
43004,07/22/2025 08:48:00,7.12,,,,,
43005,07/22/2025 08:49:00,7.16,,,,,
43006,07/22/2025 08:50:00,7.16,,,,,
43007,07/22/2025 08:51:00,7.16,,,,,
43008,07/22/2025 08:52:00,7.20,,,,,
43009,07/22/2025 08:53:00,7.33,,,,,
43010,07/22/2025 08:54:00,7.38,,,,,
43011,07/22/2025 08:55:00,7.38,,,,,
43012,07/22/2025 08:56:00,7.42,,,,,
43013,07/22/2025 08:57:00,7.38,,,,,
43014,07/22/2025 08:58:00,7.42,,,,,
43015,07/22/2025 08:59:00,7.38,,,,,
43016,07/22/2025 09:00:00,7.25,,,,,
43017,07/22/2025 09:01:00,7.08,,,,,
43018,07/22/2025 09:02:00,6.99,,,,,
43019,07/22/2025 09:03:00,7.03,,,,,
43020,07/22/2025 09:04:00,7.08,,,,,
43021,07/22/2025 09:05:00,7.29,,,,,
43022,07/22/2025 09:06:00,7.42,,,,,
43023,07/22/2025 09:07:00,7.33,,,,,
43024,07/22/2025 09:08:00,7.16,,,,,
43025,07/22/2025 09:09:00,6.90,,,,,
43026,07/22/2025 09:10:00,6.60,,,,,
43027,07/22/2025 09:11:00,6.39,,,,,
43028,07/22/2025 09:12:00,6.17,,,,,
43029,07/22/2025 09:13:00,6.05,,,,,
43030,07/22/2025 09:14:00,6.00,,,,,
43031,07/22/2025 09:15:00,6.05,,,,,
43032,07/22/2025 09:16:00,6.26,,,,,
43033,07/22/2025 09:17:00,6.43,,,,,
43034,07/22/2025 09:18:00,6.65,,,,,
43035,07/22/2025 09:19:00,6.78,,,,,
43036,07/22/2025 09:20:00,6.78,,,,,
43037,07/22/2025 09:21:00,6.95,,,,,
43038,07/22/2025 09:22:00,6.95,,,,,
43039,07/22/2025 09:23:00,6.86,,,,,
43040,07/22/2025 09:24:00,6.90,,,,,
43041,07/22/2025 09:25:00,7.08,,,,,
43042,07/22/2025 09:26:00,7.08,,,,,
43043,07/22/2025 09:27:00,7.08,,,,,
