#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
42909,07/22/2025 06:37:00,7.59,,,,,
42910,07/22/2025 06:38:00,7.59,,,,,
42911,07/22/2025 06:39:00,7.50,,,,,
42912,07/22/2025 06:40:00,7.46,,,,,
42913,07/22/2025 06:41:00,7.42,,,,,
42914,07/22/2025 06:42:00,7.38,,,,,
42915,07/22/2025 06:43:00,7.33,,,,,
42916,07/22/2025 06:44:00,7.29,,,,,
42917,07/22/2025 06:45:00,7.42,,,,,
42918,07/22/2025 06:46:00,7.38,,,,,
42919,07/22/2025 06:47:00,7.50,,,,,
42920,07/22/2025 06:48:00,7.59,,,,,
42921,07/22/2025 06:49:00,7.68,,,,,
42922,07/22/2025 06:50:00,7.85,,,,,
42923,07/22/2025 06:51:00,7.93,,,,,
42924,07/22/2025 06:52:00,8.06,,,,,
42925,07/22/2025 06:53:00,8.06,,,,,
42926,07/22/2025 06:54:00,8.15,,,,,
42927,07/22/2025 06:55:00,8.02,,,,,
42928,07/22/2025 06:56:00,8.06,,,,,
42929,07/22/2025 06:57:00,7.98,,,,,
42930,07/22/2025 06:58:00,7.93,,,,,
42931,07/22/2025 06:59:00,7.93,,,,,
42932,07/22/2025 07:00:00,8.02,,,,,
42933,07/22/2025 07:01:00,8.15,,,,,
42934,07/22/2025 07:02:00,8.15,,,,,
42935,07/22/2025 07:03:00,8.19,,,,,
42936,07/22/2025 07:04:00,8.15,,,,,
42937,07/22/2025 07:05:00,8.15,,,,,
42938,07/22/2025 07:06:00,8.06,,,,,
42939,07/22/2025 07:07:00,7.93,,,,,
42940,07/22/2025 07:08:00,7.93,,,,,
42941,07/22/2025 07:09:00,7.98,,,,,
42942,07/22/2025 07:10:00,8.15,,,,,
42943,07/22/2025 07:11:00,8.11,,,,,
42944,07/22/2025 07:12:00,8.11,,,,,
42945,07/22/2025 07:13:00,8.23,,,,,
42946,07/22/2025 07:14:00,8.41,,,,,
42947,07/22/2025 07:15:00,8.36,,,,,
42948,07/22/2025 07:16:00,8.28,,,,,
42949,07/22/2025 07:17:00,8.32,,,,,
42950,07/22/2025 07:18:00,8.23,,,,,
42951,07/22/2025 07:19:00,8.15,,,,,
42952,07/22/2025 07:20:00,8.06,,,,,
42953,07/22/2025 07:21:00,8.15,,,,,
42954,07/22/2025 07:22:00,8.23,,,,,
42955,07/22/2025 07:23:00,8.19,,,,,
42956,07/22/2025 07:24:00,8.23,,,,,
42957,07/22/2025 07:25:00,8.06,,,,,
42958,07/22/2025 07:26:00,7.93,,,,,
42959,07/22/2025 07:27:00,7.85,,,,,
42960,07/22/2025 07:28:00,7.81,,,,,
42961,07/22/2025 07:29:00,7.98,,,,,
42962,07/22/2025 07:30:00,7.93,,,,,
42963,07/22/2025 07:31:00,7.76,,,,,
42964,07/22/2025 07:32:00,7.68,,,,,
42965,07/22/2025 07:33:00,7.76,,,,,
42966,07/22/2025 07:34:00,7.72,,,,,
42967,07/22/2025 07:35:00,7.76,,,,,
42968,07/22/2025 07:36:00,7.93,,,,,
42969,07/22/2025 07:37:00,7.98,,,,,
42970,07/22/2025 07:38:00,8.06,,,,,
42971,07/22/2025 07:39:00,8.06,,,,,
42972,07/22/2025 07:40:00,7.98,,,,,
42973,07/22/2025 07:41:00,7.98,,,,,
42974,07/22/2025 07:42:00,7.85,,,,,
42975,07/22/2025 07:43:00,7.81,,,,,
42976,07/22/2025 07:44:00,7.81,,,,,
42977,07/22/2025 07:45:00,7.93,,,,,
42978,07/22/2025 07:46:00,7.89,,,,,
42979,07/22/2025 07:47:00,7.81,,,,,
42980,07/22/2025 07:48:00,7.81,,,,,
42981,07/22/2025 07:49:00,7.81,,,,,
42982,07/22/2025 07:50:00,7.89,,,,,
42983,07/22/2025 07:51:00,7.85,,,,,
42984,07/22/2025 07:52:00,7.93,,,,,
42985,07/22/2025 07:53:00,7.98,,,,,
42986,07/22/2025 07:54:00,8.02,,,,,
42987,07/22/2025 07:55:00,8.11,,,,,
42988,07/22/2025 07:56:00,8.06,,,,,
42989,07/22/2025 07:57:00,8.06,,,,,
42990,07/22/2025 07:58:00,8.06,,,,,
42991,07/22/2025 07:59:00,8.11,,,,,
42992,07/22/2025 08:00:00,7.98,,,,,
42993,07/22/2025 08:01:00,8.06,,,,,
42994,07/22/2025 08:02:00,7.98,,,,,
42995,07/22/2025 08:03:00,8.02,,,,,
42996,07/22/2025 08:04:00,8.02,,,,,
42997,07/22/2025 08:05:00,8.02,,,,,
42998,07/22/2025 08:06:00,8.11,,,,,
42999,07/22/2025 08:07:00,8.11,,,,,
43000,07/22/2025 08:08:00,8.06,,,,,
43001,07/22/2025 08:09:00,8.06,,,,,
43002,07/22/2025 08:10:00,7.93,,,,,
43003,07/22/2025 08:11:00,7.93,,,,,
43004,07/22/2025 08:12:00,7.89,,,,,
43005,07/22/2025 08:13:00,7.93,,,,,
43006,07/22/2025 08:14:00,7.89,,,,,
43007,07/22/2025 08:15:00,7.93,,,,,
43008,07/22/2025 08:16:00,8.02,,,,,
43009,07/22/2025 08:17:00,7.89,,,,,
43010,07/22/2025 08:18:00,7.72,,,,,
43011,07/22/2025 08:19:00,7.55,,,,,
43012,07/22/2025 08:20:00,7.50,,,,,
43013,07/22/2025 08:21:00,7.50,,,,,
43014,07/22/2025 08:22:00,7.63,,,,,
43015,07/22/2025 08:23:00,7.72,,,,,
43016,07/22/2025 08:24:00,7.76,,,,,
43017,07/22/2025 08:25:00,7.72,,,,,
43018,07/22/2025 08:26:00,7.76,,,,,
43019,07/22/2025 08:27:00,7.76,,,,,
43020,07/22/2025 08:28:00,7.76,,,,,
43021,07/22/2025 08:29:00,7.85,,,,,
43022,07/22/2025 08:30:00,7.85,,,,,
43023,07/22/2025 08:31:00,7.81,,,,,
43024,07/22/2025 08:32:00,7.89,,,,,
43025,07/22/2025 08:33:00,7.85,,,,,
43026,07/22/2025 08:34:00,7.81,,,,,
43027,07/22/2025 08:35:00,7.76,,,,,
43028,07/22/2025 08:36:00,7.72,,,,,
43029,07/22/2025 08:37:00,7.72,,,,,
43030,07/22/2025 08:38:00,7.68,,,,,
43031,07/22/2025 08:39:00,7.72,,,,,
43032,07/22/2025 08:40:00,7.59,,,,,
43033,07/22/2025 08:41:00,7.55,,,,,
43034,07/22/2025 08:42:00,7.50,,,,,
43035,07/22/2025 08:43:00,7.59,,,,,
43036,07/22/2025 08:44:00,7.59,,,,,
43037,07/22/2025 08:45:00,7.55,,,,,
43038,07/22/2025 08:46:00,7.55,,,,,
43039,07/22/2025 08:47:00,7.59,,,,,
43040,07/22/2025 08:48:00,7.59,,,,,
43041,07/22/2025 08:49:00,7.68,,,,,
43042,07/22/2025 08:50:00,7.72,,,,,
43043,07/22/2025 08:51:00,7.76,,,,,
43044,07/22/2025 08:52:00,7.81,,,,,
43045,07/22/2025 08:53:00,7.76,,,,,
43046,07/22/2025 08:54:00,7.76,,,,,
43047,07/22/2025 08:55:00,7.89,,,,,
43048,07/22/2025 08:56:00,7.89,,,,,
43049,07/22/2025 08:57:00,7.89,,,,,
43050,07/22/2025 08:58:00,7.81,,,,,
43051,07/22/2025 08:59:00,7.72,,,,,
43052,07/22/2025 09:00:00,7.63,,,,,
43053,07/22/2025 09:01:00,7.63,,,,,
43054,07/22/2025 09:02:00,7.63,,,,,
43055,07/22/2025 09:03:00,7.55,,,,,
43056,07/22/2025 09:04:00,7.63,,,,,
43057,07/22/2025 09:05:00,7.59,,,,,
43058,07/22/2025 09:06:00,7.59,,,,,
43059,07/22/2025 09:07:00,7.50,,,,,
43060,07/22/2025 09:08:00,7.42,,,,,
43061,07/22/2025 09:09:00,7.33,,,,,
43062,07/22/2025 09:10:00,7.29,,,,,
43063,07/22/2025 09:11:00,7.29,,,,,
43064,07/22/2025 09:12:00,7.25,,,,,
43065,07/22/2025 09:13:00,7.46,,,,,
43066,07/22/2025 09:14:00,7.72,,,,,
43067,07/22/2025 09:15:00,8.11,,,,,
43068,07/22/2025 09:16:00,8.36,,,,,
43069,07/22/2025 09:17:00,8.49,,,,,
43070,07/22/2025 09:18:00,8.58,,,,,
43071,07/22/2025 09:19:00,8.41,,,,,
43072,07/22/2025 09:20:00,8.28,,,,,
43073,07/22/2025 09:21:00,8.23,,,,,
43074,07/22/2025 09:22:00,8.32,,,,,
43075,07/22/2025 09:23:00,8.41,,,,,
43076,07/22/2025 09:24:00,8.41,,,,,
43077,07/22/2025 09:25:00,8.41,,,,,
43078,07/22/2025 09:26:00,8.45,,,,,
43079,07/22/2025 09:27:00,8.49,,,,,
43080,07/22/2025 09:28:00,8.92,,,,,
43081,07/22/2025 09:29:00,9.05,,,,,
43082,07/22/2025 09:30:00,8.83,,,,,
43083,07/22/2025 09:31:00,8.75,,,,,
43084,07/22/2025 09:32:00,8.66,,,,,
43085,07/22/2025 09:33:00,8.75,,,,,
43086,07/22/2025 09:34:00,8.96,,,,,
43087,07/22/2025 09:35:00,9.26,,,,,
43088,07/22/2025 09:36:00,9.44,,,,,
43089,07/22/2025 09:37:00,9.69,,,,,
43090,07/22/2025 09:38:00,10.12,,,,,
43091,07/22/2025 09:39:00,10.46,,,,,
43092,07/22/2025 09:40:00,10.72,,,,,
43093,07/22/2025 09:41:00,10.85,,,,,
43094,07/22/2025 09:42:00,11.07,,,,,
43095,07/22/2025 09:43:00,11.37,,,,,
43096,07/22/2025 09:44:00,11.58,,,,,
43097,07/22/2025 09:45:00,11.62,,,,,
43098,07/22/2025 09:46:00,11.75,,,,,
43099,07/22/2025 09:47:00,11.84,,,,,
43100,07/22/2025 09:48:00,11.84,,,,,
43101,07/22/2025 09:49:00,11.75,,,,,
43102,07/22/2025 09:50:00,11.67,,,,,
43103,07/22/2025 09:51:00,11.58,,,,,
43104,07/22/2025 09:52:00,11.49,,,,,
43105,07/22/2025 09:53:00,11.37,,,,,
43106,07/22/2025 09:54:00,11.19,,,,,
43107,07/22/2025 09:55:00,10.98,,,,,
43108,07/22/2025 09:56:00,10.94,,,,,
43109,07/22/2025 09:57:00,11.02,,,,,
43110,07/22/2025 09:58:00,11.15,,,,,
43111,07/22/2025 09:59:00,11.28,,,,,
43112,07/22/2025 10:00:00,11.32,,,,,
43113,07/22/2025 10:01:00,11.15,,,,,
43114,07/22/2025 10:02:00,11.11,,,,,
43115,07/22/2025 10:03:00,11.11,,,,,
43116,07/22/2025 10:04:00,10.89,,,,,
43117,07/22/2025 10:05:00,10.68,,,,,
43118,07/22/2025 10:06:00,10.64,,,,,
43119,07/22/2025 10:07:00,10.42,,,,,
43120,07/22/2025 10:08:00,10.34,,,,,
43121,07/22/2025 10:09:00,10.38,,,,,
43122,07/22/2025 10:10:00,10.38,,,,,
43123,07/22/2025 10:11:00,10.51,,,,,
43124,07/22/2025 10:12:00,10.59,,,,,
43125,07/22/2025 10:13:00,10.72,,,,,
43126,07/22/2025 10:14:00,10.59,,,,,
43127,07/22/2025 10:15:00,10.55,,,,,
43128,07/22/2025 10:16:00,10.64,,,,,
43129,07/22/2025 10:17:00,10.77,,,,,
43130,07/22/2025 10:18:00,10.94,,,,,
43131,07/22/2025 10:19:00,11.24,,,,,
43132,07/22/2025 10:20:00,11.41,,,,,
43133,07/22/2025 10:21:00,11.58,,,,,
43134,07/22/2025 10:22:00,11.75,,,,,
43135,07/22/2025 10:23:00,11.71,,,,,
43136,07/22/2025 10:24:00,11.71,,,,,
43137,07/22/2025 10:25:00,11.62,,,,,
43138,07/22/2025 10:26:00,11.49,,,,,
43139,07/22/2025 10:27:00,11.54,,,,,
43140,07/22/2025 10:28:00,11.62,,,,,
43141,07/22/2025 10:29:00,11.71,,,,,
43142,07/22/2025 10:30:00,11.62,,,,,
43143,07/22/2025 10:31:00,11.54,,,,,
43144,07/22/2025 10:32:00,11.67,,,,,
43145,07/22/2025 10:33:00,11.97,,,,,
43146,07/22/2025 10:34:00,11.84,,,,,
43147,07/22/2025 10:35:00,11.75,,,,,
43148,07/22/2025 10:36:00,11.88,,,,,
43149,07/22/2025 10:37:00,12.14,,,,,
43150,07/22/2025 10:38:00,12.35,,,,,
43151,07/22/2025 10:39:00,12.44,,,,,
43152,07/22/2025 10:40:00,12.48,,,,,
43153,07/22/2025 10:41:00,12.65,,,,,
43154,07/22/2025 10:42:00,12.82,,,,,
43155,07/22/2025 10:43:00,13.00,,,,,
43156,07/22/2025 10:44:00,13.04,,,,,
43157,07/22/2025 10:45:00,13.21,,,,,
43158,07/22/2025 10:46:00,13.34,,,,,
43159,07/22/2025 10:47:00,13.47,,,,,
43160,07/22/2025 10:48:00,13.60,,,,,
43161,07/22/2025 10:49:00,13.64,,,,,
43162,07/22/2025 10:50:00,13.73,,,,,
43163,07/22/2025 10:51:00,13.85,,,,,
43164,07/22/2025 10:52:00,14.03,,,,,
43165,07/22/2025 10:53:00,14.11,,,,,
43166,07/22/2025 10:54:00,14.50,,,,,
43167,07/22/2025 10:55:00,14.58,,,,,
43168,07/22/2025 10:56:00,14.80,,,,,
43169,07/22/2025 10:57:00,14.84,,,,,
43170,07/22/2025 10:58:00,14.84,,,,,
43171,07/22/2025 10:59:00,14.93,,,,,
43172,07/22/2025 11:00:00,14.75,,,,,
43173,07/22/2025 11:01:00,14.54,,,,,
43174,07/22/2025 11:02:00,13.85,,,,,
43175,07/22/2025 11:03:00,13.12,,,,,
43176,07/22/2025 11:04:00,12.48,,,,,
43177,07/22/2025 11:05:00,12.01,,,,,
43178,07/22/2025 11:06:00,11.54,,,,,
43179,07/22/2025 11:07:00,11.19,,,,,
43180,07/22/2025 11:08:00,10.89,,,,,
43181,07/22/2025 11:09:00,10.64,,,,,
43182,07/22/2025 11:10:00,10.51,,,,,
43183,07/22/2025 11:11:00,10.38,,,,,
43184,07/22/2025 11:12:00,10.29,,,,,
43185,07/22/2025 11:13:00,10.21,,,,,
43186,07/22/2025 11:14:00,10.08,,,,,
43187,07/22/2025 11:15:00,9.99,,,,,
43188,07/22/2025 11:16:00,9.95,,,,,
43189,07/22/2025 11:17:00,9.91,,,,,
43190,07/22/2025 11:18:00,9.82,,,,,
43191,07/22/2025 11:19:00,9.78,,,,,
43192,07/22/2025 11:20:00,9.78,,,,,
43193,07/22/2025 11:21:00,9.74,,,,,
43194,07/22/2025 11:22:00,9.74,,,,,
43195,07/22/2025 11:23:00,9.69,,,,,
43196,07/22/2025 11:24:00,9.74,,,,,
43197,07/22/2025 11:25:00,9.74,,,,,
43198,07/22/2025 11:26:00,9.69,,,,,
43199,07/22/2025 11:27:00,9.74,,,,,
43200,07/22/2025 11:28:00,9.78,,,,,
43201,07/22/2025 11:29:00,9.91,,,,,
43202,07/22/2025 11:30:00,10.16,,,,,
43203,07/22/2025 11:31:00,10.55,,,,,
43204,07/22/2025 11:32:00,10.59,,,,,
43205,07/22/2025 11:33:00,10.59,,,,,
43206,07/22/2025 11:34:00,10.85,,,,,
43207,07/22/2025 11:35:00,11.24,,,,,
43208,07/22/2025 11:36:00,11.32,,,,,
43209,07/22/2025 11:37:00,11.45,,,,,
43210,07/22/2025 11:38:00,11.37,,,,,
43211,07/22/2025 11:39:00,11.41,,,,,
43212,07/22/2025 11:40:00,11.32,,,,,
43213,07/22/2025 11:41:00,11.28,,,,,
43214,07/22/2025 11:42:00,11.32,,,,,
43215,07/22/2025 11:43:00,11.32,,,,,
43216,07/22/2025 11:44:00,11.54,,,,,
43217,07/22/2025 11:45:00,11.71,,,,,
43218,07/22/2025 11:46:00,11.79,,,,,
43219,07/22/2025 11:47:00,11.84,,,,,
43220,07/22/2025 11:48:00,11.88,,,,,
43221,07/22/2025 11:49:00,11.79,,,,,
43222,07/22/2025 11:50:00,11.75,,,,,
43223,07/22/2025 11:51:00,11.71,,,,,
43224,07/22/2025 11:52:00,11.71,,,,,
43225,07/22/2025 11:53:00,11.67,,,,,
43226,07/22/2025 11:54:00,11.71,,,,,
43227,07/22/2025 11:55:00,11.75,,,,,
43228,07/22/2025 11:56:00,11.84,,,,,
43229,07/22/2025 11:57:00,11.92,,,,,
43230,07/22/2025 11:58:00,12.05,,,,,
43231,07/22/2025 11:59:00,12.14,,,,,
43232,07/22/2025 12:00:00,12.10,,,,,
43233,07/22/2025 12:01:00,12.14,,,,,
43234,07/22/2025 12:02:00,12.14,,,,,
43235,07/22/2025 12:03:00,12.14,,,,,
43236,07/22/2025 12:04:00,12.14,,,,,
43237,07/22/2025 12:05:00,12.18,,,,,
43238,07/22/2025 12:06:00,12.27,,,,,
43239,07/22/2025 12:07:00,12.35,,,,,
43240,07/22/2025 12:08:00,12.40,,,,,
43241,07/22/2025 12:09:00,12.44,,,,,
43242,07/22/2025 12:10:00,12.31,,,,,
43243,07/22/2025 12:11:00,12.18,,,,,
43244,07/22/2025 12:12:00,12.05,,,,,
43245,07/22/2025 12:13:00,11.88,,,,,
43246,07/22/2025 12:14:00,11.88,,,,,
43247,07/22/2025 12:15:00,11.97,,,,,
43248,07/22/2025 12:16:00,12.05,,,,,
43249,07/22/2025 12:17:00,12.22,,,,,
43250,07/22/2025 12:18:00,12.35,,,,,
43251,07/22/2025 12:19:00,12.48,,,,,
43252,07/22/2025 12:20:00,12.48,,,,,
43253,07/22/2025 12:21:00,12.52,,,,,
43254,07/22/2025 12:22:00,12.57,,,,,
43255,07/22/2025 12:23:00,12.52,,,,,
43256,07/22/2025 12:24:00,12.65,,,,,
43257,07/22/2025 12:25:00,12.65,,,,,
43258,07/22/2025 12:26:00,12.57,,,,,
43259,07/22/2025 12:27:00,12.44,,,,,
43260,07/22/2025 12:28:00,12.35,,,,,
43261,07/22/2025 12:29:00,12.40,,,,,
43262,07/22/2025 12:30:00,12.48,,,,,
43263,07/22/2025 12:31:00,12.65,,,,,
43264,07/22/2025 12:32:00,12.74,,,,,
43265,07/22/2025 12:33:00,12.87,,,,,
43266,07/22/2025 12:34:00,13.12,,,,,
43267,07/22/2025 12:35:00,13.47,,,,,
43268,07/22/2025 12:36:00,13.77,,,,,
43269,07/22/2025 12:37:00,13.94,,,,,
43270,07/22/2025 12:38:00,13.94,,,,,
43271,07/22/2025 12:39:00,13.94,,,,,
43272,07/22/2025 12:40:00,13.98,,,,,
43273,07/22/2025 12:41:00,13.81,,,,,
43274,07/22/2025 12:42:00,13.60,,,,,
43275,07/22/2025 12:43:00,13.47,,,,,
43276,07/22/2025 12:44:00,13.51,,,,,
43277,07/22/2025 12:45:00,13.51,,,,,
43278,07/22/2025 12:46:00,13.47,,,,,
43279,07/22/2025 12:47:00,13.47,,,,,
43280,07/22/2025 12:48:00,13.55,,,,,
43281,07/22/2025 12:49:00,13.64,,,,,
43282,07/22/2025 12:50:00,13.85,,,,,
43283,07/22/2025 12:51:00,13.98,,,,,
43284,07/22/2025 12:52:00,14.03,,,,,
43285,07/22/2025 12:53:00,14.11,,,,,
43286,07/22/2025 12:54:00,14.11,,,,,
43287,07/22/2025 12:55:00,14.11,,,,,
43288,07/22/2025 12:56:00,14.15,,,,,
43289,07/22/2025 12:57:00,14.28,,,,,
43290,07/22/2025 12:58:00,14.50,,,,,
43291,07/22/2025 12:59:00,14.67,,,,,
43292,07/22/2025 13:00:00,14.75,,,,,
43293,07/22/2025 13:01:00,14.67,,,,,
43294,07/22/2025 13:02:00,14.75,,,,,
43295,07/22/2025 13:03:00,14.80,,,,,
43296,07/22/2025 13:04:00,14.75,,,,,
43297,07/22/2025 13:05:00,14.63,,,,,
43298,07/22/2025 13:06:00,14.67,,,,,
43299,07/22/2025 13:07:00,14.67,,,,,
43300,07/22/2025 13:08:00,14.63,,,,,
43301,07/22/2025 13:09:00,14.67,,,,,
43302,07/22/2025 13:10:00,14.71,,,,,
43303,07/22/2025 13:11:00,14.63,,,,,
43304,07/22/2025 13:12:00,14.54,,,,,
43305,07/22/2025 13:13:00,14.45,,,,,
43306,07/22/2025 13:14:00,14.37,,,,,
43307,07/22/2025 13:15:00,14.28,,,,,
43308,07/22/2025 13:16:00,14.24,,,,,
43309,07/22/2025 13:17:00,14.11,,,,,
43310,07/22/2025 13:18:00,14.03,,,,,
43311,07/22/2025 13:19:00,13.98,,,,,
43312,07/22/2025 13:20:00,13.85,,,,,
43313,07/22/2025 13:21:00,13.77,,,,,
43314,07/22/2025 13:22:00,13.64,,,,,
43315,07/22/2025 13:23:00,13.60,,,,,
43316,07/22/2025 13:24:00,13.60,,,,,
43317,07/22/2025 13:25:00,13.43,,,,,
43318,07/22/2025 13:26:00,13.38,,,,,
43319,07/22/2025 13:27:00,13.25,,,,,
43320,07/22/2025 13:28:00,13.12,,,,,
43321,07/22/2025 13:29:00,13.04,,,,,
43322,07/22/2025 13:30:00,12.87,,,,,
43323,07/22/2025 13:31:00,12.78,,,,,
43324,07/22/2025 13:32:00,12.65,,,,,
43325,07/22/2025 13:33:00,12.57,,,,,
43326,07/22/2025 13:34:00,12.44,,,,,
43327,07/22/2025 13:35:00,12.31,,,,,
43328,07/22/2025 13:36:00,12.22,,,,,
43329,07/22/2025 13:37:00,12.14,,,,,
43330,07/22/2025 13:38:00,12.01,,,,,
43331,07/22/2025 13:39:00,12.01,,,,,
43332,07/22/2025 13:40:00,11.92,,,,,
43333,07/22/2025 13:41:00,11.97,,,,,
43334,07/22/2025 13:42:00,12.05,,,,,
43335,07/22/2025 13:43:00,12.22,,,,,
43336,07/22/2025 13:44:00,12.40,,,,,
43337,07/22/2025 13:45:00,12.52,,,,,
43338,07/22/2025 13:46:00,12.65,,,,,
43339,07/22/2025 13:47:00,12.78,,,,,
43340,07/22/2025 13:48:00,12.78,,,,,
43341,07/22/2025 13:49:00,12.78,,,,,
43342,07/22/2025 13:50:00,12.78,,,,,
43343,07/22/2025 13:51:00,12.87,,,,,
43344,07/22/2025 13:52:00,13.00,,,,,
43345,07/22/2025 13:53:00,13.08,,,,,
43346,07/22/2025 13:54:00,13.12,,,,,
43347,07/22/2025 13:55:00,13.12,,,,,
43348,07/22/2025 13:56:00,13.30,,,,,
43349,07/22/2025 13:57:00,13.38,,,,,
43350,07/22/2025 13:58:00,13.51,,,,,
43351,07/22/2025 13:59:00,13.55,,,,,
43352,07/22/2025 14:00:00,13.64,,,,,
43353,07/22/2025 14:01:00,13.60,,,,,
43354,07/22/2025 14:02:00,13.73,,,,,
43355,07/22/2025 14:03:00,13.85,,,,,
43356,07/22/2025 14:04:00,13.81,,,,,
43357,07/22/2025 14:05:00,13.85,,,,,
43358,07/22/2025 14:06:00,13.90,,,,,
43359,07/22/2025 14:07:00,13.90,,,,,
43360,07/22/2025 14:08:00,13.98,,,,,
43361,07/22/2025 14:09:00,14.07,,,,,
43362,07/22/2025 14:10:00,14.07,,,,,
43363,07/22/2025 14:11:00,14.11,,,,,
43364,07/22/2025 14:12:00,14.11,,,,,
43365,07/22/2025 14:13:00,14.20,,,,,
43366,07/22/2025 14:14:00,14.15,,,,,
43367,07/22/2025 14:15:00,14.24,,,,,
43368,07/22/2025 14:16:00,14.15,,,,,
43369,07/22/2025 14:17:00,14.24,,,,,
43370,07/22/2025 14:18:00,14.20,,,,,
43371,07/22/2025 14:19:00,14.24,,,,,
43372,07/22/2025 14:20:00,14.11,,,,,
43373,07/22/2025 14:21:00,14.11,,,,,
43374,07/22/2025 14:22:00,14.07,,,,,
43375,07/22/2025 14:23:00,13.94,,,,,
43376,07/22/2025 14:24:00,13.85,,,,,
43377,07/22/2025 14:25:00,13.77,,,,,
43378,07/22/2025 14:26:00,13.77,,,,,
43379,07/22/2025 14:27:00,13.77,,,,,
43380,07/22/2025 14:28:00,13.81,,,,,
43381,07/22/2025 14:29:00,13.85,,,,,
43382,07/22/2025 14:30:00,13.85,,,,,
43383,07/22/2025 14:31:00,13.90,,,,,
43384,07/22/2025 14:32:00,13.90,,,,,
43385,07/22/2025 14:33:00,13.90,,,,,
43386,07/22/2025 14:34:00,13.77,,,,,
43387,07/22/2025 14:35:00,13.85,,,,,
43388,07/22/2025 14:36:00,13.90,,,,,
43389,07/22/2025 14:37:00,13.98,,,,,
43390,07/22/2025 14:38:00,14.11,,,,,
43391,07/22/2025 14:39:00,14.24,,,,,
43392,07/22/2025 14:40:00,14.33,,,,,
43393,07/22/2025 14:41:00,14.37,,,,,
43394,07/22/2025 14:42:00,14.45,,,,,
43395,07/22/2025 14:43:00,14.28,,,,,
43396,07/22/2025 14:44:00,14.37,,,,,
43397,07/22/2025 14:45:00,14.33,,,,,
43398,07/22/2025 14:46:00,14.24,,,,,
43399,07/22/2025 14:47:00,14.33,,,,,
43400,07/22/2025 14:48:00,14.28,,,,,
43401,07/22/2025 14:49:00,14.28,,,,,
43402,07/22/2025 14:50:00,14.41,,,,,
43403,07/22/2025 14:51:00,14.45,,,,,
43404,07/22/2025 14:52:00,14.50,,,,,
43405,07/22/2025 14:53:00,14.50,,,,,
43406,07/22/2025 14:54:00,14.63,,,,,
43407,07/22/2025 14:55:00,14.67,,,,,
43408,07/22/2025 14:56:00,14.75,,,,,
43409,07/22/2025 14:57:00,14.75,,,,,
43410,07/22/2025 14:58:00,14.75,,,,,
43411,07/22/2025 14:59:00,14.75,,,,,
43412,07/22/2025 15:00:00,14.63,,,,,
43413,07/22/2025 15:01:00,14.54,,,,,
43414,07/22/2025 15:02:00,14.58,,,,,
43415,07/22/2025 15:03:00,14.58,,,,,
43416,07/22/2025 15:04:00,14.63,,,,,
43417,07/22/2025 15:05:00,14.71,,,,,
43418,07/22/2025 15:06:00,14.75,,,,,
43419,07/22/2025 15:07:00,14.80,,,,,
43420,07/22/2025 15:08:00,14.67,,,,,
43421,07/22/2025 15:09:00,14.75,,,,,
43422,07/22/2025 15:10:00,14.67,,,,,
43423,07/22/2025 15:11:00,14.63,,,,,
43424,07/22/2025 15:12:00,14.58,,,,,
43425,07/22/2025 15:13:00,14.67,,,,,
43426,07/22/2025 15:14:00,14.67,,,,,
43427,07/22/2025 15:15:00,14.71,,,,,
43428,07/22/2025 15:16:00,14.71,,,,,
43429,07/22/2025 15:17:00,14.50,,,,,
43430,07/22/2025 15:18:00,14.37,,,,,
43431,07/22/2025 15:19:00,14.28,,,,,
43432,07/22/2025 15:20:00,14.20,,,,,
43433,07/22/2025 15:21:00,14.11,,,,,
43434,07/22/2025 15:22:00,13.85,,,,,
43435,07/22/2025 15:23:00,13.68,,,,,
43436,07/22/2025 15:24:00,13.55,,,,,
43437,07/22/2025 15:25:00,13.34,,,,,
43438,07/22/2025 15:26:00,13.12,,,,,
43439,07/22/2025 15:27:00,13.04,,,,,
43440,07/22/2025 15:28:00,12.95,,,,,
43441,07/22/2025 15:29:00,12.82,,,,,
43442,07/22/2025 15:30:00,12.74,,,,,
43443,07/22/2025 15:31:00,12.57,,,,,
43444,07/22/2025 15:32:00,12.44,,,,,
43445,07/22/2025 15:33:00,12.40,,,,,
43446,07/22/2025 15:34:00,12.52,,,,,
43447,07/22/2025 15:35:00,12.52,,,,,
43448,07/22/2025 15:36:00,12.65,,,,,
43449,07/22/2025 15:37:00,12.65,,,,,
43450,07/22/2025 15:38:00,12.70,,,,,
43451,07/22/2025 15:39:00,12.78,,,,,
43452,07/22/2025 15:40:00,12.78,,,,,
43453,07/22/2025 15:41:00,12.87,,,,,
43454,07/22/2025 15:42:00,12.87,,,,,
43455,07/22/2025 15:43:00,12.78,,,,,
43456,07/22/2025 15:44:00,12.61,,,,,
43457,07/22/2025 15:45:00,12.48,,,,,
43458,07/22/2025 15:46:00,12.31,,,,,
43459,07/22/2025 15:47:00,12.31,,,,,
43460,07/22/2025 15:48:00,12.22,,,,,
43461,07/22/2025 15:49:00,12.14,,,,,
43462,07/22/2025 15:50:00,11.92,,,,,
43463,07/22/2025 15:51:00,11.84,,,,,
43464,07/22/2025 15:52:00,11.75,,,,,
43465,07/22/2025 15:53:00,11.62,,,,,
43466,07/22/2025 15:54:00,11.54,,,,,
