#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
57102,08/01/2025 06:23:00,8.19,,,,,
57103,08/01/2025 06:24:00,8.11,,,,,
57104,08/01/2025 06:25:00,8.15,,,,,
57105,08/01/2025 06:26:00,8.15,,,,,
57106,08/01/2025 06:27:00,8.11,,,,,
57107,08/01/2025 06:28:00,8.11,,,,,
57108,08/01/2025 06:29:00,8.15,,,,,
57109,08/01/2025 06:30:00,8.11,,,,,
57110,08/01/2025 06:31:00,8.06,,,,,
57111,08/01/2025 06:32:00,8.11,,,,,
57112,08/01/2025 06:33:00,8.06,,,,,
57113,08/01/2025 06:34:00,8.11,,,,,
57114,08/01/2025 06:35:00,8.06,,,,,
57115,08/01/2025 06:36:00,8.06,,,,,
57116,08/01/2025 06:37:00,8.02,,,,,
57117,08/01/2025 06:38:00,8.02,,,,,
57118,08/01/2025 06:39:00,8.02,,,,,
57119,08/01/2025 06:40:00,8.02,,,,,
57120,08/01/2025 06:41:00,8.02,,,,,
57121,08/01/2025 06:42:00,8.02,,,,,
57122,08/01/2025 06:43:00,7.93,,,,,
57123,08/01/2025 06:44:00,8.02,,,,,
57124,08/01/2025 06:45:00,7.98,,,,,
57125,08/01/2025 06:46:00,7.93,,,,,
57126,08/01/2025 06:47:00,7.93,,,,,
57127,08/01/2025 06:48:00,7.93,,,,,
57128,08/01/2025 06:49:00,7.98,,,,,
57129,08/01/2025 06:50:00,7.93,,,,,
57130,08/01/2025 06:51:00,7.93,,,,,
57131,08/01/2025 06:52:00,7.89,,,,,
57132,08/01/2025 06:53:00,7.93,,,,,
57133,08/01/2025 06:54:00,7.89,,,,,
57134,08/01/2025 06:55:00,7.85,,,,,
57135,08/01/2025 06:56:00,7.89,,,,,
57136,08/01/2025 06:57:00,7.85,,,,,
57137,08/01/2025 06:58:00,7.85,,,,,
57138,08/01/2025 06:59:00,7.85,,,,,
57139,08/01/2025 07:00:00,7.81,,,,,
57140,08/01/2025 07:01:00,7.85,,,,,
57141,08/01/2025 07:02:00,7.81,,,,,
57142,08/01/2025 07:03:00,7.76,,,,,
57143,08/01/2025 07:04:00,7.81,,,,,
57144,08/01/2025 07:05:00,7.76,,,,,
57145,08/01/2025 07:06:00,7.85,,,,,
57146,08/01/2025 07:07:00,7.76,,,,,
57147,08/01/2025 07:08:00,7.76,,,,,
57148,08/01/2025 07:09:00,7.76,,,,,
57149,08/01/2025 07:10:00,7.76,,,,,
57150,08/01/2025 07:11:00,7.72,,,,,
57151,08/01/2025 07:12:00,7.76,,,,,
57152,08/01/2025 07:13:00,7.76,,,,,
57153,08/01/2025 07:14:00,7.72,,,,,
57154,08/01/2025 07:15:00,7.72,,,,,
57155,08/01/2025 07:16:00,7.76,,,,,
57156,08/01/2025 07:17:00,7.72,,,,,
57157,08/01/2025 07:18:00,7.72,,,,,
57158,08/01/2025 07:19:00,7.68,,,,,
57159,08/01/2025 07:20:00,7.72,,,,,
57160,08/01/2025 07:21:00,7.68,,,,,
57161,08/01/2025 07:22:00,7.63,,,,,
57162,08/01/2025 07:23:00,7.68,,,,,
57163,08/01/2025 07:24:00,7.68,,,,,
57164,08/01/2025 07:25:00,7.68,,,,,
57165,08/01/2025 07:26:00,7.68,,,,,
57166,08/01/2025 07:27:00,7.63,,,,,
57167,08/01/2025 07:28:00,7.63,,,,,
57168,08/01/2025 07:29:00,7.59,,,,,
57169,08/01/2025 07:30:00,7.68,,,,,
57170,08/01/2025 07:31:00,7.59,,,,,
57171,08/01/2025 07:32:00,7.63,,,,,
57172,08/01/2025 07:33:00,7.63,,,,,
57173,08/01/2025 07:34:00,7.59,,,,,
57174,08/01/2025 07:35:00,7.68,,,,,
57175,08/01/2025 07:36:00,7.59,,,,,
57176,08/01/2025 07:37:00,7.59,,,,,
57177,08/01/2025 07:38:00,7.55,,,,,
57178,08/01/2025 07:39:00,7.59,,,,,
57179,08/01/2025 07:40:00,7.59,,,,,
57180,08/01/2025 07:41:00,7.59,,,,,
57181,08/01/2025 07:42:00,7.59,,,,,
57182,08/01/2025 07:43:00,7.55,,,,,
57183,08/01/2025 07:44:00,7.55,,,,,
57184,08/01/2025 07:45:00,7.59,,,,,
57185,08/01/2025 07:46:00,7.55,,,,,
57186,08/01/2025 07:47:00,7.59,,,,,
57187,08/01/2025 07:48:00,7.59,,,,,
57188,08/01/2025 07:49:00,7.55,,,,,
57189,08/01/2025 07:50:00,7.59,,,,,
57190,08/01/2025 07:51:00,7.59,,,,,
57191,08/01/2025 07:52:00,7.59,,,,,
57192,08/01/2025 07:53:00,7.55,,,,,
57193,08/01/2025 07:54:00,7.59,,,,,
57194,08/01/2025 07:55:00,7.59,,,,,
57195,08/01/2025 07:56:00,7.59,,,,,
57196,08/01/2025 07:57:00,7.59,,,,,
57197,08/01/2025 07:58:00,7.59,,,,,
57198,08/01/2025 07:59:00,7.55,,,,,
57199,08/01/2025 08:00:00,7.59,,,,,
57200,08/01/2025 08:01:00,7.55,,,,,
57201,08/01/2025 08:02:00,7.63,,,,,
57202,08/01/2025 08:03:00,7.59,,,,,
57203,08/01/2025 08:04:00,7.59,,,,,
57204,08/01/2025 08:05:00,7.63,,,,,
57205,08/01/2025 08:06:00,7.59,,,,,
57206,08/01/2025 08:07:00,7.63,,,,,
57207,08/01/2025 08:08:00,7.63,,,,,
57208,08/01/2025 08:09:00,7.68,,,,,
57209,08/01/2025 08:10:00,7.63,,,,,
57210,08/01/2025 08:11:00,7.68,,,,,
57211,08/01/2025 08:12:00,7.72,,,,,
57212,08/01/2025 08:13:00,7.72,,,,,
57213,08/01/2025 08:14:00,7.76,,,,,
57214,08/01/2025 08:15:00,7.72,,,,,
57215,08/01/2025 08:16:00,7.76,,,,,
57216,08/01/2025 08:17:00,7.81,,,,,
57217,08/01/2025 08:18:00,7.76,,,,,
57218,08/01/2025 08:19:00,7.81,,,,,
57219,08/01/2025 08:20:00,7.81,,,,,
57220,08/01/2025 08:21:00,7.89,,,,,
57221,08/01/2025 08:22:00,7.89,,,,,
57222,08/01/2025 08:23:00,7.93,,,,,
57223,08/01/2025 08:24:00,7.93,,,,,
57224,08/01/2025 08:25:00,7.93,,,,,
57225,08/01/2025 08:26:00,8.02,,,,,
57226,08/01/2025 08:27:00,7.98,,,,,
57227,08/01/2025 08:28:00,7.98,,,,,
57228,08/01/2025 08:29:00,8.02,,,,,
57229,08/01/2025 08:30:00,8.06,,,,,
57230,08/01/2025 08:31:00,8.11,,,,,
57231,08/01/2025 08:32:00,8.19,,,,,
57232,08/01/2025 08:33:00,8.19,,,,,
57233,08/01/2025 08:34:00,8.23,,,,,
57234,08/01/2025 08:35:00,8.28,,,,,
57235,08/01/2025 08:36:00,8.32,,,,,
57236,08/01/2025 08:37:00,8.32,,,,,
57237,08/01/2025 08:38:00,8.36,,,,,
57238,08/01/2025 08:39:00,8.41,,,,,
57239,08/01/2025 08:40:00,8.45,,,,,
57240,08/01/2025 08:41:00,8.53,,,,,
57241,08/01/2025 08:42:00,8.53,,,,,
57242,08/01/2025 08:43:00,8.58,,,,,
57243,08/01/2025 08:44:00,8.58,,,,,
57244,08/01/2025 08:45:00,8.66,,,,,
57245,08/01/2025 08:46:00,8.66,,,,,
57246,08/01/2025 08:47:00,8.66,,,,,
57247,08/01/2025 08:48:00,8.79,,,,,
57248,08/01/2025 08:49:00,8.83,,,,,
57249,08/01/2025 08:50:00,8.83,,,,,
57250,08/01/2025 08:51:00,8.88,,,,,
57251,08/01/2025 08:52:00,8.92,,,,,
57252,08/01/2025 08:53:00,8.88,,,,,
57253,08/01/2025 08:54:00,8.96,,,,,
57254,08/01/2025 08:55:00,9.01,,,,,
57255,08/01/2025 08:56:00,9.05,,,,,
57256,08/01/2025 08:57:00,9.09,,,,,
57257,08/01/2025 08:58:00,9.14,,,,,
57258,08/01/2025 08:59:00,9.18,,,,,
57259,08/01/2025 09:00:00,9.26,,,,,
57260,08/01/2025 09:01:00,9.22,,,,,
57261,08/01/2025 09:02:00,9.31,,,,,
57262,08/01/2025 09:03:00,9.26,,,,,
57263,08/01/2025 09:04:00,9.31,,,,,
57264,08/01/2025 09:05:00,9.35,,,,,
57265,08/01/2025 09:06:00,9.35,,,,,
57266,08/01/2025 09:07:00,9.39,,,,,
57267,08/01/2025 09:08:00,9.39,,,,,
57268,08/01/2025 09:09:00,9.44,,,,,
57269,08/01/2025 09:10:00,9.52,,,,,
57270,08/01/2025 09:11:00,9.52,,,,,
57271,08/01/2025 09:12:00,9.56,,,,,
57272,08/01/2025 09:13:00,9.56,,,,,
57273,08/01/2025 09:14:00,9.61,,,,,
57274,08/01/2025 09:15:00,9.65,,,,,
57275,08/01/2025 09:16:00,9.65,,,,,
57276,08/01/2025 09:17:00,9.69,,,,,
57277,08/01/2025 09:18:00,9.69,,,,,
57278,08/01/2025 09:19:00,9.69,,,,,
57279,08/01/2025 09:20:00,9.78,,,,,
57280,08/01/2025 09:21:00,9.82,,,,,
57281,08/01/2025 09:22:00,9.86,,,,,
57282,08/01/2025 09:23:00,9.86,,,,,
57283,08/01/2025 09:24:00,9.91,,,,,
57284,08/01/2025 09:25:00,9.95,,,,,
57285,08/01/2025 09:26:00,9.95,,,,,
57286,08/01/2025 09:27:00,9.99,,,,,
57287,08/01/2025 09:28:00,9.95,,,,,
57288,08/01/2025 09:29:00,10.04,,,,,
57289,08/01/2025 09:30:00,10.04,,,,,
57290,08/01/2025 09:31:00,10.12,,,,,
57291,08/01/2025 09:32:00,10.08,,,,,
57292,08/01/2025 09:33:00,10.16,,,,,
57293,08/01/2025 09:34:00,10.16,,,,,
57294,08/01/2025 09:35:00,10.21,,,,,
57295,08/01/2025 09:36:00,10.21,,,,,
57296,08/01/2025 09:37:00,10.25,,,,,
57297,08/01/2025 09:38:00,10.29,,,,,
57298,08/01/2025 09:39:00,10.34,,,,,
57299,08/01/2025 09:40:00,10.38,,,,,
57300,08/01/2025 09:41:00,10.38,,,,,
57301,08/01/2025 09:42:00,10.46,,,,,
57302,08/01/2025 09:43:00,10.46,,,,,
57303,08/01/2025 09:44:00,10.51,,,,,
57304,08/01/2025 09:45:00,10.51,,,,,
57305,08/01/2025 09:46:00,10.59,,,,,
57306,08/01/2025 09:47:00,10.59,,,,,
57307,08/01/2025 09:48:00,10.59,,,,,
57308,08/01/2025 09:49:00,10.68,,,,,
57309,08/01/2025 09:50:00,10.68,,,,,
57310,08/01/2025 09:51:00,10.68,,,,,
57311,08/01/2025 09:52:00,10.77,,,,,
57312,08/01/2025 09:53:00,10.81,,,,,
57313,08/01/2025 09:54:00,10.85,,,,,
57314,08/01/2025 09:55:00,10.85,,,,,
57315,08/01/2025 09:56:00,10.94,,,,,
57316,08/01/2025 09:57:00,10.94,,,,,
57317,08/01/2025 09:58:00,10.98,,,,,
57318,08/01/2025 09:59:00,11.02,,,,,
57319,08/01/2025 10:00:00,11.02,,,,,
57320,08/01/2025 10:01:00,11.07,,,,,
57321,08/01/2025 10:02:00,11.11,,,,,
57322,08/01/2025 10:03:00,11.11,,,,,
57323,08/01/2025 10:04:00,11.15,,,,,
57324,08/01/2025 10:05:00,11.15,,,,,
57325,08/01/2025 10:06:00,11.24,,,,,
57326,08/01/2025 10:07:00,11.19,,,,,
57327,08/01/2025 10:08:00,11.28,,,,,
57328,08/01/2025 10:09:00,11.28,,,,,
57329,08/01/2025 10:10:00,11.37,,,,,
57330,08/01/2025 10:11:00,11.37,,,,,
57331,08/01/2025 10:12:00,11.41,,,,,
57332,08/01/2025 10:13:00,11.41,,,,,
57333,08/01/2025 10:14:00,11.45,,,,,
57334,08/01/2025 10:15:00,11.49,,,,,
57335,08/01/2025 10:16:00,11.45,,,,,
57336,08/01/2025 10:17:00,11.54,,,,,
57337,08/01/2025 10:18:00,11.58,,,,,
57338,08/01/2025 10:19:00,11.62,,,,,
57339,08/01/2025 10:20:00,11.62,,,,,
57340,08/01/2025 10:21:00,11.67,,,,,
57341,08/01/2025 10:22:00,11.67,,,,,
57342,08/01/2025 10:23:00,11.67,,,,,
57343,08/01/2025 10:24:00,11.75,,,,,
57344,08/01/2025 10:25:00,11.75,,,,,
57345,08/01/2025 10:26:00,11.75,,,,,
57346,08/01/2025 10:27:00,11.79,,,,,
57347,08/01/2025 10:28:00,11.79,,,,,
57348,08/01/2025 10:29:00,11.88,,,,,
57349,08/01/2025 10:30:00,11.88,,,,,
57350,08/01/2025 10:31:00,11.88,,,,,
57351,08/01/2025 10:32:00,11.88,,,,,
57352,08/01/2025 10:33:00,11.97,,,,,
57353,08/01/2025 10:34:00,11.92,,,,,
57354,08/01/2025 10:35:00,11.97,,,,,
57355,08/01/2025 10:36:00,11.97,,,,,
57356,08/01/2025 10:37:00,12.01,,,,,
57357,08/01/2025 10:38:00,11.97,,,,,
57358,08/01/2025 10:39:00,12.05,,,,,
57359,08/01/2025 10:40:00,12.01,,,,,
57360,08/01/2025 10:41:00,12.10,,,,,
57361,08/01/2025 10:42:00,12.01,,,,,
57362,08/01/2025 10:43:00,12.10,,,,,
57363,08/01/2025 10:44:00,12.10,,,,,
57364,08/01/2025 10:45:00,12.10,,,,,
57365,08/01/2025 10:46:00,12.14,,,,,
57366,08/01/2025 10:47:00,12.14,,,,,
57367,08/01/2025 10:48:00,12.18,,,,,
57368,08/01/2025 10:49:00,12.14,,,,,
57369,08/01/2025 10:50:00,12.18,,,,,
57370,08/01/2025 10:51:00,12.18,,,,,
57371,08/01/2025 10:52:00,12.22,,,,,
57372,08/01/2025 10:53:00,12.22,,,,,
57373,08/01/2025 10:54:00,12.27,,,,,
57374,08/01/2025 10:55:00,12.22,,,,,
57375,08/01/2025 10:56:00,12.27,,,,,
57376,08/01/2025 10:57:00,12.31,,,,,
57377,08/01/2025 10:58:00,12.31,,,,,
57378,08/01/2025 10:59:00,12.31,,,,,
57379,08/01/2025 11:00:00,12.35,,,,,
57380,08/01/2025 11:01:00,12.35,,,,,
57381,08/01/2025 11:02:00,12.35,,,,,
57382,08/01/2025 11:03:00,12.40,,,,,
57383,08/01/2025 11:04:00,12.40,,,,,
57384,08/01/2025 11:05:00,12.44,,,,,
57385,08/01/2025 11:06:00,12.44,,,,,
57386,08/01/2025 11:07:00,12.48,,,,,
57387,08/01/2025 11:08:00,12.48,,,,,
57388,08/01/2025 11:09:00,12.48,,,,,
57389,08/01/2025 11:10:00,12.48,,,,,
57390,08/01/2025 11:11:00,12.52,,,,,
57391,08/01/2025 11:12:00,12.52,,,,,
57392,08/01/2025 11:13:00,12.52,,,,,
57393,08/01/2025 11:14:00,12.57,,,,,
57394,08/01/2025 11:15:00,12.57,,,,,
57395,08/01/2025 11:16:00,12.57,,,,,
57396,08/01/2025 11:17:00,12.57,,,,,
57397,08/01/2025 11:18:00,12.65,,,,,
57398,08/01/2025 11:19:00,12.57,,,,,
57399,08/01/2025 11:20:00,12.61,,,,,
57400,08/01/2025 11:21:00,12.65,,,,,
57401,08/01/2025 11:22:00,12.61,,,,,
57402,08/01/2025 11:23:00,12.65,,,,,
57403,08/01/2025 11:24:00,12.65,,,,,
57404,08/01/2025 11:25:00,12.70,,,,,
57405,08/01/2025 11:26:00,12.61,,,,,
57406,08/01/2025 11:27:00,12.65,,,,,
57407,08/01/2025 11:28:00,12.74,,,,,
57408,08/01/2025 11:29:00,12.74,,,,,
57409,08/01/2025 11:30:00,12.74,,,,,
57410,08/01/2025 11:31:00,12.78,,,,,
57411,08/01/2025 11:32:00,12.74,,,,,
57412,08/01/2025 11:33:00,12.78,,,,,
57413,08/01/2025 11:34:00,12.78,,,,,
57414,08/01/2025 11:35:00,12.78,,,,,
57415,08/01/2025 11:36:00,12.82,,,,,
57416,08/01/2025 11:37:00,12.82,,,,,
57417,08/01/2025 11:38:00,12.82,,,,,
57418,08/01/2025 11:39:00,12.82,,,,,
57419,08/01/2025 11:40:00,12.87,,,,,
57420,08/01/2025 11:41:00,12.87,,,,,
57421,08/01/2025 11:42:00,12.87,,,,,
57422,08/01/2025 11:43:00,12.91,,,,,
57423,08/01/2025 11:44:00,12.91,,,,,
57424,08/01/2025 11:45:00,12.95,,,,,
57425,08/01/2025 11:46:00,12.95,,,,,
57426,08/01/2025 11:47:00,12.95,,,,,
57427,08/01/2025 11:48:00,12.95,,,,,
57428,08/01/2025 11:49:00,12.95,,,,,
57429,08/01/2025 11:50:00,13.00,,,,,
57430,08/01/2025 11:51:00,12.95,,,,,
57431,08/01/2025 11:52:00,13.04,,,,,
57432,08/01/2025 11:53:00,13.04,,,,,
57433,08/01/2025 11:54:00,13.00,,,,,
57434,08/01/2025 11:55:00,13.00,,,,,
57435,08/01/2025 11:56:00,13.08,,,,,
57436,08/01/2025 11:57:00,13.08,,,,,
57437,08/01/2025 11:58:00,13.08,,,,,
57438,08/01/2025 11:59:00,13.08,,,,,
57439,08/01/2025 12:00:00,13.12,,,,,
57440,08/01/2025 12:01:00,13.12,,,,,
57441,08/01/2025 12:02:00,13.12,,,,,
57442,08/01/2025 12:03:00,13.12,,,,,
57443,08/01/2025 12:04:00,13.17,,,,,
57444,08/01/2025 12:05:00,13.17,,,,,
57445,08/01/2025 12:06:00,13.17,,,,,
57446,08/01/2025 12:07:00,13.25,,,,,
57447,08/01/2025 12:08:00,13.21,,,,,
57448,08/01/2025 12:09:00,13.21,,,,,
57449,08/01/2025 12:10:00,13.21,,,,,
57450,08/01/2025 12:11:00,13.30,,,,,
57451,08/01/2025 12:12:00,13.25,,,,,
57452,08/01/2025 12:13:00,13.25,,,,,
57453,08/01/2025 12:14:00,13.30,,,,,
57454,08/01/2025 12:15:00,13.30,,,,,
57455,08/01/2025 12:16:00,13.34,,,,,
57456,08/01/2025 12:17:00,13.38,,,,,
57457,08/01/2025 12:18:00,13.38,,,,,
57458,08/01/2025 12:19:00,13.43,,,,,
57459,08/01/2025 12:20:00,13.47,,,,,
57460,08/01/2025 12:21:00,13.43,,,,,
57461,08/01/2025 12:22:00,13.43,,,,,
57462,08/01/2025 12:23:00,13.47,,,,,
57463,08/01/2025 12:24:00,13.47,,,,,
57464,08/01/2025 12:25:00,13.51,,,,,
57465,08/01/2025 12:26:00,13.55,,,,,
57466,08/01/2025 12:27:00,13.60,,,,,
57467,08/01/2025 12:28:00,13.55,,,,,
57468,08/01/2025 12:29:00,13.60,,,,,
57469,08/01/2025 12:30:00,13.60,,,,,
57470,08/01/2025 12:31:00,13.64,,,,,
57471,08/01/2025 12:32:00,13.64,,,,,
57472,08/01/2025 12:33:00,13.64,,,,,
57473,08/01/2025 12:34:00,13.68,,,,,
57474,08/01/2025 12:35:00,13.68,,,,,
57475,08/01/2025 12:36:00,13.68,,,,,
57476,08/01/2025 12:37:00,13.68,,,,,
57477,08/01/2025 12:38:00,13.73,,,,,
57478,08/01/2025 12:39:00,13.68,,,,,
57479,08/01/2025 12:40:00,13.73,,,,,
57480,08/01/2025 12:41:00,13.77,,,,,
57481,08/01/2025 12:42:00,13.77,,,,,
57482,08/01/2025 12:43:00,13.85,,,,,
57483,08/01/2025 12:44:00,13.81,,,,,
57484,08/01/2025 12:45:00,13.98,,,,,
57485,08/01/2025 12:46:00,13.98,,,,,
57486,08/01/2025 12:47:00,14.07,,,,,
57487,08/01/2025 12:48:00,14.03,,,,,
57488,08/01/2025 12:49:00,14.07,,,,,
57489,08/01/2025 12:50:00,13.98,,,,,
57490,08/01/2025 12:51:00,14.07,,,,,
57491,08/01/2025 12:52:00,14.07,,,,,
57492,08/01/2025 12:53:00,13.98,,,,,
57493,08/01/2025 12:54:00,13.98,,,,,
57494,08/01/2025 12:55:00,13.98,,,,,
57495,08/01/2025 12:56:00,13.98,,,,,
57496,08/01/2025 12:57:00,13.90,,,,,
57497,08/01/2025 12:58:00,13.94,,,,,
57498,08/01/2025 12:59:00,13.94,,,,,
57499,08/01/2025 13:00:00,13.98,,,,,
57500,08/01/2025 13:01:00,13.94,,,,,
57501,08/01/2025 13:02:00,13.94,,,,,
57502,08/01/2025 13:03:00,13.94,,,,,
57503,08/01/2025 13:04:00,13.94,,,,,
57504,08/01/2025 13:05:00,13.98,,,,,
57505,08/01/2025 13:06:00,13.98,,,,,
57506,08/01/2025 13:07:00,13.98,,,,,
57507,08/01/2025 13:08:00,14.03,,,,,
57508,08/01/2025 13:09:00,13.98,,,,,
57509,08/01/2025 13:10:00,14.03,,,,,
57510,08/01/2025 13:11:00,13.98,,,,,
57511,08/01/2025 13:12:00,13.98,,,,,
57512,08/01/2025 13:13:00,14.03,,,,,
57513,08/01/2025 13:14:00,14.03,,,,,
57514,08/01/2025 13:15:00,13.98,,,,,
57515,08/01/2025 13:16:00,14.03,,,,,
57516,08/01/2025 13:17:00,14.03,,,,,
57517,08/01/2025 13:18:00,14.03,,,,,
57518,08/01/2025 13:19:00,14.03,,,,,
57519,08/01/2025 13:20:00,14.07,,,,,
57520,08/01/2025 13:21:00,14.07,,,,,
57521,08/01/2025 13:22:00,14.07,,,,,
57522,08/01/2025 13:23:00,14.03,,,,,
57523,08/01/2025 13:24:00,14.07,,,,,
57524,08/01/2025 13:25:00,14.11,,,,,
57525,08/01/2025 13:26:00,14.07,,,,,
57526,08/01/2025 13:27:00,14.07,,,,,
57527,08/01/2025 13:28:00,14.07,,,,,
57528,08/01/2025 13:29:00,14.11,,,,,
57529,08/01/2025 13:30:00,14.07,,,,,
57530,08/01/2025 13:31:00,14.11,,,,,
57531,08/01/2025 13:32:00,14.07,,,,,
57532,08/01/2025 13:33:00,14.07,,,,,
57533,08/01/2025 13:34:00,14.07,,,,,
57534,08/01/2025 13:35:00,14.11,,,,,
57535,08/01/2025 13:36:00,14.11,,,,,
57536,08/01/2025 13:37:00,14.11,,,,,
57537,08/01/2025 13:38:00,14.15,,,,,
57538,08/01/2025 13:39:00,14.11,,,,,
57539,08/01/2025 13:40:00,14.11,,,,,
57540,08/01/2025 13:41:00,14.11,,,,,
57541,08/01/2025 13:42:00,14.11,,,,,
57542,08/01/2025 13:43:00,14.15,,,,,
57543,08/01/2025 13:44:00,14.15,,,,,
57544,08/01/2025 13:45:00,14.11,,,,,
57545,08/01/2025 13:46:00,14.11,,,,,
57546,08/01/2025 13:47:00,14.11,,,,,
57547,08/01/2025 13:48:00,14.11,,,,,
57548,08/01/2025 13:49:00,14.11,,,,,
57549,08/01/2025 13:50:00,14.15,,,,,
57550,08/01/2025 13:51:00,14.11,,,,,
57551,08/01/2025 13:52:00,14.11,,,,,
57552,08/01/2025 13:53:00,14.15,,,,,
57553,08/01/2025 13:54:00,14.15,,,,,
57554,08/01/2025 13:55:00,14.15,,,,,
57555,08/01/2025 13:56:00,14.07,,,,,
57556,08/01/2025 13:57:00,14.07,,,,,
57557,08/01/2025 13:58:00,14.11,,,,,
57558,08/01/2025 13:59:00,14.07,,,,,
57559,08/01/2025 14:00:00,14.07,,,,,
57560,08/01/2025 14:01:00,14.11,,,,,
57561,08/01/2025 14:02:00,14.07,,,,,
57562,08/01/2025 14:03:00,14.07,,,,,
57563,08/01/2025 14:04:00,14.07,,,,,
57564,08/01/2025 14:05:00,14.07,,,,,
57565,08/01/2025 14:06:00,14.07,,,,,
57566,08/01/2025 14:07:00,14.03,,,,,
57567,08/01/2025 14:08:00,14.07,,,,,
57568,08/01/2025 14:09:00,14.03,,,,,
57569,08/01/2025 14:10:00,14.03,,,,,
57570,08/01/2025 14:11:00,14.07,,,,,
57571,08/01/2025 14:12:00,14.03,,,,,
57572,08/01/2025 14:13:00,14.07,,,,,
57573,08/01/2025 14:14:00,14.07,,,,,
57574,08/01/2025 14:15:00,14.03,,,,,
57575,08/01/2025 14:16:00,14.11,,,,,
57576,08/01/2025 14:17:00,14.07,,,,,
57577,08/01/2025 14:18:00,14.07,,,,,
57578,08/01/2025 14:19:00,14.03,,,,,
57579,08/01/2025 14:20:00,14.11,,,,,
57580,08/01/2025 14:21:00,14.07,,,,,
57581,08/01/2025 14:22:00,14.07,,,,,
57582,08/01/2025 14:23:00,14.11,,,,,
57583,08/01/2025 14:24:00,14.07,,,,,
57584,08/01/2025 14:25:00,14.07,,,,,
57585,08/01/2025 14:26:00,14.11,,,,,
57586,08/01/2025 14:27:00,14.07,,,,,
57587,08/01/2025 14:28:00,14.11,,,,,
57588,08/01/2025 14:29:00,14.11,,,,,
57589,08/01/2025 14:30:00,14.07,,,,,
57590,08/01/2025 14:31:00,14.11,,,,,
57591,08/01/2025 14:32:00,14.07,,,,,
57592,08/01/2025 14:33:00,14.07,,,,,
57593,08/01/2025 14:34:00,14.11,,,,,
57594,08/01/2025 14:35:00,14.11,,,,,
57595,08/01/2025 14:36:00,14.11,,,,,
57596,08/01/2025 14:37:00,14.07,,,,,
57597,08/01/2025 14:38:00,14.07,,,,,
57598,08/01/2025 14:39:00,14.07,,,,,
57599,08/01/2025 14:40:00,14.11,,,,,
57600,08/01/2025 14:41:00,14.07,,,,,
57601,08/01/2025 14:42:00,14.11,,,,,
57602,08/01/2025 14:43:00,14.07,,,,,
57603,08/01/2025 14:44:00,14.07,,,,,
57604,08/01/2025 14:45:00,14.07,,,,,
57605,08/01/2025 14:46:00,14.07,,,,,
57606,08/01/2025 14:47:00,14.03,,,,,
57607,08/01/2025 14:48:00,14.07,,,,,
57608,08/01/2025 14:49:00,14.07,,,,,
57609,08/01/2025 14:50:00,13.98,,,,,
57610,08/01/2025 14:51:00,14.07,,,,,
57611,08/01/2025 14:52:00,14.07,,,,,
57612,08/01/2025 14:53:00,14.03,,,,,
57613,08/01/2025 14:54:00,14.03,,,,,
57614,08/01/2025 14:55:00,14.07,,,,,
57615,08/01/2025 14:56:00,14.07,,,,,
57616,08/01/2025 14:57:00,14.07,,,,,
57617,08/01/2025 14:58:00,13.98,,,,,
57618,08/01/2025 14:59:00,14.03,,,,,
57619,08/01/2025 15:00:00,14.03,,,,,
57620,08/01/2025 15:01:00,14.03,,,,,
57621,08/01/2025 15:02:00,13.98,,,,,
57622,08/01/2025 15:03:00,13.98,,,,,
57623,08/01/2025 15:04:00,13.94,,,,,
57624,08/01/2025 15:05:00,13.98,,,,,
57625,08/01/2025 15:06:00,13.98,,,,,
57626,08/01/2025 15:07:00,13.94,,,,,
57627,08/01/2025 15:08:00,13.94,,,,,
57628,08/01/2025 15:09:00,13.90,,,,,
57629,08/01/2025 15:10:00,13.90,,,,,
57630,08/01/2025 15:11:00,13.85,,,,,
57631,08/01/2025 15:12:00,13.90,,,,,
57632,08/01/2025 15:13:00,13.90,,,,,
57633,08/01/2025 15:14:00,13.85,,,,,
57634,08/01/2025 15:15:00,13.81,,,,,
57635,08/01/2025 15:16:00,13.81,,,,,
57636,08/01/2025 15:17:00,13.77,,,,,
57637,08/01/2025 15:18:00,13.81,,,,,
57638,08/01/2025 15:19:00,13.77,,,,,
57639,08/01/2025 15:20:00,13.77,,,,,
57640,08/01/2025 15:21:00,13.73,,,,,
57641,08/01/2025 15:22:00,13.68,,,,,
57642,08/01/2025 15:23:00,13.68,,,,,
57643,08/01/2025 15:24:00,13.68,,,,,
57644,08/01/2025 15:25:00,13.64,,,,,
57645,08/01/2025 15:26:00,13.68,,,,,
57646,08/01/2025 15:27:00,13.64,,,,,
57647,08/01/2025 15:28:00,13.64,,,,,
57648,08/01/2025 15:29:00,13.60,,,,,
57649,08/01/2025 15:30:00,13.68,,,,,
57650,08/01/2025 15:31:00,13.60,,,,,
57651,08/01/2025 15:32:00,13.55,,,,,
57652,08/01/2025 15:33:00,13.55,,,,,
57653,08/01/2025 15:34:00,13.55,,,,,
57654,08/01/2025 15:35:00,13.55,,,,,
57655,08/01/2025 15:36:00,13.60,,,,,
57656,08/01/2025 15:37:00,13.60,,,,,
57657,08/01/2025 15:38:00,13.60,,,,,
57658,08/01/2025 15:39:00,13.55,,,,,
57659,08/01/2025 15:40:00,13.60,,,,,
