#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
55228,07/30/2025 20:34:00,14.80,,,,,
55229,07/30/2025 20:35:00,14.80,,,,,
55230,07/30/2025 20:36:00,14.75,,,,,
55231,07/30/2025 20:37:00,14.75,,,,,
55232,07/30/2025 20:38:00,14.75,,,,,
55233,07/30/2025 20:39:00,14.75,,,,,
55234,07/30/2025 20:40:00,14.71,,,,,
55235,07/30/2025 20:41:00,14.71,,,,,
55236,07/30/2025 20:42:00,14.75,,,,,
55237,07/30/2025 20:43:00,14.71,,,,,
55238,07/30/2025 20:44:00,14.63,,,,,
55239,07/30/2025 20:45:00,14.63,,,,,
55240,07/30/2025 20:46:00,14.63,,,,,
55241,07/30/2025 20:47:00,14.63,,,,,
55242,07/30/2025 20:48:00,14.58,,,,,
55243,07/30/2025 20:49:00,14.54,,,,,
55244,07/30/2025 20:50:00,14.50,,,,,
55245,07/30/2025 20:51:00,14.54,,,,,
55246,07/30/2025 20:52:00,14.45,,,,,
55247,07/30/2025 20:53:00,14.50,,,,,
55248,07/30/2025 20:54:00,14.45,,,,,
55249,07/30/2025 20:55:00,14.41,,,,,
55250,07/30/2025 20:56:00,14.41,,,,,
55251,07/30/2025 20:57:00,14.45,,,,,
55252,07/30/2025 20:58:00,14.41,,,,,
55253,07/30/2025 20:59:00,14.37,,,,,
55254,07/30/2025 21:00:00,14.37,,,,,
55255,07/30/2025 21:01:00,14.28,,,,,
55256,07/30/2025 21:02:00,14.33,,,,,
55257,07/30/2025 21:03:00,14.24,,,,,
55258,07/30/2025 21:04:00,14.24,,,,,
55259,07/30/2025 21:05:00,14.24,,,,,
55260,07/30/2025 21:06:00,14.20,,,,,
55261,07/30/2025 21:07:00,14.20,,,,,
55262,07/30/2025 21:08:00,14.20,,,,,
55263,07/30/2025 21:09:00,14.15,,,,,
55264,07/30/2025 21:10:00,14.11,,,,,
55265,07/30/2025 21:11:00,14.15,,,,,
55266,07/30/2025 21:12:00,14.11,,,,,
55267,07/30/2025 21:13:00,14.07,,,,,
55268,07/30/2025 21:14:00,14.03,,,,,
55269,07/30/2025 21:15:00,14.07,,,,,
55270,07/30/2025 21:16:00,14.07,,,,,
55271,07/30/2025 21:17:00,14.03,,,,,
55272,07/30/2025 21:18:00,14.03,,,,,
55273,07/30/2025 21:19:00,14.03,,,,,
55274,07/30/2025 21:20:00,13.98,,,,,
55275,07/30/2025 21:21:00,13.98,,,,,
55276,07/30/2025 21:22:00,13.94,,,,,
55277,07/30/2025 21:23:00,14.03,,,,,
55278,07/30/2025 21:24:00,13.98,,,,,
55279,07/30/2025 21:25:00,13.90,,,,,
55280,07/30/2025 21:26:00,13.90,,,,,
55281,07/30/2025 21:27:00,13.90,,,,,
55282,07/30/2025 21:28:00,13.85,,,,,
55283,07/30/2025 21:29:00,13.85,,,,,
55284,07/30/2025 21:30:00,13.85,,,,,
55285,07/30/2025 21:31:00,13.85,,,,,
55286,07/30/2025 21:32:00,13.81,,,,,
55287,07/30/2025 21:33:00,13.85,,,,,
55288,07/30/2025 21:34:00,13.81,,,,,
55289,07/30/2025 21:35:00,13.85,,,,,
55290,07/30/2025 21:36:00,13.81,,,,,
55291,07/30/2025 21:37:00,13.85,,,,,
55292,07/30/2025 21:38:00,13.85,,,,,
55293,07/30/2025 21:39:00,13.85,,,,,
55294,07/30/2025 21:40:00,13.85,,,,,
55295,07/30/2025 21:41:00,13.77,,,,,
55296,07/30/2025 21:42:00,13.85,,,,,
55297,07/30/2025 21:43:00,13.85,,,,,
55298,07/30/2025 21:44:00,13.77,,,,,
55299,07/30/2025 21:45:00,13.77,,,,,
55300,07/30/2025 21:46:00,13.77,,,,,
55301,07/30/2025 21:47:00,13.77,,,,,
55302,07/30/2025 21:48:00,13.73,,,,,
55303,07/30/2025 21:49:00,13.73,,,,,
55304,07/30/2025 21:50:00,13.68,,,,,
55305,07/30/2025 21:51:00,13.68,,,,,
55306,07/30/2025 21:52:00,13.73,,,,,
55307,07/30/2025 21:53:00,13.68,,,,,
55308,07/30/2025 21:54:00,13.68,,,,,
55309,07/30/2025 21:55:00,13.64,,,,,
55310,07/30/2025 21:56:00,13.60,,,,,
55311,07/30/2025 21:57:00,13.60,,,,,
55312,07/30/2025 21:58:00,13.60,,,,,
55313,07/30/2025 21:59:00,13.55,,,,,
55314,07/30/2025 22:00:00,13.60,,,,,
55315,07/30/2025 22:01:00,13.60,,,,,
55316,07/30/2025 22:02:00,13.55,,,,,
55317,07/30/2025 22:03:00,13.55,,,,,
55318,07/30/2025 22:04:00,13.51,,,,,
55319,07/30/2025 22:05:00,13.47,,,,,
55320,07/30/2025 22:06:00,13.47,,,,,
55321,07/30/2025 22:07:00,13.51,,,,,
55322,07/30/2025 22:08:00,13.47,,,,,
55323,07/30/2025 22:09:00,13.43,,,,,
55324,07/30/2025 22:10:00,13.47,,,,,
55325,07/30/2025 22:11:00,13.43,,,,,
55326,07/30/2025 22:12:00,13.43,,,,,
55327,07/30/2025 22:13:00,13.38,,,,,
55328,07/30/2025 22:14:00,13.43,,,,,
55329,07/30/2025 22:15:00,13.38,,,,,
55330,07/30/2025 22:16:00,13.38,,,,,
55331,07/30/2025 22:17:00,13.38,,,,,
55332,07/30/2025 22:18:00,13.30,,,,,
55333,07/30/2025 22:19:00,13.30,,,,,
55334,07/30/2025 22:20:00,13.30,,,,,
55335,07/30/2025 22:21:00,13.30,,,,,
55336,07/30/2025 22:22:00,13.25,,,,,
55337,07/30/2025 22:23:00,13.21,,,,,
55338,07/30/2025 22:24:00,13.21,,,,,
55339,07/30/2025 22:25:00,13.21,,,,,
55340,07/30/2025 22:26:00,13.17,,,,,
55341,07/30/2025 22:27:00,13.21,,,,,
55342,07/30/2025 22:28:00,13.17,,,,,
55343,07/30/2025 22:29:00,13.12,,,,,
55344,07/30/2025 22:30:00,13.12,,,,,
55345,07/30/2025 22:31:00,13.08,,,,,
55346,07/30/2025 22:32:00,13.08,,,,,
55347,07/30/2025 22:33:00,13.08,,,,,
55348,07/30/2025 22:34:00,13.04,,,,,
55349,07/30/2025 22:35:00,13.04,,,,,
55350,07/30/2025 22:36:00,13.08,,,,,
55351,07/30/2025 22:37:00,13.00,,,,,
55352,07/30/2025 22:38:00,13.00,,,,,
55353,07/30/2025 22:39:00,13.04,,,,,
55354,07/30/2025 22:40:00,12.95,,,,,
55355,07/30/2025 22:41:00,12.95,,,,,
55356,07/30/2025 22:42:00,12.95,,,,,
55357,07/30/2025 22:43:00,12.95,,,,,
55358,07/30/2025 22:44:00,12.95,,,,,
55359,07/30/2025 22:45:00,12.91,,,,,
55360,07/30/2025 22:46:00,12.91,,,,,
55361,07/30/2025 22:47:00,12.87,,,,,
55362,07/30/2025 22:48:00,12.87,,,,,
55363,07/30/2025 22:49:00,12.87,,,,,
55364,07/30/2025 22:50:00,12.82,,,,,
55365,07/30/2025 22:51:00,12.82,,,,,
55366,07/30/2025 22:52:00,12.82,,,,,
55367,07/30/2025 22:53:00,12.78,,,,,
55368,07/30/2025 22:54:00,12.82,,,,,
55369,07/30/2025 22:55:00,12.78,,,,,
55370,07/30/2025 22:56:00,12.78,,,,,
55371,07/30/2025 22:57:00,12.78,,,,,
55372,07/30/2025 22:58:00,12.74,,,,,
55373,07/30/2025 22:59:00,12.74,,,,,
55374,07/30/2025 23:00:00,12.70,,,,,
55375,07/30/2025 23:01:00,12.70,,,,,
55376,07/30/2025 23:02:00,12.70,,,,,
55377,07/30/2025 23:03:00,12.70,,,,,
55378,07/30/2025 23:04:00,12.61,,,,,
55379,07/30/2025 23:05:00,12.61,,,,,
55380,07/30/2025 23:06:00,12.61,,,,,
55381,07/30/2025 23:07:00,12.65,,,,,
55382,07/30/2025 23:08:00,12.57,,,,,
55383,07/30/2025 23:09:00,12.61,,,,,
55384,07/30/2025 23:10:00,12.57,,,,,
55385,07/30/2025 23:11:00,12.57,,,,,
55386,07/30/2025 23:12:00,12.57,,,,,
55387,07/30/2025 23:13:00,12.48,,,,,
55388,07/30/2025 23:14:00,12.57,,,,,
55389,07/30/2025 23:15:00,12.57,,,,,
55390,07/30/2025 23:16:00,12.48,,,,,
55391,07/30/2025 23:17:00,12.44,,,,,
55392,07/30/2025 23:18:00,12.48,,,,,
55393,07/30/2025 23:19:00,12.48,,,,,
55394,07/30/2025 23:20:00,12.48,,,,,
55395,07/30/2025 23:21:00,12.48,,,,,
55396,07/30/2025 23:22:00,12.48,,,,,
55397,07/30/2025 23:23:00,12.48,,,,,
55398,07/30/2025 23:24:00,12.44,,,,,
55399,07/30/2025 23:25:00,12.40,,,,,
55400,07/30/2025 23:26:00,12.40,,,,,
55401,07/30/2025 23:27:00,12.40,,,,,
55402,07/30/2025 23:28:00,12.40,,,,,
55403,07/30/2025 23:29:00,12.40,,,,,
55404,07/30/2025 23:30:00,12.40,,,,,
55405,07/30/2025 23:31:00,12.31,,,,,
55406,07/30/2025 23:32:00,12.35,,,,,
55407,07/30/2025 23:33:00,12.31,,,,,
55408,07/30/2025 23:34:00,12.31,,,,,
55409,07/30/2025 23:35:00,12.27,,,,,
55410,07/30/2025 23:36:00,12.31,,,,,
55411,07/30/2025 23:37:00,12.31,,,,,
55412,07/30/2025 23:38:00,12.27,,,,,
55413,07/30/2025 23:39:00,12.27,,,,,
55414,07/30/2025 23:40:00,12.27,,,,,
55415,07/30/2025 23:41:00,12.27,,,,,
55416,07/30/2025 23:42:00,12.22,,,,,
55417,07/30/2025 23:43:00,12.27,,,,,
55418,07/30/2025 23:44:00,12.22,,,,,
55419,07/30/2025 23:45:00,12.18,,,,,
55420,07/30/2025 23:46:00,12.27,,,,,
55421,07/30/2025 23:47:00,12.18,,,,,
55422,07/30/2025 23:48:00,12.18,,,,,
55423,07/30/2025 23:49:00,12.18,,,,,
55424,07/30/2025 23:50:00,12.14,,,,,
55425,07/30/2025 23:51:00,12.14,,,,,
55426,07/30/2025 23:52:00,12.14,,,,,
55427,07/30/2025 23:53:00,12.14,,,,,
55428,07/30/2025 23:54:00,12.05,,,,,
55429,07/30/2025 23:55:00,12.10,,,,,
55430,07/30/2025 23:56:00,12.14,,,,,
55431,07/30/2025 23:57:00,12.05,,,,,
55432,07/30/2025 23:58:00,12.10,,,,,
55433,07/30/2025 23:59:00,12.14,,,,,
55434,07/31/2025 00:00:00,12.05,,,,,
55435,07/31/2025 00:01:00,12.05,,,,,
55436,07/31/2025 00:02:00,12.01,,,,,
55437,07/31/2025 00:03:00,12.01,,,,,
55438,07/31/2025 00:04:00,12.01,,,,,
55439,07/31/2025 00:05:00,11.97,,,,,
55440,07/31/2025 00:06:00,11.97,,,,,
55441,07/31/2025 00:07:00,11.97,,,,,
55442,07/31/2025 00:08:00,11.97,,,,,
55443,07/31/2025 00:09:00,11.97,,,,,
55444,07/31/2025 00:10:00,11.97,,,,,
55445,07/31/2025 00:11:00,11.92,,,,,
55446,07/31/2025 00:12:00,11.92,,,,,
55447,07/31/2025 00:13:00,11.97,,,,,
55448,07/31/2025 00:14:00,11.88,,,,,
55449,07/31/2025 00:15:00,11.92,,,,,
55450,07/31/2025 00:16:00,11.88,,,,,
55451,07/31/2025 00:17:00,11.88,,,,,
55452,07/31/2025 00:18:00,11.88,,,,,
55453,07/31/2025 00:19:00,11.84,,,,,
55454,07/31/2025 00:20:00,11.84,,,,,
55455,07/31/2025 00:21:00,11.84,,,,,
55456,07/31/2025 00:22:00,11.84,,,,,
55457,07/31/2025 00:23:00,11.79,,,,,
55458,07/31/2025 00:24:00,11.84,,,,,
55459,07/31/2025 00:25:00,11.79,,,,,
55460,07/31/2025 00:26:00,11.84,,,,,
55461,07/31/2025 00:27:00,11.79,,,,,
55462,07/31/2025 00:28:00,11.75,,,,,
55463,07/31/2025 00:29:00,11.75,,,,,
55464,07/31/2025 00:30:00,11.75,,,,,
55465,07/31/2025 00:31:00,11.75,,,,,
55466,07/31/2025 00:32:00,11.75,,,,,
55467,07/31/2025 00:33:00,11.75,,,,,
55468,07/31/2025 00:34:00,11.71,,,,,
55469,07/31/2025 00:35:00,11.71,,,,,
55470,07/31/2025 00:36:00,11.71,,,,,
55471,07/31/2025 00:37:00,11.71,,,,,
55472,07/31/2025 00:38:00,11.71,,,,,
55473,07/31/2025 00:39:00,11.67,,,,,
55474,07/31/2025 00:40:00,11.62,,,,,
55475,07/31/2025 00:41:00,11.67,,,,,
55476,07/31/2025 00:42:00,11.62,,,,,
55477,07/31/2025 00:43:00,11.67,,,,,
55478,07/31/2025 00:44:00,11.62,,,,,
55479,07/31/2025 00:45:00,11.62,,,,,
55480,07/31/2025 00:46:00,11.62,,,,,
55481,07/31/2025 00:47:00,11.62,,,,,
55482,07/31/2025 00:48:00,11.62,,,,,
55483,07/31/2025 00:49:00,11.58,,,,,
55484,07/31/2025 00:50:00,11.54,,,,,
55485,07/31/2025 00:51:00,11.58,,,,,
55486,07/31/2025 00:52:00,11.62,,,,,
55487,07/31/2025 00:53:00,11.58,,,,,
55488,07/31/2025 00:54:00,11.58,,,,,
55489,07/31/2025 00:55:00,11.58,,,,,
55490,07/31/2025 00:56:00,11.54,,,,,
55491,07/31/2025 00:57:00,11.54,,,,,
55492,07/31/2025 00:58:00,11.54,,,,,
55493,07/31/2025 00:59:00,11.49,,,,,
55494,07/31/2025 01:00:00,11.54,,,,,
55495,07/31/2025 01:01:00,11.49,,,,,
55496,07/31/2025 01:02:00,11.49,,,,,
55497,07/31/2025 01:03:00,11.45,,,,,
55498,07/31/2025 01:04:00,11.45,,,,,
55499,07/31/2025 01:05:00,11.45,,,,,
55500,07/31/2025 01:06:00,11.49,,,,,
55501,07/31/2025 01:07:00,11.45,,,,,
55502,07/31/2025 01:08:00,11.45,,,,,
55503,07/31/2025 01:09:00,11.41,,,,,
55504,07/31/2025 01:10:00,11.45,,,,,
55505,07/31/2025 01:11:00,11.41,,,,,
55506,07/31/2025 01:12:00,11.41,,,,,
55507,07/31/2025 01:13:00,11.45,,,,,
55508,07/31/2025 01:14:00,11.41,,,,,
55509,07/31/2025 01:15:00,11.41,,,,,
55510,07/31/2025 01:16:00,11.37,,,,,
55511,07/31/2025 01:17:00,11.37,,,,,
55512,07/31/2025 01:18:00,11.32,,,,,
55513,07/31/2025 01:19:00,11.37,,,,,
55514,07/31/2025 01:20:00,11.37,,,,,
55515,07/31/2025 01:21:00,11.37,,,,,
55516,07/31/2025 01:22:00,11.32,,,,,
55517,07/31/2025 01:23:00,11.32,,,,,
55518,07/31/2025 01:24:00,11.32,,,,,
55519,07/31/2025 01:25:00,11.37,,,,,
55520,07/31/2025 01:26:00,11.28,,,,,
55521,07/31/2025 01:27:00,11.28,,,,,
55522,07/31/2025 01:28:00,11.28,,,,,
55523,07/31/2025 01:29:00,11.28,,,,,
55524,07/31/2025 01:30:00,11.24,,,,,
55525,07/31/2025 01:31:00,11.28,,,,,
55526,07/31/2025 01:32:00,11.28,,,,,
55527,07/31/2025 01:33:00,11.28,,,,,
55528,07/31/2025 01:34:00,11.24,,,,,
55529,07/31/2025 01:35:00,11.24,,,,,
55530,07/31/2025 01:36:00,11.24,,,,,
55531,07/31/2025 01:37:00,11.24,,,,,
55532,07/31/2025 01:38:00,11.19,,,,,
55533,07/31/2025 01:39:00,11.19,,,,,
55534,07/31/2025 01:40:00,11.15,,,,,
55535,07/31/2025 01:41:00,11.19,,,,,
55536,07/31/2025 01:42:00,11.15,,,,,
55537,07/31/2025 01:43:00,11.15,,,,,
55538,07/31/2025 01:44:00,11.19,,,,,
55539,07/31/2025 01:45:00,11.19,,,,,
55540,07/31/2025 01:46:00,11.15,,,,,
55541,07/31/2025 01:47:00,11.15,,,,,
55542,07/31/2025 01:48:00,11.15,,,,,
55543,07/31/2025 01:49:00,11.15,,,,,
55544,07/31/2025 01:50:00,11.11,,,,,
55545,07/31/2025 01:51:00,11.15,,,,,
55546,07/31/2025 01:52:00,11.11,,,,,
55547,07/31/2025 01:53:00,11.11,,,,,
55548,07/31/2025 01:54:00,11.07,,,,,
55549,07/31/2025 01:55:00,11.11,,,,,
55550,07/31/2025 01:56:00,11.11,,,,,
55551,07/31/2025 01:57:00,11.11,,,,,
55552,07/31/2025 01:58:00,11.11,,,,,
55553,07/31/2025 01:59:00,11.07,,,,,
55554,07/31/2025 02:00:00,11.07,,,,,
55555,07/31/2025 02:01:00,11.07,,,,,
55556,07/31/2025 02:02:00,11.07,,,,,
55557,07/31/2025 02:03:00,11.07,,,,,
55558,07/31/2025 02:04:00,11.02,,,,,
55559,07/31/2025 02:05:00,11.02,,,,,
55560,07/31/2025 02:06:00,11.02,,,,,
55561,07/31/2025 02:07:00,11.02,,,,,
55562,07/31/2025 02:08:00,11.02,,,,,
55563,07/31/2025 02:09:00,11.02,,,,,
55564,07/31/2025 02:10:00,10.98,,,,,
55565,07/31/2025 02:11:00,10.98,,,,,
55566,07/31/2025 02:12:00,10.98,,,,,
55567,07/31/2025 02:13:00,10.98,,,,,
55568,07/31/2025 02:14:00,10.98,,,,,
55569,07/31/2025 02:15:00,10.98,,,,,
55570,07/31/2025 02:16:00,10.94,,,,,
55571,07/31/2025 02:17:00,10.98,,,,,
55572,07/31/2025 02:18:00,10.98,,,,,
55573,07/31/2025 02:19:00,10.94,,,,,
55574,07/31/2025 02:20:00,10.94,,,,,
55575,07/31/2025 02:21:00,10.94,,,,,
55576,07/31/2025 02:22:00,10.94,,,,,
55577,07/31/2025 02:23:00,10.89,,,,,
55578,07/31/2025 02:24:00,10.89,,,,,
55579,07/31/2025 02:25:00,10.89,,,,,
55580,07/31/2025 02:26:00,10.89,,,,,
55581,07/31/2025 02:27:00,10.85,,,,,
55582,07/31/2025 02:28:00,10.89,,,,,
55583,07/31/2025 02:29:00,10.89,,,,,
55584,07/31/2025 02:30:00,10.89,,,,,
55585,07/31/2025 02:31:00,10.85,,,,,
55586,07/31/2025 02:32:00,10.81,,,,,
55587,07/31/2025 02:33:00,10.85,,,,,
55588,07/31/2025 02:34:00,10.81,,,,,
55589,07/31/2025 02:35:00,10.81,,,,,
55590,07/31/2025 02:36:00,10.81,,,,,
55591,07/31/2025 02:37:00,10.77,,,,,
55592,07/31/2025 02:38:00,10.77,,,,,
55593,07/31/2025 02:39:00,10.72,,,,,
55594,07/31/2025 02:40:00,10.72,,,,,
55595,07/31/2025 02:41:00,10.77,,,,,
55596,07/31/2025 02:42:00,10.77,,,,,
55597,07/31/2025 02:43:00,10.72,,,,,
55598,07/31/2025 02:44:00,10.72,,,,,
55599,07/31/2025 02:45:00,10.72,,,,,
55600,07/31/2025 02:46:00,10.72,,,,,
55601,07/31/2025 02:47:00,10.68,,,,,
55602,07/31/2025 02:48:00,10.68,,,,,
55603,07/31/2025 02:49:00,10.68,,,,,
55604,07/31/2025 02:50:00,10.64,,,,,
55605,07/31/2025 02:51:00,10.68,,,,,
55606,07/31/2025 02:52:00,10.64,,,,,
55607,07/31/2025 02:53:00,10.55,,,,,
55608,07/31/2025 02:54:00,10.68,,,,,
55609,07/31/2025 02:55:00,10.64,,,,,
55610,07/31/2025 02:56:00,10.59,,,,,
55611,07/31/2025 02:57:00,10.64,,,,,
55612,07/31/2025 02:58:00,10.59,,,,,
55613,07/31/2025 02:59:00,10.64,,,,,
55614,07/31/2025 03:00:00,10.59,,,,,
55615,07/31/2025 03:01:00,10.59,,,,,
55616,07/31/2025 03:02:00,10.55,,,,,
55617,07/31/2025 03:03:00,10.59,,,,,
55618,07/31/2025 03:04:00,10.55,,,,,
55619,07/31/2025 03:05:00,10.51,,,,,
55620,07/31/2025 03:06:00,10.51,,,,,
55621,07/31/2025 03:07:00,10.59,,,,,
55622,07/31/2025 03:08:00,10.51,,,,,
55623,07/31/2025 03:09:00,10.46,,,,,
55624,07/31/2025 03:10:00,10.51,,,,,
55625,07/31/2025 03:11:00,10.51,,,,,
55626,07/31/2025 03:12:00,10.51,,,,,
55627,07/31/2025 03:13:00,10.46,,,,,
55628,07/31/2025 03:14:00,10.46,,,,,
55629,07/31/2025 03:15:00,10.46,,,,,
55630,07/31/2025 03:16:00,10.46,,,,,
55631,07/31/2025 03:17:00,10.46,,,,,
55632,07/31/2025 03:18:00,10.42,,,,,
55633,07/31/2025 03:19:00,10.42,,,,,
55634,07/31/2025 03:20:00,10.42,,,,,
55635,07/31/2025 03:21:00,10.38,,,,,
55636,07/31/2025 03:22:00,10.38,,,,,
55637,07/31/2025 03:23:00,10.38,,,,,
55638,07/31/2025 03:24:00,10.38,,,,,
55639,07/31/2025 03:25:00,10.34,,,,,
55640,07/31/2025 03:26:00,10.34,,,,,
55641,07/31/2025 03:27:00,10.42,,,,,
55642,07/31/2025 03:28:00,10.38,,,,,
55643,07/31/2025 03:29:00,10.38,,,,,
55644,07/31/2025 03:30:00,10.34,,,,,
55645,07/31/2025 03:31:00,10.29,,,,,
55646,07/31/2025 03:32:00,10.29,,,,,
55647,07/31/2025 03:33:00,10.29,,,,,
55648,07/31/2025 03:34:00,10.34,,,,,
55649,07/31/2025 03:35:00,10.25,,,,,
55650,07/31/2025 03:36:00,10.29,,,,,
55651,07/31/2025 03:37:00,10.29,,,,,
55652,07/31/2025 03:38:00,10.25,,,,,
55653,07/31/2025 03:39:00,10.21,,,,,
55654,07/31/2025 03:40:00,10.25,,,,,
55655,07/31/2025 03:41:00,10.25,,,,,
55656,07/31/2025 03:42:00,10.21,,,,,
55657,07/31/2025 03:43:00,10.25,,,,,
55658,07/31/2025 03:44:00,10.21,,,,,
55659,07/31/2025 03:45:00,10.21,,,,,
55660,07/31/2025 03:46:00,10.16,,,,,
55661,07/31/2025 03:47:00,10.21,,,,,
55662,07/31/2025 03:48:00,10.16,,,,,
55663,07/31/2025 03:49:00,10.16,,,,,
55664,07/31/2025 03:50:00,10.21,,,,,
55665,07/31/2025 03:51:00,10.16,,,,,
55666,07/31/2025 03:52:00,10.21,,,,,
55667,07/31/2025 03:53:00,10.12,,,,,
55668,07/31/2025 03:54:00,10.16,,,,,
55669,07/31/2025 03:55:00,10.16,,,,,
55670,07/31/2025 03:56:00,10.16,,,,,
55671,07/31/2025 03:57:00,10.08,,,,,
55672,07/31/2025 03:58:00,10.12,,,,,
55673,07/31/2025 03:59:00,10.08,,,,,
55674,07/31/2025 04:00:00,10.08,,,,,
55675,07/31/2025 04:01:00,10.08,,,,,
55676,07/31/2025 04:02:00,10.04,,,,,
55677,07/31/2025 04:03:00,10.04,,,,,
55678,07/31/2025 04:04:00,10.08,,,,,
55679,07/31/2025 04:05:00,10.08,,,,,
55680,07/31/2025 04:06:00,10.04,,,,,
55681,07/31/2025 04:07:00,10.04,,,,,
55682,07/31/2025 04:08:00,10.04,,,,,
55683,07/31/2025 04:09:00,9.99,,,,,
55684,07/31/2025 04:10:00,9.99,,,,,
55685,07/31/2025 04:11:00,9.99,,,,,
55686,07/31/2025 04:12:00,9.95,,,,,
55687,07/31/2025 04:13:00,9.99,,,,,
55688,07/31/2025 04:14:00,9.95,,,,,
55689,07/31/2025 04:15:00,9.95,,,,,
55690,07/31/2025 04:16:00,9.95,,,,,
55691,07/31/2025 04:17:00,9.91,,,,,
55692,07/31/2025 04:18:00,9.91,,,,,
55693,07/31/2025 04:19:00,9.95,,,,,
55694,07/31/2025 04:20:00,9.91,,,,,
55695,07/31/2025 04:21:00,9.91,,,,,
55696,07/31/2025 04:22:00,9.91,,,,,
55697,07/31/2025 04:23:00,9.91,,,,,
55698,07/31/2025 04:24:00,9.86,,,,,
55699,07/31/2025 04:25:00,9.86,,,,,
55700,07/31/2025 04:26:00,9.86,,,,,
55701,07/31/2025 04:27:00,9.91,,,,,
55702,07/31/2025 04:28:00,9.86,,,,,
55703,07/31/2025 04:29:00,9.86,,,,,
55704,07/31/2025 04:30:00,9.86,,,,,
55705,07/31/2025 04:31:00,9.78,,,,,
55706,07/31/2025 04:32:00,9.86,,,,,
55707,07/31/2025 04:33:00,9.78,,,,,
55708,07/31/2025 04:34:00,9.86,,,,,
55709,07/31/2025 04:35:00,9.82,,,,,
55710,07/31/2025 04:36:00,9.82,,,,,
55711,07/31/2025 04:37:00,9.82,,,,,
55712,07/31/2025 04:38:00,9.82,,,,,
55713,07/31/2025 04:39:00,9.78,,,,,
55714,07/31/2025 04:40:00,9.82,,,,,
55715,07/31/2025 04:41:00,9.74,,,,,
55716,07/31/2025 04:42:00,9.78,,,,,
55717,07/31/2025 04:43:00,9.78,,,,,
55718,07/31/2025 04:44:00,9.78,,,,,
55719,07/31/2025 04:45:00,9.74,,,,,
55720,07/31/2025 04:46:00,9.74,,,,,
55721,07/31/2025 04:47:00,9.74,,,,,
55722,07/31/2025 04:48:00,9.74,,,,,
55723,07/31/2025 04:49:00,9.69,,,,,
55724,07/31/2025 04:50:00,9.74,,,,,
55725,07/31/2025 04:51:00,9.69,,,,,
55726,07/31/2025 04:52:00,9.65,,,,,
55727,07/31/2025 04:53:00,9.69,,,,,
55728,07/31/2025 04:54:00,9.69,,,,,
55729,07/31/2025 04:55:00,9.69,,,,,
55730,07/31/2025 04:56:00,9.69,,,,,
55731,07/31/2025 04:57:00,9.69,,,,,
55732,07/31/2025 04:58:00,9.69,,,,,
55733,07/31/2025 04:59:00,9.69,,,,,
55734,07/31/2025 05:00:00,9.69,,,,,
55735,07/31/2025 05:01:00,9.65,,,,,
55736,07/31/2025 05:02:00,9.69,,,,,
55737,07/31/2025 05:03:00,9.65,,,,,
55738,07/31/2025 05:04:00,9.61,,,,,
55739,07/31/2025 05:05:00,9.65,,,,,
55740,07/31/2025 05:06:00,9.65,,,,,
55741,07/31/2025 05:07:00,9.61,,,,,
55742,07/31/2025 05:08:00,9.61,,,,,
55743,07/31/2025 05:09:00,9.61,,,,,
55744,07/31/2025 05:10:00,9.61,,,,,
55745,07/31/2025 05:11:00,9.65,,,,,
55746,07/31/2025 05:12:00,9.61,,,,,
55747,07/31/2025 05:13:00,9.61,,,,,
55748,07/31/2025 05:14:00,9.61,,,,,
55749,07/31/2025 05:15:00,9.61,,,,,
55750,07/31/2025 05:16:00,9.56,,,,,
55751,07/31/2025 05:17:00,9.56,,,,,
55752,07/31/2025 05:18:00,9.65,,,,,
55753,07/31/2025 05:19:00,9.56,,,,,
55754,07/31/2025 05:20:00,9.56,,,,,
55755,07/31/2025 05:21:00,9.61,,,,,
55756,07/31/2025 05:22:00,9.56,,,,,
55757,07/31/2025 05:23:00,9.56,,,,,
55758,07/31/2025 05:24:00,9.56,,,,,
55759,07/31/2025 05:25:00,9.52,,,,,
55760,07/31/2025 05:26:00,9.56,,,,,
55761,07/31/2025 05:27:00,9.56,,,,,
55762,07/31/2025 05:28:00,9.52,,,,,
55763,07/31/2025 05:29:00,9.52,,,,,
55764,07/31/2025 05:30:00,9.52,,,,,
55765,07/31/2025 05:31:00,9.52,,,,,
55766,07/31/2025 05:32:00,9.52,,,,,
55767,07/31/2025 05:33:00,9.48,,,,,
55768,07/31/2025 05:34:00,9.48,,,,,
55769,07/31/2025 05:35:00,9.48,,,,,
55770,07/31/2025 05:36:00,9.48,,,,,
55771,07/31/2025 05:37:00,9.52,,,,,
55772,07/31/2025 05:38:00,9.52,,,,,
55773,07/31/2025 05:39:00,9.48,,,,,
55774,07/31/2025 05:40:00,9.52,,,,,
55775,07/31/2025 05:41:00,9.44,,,,,
55776,07/31/2025 05:42:00,9.48,,,,,
55777,07/31/2025 05:43:00,9.48,,,,,
55778,07/31/2025 05:44:00,9.48,,,,,
55779,07/31/2025 05:45:00,9.48,,,,,
55780,07/31/2025 05:46:00,9.48,,,,,
55781,07/31/2025 05:47:00,9.44,,,,,
55782,07/31/2025 05:48:00,9.48,,,,,
55783,07/31/2025 05:49:00,9.48,,,,,
55784,07/31/2025 05:50:00,9.44,,,,,
55785,07/31/2025 05:51:00,9.48,,,,,
