#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
49102,07/26/2025 13:52:00,8.79,,,,,
49103,07/26/2025 13:53:00,8.83,,,,,
49104,07/26/2025 13:54:00,8.88,,,,,
49105,07/26/2025 13:55:00,8.92,,,,,
49106,07/26/2025 13:56:00,8.83,,,,,
49107,07/26/2025 13:57:00,8.83,,,,,
49108,07/26/2025 13:58:00,8.83,,,,,
49109,07/26/2025 13:59:00,8.96,,,,,
49110,07/26/2025 14:00:00,8.92,,,,,
49111,07/26/2025 14:01:00,8.92,,,,,
49112,07/26/2025 14:02:00,8.96,,,,,
49113,07/26/2025 14:03:00,8.96,,,,,
49114,07/26/2025 14:04:00,9.01,,,,,
49115,07/26/2025 14:05:00,9.01,,,,,
49116,07/26/2025 14:06:00,9.05,,,,,
49117,07/26/2025 14:07:00,9.14,,,,,
49118,07/26/2025 14:08:00,9.14,,,,,
49119,07/26/2025 14:09:00,9.09,,,,,
49120,07/26/2025 14:10:00,9.09,,,,,
49121,07/26/2025 14:11:00,9.18,,,,,
49122,07/26/2025 14:12:00,9.26,,,,,
49123,07/26/2025 14:13:00,9.26,,,,,
49124,07/26/2025 14:14:00,9.39,,,,,
49125,07/26/2025 14:15:00,9.56,,,,,
49126,07/26/2025 14:16:00,9.61,,,,,
49127,07/26/2025 14:17:00,9.65,,,,,
49128,07/26/2025 14:18:00,9.69,,,,,
49129,07/26/2025 14:19:00,9.69,,,,,
49130,07/26/2025 14:20:00,9.61,,,,,
49131,07/26/2025 14:21:00,9.56,,,,,
49132,07/26/2025 14:22:00,9.61,,,,,
49133,07/26/2025 14:23:00,9.56,,,,,
49134,07/26/2025 14:24:00,9.56,,,,,
49135,07/26/2025 14:25:00,9.61,,,,,
49136,07/26/2025 14:26:00,9.56,,,,,
49137,07/26/2025 14:27:00,9.65,,,,,
49138,07/26/2025 14:28:00,9.61,,,,,
49139,07/26/2025 14:29:00,9.61,,,,,
49140,07/26/2025 14:30:00,9.61,,,,,
49141,07/26/2025 14:31:00,9.56,,,,,
49142,07/26/2025 14:32:00,9.56,,,,,
49143,07/26/2025 14:33:00,9.56,,,,,
49144,07/26/2025 14:34:00,9.69,,,,,
49145,07/26/2025 14:35:00,9.69,,,,,
49146,07/26/2025 14:36:00,9.74,,,,,
49147,07/26/2025 14:37:00,9.74,,,,,
49148,07/26/2025 14:38:00,9.78,,,,,
49149,07/26/2025 14:39:00,9.74,,,,,
49150,07/26/2025 14:40:00,9.82,,,,,
49151,07/26/2025 14:41:00,9.86,,,,,
49152,07/26/2025 14:42:00,9.86,,,,,
49153,07/26/2025 14:43:00,9.95,,,,,
49154,07/26/2025 14:44:00,9.91,,,,,
49155,07/26/2025 14:45:00,9.44,,,,,
49156,07/26/2025 14:46:00,8.53,,,,,
49157,07/26/2025 14:47:00,7.93,,,,,
49158,07/26/2025 14:48:00,8.19,,,,,
49159,07/26/2025 14:49:00,8.41,,,,,
49160,07/26/2025 14:50:00,8.15,,,,,
49161,07/26/2025 14:51:00,7.68,,,,,
49162,07/26/2025 14:52:00,7.33,,,,,
49163,07/26/2025 14:53:00,7.42,,,,,
49164,07/26/2025 14:54:00,7.76,,,,,
49165,07/26/2025 14:55:00,8.19,,,,,
49166,07/26/2025 14:56:00,8.66,,,,,
49167,07/26/2025 14:57:00,8.92,,,,,
49168,07/26/2025 14:58:00,8.71,,,,,
49169,07/26/2025 14:59:00,8.92,,,,,
49170,07/26/2025 15:00:00,8.79,,,,,
49171,07/26/2025 15:01:00,8.15,,,,,
49172,07/26/2025 15:02:00,8.23,,,,,
49173,07/26/2025 15:03:00,8.49,,,,,
49174,07/26/2025 15:04:00,8.19,,,,,
49175,07/26/2025 15:05:00,7.68,,,,,
49176,07/26/2025 15:06:00,7.42,,,,,
49177,07/26/2025 15:07:00,7.46,,,,,
49178,07/26/2025 15:08:00,7.55,,,,,
49179,07/26/2025 15:09:00,7.85,,,,,
49180,07/26/2025 15:10:00,8.28,,,,,
49181,07/26/2025 15:11:00,8.71,,,,,
49182,07/26/2025 15:12:00,9.09,,,,,
49183,07/26/2025 15:13:00,9.48,,,,,
49184,07/26/2025 15:14:00,9.82,,,,,
49185,07/26/2025 15:15:00,10.16,,,,,
49186,07/26/2025 15:16:00,10.46,,,,,
49187,07/26/2025 15:17:00,10.89,,,,,
49188,07/26/2025 15:18:00,11.24,,,,,
49189,07/26/2025 15:19:00,11.49,,,,,
49190,07/26/2025 15:20:00,11.79,,,,,
49191,07/26/2025 15:21:00,11.92,,,,,
49192,07/26/2025 15:22:00,12.01,,,,,
49193,07/26/2025 15:23:00,12.10,,,,,
49194,07/26/2025 15:24:00,12.14,,,,,
49195,07/26/2025 15:25:00,12.10,,,,,
49196,07/26/2025 15:26:00,12.18,,,,,
49197,07/26/2025 15:27:00,12.35,,,,,
49198,07/26/2025 15:28:00,12.52,,,,,
49199,07/26/2025 15:29:00,12.74,,,,,
49200,07/26/2025 15:30:00,12.91,,,,,
49201,07/26/2025 15:31:00,13.04,,,,,
49202,07/26/2025 15:32:00,13.12,,,,,
49203,07/26/2025 15:33:00,13.21,,,,,
49204,07/26/2025 15:34:00,13.21,,,,,
49205,07/26/2025 15:35:00,13.21,,,,,
49206,07/26/2025 15:36:00,13.17,,,,,
49207,07/26/2025 15:37:00,13.34,,,,,
49208,07/26/2025 15:38:00,13.34,,,,,
49209,07/26/2025 15:39:00,13.25,,,,,
49210,07/26/2025 15:40:00,13.38,,,,,
49211,07/26/2025 15:41:00,13.60,,,,,
49212,07/26/2025 15:42:00,13.55,,,,,
49213,07/26/2025 15:43:00,13.47,,,,,
49214,07/26/2025 15:44:00,13.55,,,,,
49215,07/26/2025 15:45:00,13.51,,,,,
49216,07/26/2025 15:46:00,13.64,,,,,
49217,07/26/2025 15:47:00,13.81,,,,,
49218,07/26/2025 15:48:00,13.81,,,,,
49219,07/26/2025 15:49:00,13.85,,,,,
49220,07/26/2025 15:50:00,13.85,,,,,
49221,07/26/2025 15:51:00,13.98,,,,,
49222,07/26/2025 15:52:00,13.98,,,,,
49223,07/26/2025 15:53:00,13.81,,,,,
49224,07/26/2025 15:54:00,13.68,,,,,
49225,07/26/2025 15:55:00,13.55,,,,,
49226,07/26/2025 15:56:00,13.64,,,,,
49227,07/26/2025 15:57:00,13.68,,,,,
49228,07/26/2025 15:58:00,13.81,,,,,
49229,07/26/2025 15:59:00,13.85,,,,,
49230,07/26/2025 16:00:00,13.85,,,,,
49231,07/26/2025 16:01:00,13.77,,,,,
49232,07/26/2025 16:02:00,13.73,,,,,
49233,07/26/2025 16:03:00,13.73,,,,,
49234,07/26/2025 16:04:00,13.73,,,,,
49235,07/26/2025 16:05:00,13.64,,,,,
49236,07/26/2025 16:06:00,13.73,,,,,
49237,07/26/2025 16:07:00,13.77,,,,,
49238,07/26/2025 16:08:00,13.68,,,,,
49239,07/26/2025 16:09:00,13.60,,,,,
49240,07/26/2025 16:10:00,13.55,,,,,
49241,07/26/2025 16:11:00,13.47,,,,,
49242,07/26/2025 16:12:00,13.47,,,,,
49243,07/26/2025 16:13:00,13.47,,,,,
49244,07/26/2025 16:14:00,13.60,,,,,
49245,07/26/2025 16:15:00,13.55,,,,,
49246,07/26/2025 16:16:00,13.51,,,,,
49247,07/26/2025 16:17:00,13.55,,,,,
49248,07/26/2025 16:18:00,13.55,,,,,
49249,07/26/2025 16:19:00,13.55,,,,,
49250,07/26/2025 16:20:00,13.47,,,,,
49251,07/26/2025 16:21:00,13.43,,,,,
49252,07/26/2025 16:22:00,13.43,,,,,
49253,07/26/2025 16:23:00,13.38,,,,,
49254,07/26/2025 16:24:00,13.25,,,,,
49255,07/26/2025 16:25:00,13.21,,,,,
49256,07/26/2025 16:26:00,13.12,,,,,
49257,07/26/2025 16:27:00,13.17,,,,,
49258,07/26/2025 16:28:00,13.21,,,,,
49259,07/26/2025 16:29:00,13.17,,,,,
49260,07/26/2025 16:30:00,13.21,,,,,
49261,07/26/2025 16:31:00,13.12,,,,,
49262,07/26/2025 16:32:00,13.04,,,,,
49263,07/26/2025 16:33:00,13.08,,,,,
49264,07/26/2025 16:34:00,13.04,,,,,
49265,07/26/2025 16:35:00,13.08,,,,,
49266,07/26/2025 16:36:00,13.04,,,,,
49267,07/26/2025 16:37:00,12.95,,,,,
49268,07/26/2025 16:38:00,12.82,,,,,
49269,07/26/2025 16:39:00,12.74,,,,,
49270,07/26/2025 16:40:00,12.70,,,,,
49271,07/26/2025 16:41:00,12.70,,,,,
49272,07/26/2025 16:42:00,12.61,,,,,
49273,07/26/2025 16:43:00,12.61,,,,,
49274,07/26/2025 16:44:00,12.52,,,,,
49275,07/26/2025 16:45:00,12.52,,,,,
49276,07/26/2025 16:46:00,12.44,,,,,
49277,07/26/2025 16:47:00,12.52,,,,,
49278,07/26/2025 16:48:00,12.48,,,,,
49279,07/26/2025 16:49:00,12.44,,,,,
49280,07/26/2025 16:50:00,12.40,,,,,
49281,07/26/2025 16:51:00,12.44,,,,,
49282,07/26/2025 16:52:00,12.35,,,,,
49283,07/26/2025 16:53:00,12.31,,,,,
49284,07/26/2025 16:54:00,12.27,,,,,
49285,07/26/2025 16:55:00,12.22,,,,,
49286,07/26/2025 16:56:00,12.18,,,,,
49287,07/26/2025 16:57:00,12.18,,,,,
49288,07/26/2025 16:58:00,12.05,,,,,
49289,07/26/2025 16:59:00,12.01,,,,,
49290,07/26/2025 17:00:00,11.88,,,,,
49291,07/26/2025 17:01:00,11.84,,,,,
49292,07/26/2025 17:02:00,11.79,,,,,
49293,07/26/2025 17:03:00,11.71,,,,,
49294,07/26/2025 17:04:00,11.67,,,,,
49295,07/26/2025 17:05:00,11.58,,,,,
49296,07/26/2025 17:06:00,11.62,,,,,
49297,07/26/2025 17:07:00,11.67,,,,,
49298,07/26/2025 17:08:00,11.62,,,,,
49299,07/26/2025 17:09:00,11.58,,,,,
49300,07/26/2025 17:10:00,11.62,,,,,
49301,07/26/2025 17:11:00,11.62,,,,,
49302,07/26/2025 17:12:00,11.62,,,,,
49303,07/26/2025 17:13:00,11.54,,,,,
49304,07/26/2025 17:14:00,11.49,,,,,
49305,07/26/2025 17:15:00,11.28,,,,,
49306,07/26/2025 17:16:00,11.24,,,,,
49307,07/26/2025 17:17:00,11.32,,,,,
49308,07/26/2025 17:18:00,11.37,,,,,
49309,07/26/2025 17:19:00,11.32,,,,,
49310,07/26/2025 17:20:00,11.32,,,,,
49311,07/26/2025 17:21:00,11.24,,,,,
49312,07/26/2025 17:22:00,11.28,,,,,
49313,07/26/2025 17:23:00,11.24,,,,,
49314,07/26/2025 17:24:00,11.28,,,,,
49315,07/26/2025 17:25:00,11.24,,,,,
49316,07/26/2025 17:26:00,11.11,,,,,
49317,07/26/2025 17:27:00,10.98,,,,,
49318,07/26/2025 17:28:00,11.02,,,,,
49319,07/26/2025 17:29:00,10.94,,,,,
49320,07/26/2025 17:30:00,10.94,,,,,
49321,07/26/2025 17:31:00,10.81,,,,,
49322,07/26/2025 17:32:00,10.81,,,,,
49323,07/26/2025 17:33:00,10.98,,,,,
49324,07/26/2025 17:34:00,10.94,,,,,
49325,07/26/2025 17:35:00,10.89,,,,,
49326,07/26/2025 17:36:00,10.72,,,,,
49327,07/26/2025 17:37:00,10.68,,,,,
49328,07/26/2025 17:38:00,10.68,,,,,
49329,07/26/2025 17:39:00,10.55,,,,,
49330,07/26/2025 17:40:00,10.59,,,,,
49331,07/26/2025 17:41:00,10.59,,,,,
49332,07/26/2025 17:42:00,10.68,,,,,
49333,07/26/2025 17:43:00,10.64,,,,,
49334,07/26/2025 17:44:00,10.59,,,,,
49335,07/26/2025 17:45:00,10.59,,,,,
49336,07/26/2025 17:46:00,10.68,,,,,
49337,07/26/2025 17:47:00,10.64,,,,,
49338,07/26/2025 17:48:00,10.55,,,,,
49339,07/26/2025 17:49:00,10.51,,,,,
49340,07/26/2025 17:50:00,10.46,,,,,
49341,07/26/2025 17:51:00,10.55,,,,,
49342,07/26/2025 17:52:00,10.51,,,,,
49343,07/26/2025 17:53:00,10.38,,,,,
49344,07/26/2025 17:54:00,10.34,,,,,
49345,07/26/2025 17:55:00,10.34,,,,,
49346,07/26/2025 17:56:00,10.25,,,,,
49347,07/26/2025 17:57:00,10.21,,,,,
49348,07/26/2025 17:58:00,10.34,,,,,
49349,07/26/2025 17:59:00,10.34,,,,,
49350,07/26/2025 18:00:00,10.34,,,,,
49351,07/26/2025 18:01:00,10.25,,,,,
49352,07/26/2025 18:02:00,10.25,,,,,
49353,07/26/2025 18:03:00,10.16,,,,,
49354,07/26/2025 18:04:00,10.21,,,,,
49355,07/26/2025 18:05:00,10.29,,,,,
49356,07/26/2025 18:06:00,10.29,,,,,
49357,07/26/2025 18:07:00,10.21,,,,,
49358,07/26/2025 18:08:00,10.12,,,,,
49359,07/26/2025 18:09:00,10.04,,,,,
49360,07/26/2025 18:10:00,10.04,,,,,
49361,07/26/2025 18:11:00,10.12,,,,,
49362,07/26/2025 18:12:00,10.04,,,,,
49363,07/26/2025 18:13:00,9.99,,,,,
49364,07/26/2025 18:14:00,9.86,,,,,
49365,07/26/2025 18:15:00,9.91,,,,,
49366,07/26/2025 18:16:00,9.86,,,,,
49367,07/26/2025 18:17:00,9.86,,,,,
49368,07/26/2025 18:18:00,9.86,,,,,
49369,07/26/2025 18:19:00,9.78,,,,,
49370,07/26/2025 18:20:00,9.65,,,,,
49371,07/26/2025 18:21:00,9.56,,,,,
49372,07/26/2025 18:22:00,9.48,,,,,
49373,07/26/2025 18:23:00,9.35,,,,,
49374,07/26/2025 18:24:00,9.31,,,,,
49375,07/26/2025 18:25:00,9.26,,,,,
49376,07/26/2025 18:26:00,9.22,,,,,
49377,07/26/2025 18:27:00,9.22,,,,,
49378,07/26/2025 18:28:00,9.14,,,,,
49379,07/26/2025 18:29:00,9.09,,,,,
49380,07/26/2025 18:30:00,9.05,,,,,
49381,07/26/2025 18:31:00,9.05,,,,,
49382,07/26/2025 18:32:00,9.05,,,,,
49383,07/26/2025 18:33:00,9.01,,,,,
49384,07/26/2025 18:34:00,8.96,,,,,
49385,07/26/2025 18:35:00,8.79,,,,,
49386,07/26/2025 18:36:00,8.75,,,,,
49387,07/26/2025 18:37:00,8.58,,,,,
49388,07/26/2025 18:38:00,8.45,,,,,
49389,07/26/2025 18:39:00,8.45,,,,,
49390,07/26/2025 18:40:00,8.36,,,,,
49391,07/26/2025 18:41:00,8.23,,,,,
49392,07/26/2025 18:42:00,8.19,,,,,
49393,07/26/2025 18:43:00,8.06,,,,,
49394,07/26/2025 18:44:00,7.98,,,,,
49395,07/26/2025 18:45:00,7.89,,,,,
49396,07/26/2025 18:46:00,7.85,,,,,
49397,07/26/2025 18:47:00,7.81,,,,,
49398,07/26/2025 18:48:00,7.68,,,,,
49399,07/26/2025 18:49:00,7.63,,,,,
49400,07/26/2025 18:50:00,7.55,,,,,
49401,07/26/2025 18:51:00,7.50,,,,,
49402,07/26/2025 18:52:00,7.42,,,,,
49403,07/26/2025 18:53:00,7.33,,,,,
49404,07/26/2025 18:54:00,7.29,,,,,
49405,07/26/2025 18:55:00,7.25,,,,,
49406,07/26/2025 18:56:00,7.20,,,,,
49407,07/26/2025 18:57:00,7.16,,,,,
49408,07/26/2025 18:58:00,7.12,,,,,
49409,07/26/2025 18:59:00,7.03,,,,,
49410,07/26/2025 19:00:00,6.90,,,,,
49411,07/26/2025 19:01:00,6.73,,,,,
49412,07/26/2025 19:02:00,6.60,,,,,
49413,07/26/2025 19:03:00,6.65,,,,,
49414,07/26/2025 19:04:00,6.65,,,,,
49415,07/26/2025 19:05:00,6.56,,,,,
49416,07/26/2025 19:06:00,6.56,,,,,
49417,07/26/2025 19:07:00,6.65,,,,,
49418,07/26/2025 19:08:00,6.65,,,,,
49419,07/26/2025 19:09:00,6.69,,,,,
49420,07/26/2025 19:10:00,6.73,,,,,
49421,07/26/2025 19:11:00,6.73,,,,,
49422,07/26/2025 19:12:00,6.69,,,,,
49423,07/26/2025 19:13:00,6.73,,,,,
49424,07/26/2025 19:14:00,6.73,,,,,
49425,07/26/2025 19:15:00,6.69,,,,,
49426,07/26/2025 19:16:00,6.69,,,,,
49427,07/26/2025 19:17:00,6.60,,,,,
49428,07/26/2025 19:18:00,6.56,,,,,
49429,07/26/2025 19:19:00,6.48,,,,,
49430,07/26/2025 19:20:00,6.43,,,,,
49431,07/26/2025 19:21:00,6.39,,,,,
49432,07/26/2025 19:22:00,6.39,,,,,
49433,07/26/2025 19:23:00,6.26,,,,,
49434,07/26/2025 19:24:00,6.26,,,,,
49435,07/26/2025 19:25:00,6.13,,,,,
49436,07/26/2025 19:26:00,6.22,,,,,
49437,07/26/2025 19:27:00,6.26,,,,,
49438,07/26/2025 19:28:00,6.30,,,,,
49439,07/26/2025 19:29:00,6.39,,,,,
49440,07/26/2025 19:30:00,6.30,,,,,
49441,07/26/2025 19:31:00,6.30,,,,,
49442,07/26/2025 19:32:00,6.30,,,,,
49443,07/26/2025 19:33:00,6.26,,,,,
49444,07/26/2025 19:34:00,6.30,,,,,
49445,07/26/2025 19:35:00,6.39,,,,,
49446,07/26/2025 19:36:00,6.43,,,,,
49447,07/26/2025 19:37:00,6.48,,,,,
49448,07/26/2025 19:38:00,6.39,,,,,
49449,07/26/2025 19:39:00,6.43,,,,,
49450,07/26/2025 19:40:00,6.52,,,,,
49451,07/26/2025 19:41:00,6.56,,,,,
49452,07/26/2025 19:42:00,6.65,,,,,
49453,07/26/2025 19:43:00,6.65,,,,,
49454,07/26/2025 19:44:00,6.69,,,,,
49455,07/26/2025 19:45:00,6.69,,,,,
49456,07/26/2025 19:46:00,6.69,,,,,
49457,07/26/2025 19:47:00,6.78,,,,,
49458,07/26/2025 19:48:00,6.82,,,,,
49459,07/26/2025 19:49:00,6.82,,,,,
49460,07/26/2025 19:50:00,6.86,,,,,
49461,07/26/2025 19:51:00,6.82,,,,,
49462,07/26/2025 19:52:00,6.82,,,,,
49463,07/26/2025 19:53:00,6.78,,,,,
49464,07/26/2025 19:54:00,6.78,,,,,
49465,07/26/2025 19:55:00,6.82,,,,,
49466,07/26/2025 19:56:00,6.73,,,,,
49467,07/26/2025 19:57:00,6.69,,,,,
49468,07/26/2025 19:58:00,6.73,,,,,
49469,07/26/2025 19:59:00,6.73,,,,,
49470,07/26/2025 20:00:00,6.78,,,,,
49471,07/26/2025 20:01:00,6.82,,,,,
49472,07/26/2025 20:02:00,6.82,,,,,
49473,07/26/2025 20:03:00,6.78,,,,,
49474,07/26/2025 20:04:00,6.73,,,,,
49475,07/26/2025 20:05:00,6.78,,,,,
49476,07/26/2025 20:06:00,6.78,,,,,
49477,07/26/2025 20:07:00,6.82,,,,,
49478,07/26/2025 20:08:00,6.78,,,,,
49479,07/26/2025 20:09:00,6.90,,,,,
49480,07/26/2025 20:10:00,6.78,,,,,
49481,07/26/2025 20:11:00,6.69,,,,,
49482,07/26/2025 20:12:00,6.52,,,,,
49483,07/26/2025 20:13:00,6.60,,,,,
49484,07/26/2025 20:14:00,6.56,,,,,
49485,07/26/2025 20:15:00,6.73,,,,,
49486,07/26/2025 20:16:00,6.78,,,,,
49487,07/26/2025 20:17:00,6.86,,,,,
49488,07/26/2025 20:18:00,6.82,,,,,
49489,07/26/2025 20:19:00,6.78,,,,,
49490,07/26/2025 20:20:00,6.73,,,,,
49491,07/26/2025 20:21:00,6.69,,,,,
49492,07/26/2025 20:22:00,6.69,,,,,
49493,07/26/2025 20:23:00,6.69,,,,,
49494,07/26/2025 20:24:00,6.69,,,,,
49495,07/26/2025 20:25:00,6.65,,,,,
49496,07/26/2025 20:26:00,6.60,,,,,
49497,07/26/2025 20:27:00,6.60,,,,,
49498,07/26/2025 20:28:00,6.48,,,,,
49499,07/26/2025 20:29:00,6.43,,,,,
49500,07/26/2025 20:30:00,6.39,,,,,
49501,07/26/2025 20:31:00,6.26,,,,,
49502,07/26/2025 20:32:00,6.35,,,,,
49503,07/26/2025 20:33:00,6.39,,,,,
49504,07/26/2025 20:34:00,6.22,,,,,
49505,07/26/2025 20:35:00,6.22,,,,,
49506,07/26/2025 20:36:00,6.17,,,,,
49507,07/26/2025 20:37:00,6.13,,,,,
49508,07/26/2025 20:38:00,6.05,,,,,
49509,07/26/2025 20:39:00,5.87,,,,,
49510,07/26/2025 20:40:00,5.79,,,,,
49511,07/26/2025 20:41:00,5.66,,,,,
49512,07/26/2025 20:42:00,5.62,,,,,
49513,07/26/2025 20:43:00,5.66,,,,,
49514,07/26/2025 20:44:00,5.70,,,,,
49515,07/26/2025 20:45:00,5.70,,,,,
49516,07/26/2025 20:46:00,5.70,,,,,
49517,07/26/2025 20:47:00,5.66,,,,,
49518,07/26/2025 20:48:00,5.66,,,,,
49519,07/26/2025 20:49:00,5.62,,,,,
49520,07/26/2025 20:50:00,5.57,,,,,
49521,07/26/2025 20:51:00,5.53,,,,,
49522,07/26/2025 20:52:00,5.53,,,,,
49523,07/26/2025 20:53:00,5.53,,,,,
49524,07/26/2025 20:54:00,5.45,,,,,
49525,07/26/2025 20:55:00,5.45,,,,,
49526,07/26/2025 20:56:00,5.45,,,,,
49527,07/26/2025 20:57:00,5.40,,,,,
49528,07/26/2025 20:58:00,5.40,,,,,
49529,07/26/2025 20:59:00,5.32,,,,,
49530,07/26/2025 21:00:00,5.36,,,,,
49531,07/26/2025 21:01:00,5.36,,,,,
49532,07/26/2025 21:02:00,5.40,,,,,
49533,07/26/2025 21:03:00,5.40,,,,,
49534,07/26/2025 21:04:00,5.40,,,,,
49535,07/26/2025 21:05:00,5.40,,,,,
49536,07/26/2025 21:06:00,5.36,,,,,
49537,07/26/2025 21:07:00,5.36,,,,,
49538,07/26/2025 21:08:00,5.45,,,,,
49539,07/26/2025 21:09:00,5.45,,,,,
49540,07/26/2025 21:10:00,5.40,,,,,
49541,07/26/2025 21:11:00,5.49,,,,,
49542,07/26/2025 21:12:00,5.49,,,,,
49543,07/26/2025 21:13:00,5.45,,,,,
49544,07/26/2025 21:14:00,5.49,,,,,
49545,07/26/2025 21:15:00,5.45,,,,,
49546,07/26/2025 21:16:00,5.45,,,,,
49547,07/26/2025 21:17:00,5.49,,,,,
49548,07/26/2025 21:18:00,5.57,,,,,
49549,07/26/2025 21:19:00,5.62,,,,,
49550,07/26/2025 21:20:00,5.62,,,,,
49551,07/26/2025 21:21:00,5.70,,,,,
49552,07/26/2025 21:22:00,5.75,,,,,
49553,07/26/2025 21:23:00,5.83,,,,,
49554,07/26/2025 21:24:00,5.83,,,,,
49555,07/26/2025 21:25:00,5.79,,,,,
49556,07/26/2025 21:26:00,5.79,,,,,
49557,07/26/2025 21:27:00,5.79,,,,,
49558,07/26/2025 21:28:00,5.75,,,,,
49559,07/26/2025 21:29:00,5.75,,,,,
49560,07/26/2025 21:30:00,5.70,,,,,
49561,07/26/2025 21:31:00,5.75,,,,,
49562,07/26/2025 21:32:00,5.70,,,,,
49563,07/26/2025 21:33:00,5.75,,,,,
49564,07/26/2025 21:34:00,5.75,,,,,
49565,07/26/2025 21:35:00,5.75,,,,,
49566,07/26/2025 21:36:00,5.79,,,,,
49567,07/26/2025 21:37:00,5.70,,,,,
49568,07/26/2025 21:38:00,5.79,,,,,
49569,07/26/2025 21:39:00,5.79,,,,,
49570,07/26/2025 21:40:00,5.83,,,,,
49571,07/26/2025 21:41:00,5.87,,,,,
49572,07/26/2025 21:42:00,5.92,,,,,
49573,07/26/2025 21:43:00,5.96,,,,,
49574,07/26/2025 21:44:00,5.87,,,,,
49575,07/26/2025 21:45:00,5.87,,,,,
49576,07/26/2025 21:46:00,5.83,,,,,
49577,07/26/2025 21:47:00,5.92,,,,,
49578,07/26/2025 21:48:00,5.92,,,,,
49579,07/26/2025 21:49:00,5.96,,,,,
49580,07/26/2025 21:50:00,5.96,,,,,
49581,07/26/2025 21:51:00,5.83,,,,,
49582,07/26/2025 21:52:00,5.83,,,,,
49583,07/26/2025 21:53:00,5.87,,,,,
49584,07/26/2025 21:54:00,5.87,,,,,
49585,07/26/2025 21:55:00,5.79,,,,,
49586,07/26/2025 21:56:00,5.92,,,,,
49587,07/26/2025 21:57:00,5.92,,,,,
49588,07/26/2025 21:58:00,6.09,,,,,
49589,07/26/2025 21:59:00,6.13,,,,,
49590,07/26/2025 22:00:00,6.09,,,,,
49591,07/26/2025 22:01:00,6.09,,,,,
49592,07/26/2025 22:02:00,6.17,,,,,
49593,07/26/2025 22:03:00,6.22,,,,,
49594,07/26/2025 22:04:00,6.09,,,,,
49595,07/26/2025 22:05:00,6.00,,,,,
49596,07/26/2025 22:06:00,5.92,,,,,
49597,07/26/2025 22:07:00,5.70,,,,,
49598,07/26/2025 22:08:00,5.62,,,,,
49599,07/26/2025 22:09:00,5.57,,,,,
49600,07/26/2025 22:10:00,5.53,,,,,
49601,07/26/2025 22:11:00,5.53,,,,,
49602,07/26/2025 22:12:00,5.45,,,,,
49603,07/26/2025 22:13:00,5.45,,,,,
49604,07/26/2025 22:14:00,5.45,,,,,
49605,07/26/2025 22:15:00,5.45,,,,,
49606,07/26/2025 22:16:00,5.49,,,,,
49607,07/26/2025 22:17:00,5.49,,,,,
49608,07/26/2025 22:18:00,5.53,,,,,
49609,07/26/2025 22:19:00,5.57,,,,,
49610,07/26/2025 22:20:00,5.57,,,,,
49611,07/26/2025 22:21:00,5.53,,,,,
49612,07/26/2025 22:22:00,5.57,,,,,
49613,07/26/2025 22:23:00,5.57,,,,,
49614,07/26/2025 22:24:00,5.57,,,,,
49615,07/26/2025 22:25:00,5.57,,,,,
49616,07/26/2025 22:26:00,5.57,,,,,
49617,07/26/2025 22:27:00,5.66,,,,,
49618,07/26/2025 22:28:00,5.66,,,,,
49619,07/26/2025 22:29:00,5.66,,,,,
49620,07/26/2025 22:30:00,5.66,,,,,
49621,07/26/2025 22:31:00,5.62,,,,,
49622,07/26/2025 22:32:00,5.62,,,,,
49623,07/26/2025 22:33:00,5.57,,,,,
49624,07/26/2025 22:34:00,5.49,,,,,
49625,07/26/2025 22:35:00,5.40,,,,,
49626,07/26/2025 22:36:00,5.36,,,,,
49627,07/26/2025 22:37:00,5.36,,,,,
49628,07/26/2025 22:38:00,5.27,,,,,
49629,07/26/2025 22:39:00,5.27,,,,,
49630,07/26/2025 22:40:00,5.32,,,,,
49631,07/26/2025 22:41:00,5.23,,,,,
49632,07/26/2025 22:42:00,5.23,,,,,
49633,07/26/2025 22:43:00,5.23,,,,,
49634,07/26/2025 22:44:00,5.19,,,,,
49635,07/26/2025 22:45:00,5.23,,,,,
49636,07/26/2025 22:46:00,5.27,,,,,
49637,07/26/2025 22:47:00,5.27,,,,,
49638,07/26/2025 22:48:00,5.40,,,,,
49639,07/26/2025 22:49:00,5.40,,,,,
49640,07/26/2025 22:50:00,5.49,,,,,
49641,07/26/2025 22:51:00,5.53,,,,,
49642,07/26/2025 22:52:00,5.66,,,,,
49643,07/26/2025 22:53:00,5.66,,,,,
49644,07/26/2025 22:54:00,5.66,,,,,
49645,07/26/2025 22:55:00,5.62,,,,,
49646,07/26/2025 22:56:00,5.66,,,,,
49647,07/26/2025 22:57:00,5.66,,,,,
49648,07/26/2025 22:58:00,5.66,,,,,
49649,07/26/2025 22:59:00,5.62,,,,,
49650,07/26/2025 23:00:00,5.57,,,,,
49651,07/26/2025 23:01:00,5.62,,,,,
49652,07/26/2025 23:02:00,5.66,,,,,
49653,07/26/2025 23:03:00,5.66,,,,,
49654,07/26/2025 23:04:00,5.62,,,,,
49655,07/26/2025 23:05:00,5.66,,,,,
49656,07/26/2025 23:06:00,5.62,,,,,
49657,07/26/2025 23:07:00,5.66,,,,,
49658,07/26/2025 23:08:00,5.66,,,,,
49659,07/26/2025 23:09:00,5.62,,,,,
