#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
65772,08/02/2025 11:26:00,13.81,,,,,
65773,08/02/2025 11:27:00,13.90,,,,,
65774,08/02/2025 11:28:00,13.98,,,,,
65775,08/02/2025 11:29:00,14.03,,,,,
65776,08/02/2025 11:30:00,14.11,,,,,
65777,08/02/2025 11:31:00,14.20,,,,,
65778,08/02/2025 11:32:00,14.24,,,,,
65779,08/02/2025 11:33:00,14.33,,,,,
65780,08/02/2025 11:34:00,14.33,,,,,
65781,08/02/2025 11:35:00,14.41,,,,,
65782,08/02/2025 11:36:00,14.54,,,,,
65783,08/02/2025 11:37:00,14.54,,,,,
65784,08/02/2025 11:38:00,14.63,,,,,
65785,08/02/2025 11:39:00,14.71,,,,,
65786,08/02/2025 11:40:00,14.80,,,,,
65787,08/02/2025 11:41:00,14.84,,,,,
65788,08/02/2025 11:42:00,14.88,,,,,
65789,08/02/2025 11:43:00,14.97,,,,,
65790,08/02/2025 11:44:00,15.10,,,,,
65791,08/02/2025 11:45:00,15.18,,,,,
65792,08/02/2025 11:46:00,15.27,,,,,
65793,08/02/2025 11:47:00,15.40,,,,,
65794,08/02/2025 11:48:00,15.53,,,,,
65795,08/02/2025 11:49:00,15.57,,,,,
65796,08/02/2025 11:50:00,15.66,,,,,
65797,08/02/2025 11:51:00,15.66,,,,,
65798,08/02/2025 11:52:00,15.74,,,,,
65799,08/02/2025 11:53:00,15.66,,,,,
65800,08/02/2025 11:54:00,15.74,,,,,
65801,08/02/2025 11:55:00,15.70,,,,,
65802,08/02/2025 11:56:00,15.74,,,,,
65803,08/02/2025 11:57:00,15.70,,,,,
65804,08/02/2025 11:58:00,15.66,,,,,
65805,08/02/2025 11:59:00,15.70,,,,,
65806,08/02/2025 12:00:00,15.61,,,,,
65807,08/02/2025 12:01:00,15.57,,,,,
65808,08/02/2025 12:02:00,15.57,,,,,
65809,08/02/2025 12:03:00,15.53,,,,,
65810,08/02/2025 12:04:00,15.44,,,,,
65811,08/02/2025 12:05:00,15.36,,,,,
65812,08/02/2025 12:06:00,15.36,,,,,
65813,08/02/2025 12:07:00,15.27,,,,,
65814,08/02/2025 12:08:00,15.31,,,,,
65815,08/02/2025 12:09:00,15.14,,,,,
65816,08/02/2025 12:10:00,15.10,,,,,
65817,08/02/2025 12:11:00,15.06,,,,,
65818,08/02/2025 12:12:00,14.97,,,,,
65819,08/02/2025 12:13:00,14.88,,,,,
65820,08/02/2025 12:14:00,14.80,,,,,
65821,08/02/2025 12:15:00,14.71,,,,,
65822,08/02/2025 12:16:00,14.67,,,,,
65823,08/02/2025 12:17:00,14.58,,,,,
65824,08/02/2025 12:18:00,14.50,,,,,
65825,08/02/2025 12:19:00,14.45,,,,,
65826,08/02/2025 12:20:00,14.28,,,,,
65827,08/02/2025 12:21:00,14.24,,,,,
65828,08/02/2025 12:22:00,14.20,,,,,
65829,08/02/2025 12:23:00,14.11,,,,,
65830,08/02/2025 12:24:00,13.98,,,,,
65831,08/02/2025 12:25:00,13.94,,,,,
65832,08/02/2025 12:26:00,13.90,,,,,
65833,08/02/2025 12:27:00,13.77,,,,,
65834,08/02/2025 12:28:00,13.68,,,,,
65835,08/02/2025 12:29:00,13.64,,,,,
65836,08/02/2025 12:30:00,13.60,,,,,
65837,08/02/2025 12:31:00,13.55,,,,,
65838,08/02/2025 12:32:00,13.47,,,,,
65839,08/02/2025 12:33:00,13.38,,,,,
65840,08/02/2025 12:34:00,13.34,,,,,
65841,08/02/2025 12:35:00,13.38,,,,,
65842,08/02/2025 12:36:00,13.34,,,,,
65843,08/02/2025 12:37:00,13.25,,,,,
65844,08/02/2025 12:38:00,13.25,,,,,
65845,08/02/2025 12:39:00,13.25,,,,,
65846,08/02/2025 12:40:00,13.25,,,,,
65847,08/02/2025 12:41:00,13.25,,,,,
65848,08/02/2025 12:42:00,13.25,,,,,
65849,08/02/2025 12:43:00,13.25,,,,,
65850,08/02/2025 12:44:00,13.30,,,,,
65851,08/02/2025 12:45:00,13.34,,,,,
65852,08/02/2025 12:46:00,13.34,,,,,
65853,08/02/2025 12:47:00,13.43,,,,,
65854,08/02/2025 12:48:00,13.47,,,,,
65855,08/02/2025 12:49:00,13.51,,,,,
65856,08/02/2025 12:50:00,13.60,,,,,
65857,08/02/2025 12:51:00,13.68,,,,,
65858,08/02/2025 12:52:00,13.73,,,,,
65859,08/02/2025 12:53:00,13.77,,,,,
65860,08/02/2025 12:54:00,13.85,,,,,
65861,08/02/2025 12:55:00,13.90,,,,,
65862,08/02/2025 12:56:00,13.98,,,,,
65863,08/02/2025 12:57:00,14.03,,,,,
65864,08/02/2025 12:58:00,14.11,,,,,
65865,08/02/2025 12:59:00,14.24,,,,,
65866,08/02/2025 13:00:00,14.28,,,,,
65867,08/02/2025 13:01:00,14.33,,,,,
65868,08/02/2025 13:02:00,14.41,,,,,
65869,08/02/2025 13:03:00,14.50,,,,,
65870,08/02/2025 13:04:00,14.58,,,,,
65871,08/02/2025 13:05:00,14.67,,,,,
65872,08/02/2025 13:06:00,14.71,,,,,
65873,08/02/2025 13:07:00,14.80,,,,,
65874,08/02/2025 13:08:00,14.84,,,,,
65875,08/02/2025 13:09:00,14.88,,,,,
65876,08/02/2025 13:10:00,14.97,,,,,
65877,08/02/2025 13:11:00,15.10,,,,,
65878,08/02/2025 13:12:00,15.14,,,,,
65879,08/02/2025 13:13:00,15.23,,,,,
65880,08/02/2025 13:14:00,15.23,,,,,
65881,08/02/2025 13:15:00,15.31,,,,,
65882,08/02/2025 13:16:00,15.36,,,,,
65883,08/02/2025 13:17:00,15.40,,,,,
65884,08/02/2025 13:18:00,15.48,,,,,
65885,08/02/2025 13:19:00,15.53,,,,,
65886,08/02/2025 13:20:00,15.61,,,,,
65887,08/02/2025 13:21:00,15.66,,,,,
65888,08/02/2025 13:22:00,15.70,,,,,
65889,08/02/2025 13:23:00,15.78,,,,,
65890,08/02/2025 13:24:00,15.83,,,,,
65891,08/02/2025 13:25:00,15.87,,,,,
65892,08/02/2025 13:26:00,15.87,,,,,
65893,08/02/2025 13:27:00,16.00,,,,,
65894,08/02/2025 13:28:00,16.04,,,,,
65895,08/02/2025 13:29:00,16.13,,,,,
65896,08/02/2025 13:30:00,16.13,,,,,
65897,08/02/2025 13:31:00,16.17,,,,,
65898,08/02/2025 13:32:00,16.21,,,,,
65899,08/02/2025 13:33:00,16.26,,,,,
65900,08/02/2025 13:34:00,16.30,,,,,
65901,08/02/2025 13:35:00,16.39,,,,,
65902,08/02/2025 13:36:00,16.47,,,,,
65903,08/02/2025 13:37:00,16.51,,,,,
65904,08/02/2025 13:38:00,16.60,,,,,
65905,08/02/2025 13:39:00,16.64,,,,,
65906,08/02/2025 13:40:00,16.77,,,,,
65907,08/02/2025 13:41:00,16.90,,,,,
65908,08/02/2025 13:42:00,16.99,,,,,
65909,08/02/2025 13:43:00,17.03,,,,,
65910,08/02/2025 13:44:00,17.20,,,,,
65911,08/02/2025 13:45:00,17.29,,,,,
65912,08/02/2025 13:46:00,17.46,,,,,
65913,08/02/2025 13:47:00,17.50,,,,,
65914,08/02/2025 13:48:00,17.63,,,,,
65915,08/02/2025 13:49:00,17.72,,,,,
65916,08/02/2025 13:50:00,17.80,,,,,
65917,08/02/2025 13:51:00,17.84,,,,,
65918,08/02/2025 13:52:00,17.93,,,,,
65919,08/02/2025 13:53:00,17.97,,,,,
65920,08/02/2025 13:54:00,18.10,,,,,
65921,08/02/2025 13:55:00,18.19,,,,,
65922,08/02/2025 13:56:00,18.19,,,,,
65923,08/02/2025 13:57:00,18.32,,,,,
65924,08/02/2025 13:58:00,18.32,,,,,
65925,08/02/2025 13:59:00,18.40,,,,,
65926,08/02/2025 14:00:00,18.44,,,,,
65927,08/02/2025 14:01:00,18.49,,,,,
65928,08/02/2025 14:02:00,18.57,,,,,
65929,08/02/2025 14:03:00,18.57,,,,,
65930,08/02/2025 14:04:00,18.62,,,,,
65931,08/02/2025 14:05:00,18.70,,,,,
65932,08/02/2025 14:06:00,18.79,,,,,
65933,08/02/2025 14:07:00,18.74,,,,,
65934,08/02/2025 14:08:00,18.83,,,,,
65935,08/02/2025 14:09:00,18.87,,,,,
65936,08/02/2025 14:10:00,18.87,,,,,
65937,08/02/2025 14:11:00,18.92,,,,,
65938,08/02/2025 14:12:00,18.92,,,,,
65939,08/02/2025 14:13:00,19.00,,,,,
65940,08/02/2025 14:14:00,19.05,,,,,
65941,08/02/2025 14:15:00,19.05,,,,,
65942,08/02/2025 14:16:00,19.09,,,,,
65943,08/02/2025 14:17:00,19.13,,,,,
65944,08/02/2025 14:18:00,19.17,,,,,
65945,08/02/2025 14:19:00,19.22,,,,,
65946,08/02/2025 14:20:00,19.17,,,,,
65947,08/02/2025 14:21:00,19.22,,,,,
65948,08/02/2025 14:22:00,19.26,,,,,
65949,08/02/2025 14:23:00,19.26,,,,,
65950,08/02/2025 14:24:00,19.35,,,,,
65951,08/02/2025 14:25:00,19.35,,,,,
65952,08/02/2025 14:26:00,19.35,,,,,
65953,08/02/2025 14:27:00,19.35,,,,,
65954,08/02/2025 14:28:00,19.39,,,,,
65955,08/02/2025 14:29:00,19.43,,,,,
65956,08/02/2025 14:30:00,19.43,,,,,
65957,08/02/2025 14:31:00,19.52,,,,,
65958,08/02/2025 14:32:00,19.47,,,,,
65959,08/02/2025 14:33:00,19.56,,,,,
65960,08/02/2025 14:34:00,19.52,,,,,
65961,08/02/2025 14:35:00,19.56,,,,,
65962,08/02/2025 14:36:00,19.56,,,,,
65963,08/02/2025 14:37:00,19.56,,,,,
65964,08/02/2025 14:38:00,19.65,,,,,
65965,08/02/2025 14:39:00,19.65,,,,,
65966,08/02/2025 14:40:00,19.65,,,,,
65967,08/02/2025 14:41:00,19.65,,,,,
65968,08/02/2025 14:42:00,19.65,,,,,
65969,08/02/2025 14:43:00,19.65,,,,,
65970,08/02/2025 14:44:00,19.73,,,,,
65971,08/02/2025 14:45:00,19.69,,,,,
65972,08/02/2025 14:46:00,19.69,,,,,
65973,08/02/2025 14:47:00,19.69,,,,,
65974,08/02/2025 14:48:00,19.73,,,,,
65975,08/02/2025 14:49:00,19.77,,,,,
65976,08/02/2025 14:50:00,19.77,,,,,
65977,08/02/2025 14:51:00,19.82,,,,,
65978,08/02/2025 14:52:00,19.82,,,,,
65979,08/02/2025 14:53:00,19.77,,,,,
65980,08/02/2025 14:54:00,19.86,,,,,
65981,08/02/2025 14:55:00,19.82,,,,,
65982,08/02/2025 14:56:00,19.86,,,,,
65983,08/02/2025 14:57:00,19.82,,,,,
65984,08/02/2025 14:58:00,19.86,,,,,
65985,08/02/2025 14:59:00,19.90,,,,,
65986,08/02/2025 15:00:00,19.90,,,,,
65987,08/02/2025 15:01:00,19.86,,,,,
65988,08/02/2025 15:02:00,19.90,,,,,
65989,08/02/2025 15:03:00,19.90,,,,,
65990,08/02/2025 15:04:00,19.95,,,,,
65991,08/02/2025 15:05:00,19.90,,,,,
65992,08/02/2025 15:06:00,19.95,,,,,
65993,08/02/2025 15:07:00,19.95,,,,,
65994,08/02/2025 15:08:00,19.95,,,,,
65995,08/02/2025 15:09:00,19.90,,,,,
65996,08/02/2025 15:10:00,19.95,,,,,
65997,08/02/2025 15:11:00,19.95,,,,,
65998,08/02/2025 15:12:00,19.99,,,,,
65999,08/02/2025 15:13:00,20.03,,,,,
66000,08/02/2025 15:14:00,19.99,,,,,
66001,08/02/2025 15:15:00,19.99,,,,,
66002,08/02/2025 15:16:00,20.03,,,,,
66003,08/02/2025 15:17:00,20.07,,,,,
66004,08/02/2025 15:18:00,20.03,,,,,
66005,08/02/2025 15:19:00,20.03,,,,,
66006,08/02/2025 15:20:00,20.03,,,,,
66007,08/02/2025 15:21:00,20.07,,,,,
66008,08/02/2025 15:22:00,20.03,,,,,
66009,08/02/2025 15:23:00,20.07,,,,,
66010,08/02/2025 15:24:00,20.07,,,,,
66011,08/02/2025 15:25:00,20.07,,,,,
66012,08/02/2025 15:26:00,20.12,,,,,
66013,08/02/2025 15:27:00,20.07,,,,,
66014,08/02/2025 15:28:00,20.16,,,,,
66015,08/02/2025 15:29:00,20.12,,,,,
66016,08/02/2025 15:30:00,20.12,,,,,
66017,08/02/2025 15:31:00,20.12,,,,,
66018,08/02/2025 15:32:00,20.16,,,,,
66019,08/02/2025 15:33:00,20.16,,,,,
66020,08/02/2025 15:34:00,20.16,,,,,
66021,08/02/2025 15:35:00,20.16,,,,,
66022,08/02/2025 15:36:00,20.16,,,,,
66023,08/02/2025 15:37:00,20.16,,,,,
66024,08/02/2025 15:38:00,20.16,,,,,
66025,08/02/2025 15:39:00,20.16,,,,,
66026,08/02/2025 15:40:00,20.16,,,,,
66027,08/02/2025 15:41:00,20.20,,,,,
66028,08/02/2025 15:42:00,20.20,,,,,
66029,08/02/2025 15:43:00,20.20,,,,,
66030,08/02/2025 15:44:00,20.20,,,,,
66031,08/02/2025 15:45:00,20.20,,,,,
66032,08/02/2025 15:46:00,20.25,,,,,
66033,08/02/2025 15:47:00,20.20,,,,,
66034,08/02/2025 15:48:00,20.20,,,,,
66035,08/02/2025 15:49:00,20.20,,,,,
66036,08/02/2025 15:50:00,20.25,,,,,
66037,08/02/2025 15:51:00,20.25,,,,,
66038,08/02/2025 15:52:00,20.25,,,,,
66039,08/02/2025 15:53:00,20.25,,,,,
66040,08/02/2025 15:54:00,20.25,,,,,
66041,08/02/2025 15:55:00,20.25,,,,,
66042,08/02/2025 15:56:00,20.25,,,,,
66043,08/02/2025 15:57:00,20.25,,,,,
66044,08/02/2025 15:58:00,20.29,,,,,
66045,08/02/2025 15:59:00,20.25,,,,,
66046,08/02/2025 16:00:00,20.33,,,,,
66047,08/02/2025 16:01:00,20.29,,,,,
66048,08/02/2025 16:02:00,20.29,,,,,
66049,08/02/2025 16:03:00,20.29,,,,,
66050,08/02/2025 16:04:00,20.29,,,,,
66051,08/02/2025 16:05:00,20.29,,,,,
66052,08/02/2025 16:06:00,20.33,,,,,
66053,08/02/2025 16:07:00,20.29,,,,,
66054,08/02/2025 16:08:00,20.29,,,,,
66055,08/02/2025 16:09:00,20.33,,,,,
66056,08/02/2025 16:10:00,20.33,,,,,
66057,08/02/2025 16:11:00,20.29,,,,,
66058,08/02/2025 16:12:00,20.33,,,,,
66059,08/02/2025 16:13:00,20.33,,,,,
66060,08/02/2025 16:14:00,20.33,,,,,
66061,08/02/2025 16:15:00,20.29,,,,,
66062,08/02/2025 16:16:00,20.33,,,,,
66063,08/02/2025 16:17:00,20.33,,,,,
66064,08/02/2025 16:18:00,20.33,,,,,
66065,08/02/2025 16:19:00,20.42,,,,,
66066,08/02/2025 16:20:00,20.37,,,,,
66067,08/02/2025 16:21:00,20.37,,,,,
66068,08/02/2025 16:22:00,20.42,,,,,
66069,08/02/2025 16:23:00,20.37,,,,,
66070,08/02/2025 16:24:00,20.42,,,,,
66071,08/02/2025 16:25:00,20.37,,,,,
66072,08/02/2025 16:26:00,20.42,,,,,
66073,08/02/2025 16:27:00,20.37,,,,,
66074,08/02/2025 16:28:00,20.37,,,,,
66075,08/02/2025 16:29:00,20.42,,,,,
66076,08/02/2025 16:30:00,20.42,,,,,
66077,08/02/2025 16:31:00,20.37,,,,,
66078,08/02/2025 16:32:00,20.42,,,,,
66079,08/02/2025 16:33:00,20.42,,,,,
66080,08/02/2025 16:34:00,20.42,,,,,
66081,08/02/2025 16:35:00,20.37,,,,,
66082,08/02/2025 16:36:00,20.37,,,,,
66083,08/02/2025 16:37:00,20.46,,,,,
66084,08/02/2025 16:38:00,20.42,,,,,
66085,08/02/2025 16:39:00,20.42,,,,,
66086,08/02/2025 16:40:00,20.42,,,,,
66087,08/02/2025 16:41:00,20.42,,,,,
66088,08/02/2025 16:42:00,20.50,,,,,
66089,08/02/2025 16:43:00,20.46,,,,,
66090,08/02/2025 16:44:00,20.46,,,,,
66091,08/02/2025 16:45:00,20.46,,,,,
66092,08/02/2025 16:46:00,20.42,,,,,
66093,08/02/2025 16:47:00,20.46,,,,,
66094,08/02/2025 16:48:00,20.42,,,,,
66095,08/02/2025 16:49:00,20.46,,,,,
66096,08/02/2025 16:50:00,20.50,,,,,
66097,08/02/2025 16:51:00,20.46,,,,,
66098,08/02/2025 16:52:00,20.50,,,,,
66099,08/02/2025 16:53:00,20.46,,,,,
66100,08/02/2025 16:54:00,20.42,,,,,
66101,08/02/2025 16:55:00,20.42,,,,,
66102,08/02/2025 16:56:00,20.42,,,,,
66103,08/02/2025 16:57:00,20.50,,,,,
66104,08/02/2025 16:58:00,20.50,,,,,
66105,08/02/2025 16:59:00,20.46,,,,,
66106,08/02/2025 17:00:00,20.46,,,,,
66107,08/02/2025 17:01:00,20.50,,,,,
66108,08/02/2025 17:02:00,20.55,,,,,
66109,08/02/2025 17:03:00,20.42,,,,,
66110,08/02/2025 17:04:00,20.50,,,,,
66111,08/02/2025 17:05:00,20.50,,,,,
66112,08/02/2025 17:06:00,20.55,,,,,
66113,08/02/2025 17:07:00,20.50,,,,,
66114,08/02/2025 17:08:00,20.50,,,,,
66115,08/02/2025 17:09:00,20.55,,,,,
66116,08/02/2025 17:10:00,20.55,,,,,
66117,08/02/2025 17:11:00,20.50,,,,,
66118,08/02/2025 17:12:00,20.50,,,,,
66119,08/02/2025 17:13:00,20.50,,,,,
66120,08/02/2025 17:14:00,20.50,,,,,
66121,08/02/2025 17:15:00,20.55,,,,,
66122,08/02/2025 17:16:00,20.50,,,,,
66123,08/02/2025 17:17:00,20.55,,,,,
66124,08/02/2025 17:18:00,20.50,,,,,
66125,08/02/2025 17:19:00,20.55,,,,,
66126,08/02/2025 17:20:00,20.55,,,,,
66127,08/02/2025 17:21:00,20.50,,,,,
66128,08/02/2025 17:22:00,20.55,,,,,
66129,08/02/2025 17:23:00,20.59,,,,,
66130,08/02/2025 17:24:00,20.55,,,,,
66131,08/02/2025 17:25:00,20.55,,,,,
66132,08/02/2025 17:26:00,20.55,,,,,
66133,08/02/2025 17:27:00,20.59,,,,,
66134,08/02/2025 17:28:00,20.59,,,,,
66135,08/02/2025 17:29:00,20.59,,,,,
66136,08/02/2025 17:30:00,20.59,,,,,
66137,08/02/2025 17:31:00,20.59,,,,,
66138,08/02/2025 17:32:00,20.59,,,,,
66139,08/02/2025 17:33:00,20.59,,,,,
66140,08/02/2025 17:34:00,20.63,,,,,
66141,08/02/2025 17:35:00,20.55,,,,,
66142,08/02/2025 17:36:00,20.55,,,,,
66143,08/02/2025 17:37:00,20.50,,,,,
66144,08/02/2025 17:38:00,20.59,,,,,
66145,08/02/2025 17:39:00,20.59,,,,,
66146,08/02/2025 17:40:00,20.63,,,,,
66147,08/02/2025 17:41:00,20.63,,,,,
66148,08/02/2025 17:42:00,20.59,,,,,
66149,08/02/2025 17:43:00,20.55,,,,,
66150,08/02/2025 17:44:00,20.59,,,,,
66151,08/02/2025 17:45:00,20.59,,,,,
66152,08/02/2025 17:46:00,20.59,,,,,
66153,08/02/2025 17:47:00,20.59,,,,,
66154,08/02/2025 17:48:00,20.59,,,,,
66155,08/02/2025 17:49:00,20.59,,,,,
66156,08/02/2025 17:50:00,20.59,,,,,
66157,08/02/2025 17:51:00,20.63,,,,,
66158,08/02/2025 17:52:00,20.63,,,,,
66159,08/02/2025 17:53:00,20.59,,,,,
66160,08/02/2025 17:54:00,20.63,,,,,
66161,08/02/2025 17:55:00,20.59,,,,,
66162,08/02/2025 17:56:00,20.63,,,,,
66163,08/02/2025 17:57:00,20.63,,,,,
66164,08/02/2025 17:58:00,20.59,,,,,
66165,08/02/2025 17:59:00,20.59,,,,,
66166,08/02/2025 18:00:00,20.59,,,,,
66167,08/02/2025 18:01:00,20.59,,,,,
66168,08/02/2025 18:02:00,20.59,,,,,
66169,08/02/2025 18:03:00,20.63,,,,,
66170,08/02/2025 18:04:00,20.59,,,,,
66171,08/02/2025 18:05:00,20.63,,,,,
66172,08/02/2025 18:06:00,20.63,,,,,
66173,08/02/2025 18:07:00,20.59,,,,,
66174,08/02/2025 18:08:00,20.68,,,,,
66175,08/02/2025 18:09:00,20.63,,,,,
66176,08/02/2025 18:10:00,20.59,,,,,
66177,08/02/2025 18:11:00,20.63,,,,,
66178,08/02/2025 18:12:00,20.59,,,,,
66179,08/02/2025 18:13:00,20.59,,,,,
66180,08/02/2025 18:14:00,20.63,,,,,
66181,08/02/2025 18:15:00,20.63,,,,,
66182,08/02/2025 18:16:00,20.68,,,,,
66183,08/02/2025 18:17:00,20.59,,,,,
66184,08/02/2025 18:18:00,20.63,,,,,
66185,08/02/2025 18:19:00,20.63,,,,,
66186,08/02/2025 18:20:00,20.59,,,,,
66187,08/02/2025 18:21:00,20.63,,,,,
66188,08/02/2025 18:22:00,20.68,,,,,
66189,08/02/2025 18:23:00,20.59,,,,,
66190,08/02/2025 18:24:00,20.68,,,,,
66191,08/02/2025 18:25:00,20.59,,,,,
66192,08/02/2025 18:26:00,20.63,,,,,
66193,08/02/2025 18:27:00,20.63,,,,,
66194,08/02/2025 18:28:00,20.63,,,,,
66195,08/02/2025 18:29:00,20.59,,,,,
66196,08/02/2025 18:30:00,20.63,,,,,
66197,08/02/2025 18:31:00,20.68,,,,,
66198,08/02/2025 18:32:00,20.59,,,,,
66199,08/02/2025 18:33:00,20.63,,,,,
66200,08/02/2025 18:34:00,20.63,,,,,
66201,08/02/2025 18:35:00,20.63,,,,,
66202,08/02/2025 18:36:00,20.59,,,,,
66203,08/02/2025 18:37:00,20.63,,,,,
66204,08/02/2025 18:38:00,20.63,,,,,
66205,08/02/2025 18:39:00,20.59,,,,,
66206,08/02/2025 18:40:00,20.59,,,,,
66207,08/02/2025 18:41:00,20.59,,,,,
66208,08/02/2025 18:42:00,20.59,,,,,
66209,08/02/2025 18:43:00,20.59,,,,,
66210,08/02/2025 18:44:00,20.63,,,,,
66211,08/02/2025 18:45:00,20.63,,,,,
66212,08/02/2025 18:46:00,20.59,,,,,
66213,08/02/2025 18:47:00,20.63,,,,,
66214,08/02/2025 18:48:00,20.59,,,,,
66215,08/02/2025 18:49:00,20.59,,,,,
66216,08/02/2025 18:50:00,20.59,,,,,
66217,08/02/2025 18:51:00,20.63,,,,,
66218,08/02/2025 18:52:00,20.59,,,,,
66219,08/02/2025 18:53:00,20.59,,,,,
66220,08/02/2025 18:54:00,20.55,,,,,
66221,08/02/2025 18:55:00,20.63,,,,,
66222,08/02/2025 18:56:00,20.63,,,,,
66223,08/02/2025 18:57:00,20.63,,,,,
66224,08/02/2025 18:58:00,20.55,,,,,
66225,08/02/2025 18:59:00,20.59,,,,,
66226,08/02/2025 19:00:00,20.55,,,,,
66227,08/02/2025 19:01:00,20.55,,,,,
66228,08/02/2025 19:02:00,20.59,,,,,
66229,08/02/2025 19:03:00,20.59,,,,,
66230,08/02/2025 19:04:00,20.63,,,,,
66231,08/02/2025 19:05:00,20.59,,,,,
66232,08/02/2025 19:06:00,20.59,,,,,
66233,08/02/2025 19:07:00,20.63,,,,,
66234,08/02/2025 19:08:00,20.55,,,,,
66235,08/02/2025 19:09:00,20.55,,,,,
66236,08/02/2025 19:10:00,20.55,,,,,
66237,08/02/2025 19:11:00,20.63,,,,,
66238,08/02/2025 19:12:00,20.59,,,,,
66239,08/02/2025 19:13:00,20.55,,,,,
66240,08/02/2025 19:14:00,20.55,,,,,
66241,08/02/2025 19:15:00,20.55,,,,,
66242,08/02/2025 19:16:00,20.59,,,,,
66243,08/02/2025 19:17:00,20.59,,,,,
66244,08/02/2025 19:18:00,20.59,,,,,
66245,08/02/2025 19:19:00,20.59,,,,,
66246,08/02/2025 19:20:00,20.59,,,,,
66247,08/02/2025 19:21:00,20.59,,,,,
66248,08/02/2025 19:22:00,20.55,,,,,
66249,08/02/2025 19:23:00,20.55,,,,,
66250,08/02/2025 19:24:00,20.59,,,,,
66251,08/02/2025 19:25:00,20.59,,,,,
66252,08/02/2025 19:26:00,20.59,,,,,
66253,08/02/2025 19:27:00,20.59,,,,,
66254,08/02/2025 19:28:00,20.55,,,,,
66255,08/02/2025 19:29:00,20.55,,,,,
66256,08/02/2025 19:30:00,20.55,,,,,
66257,08/02/2025 19:31:00,20.55,,,,,
66258,08/02/2025 19:32:00,20.55,,,,,
66259,08/02/2025 19:33:00,20.55,,,,,
66260,08/02/2025 19:34:00,20.55,,,,,
66261,08/02/2025 19:35:00,20.50,,,,,
66262,08/02/2025 19:36:00,20.55,,,,,
66263,08/02/2025 19:37:00,20.55,,,,,
66264,08/02/2025 19:38:00,20.55,,,,,
66265,08/02/2025 19:39:00,20.55,,,,,
66266,08/02/2025 19:40:00,20.50,,,,,
66267,08/02/2025 19:41:00,20.55,,,,,
66268,08/02/2025 19:42:00,20.55,,,,,
66269,08/02/2025 19:43:00,20.55,,,,,
66270,08/02/2025 19:44:00,20.55,,,,,
66271,08/02/2025 19:45:00,20.46,,,,,
66272,08/02/2025 19:46:00,20.50,,,,,
66273,08/02/2025 19:47:00,20.55,,,,,
66274,08/02/2025 19:48:00,20.50,,,,,
66275,08/02/2025 19:49:00,20.50,,,,,
66276,08/02/2025 19:50:00,20.46,,,,,
66277,08/02/2025 19:51:00,20.50,,,,,
66278,08/02/2025 19:52:00,20.50,,,,,
66279,08/02/2025 19:53:00,20.46,,,,,
66280,08/02/2025 19:54:00,20.50,,,,,
66281,08/02/2025 19:55:00,20.46,,,,,
66282,08/02/2025 19:56:00,20.50,,,,,
66283,08/02/2025 19:57:00,20.46,,,,,
66284,08/02/2025 19:58:00,20.46,,,,,
66285,08/02/2025 19:59:00,20.46,,,,,
66286,08/02/2025 20:00:00,20.46,,,,,
66287,08/02/2025 20:01:00,20.46,,,,,
66288,08/02/2025 20:02:00,20.46,,,,,
66289,08/02/2025 20:03:00,20.42,,,,,
66290,08/02/2025 20:04:00,20.46,,,,,
66291,08/02/2025 20:05:00,20.42,,,,,
66292,08/02/2025 20:06:00,20.46,,,,,
66293,08/02/2025 20:07:00,20.42,,,,,
66294,08/02/2025 20:08:00,20.42,,,,,
66295,08/02/2025 20:09:00,20.46,,,,,
66296,08/02/2025 20:10:00,20.46,,,,,
66297,08/02/2025 20:11:00,20.42,,,,,
66298,08/02/2025 20:12:00,20.42,,,,,
66299,08/02/2025 20:13:00,20.42,,,,,
66300,08/02/2025 20:14:00,20.37,,,,,
66301,08/02/2025 20:15:00,20.37,,,,,
66302,08/02/2025 20:16:00,20.37,,,,,
66303,08/02/2025 20:17:00,20.33,,,,,
66304,08/02/2025 20:18:00,20.37,,,,,
66305,08/02/2025 20:19:00,20.33,,,,,
66306,08/02/2025 20:20:00,20.33,,,,,
66307,08/02/2025 20:21:00,20.37,,,,,
66308,08/02/2025 20:22:00,20.33,,,,,
66309,08/02/2025 20:23:00,20.33,,,,,
66310,08/02/2025 20:24:00,20.33,,,,,
66311,08/02/2025 20:25:00,20.33,,,,,
66312,08/02/2025 20:26:00,20.33,,,,,
66313,08/02/2025 20:27:00,20.33,,,,,
66314,08/02/2025 20:28:00,20.33,,,,,
66315,08/02/2025 20:29:00,20.33,,,,,
66316,08/02/2025 20:30:00,20.33,,,,,
66317,08/02/2025 20:31:00,20.33,,,,,
66318,08/02/2025 20:32:00,20.25,,,,,
66319,08/02/2025 20:33:00,20.29,,,,,
66320,08/02/2025 20:34:00,20.33,,,,,
66321,08/02/2025 20:35:00,20.33,,,,,
66322,08/02/2025 20:36:00,20.29,,,,,
66323,08/02/2025 20:37:00,20.29,,,,,
66324,08/02/2025 20:38:00,20.25,,,,,
66325,08/02/2025 20:39:00,20.25,,,,,
66326,08/02/2025 20:40:00,20.20,,,,,
66327,08/02/2025 20:41:00,20.29,,,,,
66328,08/02/2025 20:42:00,20.20,,,,,
66329,08/02/2025 20:43:00,20.25,,,,,
