"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-07-13 21:40:00",6977,1.848,200.6751,14.80196,2.4,"2026-07-13 21:40:00",0.3677717,1.7,0,93.66,0.2154067,850.4,0,0,0,2.593972,12.62093,0,0
"2026-07-13 21:45:00",6978,2.184,210.1881,5.498594,2.52,"2026-07-13 21:44:00",0.240383,1.86,0.07999998,94.12,0.14697,850.48,0.03999024,0,0,2.533313,12.61583,0,0
"2026-07-13 21:50:00",6979,2.126,200.8559,9.710611,3.56,"2026-07-13 21:48:00",0.8843664,1.86,0.07999997,93.74,0.2576817,850.46,0.04897783,0,0,2.478782,12.61639,0,0
"2026-07-13 21:55:00",6980,2.776,230.3436,14.51322,3.27,"2026-07-13 21:55:00",0.3913873,1.86,0.07999997,93.7,0.1788861,850.56,0.04897783,0,0,2.436359,12.62206,0,0
"2026-07-13 22:00:00",6981,2.362,223.5272,13.67617,2.86,"2026-07-13 21:57:00",0.356,1.66,0.08000002,93.76,0.3440934,850.6,0,0,0,2.402094,12.61243,0,0
"2026-07-13 22:05:00",6982,1.648,187.7583,20.72187,2.09,"2026-07-13 22:01:00",0.3239383,1.54,0.1496663,94.16,0.463034,850.5,0,0,0,2.358598,12.60846,0,0
"2026-07-13 22:10:00",6983,1.108,197.6524,14.16713,1.31,"2026-07-13 22:10:00",0.1919792,1.3,0.1095445,94.44,0.5571359,850.54,0.04897783,0,0,2.304971,12.61413,0,0
"2026-07-13 22:15:00",6984,1.152,233.657,22.78534,1.51,"2026-07-13 22:11:00",0.1975247,1.58,0.09797961,95.24,0.2576817,850.52,0.03999024,0,0,2.244772,12.60846,0,0
"2026-07-13 22:20:00",6985,1.238,241.2055,28.26919,1.91,"2026-07-13 22:19:00",0.3954441,1.42,0.09797961,94.94,0.1356445,850.5,0,0,0,2.194103,12.60393,0,0
"2026-07-13 22:25:00",6986,1.142,217.3087,7.72106,1.58,"2026-07-13 22:25:00",0.2313785,1.46,0.08000002,95.38,0.292575,850.5,0,0,0,2.144908,12.61016,0,0
"2026-07-13 22:30:00",6987,1.44,221.9088,12.85808,1.62,"2026-07-13 22:27:00",0.1343131,1.7,0,95.82,0.03999939,850.5,0,0,0,2.098968,12.6079,0,0
"2026-07-13 22:35:00",6988,1.758,240.4245,6.146954,2.34,"2026-07-13 22:35:00",0.3517044,1.7,0,95.64,0.08000183,850.5,0,0,0,2.072976,12.60506,0,0
"2026-07-13 22:40:00",6989,2.97,236.1844,29.45217,3.55,"2026-07-13 22:37:00",0.4995598,1.74,0.07999997,95.66,0.1624818,850.42,0.03999024,0,0,2.053941,12.60563,0,0
"2026-07-13 22:45:00",6990,3.234,212.3046,9.092484,3.81,"2026-07-13 22:43:00",0.4699191,1.66,0.08000002,95.22,0.1833039,850.4,0,0,0,2.04056,12.61356,0,0
"2026-07-13 22:50:00",6991,2.498,214.617,4.500256,3.27,"2026-07-13 22:46:00",0.4170085,1.7,0,94.74,0.215407,850.48,0.03999024,0,0,2.031428,12.6011,0,0
"2026-07-13 22:55:00",6992,1.004,119.2201,67.67368,2.15,"2026-07-13 22:51:00",0.6757692,1.7,0.1264911,94.18,0.2638178,850.56,0.04897783,0,0,2.027964,12.61186,0,0
"2026-07-13 23:00:00",6993,0.886,95.54652,6.259324,1.25,"2026-07-13 22:57:00",0.4545591,1.5,0,94.28,0.1939078,850.5,0,0,0,2.014529,12.6147,0,0
"2026-07-13 23:05:00",6994,0.682,83.52652,21.90257,1.15,"2026-07-13 23:01:00",0.2906131,1.5,0,94.72,0.09798183,850.5,0,0,0,1.99894,12.60393,0,0
"2026-07-13 23:10:00",6995,0.498,213.1953,11.33597,0.85,"2026-07-13 23:10:00",0.3203373,1.3,0,94.74,0.1624819,850.52,0.03999024,0,0,1.977134,12.61356,0,0
"2026-07-13 23:15:00",6996,0.484,177.1886,15.19471,0.77,"2026-07-13 23:13:00",0.2698592,1.3,0,94.92,0.07483201,850.6,0,0,0,1.946205,12.5994,0,0
"2026-07-13 23:20:00",6997,0.972,18.45736,19.56494,1.27,"2026-07-13 23:20:00",0.220581,1.3,0,95.2,0.1264928,850.6,0,0,0,1.916004,12.60846,0,0
"2026-07-13 23:25:00",6998,2.012,356.7778,22.55951,2.28,"2026-07-13 23:22:00",0.2172004,1.34,0.08000002,95.5,0.3405893,850.5,0,0,0,1.862591,12.60393,0,0
"2026-07-13 23:30:00",6999,1.448,27.32368,24.26204,1.74,"2026-07-13 23:29:00",0.2885411,1.46,0.08000002,95.7,0.1673331,850.5,0,0,0,1.79847,12.57334,0,0
"2026-07-13 23:35:00",7000,1.676,72.78102,4.77915,1.92,"2026-07-13 23:32:00",0.1976461,1.46,0.08000002,95.66,0.1200017,850.44,0.04897783,0,0,1.733221,12.5994,0,0
"2026-07-13 23:40:00",7001,0.998,92.44799,10.8356,1.33,"2026-07-13 23:38:00",0.2331866,1.36,0.12,95.44,0.3720224,850.32,0.04001465,0,0,1.661688,12.6079,0,0
"2026-07-13 23:45:00",7002,0.75,75.74757,12.50173,1.04,"2026-07-13 23:45:00",0.1813284,0.92,0.09797958,94.54,0.04898905,850.38,0.04001465,0,0,1.619844,12.6147,0,0
"2026-07-13 23:50:00",7003,1.408,28.26697,12.86214,1.66,"2026-07-13 23:49:00",0.1941546,0.64,0.07999999,94.78,0.14697,850.46,0.04897783,0,0,1.54225,12.61356,0,0
"2026-07-13 23:55:00",7004,1.034,50.5071,16.35308,1.41,"2026-07-13 23:51:00",0.2204178,0.58,0.04000001,95.24001,0.1200012,850.5,0,0,0,1.46489,12.60223,0,0
"2026-07-14 00:00:00",7005,1.15,5.813127,8.24134,1.48,"2026-07-13 23:59:00",0.261381,0.5,0,95.38,0.1166172,850.46,0.04897783,0,0,1.39422,12.6079,0,0
"2026-07-14 00:05:00",7006,0.948,5.51594,19.09919,1.03,"2026-07-14 00:02:00",0.09389355,0.6,0,95.82,0.03999939,850.4,0,0,0,1.321907,12.60336,0,0
"2026-07-14 00:10:00",7007,1.4,350.1324,10.86512,2.29,"2026-07-14 00:10:00",0.5041031,0.58,0.04000001,95.98,0.1720467,850.4,0,0,0,1.259616,12.613,0,0
"2026-07-14 00:15:00",7008,2.562,359.922,4.795213,3.15,"2026-07-14 00:11:00",0.6593754,0.68,0.09797958,96.2,0.1673331,850.34,0.04900774,0,0,1.205319,12.60166,0,0
"2026-07-14 00:20:00",7009,2.152,354.9824,9.254404,2.34,"2026-07-14 00:17:00",0.143861,0.64,0.07999999,96.1,0.1095456,850.4,0,0,0,1.165739,12.6113,0,0
"2026-07-14 00:25:00",7010,2.126,356.2856,13.04007,2.49,"2026-07-14 00:23:00",0.2355079,0.68,0.09797958,96.36,0.04898905,850.4,0,0,0,1.145955,12.55521,0,0
"2026-07-14 00:30:00",7011,2.372,4.950349,15.17569,2.83,"2026-07-14 00:27:00",0.550941,0.76,0.07999999,96.4,0.1549199,850.32,0.04001465,0,0,1.139807,12.6113,0,0
"2026-07-14 00:35:00",7012,1.804,313.614,16.80867,2.38,"2026-07-14 00:33:00",0.3433133,1.08,0.16,96.78,0.1939078,850.3,0,0,0,1.12762,12.6062,0,0
"2026-07-14 00:40:00",7013,1.516,7.325722,9.096293,2.04,"2026-07-14 00:40:00",0.4848751,1.04,0.1496663,96.48,0.239999,850.3,0,0,0,1.106629,12.59883,0,0
"2026-07-14 00:45:00",7014,1.668,22.22708,12.56328,1.92,"2026-07-14 00:43:00",0.191562,0.76,0.08,96.24,0.1200017,850.3,0,0,0,1.088921,12.59543,0,0
"2026-07-14 00:50:00",7015,0.9940001,16.9454,16.45587,1.37,"2026-07-14 00:46:00",0.3932734,0.64,0.07999999,96.24,0.1200017,850.3,0,0,0,1.068448,12.56427,0,0
"2026-07-14 00:55:00",7016,1.108,55.0432,30.56214,1.39,"2026-07-14 00:54:00",0.3020198,0.6,0,96.3,0.1673331,850.3,0,0,0,1.058442,12.5994,0,0
"2026-07-14 01:00:00",7017,0.992,24.03718,10.05806,1.37,"2026-07-14 01:00:00",0.3014897,0.58,0.04000001,96.24,0.1200017,850.3,0,0,0,1.062479,12.59826,0,0
"2026-07-14 01:05:00",7018,1.406,52.1891,9.101779,1.82,"2026-07-14 01:03:00",0.2091507,0.5,0,96.14,0.1356481,850.4,0,0,0,1.067171,12.6011,0,0
"2026-07-14 01:10:00",7019,0.354,97.67548,35.56253,0.92,"2026-07-14 01:06:00",0.3451145,0.5,0,96.26,0.08000183,850.4,0,0,0,1.068544,12.60563,0,0
"2026-07-14 01:15:00",7020,0.438,325.7725,36.76394,0.6,"2026-07-14 01:12:00",0.1220492,0.5,0,96.36,0.07999878,850.4,0,0,0,1.071743,12.59486,0,0
"2026-07-14 01:20:00",7021,0.594,258.6165,9.924576,0.73,"2026-07-14 01:18:00",0.0978979,0.58,0.04000001,96.54,0.04898905,850.4,0,0,0,1.071817,12.59713,0,0
"2026-07-14 01:25:00",7022,0.7640001,319.9299,11.30399,1.1,"2026-07-14 01:25:00",0.1952025,0.6,0,96.52,0.03999939,850.4,0,0,0,1.080247,12.61016,0,0
"2026-07-14 01:30:00",7023,1.358,296.3615,4.768913,1.59,"2026-07-14 01:30:00",0.1491845,0.6,0,96.52,0.03999939,850.4,0,0,0,1.082359,12.61016,0,0
"2026-07-14 01:35:00",7024,1.53,296.2198,1.571435,1.6,"2026-07-14 01:35:00",0.07127415,0.6,0,96.54,0.04898905,850.42,0.03999024,0,0,1.078316,12.59713,0,0
"2026-07-14 01:40:00",7025,1.502,297.1241,4.100108,1.78,"2026-07-14 01:38:00",0.1579114,0.68,0.09797958,96.66,0.174357,850.42,0.03999024,0,0,1.072022,12.59543,0,0
"2026-07-14 01:45:00",7026,1.506,292.3801,2.219286,1.7,"2026-07-14 01:43:00",0.1868261,0.64,0.08,96.64,0.1356481,850.4,0,0,0,1.058073,12.6062,0,0
"2026-07-14 01:50:00",7027,1.178,312.33,5.57973,1.39,"2026-07-14 01:48:00",0.178146,0.76,0.08,96.78,0.14697,850.48,0.03999024,0,0,1.033697,12.6028,0,0
"2026-07-14 01:55:00",7028,1.594,346.8097,10.34294,1.92,"2026-07-14 01:53:00",0.3484595,0.76,0.08,96.72,0.1469707,850.4,0,0,0,1.031759,12.59657,0,0
"2026-07-14 02:00:00",7029,1.824,359.62,1.875602,2.34,"2026-07-14 02:00:00",0.2714848,0.64,0.07999999,96.64,0.1356481,850.4,0,0,0,1.033539,12.60903,0,0
"2026-07-14 02:05:00",7030,1.714,6.019118,14.73752,2.05,"2026-07-14 02:02:00",0.2674771,0.88,0.16,96.94,0.205912,850.32,0.04001465,0,0,1.02979,12.57334,0,0
"2026-07-14 02:10:00",7031,1.42,343.9298,24.75883,1.95,"2026-07-14 02:06:00",0.3422864,1.04,0.08000002,96.98,0.07483201,850.3,0,0,0,1.044108,12.59373,0,0
"2026-07-14 02:15:00",7032,0.982,249.4585,36.07099,1.26,"2026-07-14 02:13:00",0.241694,0.96,0.08,96.66,0.205913,850.3,0,0,0,1.065818,12.60223,0,0
"2026-07-14 02:20:00",7033,2.192,95.57258,25.31616,2.49,"2026-07-14 02:19:00",0.2823756,0.6,0.1095445,96.14,0.1854725,850.3,0,0,0,1.091841,12.596,0,0
"2026-07-14 02:25:00",7034,1.602,73.26428,10.44007,2.03,"2026-07-14 02:21:00",0.3194621,0.42,0.09797958,96.08,0.03999939,850.3,0,0,0,1.084528,12.59657,0,0
"2026-07-14 02:30:00",7035,1.022,121.1815,15.60215,1.22,"2026-07-14 02:28:00",0.174631,0.3,0,96.22,0.09798184,850.3,0,0,0,1.06726,12.5943,0,0
"2026-07-14 02:35:00",7036,1.19,118.2549,13.24187,1.5,"2026-07-14 02:34:00",0.1950385,0.1,0,96.34,0.04898905,850.3,0,0,0,1.031754,12.59486,0,0
"2026-07-14 02:40:00",7037,0.752,72.16003,22.56808,1.08,"2026-07-14 02:36:00",0.2450633,0.1,0,96.4,0,850.3,0,0,0,0.9930159,12.5909,0,0
"2026-07-14 02:45:00",7038,0.892,310.3592,23.68339,1.49,"2026-07-14 02:44:00",0.4292039,0.1,0,96.48,0.03999939,850.3,0,0,0,0.9533707,12.6028,0,0
"2026-07-14 02:50:00",7039,0.568,334.4294,19.86865,0.8,"2026-07-14 02:46:00",0.3014233,0.18,0.0979796,96.68,0.09798183,850.36,0.04900774,0,0,0.9196723,12.59317,0,0
"2026-07-14 02:55:00",7040,1.498,40.71124,8.394148,1.82,"2026-07-14 02:55:00",0.2569358,0.18,0.09797961,96.72,0.09798183,850.3,0,0,0,0.8960002,12.6045,0,0
"2026-07-14 03:00:00",7041,1.326,48.02684,7.549201,1.69,"2026-07-14 02:56:00",0.2757245,0.1,0,96.68,0.09798183,850.3,0,0,0,0.8743553,12.596,0,0
"2026-07-14 03:05:00",7042,1.118,42.55449,8.718792,1.44,"2026-07-14 03:05:00",0.1802665,0.1,0,96.68,0.09798183,850.3,0,0,0,0.8475568,12.59883,0,0
"2026-07-14 03:10:00",7043,0.974,56.86044,14.68602,1.17,"2026-07-14 03:06:00",0.123061,0.1,0,96.76,0.08000183,850.2,0,0,0,0.8231443,12.596,0,0
"2026-07-14 03:15:00",7044,1.228,63.77991,3.466063,1.36,"2026-07-14 03:14:00",0.1377534,0.02,0.09797959,96.56,0.04898905,850.2,0,0,0,0.8054974,12.5994,0,0
"2026-07-14 03:20:00",7045,1.278,66.882,10.42601,1.5,"2026-07-14 03:20:00",0.1718604,-0.06,0.08000001,96.6,0,850.2,0,0,0,0.7754334,12.59033,0,0
"2026-07-14 03:25:00",7046,1.448,23.00364,8.629995,1.69,"2026-07-14 03:24:00",0.1641219,-0.1,0,96.64,0.08000183,850.2,0,0,0,0.7533851,12.59883,0,0
"2026-07-14 03:30:00",7047,1.226,18.21768,13.2707,1.4,"2026-07-14 03:30:00",0.1019019,-0.1,0,96.8,0,850.22,0.03999024,0,0,0.7217805,12.5909,0,0
"2026-07-14 03:35:00",7048,1.224,8.214949,6.628199,1.29,"2026-07-14 03:31:00",0.04079214,-0.1,0,96.88,0.03999939,850.34,0.04900774,0,0,0.6972952,12.59373,0,0
"2026-07-14 03:40:00",7049,1.544,33.59137,6.005246,1.75,"2026-07-14 03:40:00",0.210295,0.1,0,96.94,0.04898905,850.32,0.04001465,0,0,0.6815524,12.55521,0,0
"2026-07-14 03:45:00",7050,1.422,39.03254,6.543545,1.84,"2026-07-14 03:45:00",0.3056403,0.06,0.08,96.94,0.04898905,850.3,0,0,0,0.6662472,12.59826,0,0
"2026-07-14 03:50:00",7051,1.888,41.06747,43.72477,2.23,"2026-07-14 03:50:00",0.1749743,0.22,0.16,97.16,0.1743563,850.24,0.04897783,0,0,0.652282,12.59033,0,0
"2026-07-14 03:55:00",7052,2.618,256.9517,21.46549,3.27,"2026-07-14 03:53:00",0.4398818,0.66,0.12,97.56,0.07999878,850.3,0,0,0,0.6603379,12.59317,0,0
"2026-07-14 04:00:00",7053,1.99,260.0074,27.37254,2.68,"2026-07-14 03:58:00",0.5749086,0.96,0.07999999,97.58,0.03999939,850.2,0,0,0,0.6854879,12.60336,0,0
"2026-07-14 04:05:00",7054,2.412,229.2914,57.40348,2.95,"2026-07-14 04:05:00",0.3194621,0.78,0.2039608,97.02,0.3487122,850.14,0.04900774,0,0,0.7373652,12.59883,0,0
"2026-07-14 04:10:00",7055,2.752,183.5853,9.509212,3.29,"2026-07-14 04:09:00",0.4308782,0.18,0.09797961,96.5,0,850.08,0.03999024,0,0,0.7753626,12.60053,0,0
"2026-07-14 04:15:00",7056,1.33,190.0043,21.98584,1.62,"2026-07-14 04:11:00",0.2174396,0.06,0.08,96.66,0.1200017,850.1,0,0,0,0.7719734,12.6011,0,0
"2026-07-14 04:20:00",7057,1.356,254.5009,10.81662,1.46,"2026-07-14 04:18:00",0.06916649,0.1,0,96.92,0.03999939,850.14,0.04900774,0,0,0.7565466,12.59713,0,0
"2026-07-14 04:25:00",7058,1.7,288.6589,8.85175,1.83,"2026-07-14 04:23:00",0.1019804,0.1,0,97,0,850.2,0,0,0,0.7339028,12.60506,0,0
"2026-07-14 04:30:00",7059,1.324,322.5456,19.05905,1.54,"2026-07-14 04:26:00",0.2175867,0.3,0.1264911,97.3,0.1095456,850.18,0.04001465,0,0,0.7185866,12.5977,0,0
"2026-07-14 04:35:00",7060,1.276,324.8253,28.84021,1.74,"2026-07-14 04:33:00",0.3423799,0.58,0.116619,97.46,0.07999878,850.1,0,0,0,0.7228904,12.596,0,0
"2026-07-14 04:40:00",7061,2.156,250.9616,36.44278,2.63,"2026-07-14 04:38:00",0.282319,0.84,0.1496663,97.52,0.2638187,850.04,0.04897783,0,0,0.7411957,12.58807,0,0
"2026-07-14 04:45:00",7062,2.734,238.6078,16.42664,2.94,"2026-07-14 04:42:00",0.1936595,0.52,0.04000001,97.1,0.1095456,850.04,0.04897783,0,0,0.7616011,12.54614,0,0
"2026-07-14 04:50:00",7063,2.138,257.3417,22.38247,2.54,"2026-07-14 04:49:00",0.3409046,0.6,0,97.36,0.04898905,850.06,0.04897783,0,0,0.7911378,12.596,0,0
"2026-07-14 04:55:00",7064,1.902,240.2583,32.07001,2.7,"2026-07-14 04:52:00",0.5072435,0.88,0.09797958,97.5,0.08944136,850.08,0.03999024,0,0,0.8104901,12.60053,0,0
"2026-07-14 05:00:00",7065,2.376,305.7426,8.491312,4.47,"2026-07-14 04:59:00",1.187832,1,0,97.44,0.1019788,850,0,0,0,0.8572634,12.60336,0,0
"2026-07-14 05:05:00",7066,3.282,326.6468,18.39359,3.91,"2026-07-14 05:05:00",0.5596213,0.96,0.08,97.26,0.195959,849.92,0.03999024,0,0,0.9175381,12.5994,0,0
"2026-07-14 05:10:00",7067,3.282,252.4805,25.86473,3.5,"2026-07-14 05:10:00",0.2168318,0.6,0,97,0.1897362,849.9,0,0,0,0.9513431,12.5943,0,0
"2026-07-14 05:15:00",7068,2.96,233.0205,3.197128,4.29,"2026-07-14 05:12:00",0.6949533,0.64,0.07999999,97.12,0.0979809,849.94,0.04897783,0,0,0.9394444,12.58977,0,0
"2026-07-14 05:20:00",7069,2.826,239.7451,14.71718,3.52,"2026-07-14 05:16:00",0.5374235,0.64,0.08,97.24,0.1624819,850,0,0,0,0.9208214,12.60166,0,0
"2026-07-14 05:25:00",7070,2.308,292.875,47.88119,3.37,"2026-07-14 05:24:00",0.7100253,0.8,0,97.38,0.03999939,850,0,0,0,0.9362999,12.5858,0,0
"2026-07-14 05:30:00",7071,1.968,0.2962103,11.27798,2.32,"2026-07-14 05:30:00",0.22912,0.8,0,97.16,0.1200017,849.92,0.07483446,0,0,0.9800536,12.5926,0,0
"2026-07-14 05:35:00",7072,3.068,280.8732,29.06321,3.53,"2026-07-14 05:32:00",0.4214451,0.76,0.08,97.04,0.04898905,849.8,0,0,0,1.040523,12.60166,0,0
"2026-07-14 05:40:00",7073,3.55,314.6249,10.19822,4.73,"2026-07-14 05:39:00",0.7711549,0.8,0,97.08,0.03999939,849.76,0.04897783,0,0,1.055719,12.58693,0,0
"2026-07-14 05:45:00",7074,4.1,292.8761,14.12679,4.74,"2026-07-14 05:42:00",0.488385,0.64,0.07999999,97,0,849.8,0,0,0,1.04811,12.5875,0,0
"2026-07-14 05:50:00",7075,3.814,285.2134,4.72502,4.33,"2026-07-14 05:48:00",0.2890398,0.56,0.04898981,96.82,0.1326655,849.8,0,0,0,1.033243,12.59713,0,0
"2026-07-14 05:55:00",7076,2.726,282.1163,23.02482,3.3,"2026-07-14 05:54:00",0.3546039,0.5,0,96.58,0.03999939,849.84,0.04900774,0,0,1.047112,12.58977,0,0
"2026-07-14 06:00:00",7077,3.048,313.4761,18.07913,4.78,"2026-07-14 05:57:00",1.125618,0.5,0,96.62,0.0979809,849.8,0,0,0,1.101252,12.59713,0,0
"2026-07-14 06:05:00",7078,1.296,170.4683,21.53241,1.89,"2026-07-14 06:02:00",0.4789823,0.58,0.04000001,96.52,0.03999939,849.78,0.03999024,0,0,1.173018,12.59203,0,0
"2026-07-14 06:10:00",7079,0.85,145.8275,4.798305,1.37,"2026-07-14 06:07:00",0.4937611,0.76,0.07999999,96.52,0.03999939,849.8,0,0,0,1.30286,12.59203,0,0
"2026-07-14 06:15:00",7080,1.158,245.9755,31.68087,1.78,"2026-07-14 06:15:00",0.3976129,0.96,0.08,96.1,0.3286341,849.72,0.03999024,0,0,1.480641,12.59203,0,0
"2026-07-14 06:20:00",7081,1.97,207.9407,4.873211,2.35,"2026-07-14 06:17:00",0.281709,0.8,0,95.54,0.04898905,849.7,0,0,0,1.699676,12.58863,0,0
"2026-07-14 06:25:00",7082,1.96,184.2954,6.187216,2.32,"2026-07-14 06:24:00",0.199098,0.56,0.04898981,95.4,0.06324458,849.78,0.03999024,0,0,1.850319,12.5858,0,0
"2026-07-14 06:30:00",7083,1.34,184.5085,9.192433,1.67,"2026-07-14 06:28:00",0.2723967,0.5,0,95.64,0.185473,849.8,0,0,0,1.933831,12.58977,0,0
"2026-07-14 06:35:00",7084,1.194,219.9504,8.338003,1.54,"2026-07-14 06:33:00",0.2344014,0.5,0,95.94,0.04898905,849.8,0,0,0,1.973571,12.5841,0,0
"2026-07-14 06:40:00",7085,1.418,208.721,4.335719,1.63,"2026-07-14 06:38:00",0.123677,0.5,0,95.8,0.1095456,849.8,0,0,0,2.007737,12.5994,0,0
"2026-07-14 06:45:00",7086,1.65,214.275,9.018882,1.76,"2026-07-14 06:44:00",0.07589467,0.34,0.07999999,95.48,0.07483201,849.88,0.04001465,0,0,2.050793,12.58863,0,0
"2026-07-14 06:50:00",7087,0.82,188.0655,25.52192,1.31,"2026-07-14 06:46:00",0.4275044,0.3,0,95.68,0.09798183,849.92,0.03999024,0,0,2.067104,12.58467,0,0
"2026-07-14 06:55:00",7088,0.054,116.7,0,0.27,"2026-07-14 06:51:00",0.108,0.54,0.1624807,96.26,0.2416605,850,0,0,0,2.075744,12.5858,0,0
"2026-07-14 07:00:00",7089,0.836,23.60024,8.218656,1.13,"2026-07-14 07:00:00",0.3051295,0.72,0.09797958,96.28,0.3867812,850.02,0.03999024,0,0,2.113366,12.59203,0,0
"2026-07-14 07:05:00",7090,1.326,16.25904,3.385928,1.53,"2026-07-14 07:04:00",0.1771553,0.56,0.04898981,95.88,0.03999939,850.1,0,0,0,2.179727,12.58693,0,0
"2026-07-14 07:10:00",7091,1.97,14.43995,1.46225,2.18,"2026-07-14 07:10:00",0.1453272,0.52,0.04000001,95.94,0.04898905,850.08,0.03999024,0,0,2.227479,12.59203,0,0
"2026-07-14 07:15:00",7092,2.082,8.457499,6.297796,2.31,"2026-07-14 07:15:00",0.2271915,0.5,0,95.96,0.04898905,850.1,0,0,0,2.248409,12.59317,0,0
"2026-07-14 07:20:00",7093,2.502,7.720873,5.032681,2.75,"2026-07-14 07:20:00",0.1426044,0.5,0,96,0,850.1,0,0,0,2.262918,12.596,0,0
"2026-07-14 07:25:00",7094,1.814,28.96697,18.00508,2.51,"2026-07-14 07:22:00",0.5182894,0.52,0.04000001,96,0.06324459,850.08,0.03999024,0,0,2.267496,12.59203,0,0
"2026-07-14 07:30:00",7095,1.61,102.3322,9.418764,2.05,"2026-07-14 07:30:00",0.2501999,0.72,0.09797958,96.28,0.0979809,850,0,0,0,2.290817,12.58297,0,0
"2026-07-14 07:35:00",7096,1.538,141.3767,8.371742,1.98,"2026-07-14 07:32:00",0.2682089,0.88,0.09797958,95.9,0.06324458,850,0,0,0,2.380145,12.58977,0,0
"2026-07-14 07:40:00",7097,1.594,212.0934,5.784057,1.81,"2026-07-14 07:36:00",0.1824938,0.84,0.07999999,95.14,0.1854725,850,0,0,0,2.58638,12.62773,0,0
"2026-07-14 07:45:00",7098,1.99,277.0641,7.437164,2.49,"2026-07-14 07:42:00",0.3741657,0.68,0.09797958,94.8,0.1095456,850,0,0,0,2.815831,12.59657,0,0
"2026-07-14 07:50:00",7099,1.392,294.862,7.729088,1.69,"2026-07-14 07:47:00",0.1692809,0.68,0.09797958,95.12,0.09798089,850,0,0,0,3.00602,12.5841,0,0
"2026-07-14 07:55:00",7100,1.718,266.5747,11.99455,2.74,"2026-07-14 07:54:00",0.5632193,0.88,0.09797958,95.28,0.160001,850,0,0,0,3.172376,12.5943,0,0
"2026-07-14 08:00:00",7101,1.828,264.4654,7.687555,2.28,"2026-07-14 08:00:00",0.247176,0.96,0.08,94.82,0.3310595,850,0,0,0,3.356985,12.5909,0,0
"2026-07-14 08:05:00",7102,2.664,322.7721,13.80515,4.01,"2026-07-14 08:05:00",1.048305,1,0,94.54,0.07999878,849.98,0.03999024,0,0,3.535356,12.5875,0,0
"2026-07-14 08:10:00",7103,2.42,267.1071,46.25345,3.21,"2026-07-14 08:07:00",0.659909,1,0,94.2,0.352137,849.92,0.03999024,0,0,3.74594,12.59033,0,0
"2026-07-14 08:15:00",7104,1.854,252.3111,8.553973,2.04,"2026-07-14 08:12:00",0.1412232,0.88,0.09797958,93.54,0.1496667,849.86,0.04900774,0,0,3.957201,12.55521,0,0
"2026-07-14 08:20:00",7105,1.196,303.4415,53.54636,1.76,"2026-07-14 08:18:00",0.5033726,0.64,0.08,93.8,0.2280349,849.8,0,0,0,4.10722,12.58637,0,0
"2026-07-14 08:25:00",7106,4.414001,304.6559,18.79712,6.18,"2026-07-14 08:25:00",1.592929,0.96,0.07999999,94.24,0.1624818,849.72,0.07483446,0,0,4.207555,12.58467,0,0
"2026-07-14 08:30:00",7107,5.774,312.5406,3.321741,6.95,"2026-07-14 08:28:00",0.9617401,1,0,93.82,0.1720467,849.64,0.04900774,0,0,4.264729,12.5892,0,0
"2026-07-14 08:35:00",7108,6.33,312.3086,5.235225,7.42,"2026-07-14 08:34:00",0.9673263,0.96,0.08,93.16,0.293938,849.64,0.04900774,0,0,4.193511,12.5875,0,0
"2026-07-14 08:40:00",7109,6.514,299.466,6.395161,7,"2026-07-14 08:37:00",0.4684272,0.84,0.08,93.18,0.2135416,849.6,0,0,0,4.03708,12.58353,0,0
"2026-07-14 08:45:00",7110,5.866,301.5003,4.543248,6.74,"2026-07-14 08:42:00",0.4796081,0.8,0,93.36,0.04898905,849.68,0.04001465,0,0,3.870547,12.59373,0,0
"2026-07-14 08:50:00",7111,4.294,304.2598,3.242262,5.41,"2026-07-14 08:46:00",0.7820383,1.04,0.08000002,92.84,0.3200007,849.74,0.04897783,0,0,3.751382,12.60223,0,0
"2026-07-14 08:55:00",7112,1.046,145.483,32.76367,1.6,"2026-07-14 08:55:00",0.3645051,1.3,0.1095445,92.46,0.1624783,849.9,0,0,0,3.715663,12.5892,0,0
"2026-07-14 09:00:00",7113,2.14,142.7982,16.02968,2.98,"2026-07-14 08:58:00",0.4684016,1.34,0.08000002,91.82,0.03999939,849.9,0,0,0,3.832501,12.59203,0,0
"2026-07-14 09:05:00",7114,1.886,64.92775,44.38528,2.72,"2026-07-14 09:03:00",0.4724659,1.34,0.08000002,92.02,0.2039597,850,0,0,0,3.993831,12.5892,0,0
"2026-07-14 09:10:00",7115,0.892,98.70883,7.293081,1.55,"2026-07-14 09:06:00",0.5960335,1.8,0.1788854,92.34,0.04898905,850,0,0,0,4.162138,12.5892,0,0
