Date Time,Temp (°F) LGR S/N: 22133624 c:1,Button Down LGR S/N: 22133624,Button Up LGR S/N: 22133624,Host Connected LGR S/N: 22133624,End Of File LGR S/N: 22133624
07/18/25 14:20:00,52.38,,,,
07/18/25 14:21:00,52.54,,,,
07/18/25 14:22:00,52.46,,,,
07/18/25 14:23:00,52.46,,,,
07/18/25 14:24:00,52.38,,,,
07/18/25 14:25:00,52.38,,,,
07/18/25 14:26:00,52.46,,,,
07/18/25 14:27:00,52.38,,,,
07/18/25 14:28:00,52.46,,,,
07/18/25 14:29:00,52.46,,,,
07/18/25 14:30:00,52.38,,,,
07/18/25 14:31:00,52.38,,,,
07/18/25 14:32:00,52.46,,,,
07/18/25 14:33:00,52.46,,,,
07/18/25 14:34:00,52.54,,,,
07/18/25 14:35:00,52.54,,,,
07/18/25 14:36:00,52.69,,,,
07/18/25 14:37:00,52.69,,,,
07/18/25 14:38:00,52.84,,,,
07/18/25 14:39:00,53.00,,,,
07/18/25 14:40:00,53.15,,,,
07/18/25 14:41:00,53.23,,,,
07/18/25 14:42:00,53.23,,,,
07/18/25 14:43:00,53.39,,,,
07/18/25 14:44:00,53.54,,,,
07/18/25 14:45:00,53.77,,,,
07/18/25 14:46:00,53.85,,,,
07/18/25 14:47:00,53.93,,,,
07/18/25 14:48:00,54.00,,,,
07/18/25 14:49:00,54.23,,,,
07/18/25 14:50:00,54.39,,,,
07/18/25 14:51:00,54.54,,,,
07/18/25 14:52:00,54.70,,,,
07/18/25 14:53:00,54.78,,,,
07/18/25 14:54:00,55.01,,,,
07/18/25 14:55:00,55.08,,,,
07/18/25 14:56:00,55.24,,,,
07/18/25 14:57:00,55.39,,,,
07/18/25 14:58:00,55.47,,,,
07/18/25 14:59:00,55.62,,,,
07/18/25 15:00:00,55.70,,,,
07/18/25 15:01:00,55.78,,,,
07/18/25 15:02:00,55.78,,,,
07/18/25 15:03:00,55.70,,,,
07/18/25 15:04:00,55.62,,,,
07/18/25 15:05:00,55.55,,,,
07/18/25 15:06:00,55.70,,,,
07/18/25 15:07:00,55.70,,,,
07/18/25 15:08:00,55.55,,,,
07/18/25 15:09:00,55.55,,,,
07/18/25 15:10:00,55.47,,,,
07/18/25 15:11:00,55.39,,,,
07/18/25 15:12:00,55.16,,,,
07/18/25 15:13:00,55.01,,,,
07/18/25 15:14:00,54.85,,,,
07/18/25 15:15:00,54.54,,,,
07/18/25 15:16:00,54.39,,,,
07/18/25 15:17:00,54.23,,,,
07/18/25 15:18:00,54.00,,,,
07/18/25 15:19:00,53.93,,,,
07/18/25 15:20:00,53.93,,,,
07/18/25 15:21:00,54.00,,,,
07/18/25 15:22:00,54.08,,,,
07/18/25 15:23:00,54.16,,,,
07/18/25 15:24:00,54.16,,,,
07/18/25 15:25:00,54.16,,,,
07/18/25 15:26:00,54.23,,,,
07/18/25 15:27:00,54.16,,,,
07/18/25 15:28:00,54.23,,,,
07/18/25 15:29:00,54.23,,,,
07/18/25 15:30:00,54.23,,,,
07/18/25 15:31:00,54.23,,,,
07/18/25 15:32:00,54.23,,,,
07/18/25 15:33:00,54.08,,,,
07/18/25 15:34:00,54.16,,,,
07/18/25 15:35:00,54.16,,,,
07/18/25 15:36:00,54.23,,,,
07/18/25 15:37:00,54.16,,,,
07/18/25 15:38:00,54.16,,,,
07/18/25 15:39:00,54.08,,,,
07/18/25 15:40:00,54.00,,,,
07/18/25 15:41:00,53.77,,,,
07/18/25 15:42:00,53.69,,,,
07/18/25 15:43:00,53.46,,,,
07/18/25 15:44:00,53.39,,,,
07/18/25 15:45:00,53.23,,,,
07/18/25 15:46:00,53.15,,,,
07/18/25 15:47:00,53.08,,,,
07/18/25 15:48:00,53.00,,,,
07/18/25 15:49:00,52.84,,,,
07/18/25 15:50:00,52.84,,,,
07/18/25 15:51:00,52.77,,,,
07/18/25 15:52:00,52.69,,,,
07/18/25 15:53:00,52.77,,,,
07/18/25 15:54:00,52.61,,,,
07/18/25 15:55:00,52.54,,,,
07/18/25 15:56:00,52.46,,,,
07/18/25 15:57:00,52.38,,,,
07/18/25 15:58:00,52.30,,,,
07/18/25 15:59:00,52.38,,,,
07/18/25 16:00:00,52.23,,,,
07/18/25 16:01:00,52.30,,,,
07/18/25 16:02:00,52.30,,,,
07/18/25 16:03:00,52.23,,,,
07/18/25 16:04:00,52.23,,,,
07/18/25 16:05:00,52.30,,,,
07/18/25 16:06:00,52.30,,,,
07/18/25 16:07:00,52.38,,,,
07/18/25 16:08:00,52.30,,,,
07/18/25 16:09:00,52.38,,,,
07/18/25 16:10:00,52.30,,,,
07/18/25 16:11:00,52.30,,,,
07/18/25 16:12:00,52.38,,,,
07/18/25 16:13:00,52.38,,,,
07/18/25 16:14:00,52.38,,,,
07/18/25 16:15:00,52.30,,,,
07/18/25 16:16:00,52.30,,,,
07/18/25 16:17:00,52.38,,,,
07/18/25 16:18:00,52.30,,,,
07/18/25 16:19:00,52.30,,,,
07/18/25 16:20:00,52.30,,,,
07/18/25 16:21:00,52.23,,,,
07/18/25 16:22:00,52.38,,,,
07/18/25 16:23:00,52.23,,,,
07/18/25 16:24:00,52.23,,,,
07/18/25 16:25:00,52.23,,,,
07/18/25 16:26:00,52.23,,,,
07/18/25 16:27:00,52.23,,,,
07/18/25 16:28:00,52.23,,,,
07/18/25 16:29:00,52.30,,,,
07/18/25 16:30:00,52.30,,,,
07/18/25 16:31:00,52.23,,,,
07/18/25 16:32:00,52.23,,,,
07/18/25 16:33:00,52.15,,,,
07/18/25 16:34:00,52.23,,,,
07/18/25 16:35:00,52.15,,,,
07/18/25 16:36:00,52.15,,,,
07/18/25 16:37:00,52.07,,,,
07/18/25 16:38:00,52.07,,,,
07/18/25 16:39:00,52.07,,,,
07/18/25 16:40:00,52.00,,,,
07/18/25 16:41:00,52.07,,,,
07/18/25 16:42:00,52.00,,,,
07/18/25 16:43:00,51.92,,,,
07/18/25 16:44:00,52.00,,,,
07/18/25 16:45:00,51.92,,,,
07/18/25 16:46:00,52.00,,,,
07/18/25 16:47:00,51.92,,,,
07/18/25 16:48:00,51.92,,,,
07/18/25 16:49:00,51.92,,,,
07/18/25 16:50:00,52.07,,,,
07/18/25 16:51:00,52.00,,,,
07/18/25 16:52:00,52.07,,,,
07/18/25 16:53:00,52.15,,,,
07/18/25 16:54:00,52.15,,,,
07/18/25 16:55:00,52.23,,,,
07/18/25 16:56:00,52.38,,,,
07/18/25 16:57:00,52.30,,,,
07/18/25 16:58:00,52.38,,,,
07/18/25 16:59:00,52.38,,,,
07/18/25 17:00:00,52.54,,,,
07/18/25 17:01:00,52.54,,,,
07/18/25 17:02:00,52.61,,,,
07/18/25 17:03:00,52.69,,,,
07/18/25 17:04:00,52.69,,,,
07/18/25 17:05:00,52.69,,,,
07/18/25 17:06:00,52.69,,,,
07/18/25 17:07:00,52.69,,,,
07/18/25 17:08:00,52.69,,,,
07/18/25 17:09:00,52.69,,,,
07/18/25 17:10:00,52.69,,,,
07/18/25 17:11:00,52.61,,,,
07/18/25 17:12:00,52.69,,,,
07/18/25 17:13:00,52.69,,,,
07/18/25 17:14:00,52.69,,,,
07/18/25 17:15:00,52.69,,,,
07/18/25 17:16:00,52.77,,,,
07/18/25 17:17:00,52.77,,,,
07/18/25 17:18:00,52.92,,,,
07/18/25 17:19:00,52.77,,,,
07/18/25 17:20:00,52.84,,,,
07/18/25 17:21:00,52.92,,,,
07/18/25 17:22:00,52.92,,,,
07/18/25 17:23:00,53.00,,,,
07/18/25 17:24:00,53.00,,,,
07/18/25 17:25:00,52.92,,,,
07/18/25 17:26:00,53.08,,,,
07/18/25 17:27:00,53.08,,,,
07/18/25 17:28:00,53.00,,,,
07/18/25 17:29:00,53.00,,,,
07/18/25 17:30:00,53.15,,,,
07/18/25 17:31:00,53.08,,,,
07/18/25 17:32:00,53.15,,,,
07/18/25 17:33:00,53.23,,,,
07/18/25 17:34:00,53.15,,,,
07/18/25 17:35:00,53.15,,,,
07/18/25 17:36:00,53.15,,,,
07/18/25 17:37:00,53.31,,,,
07/18/25 17:38:00,53.23,,,,
07/18/25 17:39:00,53.31,,,,
07/18/25 17:40:00,53.39,,,,
07/18/25 17:41:00,53.39,,,,
07/18/25 17:42:00,53.39,,,,
07/18/25 17:43:00,53.39,,,,
07/18/25 17:44:00,53.31,,,,
07/18/25 17:45:00,53.39,,,,
07/18/25 17:46:00,53.31,,,,
07/18/25 17:47:00,53.31,,,,
07/18/25 17:48:00,53.31,,,,
07/18/25 17:49:00,53.39,,,,
07/18/25 17:50:00,53.31,,,,
07/18/25 17:51:00,53.31,,,,
07/18/25 17:52:00,53.31,,,,
07/18/25 17:53:00,53.31,,,,
07/18/25 17:54:00,53.31,,,,
07/18/25 17:55:00,53.23,,,,
07/18/25 17:56:00,53.23,,,,
07/18/25 17:57:00,53.15,,,,
07/18/25 17:58:00,53.08,,,,
07/18/25 17:59:00,53.00,,,,
07/18/25 18:00:00,52.77,,,,
07/18/25 18:01:00,52.77,,,,
07/18/25 18:02:00,52.54,,,,
07/18/25 18:03:00,52.46,,,,
07/18/25 18:04:00,52.30,,,,
07/18/25 18:05:00,52.23,,,,
07/18/25 18:06:00,52.23,,,,
07/18/25 18:07:00,52.30,,,,
07/18/25 18:08:00,52.23,,,,
07/18/25 18:09:00,52.23,,,,
07/18/25 18:10:00,52.23,,,,
07/18/25 18:11:00,52.30,,,,
07/18/25 18:12:00,52.23,,,,
07/18/25 18:13:00,52.30,,,,
07/18/25 18:14:00,52.30,,,,
07/18/25 18:15:00,52.46,,,,
07/18/25 18:16:00,52.38,,,,
07/18/25 18:17:00,52.46,,,,
07/18/25 18:18:00,52.46,,,,
07/18/25 18:19:00,52.54,,,,
07/18/25 18:20:00,52.61,,,,
07/18/25 18:21:00,52.77,,,,
07/18/25 18:22:00,52.84,,,,
07/18/25 18:23:00,53.00,,,,
07/18/25 18:24:00,53.00,,,,
07/18/25 18:25:00,53.23,,,,
07/18/25 18:26:00,53.39,,,,
07/18/25 18:27:00,53.46,,,,
07/18/25 18:28:00,53.54,,,,
07/18/25 18:29:00,53.54,,,,
07/18/25 18:30:00,53.77,,,,
07/18/25 18:31:00,53.77,,,,
07/18/25 18:32:00,53.93,,,,
07/18/25 18:33:00,54.00,,,,
07/18/25 18:34:00,54.08,,,,
07/18/25 18:35:00,54.16,,,,
07/18/25 18:36:00,54.16,,,,
07/18/25 18:37:00,54.31,,,,
07/18/25 18:38:00,54.31,,,,
07/18/25 18:39:00,54.47,,,,
07/18/25 18:40:00,54.47,,,,
07/18/25 18:41:00,54.54,,,,
07/18/25 18:42:00,54.62,,,,
07/18/25 18:43:00,54.62,,,,
07/18/25 18:44:00,54.62,,,,
07/18/25 18:45:00,54.78,,,,
07/18/25 18:46:00,54.78,,,,
07/18/25 18:47:00,54.85,,,,
07/18/25 18:48:00,54.93,,,,
07/18/25 18:49:00,54.93,,,,
07/18/25 18:50:00,54.93,,,,
07/18/25 18:51:00,55.01,,,,
07/18/25 18:52:00,55.01,,,,
07/18/25 18:53:00,54.70,,,,
07/18/25 18:54:00,54.00,,,,
07/18/25 18:55:00,53.69,,,,
07/18/25 18:56:00,54.23,,,,
07/18/25 18:57:00,54.78,,,,
07/18/25 18:58:00,54.85,,,,
07/18/25 18:59:00,55.01,,,,
07/18/25 19:00:00,55.16,,,,
07/18/25 19:01:00,55.62,,,,
07/18/25 19:02:00,55.86,,,,
07/18/25 19:03:00,56.01,,,,
07/18/25 19:04:00,56.09,,,,
07/18/25 19:05:00,56.17,,,,
07/18/25 19:06:00,56.17,,,,
07/18/25 19:07:00,56.40,,,,
07/18/25 19:08:00,56.24,,,,
07/18/25 19:09:00,56.01,,,,
07/18/25 19:10:00,57.25,,,,
07/18/25 19:11:00,59.56,,,,
07/18/25 19:12:00,61.57,,,,
07/18/25 19:13:00,62.65,,,,
07/18/25 19:14:00,63.81,,,,
07/18/25 19:15:00,64.89,,,,
07/18/25 19:16:00,66.05,,,,
07/18/25 19:17:00,66.82,,,,
07/18/25 19:18:00,67.59,,,,
07/18/25 19:19:00,68.21,,,,
07/18/25 19:20:00,68.75,,,,
07/18/25 19:21:00,69.29,,,,
07/18/25 19:22:00,69.60,,,,
07/18/25 19:23:00,69.60,,,,
07/18/25 19:24:00,69.37,,,,
07/18/25 19:25:00,69.14,,,,
07/18/25 19:26:00,69.06,,,,
07/18/25 19:27:00,68.98,,,,
07/18/25 19:28:00,68.83,,,,
07/18/25 19:29:00,68.67,,,,
07/18/25 19:30:00,68.60,,,,
07/18/25 19:31:00,68.52,,,,
07/18/25 19:32:00,68.37,,,,
07/18/25 19:33:00,68.29,,,,
07/18/25 19:34:00,68.29,,,,
07/18/25 19:35:00,68.21,,,,
07/18/25 19:36:00,68.21,,,,
07/18/25 19:37:00,68.13,,,,
07/18/25 19:38:00,68.13,,,,
07/18/25 19:39:00,68.06,,,,
07/18/25 19:40:00,68.06,,,,
07/18/25 19:41:00,67.90,,,,
07/18/25 19:42:00,67.90,,,,
07/18/25 19:43:00,67.75,,,,
07/18/25 19:44:00,67.75,,,,
07/18/25 19:45:00,67.59,,,,
07/18/25 19:46:00,67.52,,,,
07/18/25 19:47:00,67.36,,,,
07/18/25 19:48:00,67.21,,,,
07/18/25 19:49:00,67.13,,,,
07/18/25 19:50:00,66.98,,,,
07/18/25 19:51:00,66.90,,,,
07/18/25 19:52:00,66.74,,,,
07/18/25 19:53:00,66.59,,,,
07/18/25 19:54:00,66.59,,,,
07/18/25 19:55:00,66.51,,,,
07/18/25 19:56:00,66.36,,,,
07/18/25 19:57:00,66.28,,,,
07/18/25 19:58:00,66.28,,,,
07/18/25 19:59:00,66.13,,,,
07/18/25 20:00:00,66.05,,,,
07/18/25 20:01:00,66.05,,,,
07/18/25 20:02:00,65.89,,,,
07/18/25 20:03:00,65.74,,,,
07/18/25 20:04:00,65.74,,,,
07/18/25 20:05:00,65.66,,,,
07/18/25 20:06:00,65.59,,,,
07/18/25 20:07:00,65.59,,,,
07/18/25 20:08:00,65.51,,,,
07/18/25 20:09:00,65.43,,,,
07/18/25 20:10:00,65.35,,,,
07/18/25 20:11:00,65.28,,,,
07/18/25 20:12:00,65.28,,,,
07/18/25 20:13:00,65.20,,,,
07/18/25 20:14:00,65.20,,,,
07/18/25 20:15:00,65.05,,,,
07/18/25 20:16:00,64.97,,,,
07/18/25 20:17:00,64.97,,,,
07/18/25 20:18:00,64.81,,,,
07/18/25 20:19:00,64.81,,,,
07/18/25 20:20:00,64.89,,,,
07/18/25 20:21:00,64.74,,,,
07/18/25 20:22:00,64.74,,,,
07/18/25 20:23:00,64.66,,,,
07/18/25 20:24:00,64.66,,,,
07/18/25 20:25:00,64.58,,,,
07/18/25 20:26:00,64.58,,,,
07/18/25 20:27:00,64.50,,,,
07/18/25 20:28:00,64.43,,,,
07/18/25 20:29:00,64.43,,,,
07/18/25 20:30:00,64.35,,,,
07/18/25 20:31:00,64.35,,,,
07/18/25 20:32:00,64.20,,,,
07/18/25 20:33:00,64.20,,,,
07/18/25 20:34:00,64.27,,,,
07/18/25 20:35:00,64.20,,,,
07/18/25 20:36:00,64.04,,,,
07/18/25 20:37:00,64.04,,,,
07/18/25 20:38:00,64.04,,,,
07/18/25 20:39:00,63.96,,,,
07/18/25 20:40:00,63.89,,,,
07/18/25 20:41:00,63.89,,,,
07/18/25 20:42:00,63.96,,,,
07/18/25 20:43:00,63.81,,,,
07/18/25 20:44:00,63.81,,,,
07/18/25 20:45:00,63.73,,,,
07/18/25 20:46:00,63.73,,,,
07/18/25 20:47:00,63.66,,,,
07/18/25 20:48:00,63.58,,,,
07/18/25 20:49:00,63.58,,,,
07/18/25 20:50:00,63.50,,,,
07/18/25 20:51:00,63.50,,,,
07/18/25 20:52:00,63.42,,,,
07/18/25 20:53:00,63.42,,,,
07/18/25 20:54:00,63.42,,,,
07/18/25 20:55:00,63.35,,,,
07/18/25 20:56:00,63.35,,,,
07/18/25 20:57:00,63.42,,,,
07/18/25 20:58:00,63.27,,,,
07/18/25 20:59:00,63.19,,,,
07/18/25 21:00:00,63.04,,,,
07/18/25 21:01:00,62.81,,,,
07/18/25 21:02:00,62.57,,,,
07/18/25 21:03:00,62.42,,,,
07/18/25 21:04:00,62.19,,,,
07/18/25 21:05:00,61.96,,,,
07/18/25 21:06:00,61.65,,,,
07/18/25 21:07:00,61.49,,,,
07/18/25 21:08:00,61.26,,,,
07/18/25 21:09:00,60.95,,,,
07/18/25 21:10:00,60.64,,,,
07/18/25 21:11:00,60.34,,,,
07/18/25 21:12:00,60.18,,,,
07/18/25 21:13:00,59.87,,,,
07/18/25 21:14:00,59.56,,,,
07/18/25 21:15:00,59.33,,,,
07/18/25 21:16:00,59.02,,,,
07/18/25 21:17:00,58.71,,,,
07/18/25 21:18:00,58.40,,,,
07/18/25 21:19:00,58.25,,,,
07/18/25 21:20:00,57.94,,,,
07/18/25 21:21:00,57.71,,,,
07/18/25 21:22:00,57.48,,,,
07/18/25 21:23:00,57.17,,,,
07/18/25 21:24:00,56.94,,,,
07/18/25 21:25:00,56.71,,,,
07/18/25 21:26:00,56.32,,,,
07/18/25 21:27:00,56.17,,,,
07/18/25 21:28:00,55.93,,,,
07/18/25 21:29:00,55.62,,,,
07/18/25 21:30:00,55.39,,,,
07/18/25 21:31:00,55.24,,,,
07/18/25 21:32:00,54.93,,,,
07/18/25 21:33:00,54.70,,,,
07/18/25 21:34:00,54.54,,,,
07/18/25 21:35:00,54.39,,,,
07/18/25 21:36:00,54.23,,,,
07/18/25 21:37:00,53.93,,,,
07/18/25 21:38:00,53.77,,,,
07/18/25 21:39:00,53.54,,,,
07/18/25 21:40:00,53.31,,,,
07/18/25 21:41:00,53.23,,,,
07/18/25 21:42:00,52.92,,,,
07/18/25 21:43:00,52.77,,,,
07/18/25 21:44:00,52.69,,,,
07/18/25 21:45:00,52.46,,,,
07/18/25 21:46:00,52.38,,,,
07/18/25 21:47:00,52.23,,,,
07/18/25 21:48:00,52.07,,,,
07/18/25 21:49:00,51.76,,,,
07/18/25 21:50:00,51.69,,,,
07/18/25 21:51:00,51.45,,,,
07/18/25 21:52:00,51.30,,,,
07/18/25 21:53:00,51.15,,,,
07/18/25 21:54:00,50.99,,,,
07/18/25 21:55:00,50.91,,,,
07/18/25 21:56:00,50.76,,,,
07/18/25 21:57:00,50.61,,,,
07/18/25 21:58:00,50.37,,,,
07/18/25 21:59:00,50.30,,,,
07/18/25 22:00:00,50.14,,,,
07/18/25 22:01:00,50.06,,,,
07/18/25 22:02:00,49.99,,,,
07/18/25 22:03:00,49.76,,,,
07/18/25 22:04:00,49.76,,,,
07/18/25 22:05:00,49.60,,,,
07/18/25 22:06:00,49.45,,,,
07/18/25 22:07:00,49.29,,,,
07/18/25 22:08:00,49.29,,,,
07/18/25 22:09:00,49.22,,,,
07/18/25 22:10:00,49.06,,,,
07/18/25 22:11:00,48.98,,,,
07/18/25 22:12:00,48.83,,,,
07/18/25 22:13:00,48.83,,,,
07/18/25 22:14:00,48.60,,,,
07/18/25 22:15:00,48.52,,,,
07/18/25 22:16:00,48.37,,,,
07/18/25 22:17:00,48.29,,,,
07/18/25 22:18:00,48.13,,,,
07/18/25 22:19:00,48.13,,,,
07/18/25 22:20:00,47.90,,,,
07/18/25 22:21:00,47.83,,,,
07/18/25 22:22:00,47.59,,,,
07/18/25 22:23:00,47.67,,,,
07/18/25 22:24:00,47.52,,,,
07/18/25 22:25:00,47.44,,,,
07/18/25 22:26:00,47.28,,,,
07/18/25 22:27:00,47.21,,,,
07/18/25 22:28:00,47.13,,,,
07/18/25 22:29:00,47.05,,,,
07/18/25 22:30:00,46.90,,,,
07/18/25 22:31:00,46.74,,,,
07/18/25 22:32:00,46.74,,,,
07/18/25 22:33:00,46.59,,,,
07/18/25 22:34:00,46.51,,,,
07/18/25 22:35:00,46.44,,,,
07/18/25 22:36:00,46.36,,,,
07/18/25 22:37:00,46.28,,,,
07/18/25 22:38:00,46.20,,,,
07/18/25 22:39:00,46.05,,,,
07/18/25 22:40:00,46.05,,,,
07/18/25 22:41:00,45.97,,,,
07/18/25 22:42:00,45.97,,,,
07/18/25 22:43:00,45.82,,,,
07/18/25 22:44:00,45.74,,,,
07/18/25 22:45:00,45.74,,,,
07/18/25 22:46:00,45.74,,,,
07/18/25 22:47:00,45.59,,,,
07/18/25 22:48:00,45.59,,,,
07/18/25 22:49:00,45.51,,,,
07/18/25 22:50:00,45.51,,,,
07/18/25 22:51:00,45.43,,,,
07/18/25 22:52:00,45.43,,,,
07/18/25 22:53:00,45.28,,,,
07/18/25 22:54:00,45.35,,,,
07/18/25 22:55:00,45.28,,,,
07/18/25 22:56:00,45.20,,,,
07/18/25 22:57:00,45.12,,,,
07/18/25 22:58:00,45.12,,,,
07/18/25 22:59:00,45.12,,,,
07/18/25 23:00:00,45.12,,,,
07/18/25 23:01:00,44.97,,,,
07/18/25 23:02:00,44.97,,,,
07/18/25 23:03:00,44.89,,,,
07/18/25 23:04:00,44.89,,,,
07/18/25 23:05:00,44.81,,,,
07/18/25 23:06:00,44.74,,,,
07/18/25 23:07:00,44.74,,,,
07/18/25 23:08:00,44.74,,,,
07/18/25 23:09:00,44.74,,,,
07/18/25 23:10:00,44.66,,,,
07/18/25 23:11:00,44.66,,,,
07/18/25 23:12:00,44.58,,,,
07/18/25 23:13:00,44.58,,,,
07/18/25 23:14:00,44.58,,,,
07/18/25 23:15:00,44.58,,,,
07/18/25 23:16:00,44.50,,,,
07/18/25 23:17:00,44.58,,,,
07/18/25 23:18:00,44.50,,,,
07/18/25 23:19:00,44.50,,,,
07/18/25 23:20:00,44.43,,,,
07/18/25 23:21:00,44.35,,,,
07/18/25 23:22:00,44.27,,,,
07/18/25 23:23:00,44.27,,,,
07/18/25 23:24:00,44.27,,,,
07/18/25 23:25:00,44.27,,,,
07/18/25 23:26:00,44.20,,,,
07/18/25 23:27:00,44.27,,,,
07/18/25 23:28:00,44.20,,,,
07/18/25 23:29:00,44.27,,,,
07/18/25 23:30:00,44.20,,,,
07/18/25 23:31:00,44.12,,,,
07/18/25 23:32:00,44.12,,,,
07/18/25 23:33:00,44.20,,,,
07/18/25 23:34:00,44.20,,,,
07/18/25 23:35:00,44.12,,,,
07/18/25 23:36:00,44.20,,,,
07/18/25 23:37:00,44.12,,,,
07/18/25 23:38:00,44.12,,,,
07/18/25 23:39:00,44.20,,,,
07/18/25 23:40:00,44.12,,,,
07/18/25 23:41:00,44.12,,,,
07/18/25 23:42:00,44.12,,,,
07/18/25 23:43:00,44.20,,,,
07/18/25 23:44:00,44.04,,,,
07/18/25 23:45:00,44.20,,,,
07/18/25 23:46:00,44.20,,,,
07/18/25 23:47:00,44.20,,,,
07/18/25 23:48:00,44.27,,,,
07/18/25 23:49:00,44.20,,,,
07/18/25 23:50:00,44.20,,,,
07/18/25 23:51:00,44.27,,,,
07/18/25 23:52:00,44.20,,,,
07/18/25 23:53:00,44.27,,,,
07/18/25 23:54:00,44.20,,,,
07/18/25 23:55:00,44.20,,,,
07/18/25 23:56:00,44.27,,,,
07/18/25 23:57:00,44.27,,,,
07/18/25 23:58:00,44.27,,,,
07/18/25 23:59:00,44.27,,,,
07/19/25 00:00:00,44.27,,,,
07/19/25 00:01:00,44.35,,,,
07/19/25 00:02:00,44.35,,,,
07/19/25 00:03:00,44.35,,,,
07/19/25 00:04:00,44.35,,,,
07/19/25 00:05:00,44.27,,,,
07/19/25 00:06:00,44.43,,,,
07/19/25 00:07:00,44.35,,,,
07/19/25 00:08:00,44.35,,,,
07/19/25 00:09:00,44.35,,,,
07/19/25 00:10:00,44.35,,,,
07/19/25 00:11:00,44.35,,,,
07/19/25 00:12:00,44.35,,,,
07/19/25 00:13:00,44.35,,,,
07/19/25 00:14:00,44.35,,,,
07/19/25 00:15:00,44.35,,,,
07/19/25 00:16:00,44.43,,,,
07/19/25 00:17:00,44.43,,,,
07/19/25 00:18:00,44.35,,,,
07/19/25 00:19:00,44.43,,,,
07/19/25 00:20:00,44.35,,,,
07/19/25 00:21:00,44.43,,,,
07/19/25 00:22:00,44.35,,,,
07/19/25 00:23:00,44.27,,,,
07/19/25 00:24:00,44.27,,,,
07/19/25 00:25:00,44.35,,,,
07/19/25 00:26:00,44.43,,,,
07/19/25 00:27:00,44.50,,,,
07/19/25 00:28:00,44.43,,,,
07/19/25 00:29:00,44.35,,,,
07/19/25 00:30:00,44.35,,,,
07/19/25 00:31:00,44.43,,,,
07/19/25 00:32:00,44.43,,,,
07/19/25 00:33:00,44.43,,,,
07/19/25 00:34:00,44.43,,,,
07/19/25 00:35:00,44.43,,,,
07/19/25 00:36:00,44.43,,,,
07/19/25 00:37:00,44.43,,,,
07/19/25 00:38:00,44.35,,,,
07/19/25 00:39:00,44.50,,,,
07/19/25 00:40:00,44.35,,,,
07/19/25 00:41:00,44.43,,,,
07/19/25 00:42:00,44.58,,,,
07/19/25 00:43:00,44.43,,,,
07/19/25 00:44:00,44.35,,,,
07/19/25 00:45:00,44.43,,,,
07/19/25 00:46:00,44.43,,,,
07/19/25 00:47:00,44.43,,,,
07/19/25 00:48:00,44.43,,,,
07/19/25 00:49:00,44.43,,,,
07/19/25 00:50:00,44.50,,,,
07/19/25 00:51:00,44.43,,,,
07/19/25 00:52:00,44.43,,,,
07/19/25 00:53:00,44.50,,,,
07/19/25 00:54:00,44.43,,,,
07/19/25 00:55:00,44.50,,,,
07/19/25 00:56:00,44.43,,,,
07/19/25 00:57:00,44.50,,,,
07/19/25 00:58:00,44.50,,,,
07/19/25 00:59:00,44.43,,,,
07/19/25 01:00:00,44.43,,,,
07/19/25 01:01:00,44.35,,,,
07/19/25 01:02:00,44.50,,,,
07/19/25 01:03:00,44.50,,,,
07/19/25 01:04:00,44.50,,,,
07/19/25 01:05:00,44.50,,,,
07/19/25 01:06:00,44.50,,,,
07/19/25 01:07:00,44.50,,,,
07/19/25 01:08:00,44.43,,,,
07/19/25 01:09:00,44.43,,,,
07/19/25 01:10:00,44.50,,,,
07/19/25 01:11:00,44.43,,,,
07/19/25 01:12:00,44.50,,,,
07/19/25 01:13:00,44.43,,,,
07/19/25 01:14:00,44.50,,,,
07/19/25 01:15:00,44.50,,,,
07/19/25 01:16:00,44.50,,,,
07/19/25 01:17:00,44.43,,,,
07/19/25 01:18:00,44.50,,,,
07/19/25 01:19:00,44.43,,,,
07/19/25 01:20:00,44.50,,,,
07/19/25 01:21:00,44.50,,,,
07/19/25 01:22:00,44.43,,,,
07/19/25 01:23:00,44.50,,,,
07/19/25 01:24:00,44.43,,,,
07/19/25 01:25:00,44.27,,,,
07/19/25 01:26:00,44.27,,,,
07/19/25 01:27:00,44.43,,,,
07/19/25 01:28:00,44.35,,,,
07/19/25 01:29:00,44.35,,,,
07/19/25 01:30:00,44.43,,,,
07/19/25 01:31:00,44.43,,,,
07/19/25 01:32:00,44.35,,,,
07/19/25 01:33:00,44.43,,,,
07/19/25 01:34:00,44.43,,,,
07/19/25 01:35:00,44.27,,,,
07/19/25 01:36:00,44.43,,,,
07/19/25 01:37:00,44.43,,,,
07/19/25 01:38:00,44.35,,,,
07/19/25 01:39:00,44.35,,,,
07/19/25 01:40:00,44.27,,,,
07/19/25 01:41:00,44.27,,,,
07/19/25 01:42:00,44.35,,,,
07/19/25 01:43:00,44.27,,,,
07/19/25 01:44:00,44.35,,,,
07/19/25 01:45:00,44.35,,,,
07/19/25 01:46:00,44.20,,,,
07/19/25 01:47:00,44.35,,,,
07/19/25 01:48:00,44.20,,,,
07/19/25 01:49:00,44.20,,,,
07/19/25 01:50:00,44.27,,,,
07/19/25 01:51:00,44.27,,,,
07/19/25 01:52:00,44.27,,,,
07/19/25 01:53:00,44.20,,,,
07/19/25 01:54:00,44.20,,,,
