Date Time,Temp (°F) LGR S/N: 22133682 c:1,Button Down LGR S/N: 22133682,Button Up LGR S/N: 22133682,Host Connected LGR S/N: 22133682,End Of File LGR S/N: 22133682
07/20/25 09:18:13,54.54,,,,
07/20/25 09:19:13,54.54,,,,
07/20/25 09:20:13,54.70,,,,
07/20/25 09:21:13,54.70,,,,
07/20/25 09:22:13,54.78,,,,
07/20/25 09:23:13,54.85,,,,
07/20/25 09:24:13,54.93,,,,
07/20/25 09:25:13,54.93,,,,
07/20/25 09:26:13,55.01,,,,
07/20/25 09:27:13,55.08,,,,
07/20/25 09:28:13,55.16,,,,
07/20/25 09:29:13,55.16,,,,
07/20/25 09:30:13,55.24,,,,
07/20/25 09:31:13,55.32,,,,
07/20/25 09:32:13,55.39,,,,
07/20/25 09:33:13,55.47,,,,
07/20/25 09:34:13,55.47,,,,
07/20/25 09:35:13,55.47,,,,
07/20/25 09:36:13,55.55,,,,
07/20/25 09:37:13,55.62,,,,
07/20/25 09:38:13,55.78,,,,
07/20/25 09:39:13,55.86,,,,
07/20/25 09:40:13,55.78,,,,
07/20/25 09:41:13,55.93,,,,
07/20/25 09:42:13,55.93,,,,
07/20/25 09:43:13,56.17,,,,
07/20/25 09:44:13,56.24,,,,
07/20/25 09:45:13,56.32,,,,
07/20/25 09:46:13,56.32,,,,
07/20/25 09:47:13,56.47,,,,
07/20/25 09:48:13,56.47,,,,
07/20/25 09:49:13,56.55,,,,
07/20/25 09:50:13,56.63,,,,
07/20/25 09:51:13,56.71,,,,
07/20/25 09:52:13,56.78,,,,
07/20/25 09:53:13,56.78,,,,
07/20/25 09:54:13,56.94,,,,
07/20/25 09:55:13,56.86,,,,
07/20/25 09:56:13,57.01,,,,
07/20/25 09:57:13,57.09,,,,
07/20/25 09:58:13,57.17,,,,
07/20/25 09:59:13,57.09,,,,
07/20/25 10:00:13,57.25,,,,
07/20/25 10:01:13,57.32,,,,
07/20/25 10:02:13,57.40,,,,
07/20/25 10:03:13,57.32,,,,
07/20/25 10:04:13,57.40,,,,
07/20/25 10:05:13,57.40,,,,
07/20/25 10:06:13,57.32,,,,
07/20/25 10:07:13,57.32,,,,
07/20/25 10:08:13,57.32,,,,
07/20/25 10:09:13,57.32,,,,
07/20/25 10:10:13,57.32,,,,
07/20/25 10:11:13,57.32,,,,
07/20/25 10:12:13,57.32,,,,
07/20/25 10:13:13,57.40,,,,
07/20/25 10:14:13,57.40,,,,
07/20/25 10:15:13,57.32,,,,
07/20/25 10:16:13,57.48,,,,
07/20/25 10:17:13,57.40,,,,
07/20/25 10:18:13,57.40,,,,
07/20/25 10:19:13,57.32,,,,
07/20/25 10:20:13,57.40,,,,
07/20/25 10:21:13,57.48,,,,
07/20/25 10:22:13,57.48,,,,
07/20/25 10:23:13,57.48,,,,
07/20/25 10:24:13,57.56,,,,
07/20/25 10:25:13,57.56,,,,
07/20/25 10:26:13,57.56,,,,
07/20/25 10:27:13,57.48,,,,
07/20/25 10:28:13,57.56,,,,
07/20/25 10:29:13,57.56,,,,
07/20/25 10:30:13,57.56,,,,
07/20/25 10:31:13,57.56,,,,
07/20/25 10:32:13,57.63,,,,
07/20/25 10:33:13,57.63,,,,
07/20/25 10:34:13,57.71,,,,
07/20/25 10:35:13,57.63,,,,
07/20/25 10:36:13,57.71,,,,
07/20/25 10:37:13,57.79,,,,
07/20/25 10:38:13,57.71,,,,
07/20/25 10:39:13,57.86,,,,
07/20/25 10:40:13,57.86,,,,
07/20/25 10:41:13,57.94,,,,
07/20/25 10:42:13,57.94,,,,
07/20/25 10:43:13,57.94,,,,
07/20/25 10:44:13,57.94,,,,
07/20/25 10:45:13,58.02,,,,
07/20/25 10:46:13,57.94,,,,
07/20/25 10:47:13,57.94,,,,
07/20/25 10:48:13,58.02,,,,
07/20/25 10:49:13,57.94,,,,
07/20/25 10:50:13,58.10,,,,
07/20/25 10:51:13,58.02,,,,
07/20/25 10:52:13,58.10,,,,
07/20/25 10:53:13,58.02,,,,
07/20/25 10:54:13,58.10,,,,
07/20/25 10:55:13,58.02,,,,
07/20/25 10:56:13,58.10,,,,
07/20/25 10:57:13,58.17,,,,
07/20/25 10:58:13,58.10,,,,
07/20/25 10:59:13,58.17,,,,
07/20/25 11:00:13,58.17,,,,
07/20/25 11:01:13,58.17,,,,
07/20/25 11:02:13,58.17,,,,
07/20/25 11:03:13,58.17,,,,
07/20/25 11:04:13,58.17,,,,
07/20/25 11:05:13,58.25,,,,
07/20/25 11:06:13,58.17,,,,
07/20/25 11:07:13,58.33,,,,
07/20/25 11:08:13,58.25,,,,
07/20/25 11:09:13,58.33,,,,
07/20/25 11:10:13,58.40,,,,
07/20/25 11:11:13,58.33,,,,
07/20/25 11:12:13,58.48,,,,
07/20/25 11:13:13,58.48,,,,
07/20/25 11:14:13,58.48,,,,
07/20/25 11:15:13,58.40,,,,
07/20/25 11:16:13,58.40,,,,
07/20/25 11:17:13,58.48,,,,
07/20/25 11:18:13,58.56,,,,
07/20/25 11:19:13,58.48,,,,
07/20/25 11:20:13,58.56,,,,
07/20/25 11:21:13,58.56,,,,
07/20/25 11:22:13,58.64,,,,
07/20/25 11:23:13,58.71,,,,
07/20/25 11:24:13,58.64,,,,
07/20/25 11:25:13,58.71,,,,
07/20/25 11:26:13,58.64,,,,
07/20/25 11:27:13,58.71,,,,
07/20/25 11:28:13,58.71,,,,
07/20/25 11:29:13,58.64,,,,
07/20/25 11:30:13,58.71,,,,
07/20/25 11:31:13,58.64,,,,
07/20/25 11:32:13,58.71,,,,
07/20/25 11:33:13,58.71,,,,
07/20/25 11:34:13,58.71,,,,
07/20/25 11:35:13,58.71,,,,
07/20/25 11:36:13,58.79,,,,
07/20/25 11:37:13,58.87,,,,
07/20/25 11:38:13,58.79,,,,
07/20/25 11:39:13,58.87,,,,
07/20/25 11:40:13,58.95,,,,
07/20/25 11:41:13,58.95,,,,
07/20/25 11:42:13,58.95,,,,
07/20/25 11:43:13,58.95,,,,
07/20/25 11:44:13,58.95,,,,
07/20/25 11:45:13,59.02,,,,
07/20/25 11:46:13,59.10,,,,
07/20/25 11:47:13,59.10,,,,
07/20/25 11:48:13,59.18,,,,
07/20/25 11:49:13,59.25,,,,
07/20/25 11:50:13,59.25,,,,
07/20/25 11:51:13,59.33,,,,
07/20/25 11:52:13,59.41,,,,
07/20/25 11:53:13,59.49,,,,
07/20/25 11:54:13,59.56,,,,
07/20/25 11:55:13,59.56,,,,
07/20/25 11:56:13,59.64,,,,
07/20/25 11:57:13,59.72,,,,
07/20/25 11:58:13,59.72,,,,
07/20/25 11:59:13,59.72,,,,
07/20/25 12:00:13,59.87,,,,
07/20/25 12:01:13,59.87,,,,
07/20/25 12:02:13,59.87,,,,
07/20/25 12:03:13,60.03,,,,
07/20/25 12:04:13,60.03,,,,
07/20/25 12:05:13,60.03,,,,
07/20/25 12:06:13,60.03,,,,
07/20/25 12:07:13,60.18,,,,
07/20/25 12:08:13,60.18,,,,
07/20/25 12:09:13,60.10,,,,
07/20/25 12:10:13,60.18,,,,
07/20/25 12:11:13,60.26,,,,
07/20/25 12:12:13,60.18,,,,
07/20/25 12:13:13,60.10,,,,
07/20/25 12:14:13,60.18,,,,
07/20/25 12:15:13,60.18,,,,
07/20/25 12:16:13,60.10,,,,
07/20/25 12:17:13,60.10,,,,
07/20/25 12:18:13,60.10,,,,
07/20/25 12:19:13,60.03,,,,
07/20/25 12:20:13,60.03,,,,
07/20/25 12:21:13,60.03,,,,
07/20/25 12:22:13,60.03,,,,
07/20/25 12:23:13,60.03,,,,
07/20/25 12:24:13,60.03,,,,
07/20/25 12:25:13,60.03,,,,
07/20/25 12:26:13,60.03,,,,
07/20/25 12:27:13,59.95,,,,
07/20/25 12:28:13,60.03,,,,
07/20/25 12:29:13,60.03,,,,
07/20/25 12:30:13,60.03,,,,
07/20/25 12:31:13,59.95,,,,
07/20/25 12:32:13,60.03,,,,
07/20/25 12:33:13,59.95,,,,
07/20/25 12:34:13,60.03,,,,
07/20/25 12:35:13,60.10,,,,
07/20/25 12:36:13,60.10,,,,
07/20/25 12:37:13,60.10,,,,
07/20/25 12:38:13,60.03,,,,
07/20/25 12:39:13,60.03,,,,
07/20/25 12:40:13,60.10,,,,
07/20/25 12:41:13,60.10,,,,
07/20/25 12:42:13,60.03,,,,
07/20/25 12:43:13,60.10,,,,
07/20/25 12:44:13,60.18,,,,
07/20/25 12:45:13,60.18,,,,
07/20/25 12:46:13,60.18,,,,
07/20/25 12:47:13,60.18,,,,
07/20/25 12:48:13,60.18,,,,
07/20/25 12:49:13,60.18,,,,
07/20/25 12:50:13,60.34,,,,
07/20/25 12:51:13,60.34,,,,
07/20/25 12:52:13,60.26,,,,
07/20/25 12:53:13,60.34,,,,
07/20/25 12:54:13,60.41,,,,
07/20/25 12:55:13,60.34,,,,
07/20/25 12:56:13,60.34,,,,
07/20/25 12:57:13,60.41,,,,
07/20/25 12:58:13,60.49,,,,
07/20/25 12:59:13,60.49,,,,
07/20/25 13:00:13,60.49,,,,
07/20/25 13:01:13,60.49,,,,
07/20/25 13:02:13,60.57,,,,
07/20/25 13:03:13,60.57,,,,
07/20/25 13:04:13,60.49,,,,
07/20/25 13:05:13,60.64,,,,
07/20/25 13:06:13,60.64,,,,
07/20/25 13:07:13,60.64,,,,
07/20/25 13:08:13,60.49,,,,
07/20/25 13:09:13,60.64,,,,
07/20/25 13:10:13,60.64,,,,
07/20/25 13:11:13,60.64,,,,
07/20/25 13:12:13,60.64,,,,
07/20/25 13:13:13,60.64,,,,
07/20/25 13:14:13,60.72,,,,
07/20/25 13:15:13,60.57,,,,
07/20/25 13:16:13,60.64,,,,
07/20/25 13:17:13,60.57,,,,
07/20/25 13:18:13,60.49,,,,
07/20/25 13:19:13,60.49,,,,
07/20/25 13:20:13,60.64,,,,
07/20/25 13:21:13,60.57,,,,
07/20/25 13:22:13,60.49,,,,
07/20/25 13:23:13,60.57,,,,
07/20/25 13:24:13,60.57,,,,
07/20/25 13:25:13,60.57,,,,
07/20/25 13:26:13,60.49,,,,
07/20/25 13:27:13,60.49,,,,
07/20/25 13:28:13,60.49,,,,
07/20/25 13:29:13,60.41,,,,
07/20/25 13:30:13,60.41,,,,
07/20/25 13:31:13,60.49,,,,
07/20/25 13:32:13,60.49,,,,
07/20/25 13:33:13,60.41,,,,
07/20/25 13:34:13,60.41,,,,
07/20/25 13:35:13,60.49,,,,
07/20/25 13:36:13,60.49,,,,
07/20/25 13:37:13,60.57,,,,
07/20/25 13:38:13,60.57,,,,
07/20/25 13:39:13,60.57,,,,
07/20/25 13:40:13,60.72,,,,
07/20/25 13:41:13,60.72,,,,
07/20/25 13:42:13,60.80,,,,
07/20/25 13:43:13,60.80,,,,
07/20/25 13:44:13,60.88,,,,
07/20/25 13:45:13,60.80,,,,
07/20/25 13:46:13,60.88,,,,
07/20/25 13:47:13,60.95,,,,
07/20/25 13:48:13,60.88,,,,
07/20/25 13:49:13,60.95,,,,
07/20/25 13:50:13,60.95,,,,
07/20/25 13:51:13,60.88,,,,
07/20/25 13:52:13,61.03,,,,
07/20/25 13:53:13,60.95,,,,
07/20/25 13:54:13,61.03,,,,
07/20/25 13:55:13,61.03,,,,
07/20/25 13:56:13,61.03,,,,
07/20/25 13:57:13,60.95,,,,
07/20/25 13:58:13,61.03,,,,
07/20/25 13:59:13,61.11,,,,
07/20/25 14:00:13,61.03,,,,
07/20/25 14:01:13,61.11,,,,
07/20/25 14:02:13,61.03,,,,
07/20/25 14:03:13,61.03,,,,
07/20/25 14:04:13,61.03,,,,
07/20/25 14:05:13,61.03,,,,
07/20/25 14:06:13,61.03,,,,
07/20/25 14:07:13,60.95,,,,
07/20/25 14:08:13,61.03,,,,
07/20/25 14:09:13,61.03,,,,
07/20/25 14:10:13,61.03,,,,
07/20/25 14:11:13,60.95,,,,
07/20/25 14:12:13,61.03,,,,
07/20/25 14:13:13,60.95,,,,
07/20/25 14:14:13,61.03,,,,
07/20/25 14:15:13,61.03,,,,
07/20/25 14:16:13,60.95,,,,
07/20/25 14:17:13,61.03,,,,
07/20/25 14:18:13,61.03,,,,
07/20/25 14:19:13,61.03,,,,
07/20/25 14:20:13,61.03,,,,
07/20/25 14:21:13,61.03,,,,
07/20/25 14:22:13,61.03,,,,
07/20/25 14:23:13,61.11,,,,
07/20/25 14:24:13,61.11,,,,
07/20/25 14:25:13,61.11,,,,
07/20/25 14:26:13,61.11,,,,
07/20/25 14:27:13,61.18,,,,
07/20/25 14:28:13,61.26,,,,
07/20/25 14:29:13,61.18,,,,
07/20/25 14:30:13,61.18,,,,
07/20/25 14:31:13,61.26,,,,
07/20/25 14:32:13,61.26,,,,
07/20/25 14:33:13,61.26,,,,
07/20/25 14:34:13,61.34,,,,
07/20/25 14:35:13,61.42,,,,
07/20/25 14:36:13,61.42,,,,
07/20/25 14:37:13,61.42,,,,
07/20/25 14:38:13,61.49,,,,
07/20/25 14:39:13,61.49,,,,
07/20/25 14:40:13,61.57,,,,
07/20/25 14:41:13,61.65,,,,
07/20/25 14:42:13,61.72,,,,
07/20/25 14:43:13,61.72,,,,
07/20/25 14:44:13,61.80,,,,
07/20/25 14:45:13,61.96,,,,
07/20/25 14:46:13,62.03,,,,
07/20/25 14:47:13,62.03,,,,
07/20/25 14:48:13,62.19,,,,
07/20/25 14:49:13,62.19,,,,
07/20/25 14:50:13,62.27,,,,
07/20/25 14:51:13,62.27,,,,
07/20/25 14:52:13,62.50,,,,
07/20/25 14:53:13,62.42,,,,
07/20/25 14:54:13,62.50,,,,
07/20/25 14:55:13,62.65,,,,
07/20/25 14:56:13,62.65,,,,
07/20/25 14:57:13,62.81,,,,
07/20/25 14:58:13,62.73,,,,
07/20/25 14:59:13,62.96,,,,
07/20/25 15:00:13,62.88,,,,
07/20/25 15:01:13,63.11,,,,
07/20/25 15:02:13,63.11,,,,
07/20/25 15:03:13,63.27,,,,
07/20/25 15:04:13,63.27,,,,
07/20/25 15:05:13,63.35,,,,
07/20/25 15:06:13,63.35,,,,
07/20/25 15:07:13,63.50,,,,
07/20/25 15:08:13,63.50,,,,
07/20/25 15:09:13,63.66,,,,
07/20/25 15:10:13,63.73,,,,
07/20/25 15:11:13,63.73,,,,
07/20/25 15:12:13,63.73,,,,
07/20/25 15:13:13,63.73,,,,
07/20/25 15:14:13,63.89,,,,
07/20/25 15:15:13,63.96,,,,
07/20/25 15:16:13,64.04,,,,
07/20/25 15:17:13,64.12,,,,
07/20/25 15:18:13,64.12,,,,
07/20/25 15:19:13,64.27,,,,
07/20/25 15:20:13,64.20,,,,
07/20/25 15:21:13,64.27,,,,
07/20/25 15:22:13,64.35,,,,
07/20/25 15:23:13,64.43,,,,
07/20/25 15:24:13,64.50,,,,
07/20/25 15:25:13,64.50,,,,
07/20/25 15:26:13,64.58,,,,
07/20/25 15:27:13,64.58,,,,
07/20/25 15:28:13,64.66,,,,
07/20/25 15:29:13,64.74,,,,
07/20/25 15:30:13,64.74,,,,
07/20/25 15:31:13,64.81,,,,
07/20/25 15:32:13,64.97,,,,
07/20/25 15:33:13,64.89,,,,
07/20/25 15:34:13,65.05,,,,
07/20/25 15:35:13,65.05,,,,
07/20/25 15:36:13,65.12,,,,
07/20/25 15:37:13,65.12,,,,
07/20/25 15:38:13,65.28,,,,
07/20/25 15:39:13,65.28,,,,
07/20/25 15:40:13,65.35,,,,
07/20/25 15:41:13,65.35,,,,
07/20/25 15:42:13,65.35,,,,
07/20/25 15:43:13,65.43,,,,
07/20/25 15:44:13,65.51,,,,
07/20/25 15:45:13,65.51,,,,
07/20/25 15:46:13,65.66,,,,
07/20/25 15:47:13,65.74,,,,
07/20/25 15:48:13,65.66,,,,
07/20/25 15:49:13,65.82,,,,
07/20/25 15:50:13,65.82,,,,
07/20/25 15:51:13,65.89,,,,
07/20/25 15:52:13,65.97,,,,
07/20/25 15:53:13,65.97,,,,
07/20/25 15:54:13,66.13,,,,
07/20/25 15:55:13,66.05,,,,
07/20/25 15:56:13,66.05,,,,
07/20/25 15:57:13,66.20,,,,
07/20/25 15:58:13,66.20,,,,
07/20/25 15:59:13,66.36,,,,
07/20/25 16:00:13,66.44,,,,
07/20/25 16:01:13,66.36,,,,
07/20/25 16:02:13,66.44,,,,
07/20/25 16:03:13,66.28,,,,
07/20/25 16:04:13,66.36,,,,
07/20/25 16:05:13,66.36,,,,
07/20/25 16:06:13,66.20,,,,
07/20/25 16:07:13,66.20,,,,
07/20/25 16:08:13,66.20,,,,
07/20/25 16:09:13,66.13,,,,
07/20/25 16:10:13,66.05,,,,
07/20/25 16:11:13,65.97,,,,
07/20/25 16:12:13,65.97,,,,
07/20/25 16:13:13,66.05,,,,
07/20/25 16:14:13,65.97,,,,
07/20/25 16:15:13,65.89,,,,
07/20/25 16:16:13,65.82,,,,
07/20/25 16:17:13,65.82,,,,
07/20/25 16:18:13,65.74,,,,
07/20/25 16:19:13,65.74,,,,
07/20/25 16:20:13,65.66,,,,
07/20/25 16:21:13,65.59,,,,
07/20/25 16:22:13,65.51,,,,
07/20/25 16:23:13,65.59,,,,
07/20/25 16:24:13,65.51,,,,
07/20/25 16:25:13,65.51,,,,
07/20/25 16:26:13,65.51,,,,
07/20/25 16:27:13,65.51,,,,
07/20/25 16:28:13,65.35,,,,
07/20/25 16:29:13,65.51,,,,
07/20/25 16:30:13,65.51,,,,
07/20/25 16:31:13,65.35,,,,
07/20/25 16:32:13,65.35,,,,
07/20/25 16:33:13,65.43,,,,
07/20/25 16:34:13,65.35,,,,
07/20/25 16:35:13,65.28,,,,
07/20/25 16:36:13,65.28,,,,
07/20/25 16:37:13,65.28,,,,
07/20/25 16:38:13,65.28,,,,
07/20/25 16:39:13,65.28,,,,
07/20/25 16:40:13,65.28,,,,
07/20/25 16:41:13,65.20,,,,
07/20/25 16:42:13,65.28,,,,
07/20/25 16:43:13,65.35,,,,
07/20/25 16:44:13,65.28,,,,
07/20/25 16:45:13,65.35,,,,
07/20/25 16:46:13,65.35,,,,
07/20/25 16:47:13,65.35,,,,
07/20/25 16:48:13,65.35,,,,
07/20/25 16:49:13,65.28,,,,
07/20/25 16:50:13,65.35,,,,
07/20/25 16:51:13,65.28,,,,
07/20/25 16:52:13,65.35,,,,
07/20/25 16:53:13,65.43,,,,
07/20/25 16:54:13,65.51,,,,
07/20/25 16:55:13,65.43,,,,
07/20/25 16:56:13,65.35,,,,
07/20/25 16:57:13,65.43,,,,
07/20/25 16:58:13,65.43,,,,
07/20/25 16:59:13,65.43,,,,
07/20/25 17:00:13,65.51,,,,
07/20/25 17:01:13,65.51,,,,
07/20/25 17:02:13,65.43,,,,
07/20/25 17:03:13,65.51,,,,
07/20/25 17:04:13,65.35,,,,
07/20/25 17:05:13,65.43,,,,
07/20/25 17:06:13,65.51,,,,
07/20/25 17:07:13,65.35,,,,
07/20/25 17:08:13,65.43,,,,
07/20/25 17:09:13,65.43,,,,
07/20/25 17:10:13,65.43,,,,
07/20/25 17:11:13,65.35,,,,
07/20/25 17:12:13,65.43,,,,
07/20/25 17:13:13,65.35,,,,
07/20/25 17:14:13,65.43,,,,
07/20/25 17:15:13,65.35,,,,
07/20/25 17:16:13,65.35,,,,
07/20/25 17:17:13,65.35,,,,
07/20/25 17:18:13,65.35,,,,
07/20/25 17:19:13,65.28,,,,
07/20/25 17:20:13,65.28,,,,
07/20/25 17:21:13,65.28,,,,
07/20/25 17:22:13,65.20,,,,
07/20/25 17:23:13,65.20,,,,
07/20/25 17:24:13,65.20,,,,
07/20/25 17:25:13,65.20,,,,
07/20/25 17:26:13,65.05,,,,
07/20/25 17:27:13,65.05,,,,
07/20/25 17:28:13,65.05,,,,
07/20/25 17:29:13,64.97,,,,
07/20/25 17:30:13,64.89,,,,
07/20/25 17:31:13,64.81,,,,
07/20/25 17:32:13,64.81,,,,
07/20/25 17:33:13,64.74,,,,
07/20/25 17:34:13,64.74,,,,
07/20/25 17:35:13,64.74,,,,
07/20/25 17:36:13,64.66,,,,
07/20/25 17:37:13,64.58,,,,
07/20/25 17:38:13,64.58,,,,
07/20/25 17:39:13,64.58,,,,
07/20/25 17:40:13,64.58,,,,
07/20/25 17:41:13,64.50,,,,
07/20/25 17:42:13,64.50,,,,
07/20/25 17:43:13,64.50,,,,
07/20/25 17:44:13,64.43,,,,
07/20/25 17:45:13,64.27,,,,
07/20/25 17:46:13,64.35,,,,
07/20/25 17:47:13,64.35,,,,
07/20/25 17:48:13,64.20,,,,
07/20/25 17:49:13,64.20,,,,
07/20/25 17:50:13,64.04,,,,
07/20/25 17:51:13,63.96,,,,
07/20/25 17:52:13,63.96,,,,
07/20/25 17:53:13,63.89,,,,
07/20/25 17:54:13,63.73,,,,
07/20/25 17:55:13,63.66,,,,
07/20/25 17:56:13,63.58,,,,
07/20/25 17:57:13,63.50,,,,
07/20/25 17:58:13,63.42,,,,
07/20/25 17:59:13,63.35,,,,
07/20/25 18:00:13,63.27,,,,
07/20/25 18:01:13,63.27,,,,
07/20/25 18:02:13,63.27,,,,
07/20/25 18:03:13,63.11,,,,
07/20/25 18:04:13,63.11,,,,
07/20/25 18:05:13,63.11,,,,
07/20/25 18:06:13,62.96,,,,
07/20/25 18:07:13,62.96,,,,
07/20/25 18:08:13,62.96,,,,
07/20/25 18:09:13,62.96,,,,
07/20/25 18:10:13,62.88,,,,
07/20/25 18:11:13,62.88,,,,
07/20/25 18:12:13,62.81,,,,
07/20/25 18:13:13,62.81,,,,
07/20/25 18:14:13,62.73,,,,
07/20/25 18:15:13,62.73,,,,
07/20/25 18:16:13,62.65,,,,
07/20/25 18:17:13,62.57,,,,
07/20/25 18:18:13,62.50,,,,
07/20/25 18:19:13,62.42,,,,
07/20/25 18:20:13,62.27,,,,
07/20/25 18:21:13,62.27,,,,
07/20/25 18:22:13,62.27,,,,
07/20/25 18:23:13,62.11,,,,
07/20/25 18:24:13,62.11,,,,
07/20/25 18:25:13,62.03,,,,
07/20/25 18:26:13,62.03,,,,
07/20/25 18:27:13,61.96,,,,
07/20/25 18:28:13,61.96,,,,
07/20/25 18:29:13,61.80,,,,
07/20/25 18:30:13,61.72,,,,
07/20/25 18:31:13,61.72,,,,
07/20/25 18:32:13,61.72,,,,
07/20/25 18:33:13,61.80,,,,
07/20/25 18:34:13,61.80,,,,
07/20/25 18:35:13,61.72,,,,
07/20/25 18:36:13,61.65,,,,
07/20/25 18:37:13,61.72,,,,
07/20/25 18:38:13,61.65,,,,
07/20/25 18:39:13,61.72,,,,
07/20/25 18:40:13,61.65,,,,
07/20/25 18:41:13,61.57,,,,
07/20/25 18:42:13,61.57,,,,
07/20/25 18:43:13,61.57,,,,
07/20/25 18:44:13,61.65,,,,
07/20/25 18:45:13,61.57,,,,
07/20/25 18:46:13,61.57,,,,
07/20/25 18:47:13,61.57,,,,
07/20/25 18:48:13,61.49,,,,
07/20/25 18:49:13,61.57,,,,
07/20/25 18:50:13,61.57,,,,
07/20/25 18:51:13,61.49,,,,
07/20/25 18:52:13,61.49,,,,
07/20/25 18:53:13,61.42,,,,
07/20/25 18:54:13,61.49,,,,
07/20/25 18:55:13,61.49,,,,
07/20/25 18:56:13,61.49,,,,
07/20/25 18:57:13,61.34,,,,
07/20/25 18:58:13,61.34,,,,
07/20/25 18:59:13,61.34,,,,
07/20/25 19:00:13,61.34,,,,
07/20/25 19:01:13,61.34,,,,
07/20/25 19:02:13,61.34,,,,
07/20/25 19:03:13,61.26,,,,
07/20/25 19:04:13,61.26,,,,
07/20/25 19:05:13,61.11,,,,
07/20/25 19:06:13,61.18,,,,
07/20/25 19:07:13,61.26,,,,
07/20/25 19:08:13,61.18,,,,
07/20/25 19:09:13,61.11,,,,
07/20/25 19:10:13,61.18,,,,
07/20/25 19:11:13,61.11,,,,
07/20/25 19:12:13,61.11,,,,
07/20/25 19:13:13,61.11,,,,
07/20/25 19:14:13,61.18,,,,
07/20/25 19:15:13,61.11,,,,
07/20/25 19:16:13,61.18,,,,
07/20/25 19:17:13,61.11,,,,
07/20/25 19:18:13,61.11,,,,
07/20/25 19:19:13,61.18,,,,
07/20/25 19:20:13,61.26,,,,
07/20/25 19:21:13,61.26,,,,
07/20/25 19:22:13,61.26,,,,
07/20/25 19:23:13,61.18,,,,
07/20/25 19:24:13,61.34,,,,
07/20/25 19:25:13,61.26,,,,
07/20/25 19:26:13,61.26,,,,
07/20/25 19:27:13,61.34,,,,
07/20/25 19:28:13,61.34,,,,
07/20/25 19:29:13,61.34,,,,
07/20/25 19:30:13,61.34,,,,
07/20/25 19:31:13,61.26,,,,
07/20/25 19:32:13,61.34,,,,
07/20/25 19:33:13,61.34,,,,
07/20/25 19:34:13,61.34,,,,
07/20/25 19:35:13,61.26,,,,
07/20/25 19:36:13,61.26,,,,
07/20/25 19:37:13,61.34,,,,
07/20/25 19:38:13,61.18,,,,
07/20/25 19:39:13,61.26,,,,
07/20/25 19:40:13,61.26,,,,
07/20/25 19:41:13,61.26,,,,
07/20/25 19:42:13,61.26,,,,
07/20/25 19:43:13,61.11,,,,
07/20/25 19:44:13,61.18,,,,
07/20/25 19:45:13,61.11,,,,
07/20/25 19:46:13,60.95,,,,
07/20/25 19:47:13,60.95,,,,
07/20/25 19:48:13,60.95,,,,
07/20/25 19:49:13,61.03,,,,
07/20/25 19:50:13,60.88,,,,
07/20/25 19:51:13,60.88,,,,
07/20/25 19:52:13,60.95,,,,
07/20/25 19:53:13,60.95,,,,
07/20/25 19:54:13,60.95,,,,
07/20/25 19:55:13,60.88,,,,
07/20/25 19:56:13,60.88,,,,
07/20/25 19:57:13,60.95,,,,
07/20/25 19:58:13,61.03,,,,
07/20/25 19:59:13,61.03,,,,
07/20/25 20:00:13,61.03,,,,
07/20/25 20:01:13,61.18,,,,
07/20/25 20:02:13,61.11,,,,
07/20/25 20:03:13,61.11,,,,
07/20/25 20:04:13,61.18,,,,
07/20/25 20:05:13,61.18,,,,
07/20/25 20:06:13,61.18,,,,
07/20/25 20:07:13,61.18,,,,
07/20/25 20:08:13,61.26,,,,
07/20/25 20:09:13,61.26,,,,
07/20/25 20:10:13,61.26,,,,
07/20/25 20:11:13,61.34,,,,
07/20/25 20:12:13,61.26,,,,
07/20/25 20:13:13,61.26,,,,
07/20/25 20:14:13,61.34,,,,
07/20/25 20:15:13,61.34,,,,
07/20/25 20:16:13,61.34,,,,
07/20/25 20:17:13,61.34,,,,
07/20/25 20:18:13,61.34,,,,
07/20/25 20:19:13,61.42,,,,
07/20/25 20:20:13,61.34,,,,
07/20/25 20:21:13,61.42,,,,
07/20/25 20:22:13,61.42,,,,
07/20/25 20:23:13,61.34,,,,
07/20/25 20:24:13,61.42,,,,
07/20/25 20:25:13,61.49,,,,
07/20/25 20:26:13,61.42,,,,
07/20/25 20:27:13,61.49,,,,
07/20/25 20:28:13,61.49,,,,
07/20/25 20:29:13,61.49,,,,
07/20/25 20:30:13,61.49,,,,
07/20/25 20:31:13,61.49,,,,
07/20/25 20:32:13,61.49,,,,
07/20/25 20:33:13,61.49,,,,
07/20/25 20:34:13,61.49,,,,
07/20/25 20:35:13,61.49,,,,
07/20/25 20:36:13,61.49,,,,
07/20/25 20:37:13,61.34,,,,
07/20/25 20:38:13,61.49,,,,
07/20/25 20:39:13,61.49,,,,
07/20/25 20:40:13,61.49,,,,
07/20/25 20:41:13,61.57,,,,
07/20/25 20:42:13,61.42,,,,
07/20/25 20:43:13,61.49,,,,
07/20/25 20:44:13,61.57,,,,
07/20/25 20:45:13,61.42,,,,
07/20/25 20:46:13,61.49,,,,
07/20/25 20:47:13,61.49,,,,
07/20/25 20:48:13,61.49,,,,
07/20/25 20:49:13,61.49,,,,
07/20/25 20:50:13,61.57,,,,
07/20/25 20:51:13,61.49,,,,
07/20/25 20:52:13,61.49,,,,
