Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
07/28/25 20:35:00,37.870,288.0,,,,,
07/28/25 20:40:00,38.061,256.0,,,,,
07/28/25 20:45:00,39.007,240.0,,,,,
07/28/25 20:50:00,39.007,216.0,,,,,
07/28/25 20:55:00,38.061,200.0,,,,,
07/28/25 21:00:00,37.297,176.0,,,,,
07/28/25 21:05:00,37.488,152.0,,,,,
07/28/25 21:10:00,38.061,128.0,,,,,
07/28/25 21:15:00,37.679,110.0,,,,,
07/28/25 21:20:00,37.679,91.0,,,,,
07/28/25 21:25:00,37.488,73.0,,,,,
07/28/25 21:30:00,36.531,52.0,,,,,
07/28/25 21:35:00,36.145,36.0,,,,,
07/28/25 21:40:00,35.564,21.0,,,,,
07/28/25 21:45:00,35.951,12.0,,,,,
07/28/25 21:50:00,35.951,6.0,,,,,
07/28/25 21:55:00,35.175,3.0,,,,,
07/28/25 22:00:00,35.564,1.0,,,,,
07/28/25 22:05:00,35.951,0.0,,,,,
07/28/25 22:10:00,35.758,0.0,,,,,
07/28/25 22:15:00,35.758,0.0,,,,,
07/28/25 22:20:00,35.758,0.0,,,,,
07/28/25 22:25:00,35.370,0.0,,,,,
07/28/25 22:30:00,36.531,0.0,,,,,
07/28/25 22:35:00,37.297,0.0,,,,,
07/28/25 22:40:00,36.914,0.0,,,,,
07/28/25 22:45:00,36.723,0.0,,,,,
07/28/25 22:50:00,37.297,0.0,,,,,
07/28/25 22:55:00,36.914,0.0,,,,,
07/28/25 23:00:00,37.107,0.0,,,,,
07/28/25 23:05:00,37.107,0.0,,,,,
07/28/25 23:10:00,35.564,0.0,,,,,
07/28/25 23:15:00,35.564,0.0,,,,,
07/28/25 23:20:00,35.758,0.0,,,,,
07/28/25 23:25:00,35.758,0.0,,,,,
07/28/25 23:30:00,36.338,0.0,,,,,
07/28/25 23:35:00,35.951,0.0,,,,,
07/28/25 23:40:00,36.145,0.0,,,,,
07/28/25 23:45:00,34.981,0.0,,,,,
07/28/25 23:50:00,35.951,0.0,,,,,
07/28/25 23:55:00,35.758,0.0,,,,,
07/29/25 00:00:00,35.951,0.0,,,,,
07/29/25 00:05:00,36.531,0.0,,,,,
07/29/25 00:10:00,37.870,0.0,,,,,
07/29/25 00:15:00,37.297,0.0,,,,,
07/29/25 00:20:00,36.145,0.0,,,,,
07/29/25 00:25:00,36.723,0.0,,,,,
07/29/25 00:30:00,36.145,0.0,,,,,
07/29/25 00:35:00,36.145,0.0,,,,,
07/29/25 00:40:00,36.723,0.0,,,,,
07/29/25 00:45:00,36.338,0.0,,,,,
07/29/25 00:50:00,36.145,0.0,,,,,
07/29/25 00:55:00,35.951,0.0,,,,,
07/29/25 01:00:00,35.758,0.0,,,,,
07/29/25 01:05:00,35.564,0.0,,,,,
07/29/25 01:10:00,35.564,0.0,,,,,
07/29/25 01:15:00,35.370,0.0,,,,,
07/29/25 01:20:00,35.758,0.0,,,,,
07/29/25 01:25:00,35.370,0.0,,,,,
07/29/25 01:30:00,35.564,0.0,,,,,
07/29/25 01:35:00,35.758,0.0,,,,,
07/29/25 01:40:00,36.145,0.0,,,,,
07/29/25 01:45:00,35.758,0.0,,,,,
07/29/25 01:50:00,35.951,0.0,,,,,
07/29/25 01:55:00,36.338,0.0,,,,,
07/29/25 02:00:00,35.758,0.0,,,,,
07/29/25 02:05:00,35.758,0.0,,,,,
07/29/25 02:10:00,35.758,0.0,,,,,
07/29/25 02:15:00,35.370,0.0,,,,,
07/29/25 02:20:00,34.981,0.0,,,,,
07/29/25 02:25:00,35.564,0.0,,,,,
07/29/25 02:30:00,35.951,0.0,,,,,
07/29/25 02:35:00,35.758,0.0,,,,,
07/29/25 02:40:00,35.758,0.0,,,,,
07/29/25 02:45:00,35.564,0.0,,,,,
07/29/25 02:50:00,35.175,0.0,,,,,
07/29/25 02:55:00,35.175,0.0,,,,,
07/29/25 03:00:00,35.175,0.0,,,,,
07/29/25 03:05:00,34.981,0.0,,,,,
07/29/25 03:10:00,36.338,0.0,,,,,
07/29/25 03:15:00,35.758,0.0,,,,,
07/29/25 03:20:00,35.758,0.0,,,,,
07/29/25 03:25:00,34.981,0.0,,,,,
07/29/25 03:30:00,34.590,0.0,,,,,
07/29/25 03:35:00,34.394,0.0,,,,,
07/29/25 03:40:00,34.590,0.0,,,,,
07/29/25 03:45:00,34.590,0.0,,,,,
07/29/25 03:50:00,34.198,0.0,,,,,
07/29/25 03:55:00,34.394,0.0,,,,,
07/29/25 04:00:00,34.394,1.0,,,,,
07/29/25 04:05:00,34.590,3.0,,,,,
07/29/25 04:10:00,34.786,6.0,,,,,
07/29/25 04:15:00,34.786,11.0,,,,,
07/29/25 04:20:00,34.981,19.0,,,,,
07/29/25 04:25:00,34.981,36.0,,,,,
07/29/25 04:30:00,35.175,68.0,,,,,
07/29/25 04:35:00,35.370,81.0,,,,,
07/29/25 04:40:00,34.981,128.0,,,,,
07/29/25 04:45:00,36.338,232.0,,,,,
07/29/25 04:50:00,35.951,768.0,,,,,
07/29/25 04:55:00,35.758,368.0,,,,,
07/29/25 05:00:00,35.370,176.0,,,,,
07/29/25 05:05:00,35.175,176.0,,,,,
07/29/25 05:10:00,34.981,208.0,,,,,
07/29/25 05:15:00,34.981,272.0,,,,,
07/29/25 05:20:00,34.981,432.0,,,,,
07/29/25 05:25:00,35.370,576.0,,,,,
07/29/25 05:30:00,36.338,768.0,,,,,
07/29/25 05:35:00,36.338,992.0,,,,,
07/29/25 05:40:00,36.338,1024.0,,,,,
07/29/25 05:45:00,36.338,1088.0,,,,,
07/29/25 05:50:00,36.723,1408.0,,,,,
07/29/25 05:55:00,37.107,1344.0,,,,,
07/29/25 06:00:00,37.488,1344.0,,,,,
07/29/25 06:05:00,38.061,1088.0,,,,,
07/29/25 06:10:00,37.870,1024.0,,,,,
07/29/25 06:15:00,37.679,1216.0,,,,,
07/29/25 06:20:00,38.061,1536.0,,,,,
07/29/25 06:25:00,38.629,1920.0,,,,,
07/29/25 06:30:00,39.196,2688.0,,,,,
07/29/25 06:35:00,39.760,3200.0,,,,,
07/29/25 06:40:00,40.696,3712.0,,,,,
07/29/25 06:45:00,40.696,3584.0,,,,,
07/29/25 06:50:00,40.696,1984.0,,,,,
07/29/25 06:55:00,40.696,2304.0,,,,,
07/29/25 07:00:00,41.439,2432.0,,,,,
07/29/25 07:05:00,40.696,1920.0,,,,,
07/29/25 07:10:00,42.363,1792.0,,,,,
07/29/25 07:15:00,42.363,1600.0,,,,,
07/29/25 07:20:00,42.179,1664.0,,,,,
07/29/25 07:25:00,43.282,1920.0,,,,,
07/29/25 07:30:00,43.648,2048.0,,,,,
07/29/25 07:35:00,42.548,2688.0,,,,,
07/29/25 07:40:00,42.548,3456.0,,,,,
07/29/25 07:45:00,43.099,3072.0,,,,,
07/29/25 07:50:00,43.466,3072.0,,,,,
07/29/25 07:55:00,42.915,3200.0,,,,,
07/29/25 08:00:00,43.099,3584.0,,,,,
07/29/25 08:05:00,42.732,3840.0,,,,,
07/29/25 08:10:00,42.915,4096.0,,,,,
07/29/25 08:15:00,43.282,4864.0,,,,,
07/29/25 08:20:00,43.648,5120.0,,,,,
07/29/25 08:25:00,44.195,6656.0,,,,,
07/29/25 08:30:00,43.466,5632.0,,,,,
07/29/25 08:35:00,44.195,5376.0,,,,,
07/29/25 08:40:00,44.560,5632.0,,,,,
07/29/25 08:45:00,47.446,11264.0,,,,,
07/29/25 08:50:00,52.050,11264.0,,,,,
07/29/25 08:55:00,50.113,8704.0,,,,,
07/29/25 09:00:00,52.750,18432.0,,,,,
07/29/25 09:05:00,58.131,14336.0,,,,,
07/29/25 09:10:00,52.750,7168.0,,,,,
07/29/25 09:15:00,50.113,7168.0,,,,,
07/29/25 09:20:00,48.871,7680.0,,,,,
07/29/25 09:25:00,49.759,9216.0,,,,,
07/29/25 09:30:00,53.274,15872.0,,,,,
07/29/25 09:35:00,57.785,10752.0,,,,,
07/29/25 09:40:00,53.100,12800.0,,,,,
07/29/25 09:45:00,53.623,11776.0,,,,,
07/29/25 09:50:00,55.364,11776.0,,,,,
07/29/25 09:55:00,52.401,7936.0,,,,,
07/29/25 10:00:00,48.695,6912.0,,,,,
07/29/25 10:05:00,48.160,6656.0,,,,,
07/29/25 10:10:00,48.517,10752.0,,,,,
07/29/25 10:15:00,52.750,12800.0,,,,,
07/29/25 10:20:00,52.050,9216.0,,,,,
07/29/25 10:25:00,50.466,8704.0,,,,,
07/29/25 10:30:00,50.290,7936.0,,,,,
07/29/25 10:35:00,47.982,6400.0,,,,,
07/29/25 10:40:00,47.088,6400.0,,,,,
07/29/25 10:45:00,46.908,5888.0,,,,,
07/29/25 10:50:00,46.908,5888.0,,,,,
07/29/25 10:55:00,46.908,6656.0,,,,,
07/29/25 11:00:00,47.446,6912.0,,,,,
07/29/25 11:05:00,48.160,7168.0,,,,,
07/29/25 11:10:00,47.802,6912.0,,,,,
07/29/25 11:15:00,48.339,7680.0,,,,,
07/29/25 11:20:00,48.695,7424.0,,,,,
07/29/25 11:25:00,48.160,6912.0,,,,,
07/29/25 11:30:00,48.160,6912.0,,,,,
07/29/25 11:35:00,48.695,7424.0,,,,,
07/29/25 11:40:00,48.339,6912.0,,,,,
07/29/25 11:45:00,48.517,6656.0,,,,,
07/29/25 11:50:00,48.339,7168.0,,,,,
07/29/25 11:55:00,48.517,6912.0,,,,,
07/29/25 12:00:00,49.050,7424.0,,,,,
07/29/25 12:05:00,49.228,7168.0,,,,,
07/29/25 12:10:00,48.695,7168.0,,,,,
07/29/25 12:15:00,48.871,6656.0,,,,,
07/29/25 12:20:00,48.695,6912.0,,,,,
07/29/25 12:25:00,48.339,6400.0,,,,,
07/29/25 12:30:00,48.517,6656.0,,,,,
07/29/25 12:35:00,48.695,6144.0,,,,,
07/29/25 12:40:00,48.695,6144.0,,,,,
07/29/25 12:45:00,48.160,5888.0,,,,,
07/29/25 12:50:00,48.517,6400.0,,,,,
07/29/25 12:55:00,48.517,6400.0,,,,,
07/29/25 13:00:00,49.228,6400.0,,,,,
07/29/25 13:05:00,50.113,8192.0,,,,,
07/29/25 13:10:00,54.842,11264.0,,,,,
07/29/25 13:15:00,56.230,8192.0,,,,,
07/29/25 13:20:00,51.346,7168.0,,,,,
07/29/25 13:25:00,49.937,6400.0,,,,,
07/29/25 13:30:00,50.819,7680.0,,,,,
07/29/25 13:35:00,49.228,6144.0,,,,,
07/29/25 13:40:00,48.517,6912.0,,,,,
07/29/25 13:45:00,48.871,6912.0,,,,,
07/29/25 13:50:00,48.339,6144.0,,,,,
07/29/25 13:55:00,47.982,6912.0,,,,,
07/29/25 14:00:00,46.188,4864.0,,,,,
07/29/25 14:05:00,44.742,4352.0,,,,,
07/29/25 14:10:00,43.466,3840.0,,,,,
07/29/25 14:15:00,42.915,3456.0,,,,,
07/29/25 14:20:00,42.548,3456.0,,,,,
07/29/25 14:25:00,42.179,3712.0,,,,,
07/29/25 14:30:00,42.732,4352.0,,,,,
07/29/25 14:35:00,43.282,4608.0,,,,,
07/29/25 14:40:00,43.466,4608.0,,,,,
07/29/25 14:45:00,43.466,4864.0,,,,,
07/29/25 14:50:00,44.560,5632.0,,,,,
07/29/25 14:55:00,45.648,5888.0,,,,,
07/29/25 15:00:00,45.828,5632.0,,,,,
07/29/25 15:05:00,45.648,5376.0,,,,,
07/29/25 15:10:00,45.104,5120.0,,,,,
07/29/25 15:15:00,45.286,4864.0,,,,,
07/29/25 15:20:00,45.104,4608.0,,,,,
07/29/25 15:25:00,45.104,4608.0,,,,,
07/29/25 15:30:00,45.286,4608.0,,,,,
07/29/25 15:35:00,45.104,4608.0,,,,,
07/29/25 15:40:00,44.560,4352.0,,,,,
07/29/25 15:45:00,44.195,4352.0,,,,,
07/29/25 15:50:00,44.560,4352.0,,,,,
07/29/25 15:55:00,44.013,4096.0,,,,,
07/29/25 16:00:00,44.195,4096.0,,,,,
07/29/25 16:05:00,43.282,3968.0,,,,,
07/29/25 16:10:00,43.099,4096.0,,,,,
07/29/25 16:15:00,42.915,4096.0,,,,,
07/29/25 16:20:00,43.648,4096.0,,,,,
07/29/25 16:25:00,43.648,4096.0,,,,,
07/29/25 16:30:00,44.013,4096.0,,,,,
07/29/25 16:35:00,44.379,4096.0,,,,,
07/29/25 16:40:00,43.099,4352.0,,,,,
07/29/25 16:45:00,42.548,4352.0,,,,,
07/29/25 16:50:00,42.548,4352.0,,,,,
07/29/25 16:55:00,42.732,3968.0,,,,,
07/29/25 17:00:00,43.099,3840.0,,,,,
07/29/25 17:05:00,44.195,3712.0,,,,,
07/29/25 17:10:00,43.831,3712.0,,,,,
07/29/25 17:15:00,43.648,3584.0,,,,,
07/29/25 17:20:00,43.282,3328.0,,,,,
07/29/25 17:25:00,42.732,3072.0,,,,,
07/29/25 17:30:00,41.810,2816.0,,,,,
07/29/25 17:35:00,41.810,2816.0,,,,,
07/29/25 17:40:00,41.439,2560.0,,,,,
07/29/25 17:45:00,41.067,2304.0,,,,,
07/29/25 17:50:00,40.321,2176.0,,,,,
07/29/25 17:55:00,40.321,2048.0,,,,,
07/29/25 18:00:00,40.134,1792.0,,,,,
07/29/25 18:05:00,39.760,1920.0,,,,,
07/29/25 18:10:00,39.760,1600.0,,,,,
07/29/25 18:15:00,39.196,1344.0,,,,,
07/29/25 18:20:00,39.007,1152.0,,,,,
07/29/25 18:25:00,38.440,992.0,,,,,
07/29/25 18:30:00,38.440,864.0,,,,,
07/29/25 18:35:00,39.384,768.0,,,,,
07/29/25 18:40:00,39.007,800.0,,,,,
07/29/25 18:45:00,38.061,800.0,,,,,
07/29/25 18:50:00,37.679,800.0,,,,,
07/29/25 18:55:00,37.870,800.0,,,,,
07/29/25 19:00:00,37.679,864.0,,,,,
07/29/25 19:05:00,38.440,896.0,,,,,
07/29/25 19:10:00,39.384,768.0,,,,,
07/29/25 19:15:00,39.947,864.0,,,,,
07/29/25 19:20:00,40.134,960.0,,,,,
07/29/25 19:25:00,39.573,1024.0,,,,,
07/29/25 19:30:00,39.384,896.0,,,,,
07/29/25 19:35:00,39.196,768.0,,,,,
07/29/25 19:40:00,39.196,608.0,,,,,
07/29/25 19:45:00,38.440,576.0,,,,,
07/29/25 19:50:00,38.629,576.0,,,,,
07/29/25 19:55:00,38.250,512.0,,,,,
07/29/25 20:00:00,39.007,672.0,,,,,
07/29/25 20:05:00,38.818,512.0,,,,,
07/29/25 20:10:00,37.870,608.0,,,,,
07/29/25 20:15:00,38.440,576.0,,,,,
07/29/25 20:20:00,38.250,480.0,,,,,
07/29/25 20:25:00,37.679,416.0,,,,,
07/29/25 20:30:00,36.723,336.0,,,,,
07/29/25 20:35:00,37.107,320.0,,,,,
07/29/25 20:40:00,37.297,304.0,,,,,
07/29/25 20:45:00,36.914,304.0,,,,,
07/29/25 20:50:00,37.488,256.0,,,,,
07/29/25 20:55:00,37.870,192.0,,,,,
07/29/25 21:00:00,38.629,144.0,,,,,
07/29/25 21:05:00,38.440,108.0,,,,,
07/29/25 21:10:00,38.250,80.0,,,,,
07/29/25 21:15:00,38.250,72.0,,,,,
07/29/25 21:20:00,37.488,64.0,,,,,
07/29/25 21:25:00,36.914,44.0,,,,,
07/29/25 21:30:00,37.488,30.0,,,,,
07/29/25 21:35:00,38.061,17.0,,,,,
07/29/25 21:40:00,36.914,11.0,,,,,
07/29/25 21:45:00,37.488,6.0,,,,,
07/29/25 21:50:00,37.679,3.0,,,,,
07/29/25 21:55:00,37.488,1.0,,,,,
07/29/25 22:00:00,37.297,0.0,,,,,
07/29/25 22:05:00,38.250,0.0,,,,,
07/29/25 22:10:00,39.007,0.0,,,,,
07/29/25 22:15:00,39.007,0.0,,,,,
07/29/25 22:20:00,38.250,0.0,,,,,
07/29/25 22:25:00,38.818,0.0,,,,,
07/29/25 22:30:00,38.629,0.0,,,,,
07/29/25 22:35:00,38.440,0.0,,,,,
07/29/25 22:40:00,38.629,0.0,,,,,
07/29/25 22:45:00,38.440,0.0,,,,,
07/29/25 22:50:00,38.818,0.0,,,,,
07/29/25 22:55:00,38.440,0.0,,,,,
07/29/25 23:00:00,38.061,0.0,,,,,
07/29/25 23:05:00,38.629,0.0,,,,,
07/29/25 23:10:00,38.440,0.0,,,,,
07/29/25 23:15:00,37.870,0.0,,,,,
07/29/25 23:20:00,37.107,0.0,,,,,
07/29/25 23:25:00,37.107,0.0,,,,,
07/29/25 23:30:00,38.440,0.0,,,,,
07/29/25 23:35:00,38.250,0.0,,,,,
07/29/25 23:40:00,37.870,0.0,,,,,
07/29/25 23:45:00,37.107,0.0,,,,,
07/29/25 23:50:00,38.250,0.0,,,,,
07/29/25 23:55:00,37.870,0.0,,,,,
07/30/25 00:00:00,38.250,0.0,,,,,
07/30/25 00:05:00,38.250,0.0,,,,,
07/30/25 00:10:00,38.440,0.0,,,,,
07/30/25 00:15:00,38.250,0.0,,,,,
07/30/25 00:20:00,38.061,0.0,,,,,
07/30/25 00:25:00,37.488,0.0,,,,,
07/30/25 00:30:00,36.531,0.0,,,,,
07/30/25 00:35:00,36.531,0.0,,,,,
07/30/25 00:40:00,36.531,0.0,,,,,
07/30/25 00:45:00,36.914,0.0,,,,,
07/30/25 00:50:00,36.338,0.0,,,,,
07/30/25 00:55:00,37.297,0.0,,,,,
07/30/25 01:00:00,37.870,0.0,,,,,
07/30/25 01:05:00,36.914,0.0,,,,,
07/30/25 01:10:00,36.531,0.0,,,,,
07/30/25 01:15:00,36.531,0.0,,,,,
07/30/25 01:20:00,36.914,0.0,,,,,
07/30/25 01:25:00,36.914,0.0,,,,,
07/30/25 01:30:00,37.107,0.0,,,,,
07/30/25 01:35:00,36.145,0.0,,,,,
07/30/25 01:40:00,35.951,0.0,,,,,
07/30/25 01:45:00,35.758,0.0,,,,,
07/30/25 01:50:00,36.145,0.0,,,,,
07/30/25 01:55:00,35.758,0.0,,,,,
07/30/25 02:00:00,35.175,0.0,,,,,
07/30/25 02:05:00,36.338,0.0,,,,,
07/30/25 02:10:00,36.338,0.0,,,,,
07/30/25 02:15:00,35.951,0.0,,,,,
07/30/25 02:20:00,35.564,0.0,,,,,
07/30/25 02:25:00,35.758,0.0,,,,,
07/30/25 02:30:00,35.951,0.0,,,,,
07/30/25 02:35:00,35.758,0.0,,,,,
07/30/25 02:40:00,35.564,0.0,,,,,
07/30/25 02:45:00,36.145,0.0,,,,,
07/30/25 02:50:00,35.951,0.0,,,,,
07/30/25 02:55:00,36.145,0.0,,,,,
07/30/25 03:00:00,36.338,0.0,,,,,
07/30/25 03:05:00,36.145,0.0,,,,,
07/30/25 03:10:00,35.564,0.0,,,,,
07/30/25 03:15:00,35.370,0.0,,,,,
07/30/25 03:20:00,35.370,0.0,,,,,
07/30/25 03:25:00,35.564,0.0,,,,,
07/30/25 03:30:00,36.723,0.0,,,,,
07/30/25 03:35:00,36.914,0.0,,,,,
07/30/25 03:40:00,37.297,0.0,,,,,
07/30/25 03:45:00,36.723,0.0,,,,,
07/30/25 03:50:00,36.531,0.0,,,,,
07/30/25 03:55:00,36.145,0.0,,,,,
07/30/25 04:00:00,36.914,0.0,,,,,
07/30/25 04:05:00,36.914,0.0,,,,,
07/30/25 04:10:00,36.531,0.0,,,,,
07/30/25 04:15:00,36.338,0.0,,,,,
07/30/25 04:20:00,36.338,2.0,,,,,
07/30/25 04:25:00,36.531,5.0,,,,,
07/30/25 04:30:00,36.338,8.0,,,,,
07/30/25 04:35:00,36.531,16.0,,,,,
07/30/25 04:40:00,36.145,18.0,,,,,
07/30/25 04:45:00,36.338,22.0,,,,,
07/30/25 04:50:00,36.531,29.0,,,,,
07/30/25 04:55:00,37.107,48.0,,,,,
07/30/25 05:00:00,37.297,85.0,,,,,
07/30/25 05:05:00,38.061,352.0,,,,,
07/30/25 05:10:00,37.870,123.0,,,,,
07/30/25 05:15:00,37.679,168.0,,,,,
07/30/25 05:20:00,37.488,224.0,,,,,
07/30/25 05:25:00,37.297,336.0,,,,,
07/30/25 05:30:00,37.297,464.0,,,,,
07/30/25 05:35:00,37.488,576.0,,,,,
07/30/25 05:40:00,36.914,672.0,,,,,
07/30/25 05:45:00,37.488,768.0,,,,,
07/30/25 05:50:00,37.488,576.0,,,,,
07/30/25 05:55:00,37.488,768.0,,,,,
07/30/25 06:00:00,38.061,1216.0,,,,,
07/30/25 06:05:00,39.573,1408.0,,,,,
07/30/25 06:10:00,39.384,1792.0,,,,,
07/30/25 06:15:00,40.509,1600.0,,,,,
07/30/25 06:20:00,39.573,1728.0,,,,,
07/30/25 06:25:00,41.994,2048.0,,,,,
07/30/25 06:30:00,42.732,1920.0,,,,,
07/30/25 06:35:00,41.810,2048.0,,,,,
07/30/25 06:40:00,41.810,3456.0,,,,,
07/30/25 06:45:00,42.915,8192.0,,,,,
07/30/25 06:50:00,47.088,11776.0,,,,,
07/30/25 06:55:00,50.290,15360.0,,,,,
07/30/25 07:00:00,55.364,18432.0,,,,,
07/30/25 07:05:00,57.268,18432.0,,,,,
07/30/25 07:10:00,52.401,15360.0,,,,,
07/30/25 07:15:00,56.057,20480.0,,,,,
07/30/25 07:20:00,57.958,20480.0,,,,,
07/30/25 07:25:00,59.337,21504.0,,,,,
07/30/25 07:30:00,59.337,21504.0,,,,,
07/30/25 07:35:00,60.195,22528.0,,,,,
07/30/25 07:40:00,60.539,23552.0,,,,,
07/30/25 07:45:00,61.054,24576.0,,,,,
07/30/25 07:50:00,61.227,23552.0,,,,,
07/30/25 07:55:00,62.083,23552.0,,,,,
07/30/25 08:00:00,61.398,22528.0,,,,,
07/30/25 08:05:00,61.054,22528.0,,,,,
07/30/25 08:10:00,60.195,22528.0,,,,,
07/30/25 08:15:00,60.195,23552.0,,,,,
07/30/25 08:20:00,53.100,11264.0,,,,,
07/30/25 08:25:00,55.711,19456.0,,,,,
07/30/25 08:30:00,59.851,24576.0,,,,,
07/30/25 08:35:00,62.598,24576.0,,,,,
07/30/25 08:40:00,60.712,16384.0,,,,,
07/30/25 08:45:00,51.874,10240.0,,,,,
07/30/25 08:50:00,51.172,15360.0,,,,,
07/30/25 08:55:00,54.322,9728.0,,,,,
07/30/25 09:00:00,48.695,10752.0,,,,,
07/30/25 09:05:00,46.908,7680.0,,,,,
07/30/25 09:10:00,46.369,7936.0,,,,,
07/30/25 09:15:00,46.369,8192.0,,,,,
07/30/25 09:20:00,46.188,7936.0,,,,,
07/30/25 09:25:00,45.466,7168.0,,,,,
07/30/25 09:30:00,48.517,8192.0,,,,,
07/30/25 09:35:00,44.560,5376.0,,,,,
07/30/25 09:40:00,42.915,4608.0,,,,,
07/30/25 09:45:00,43.282,6144.0,,,,,
07/30/25 09:50:00,43.831,5376.0,,,,,
07/30/25 09:55:00,43.099,4864.0,,,,,
07/30/25 10:00:00,42.363,4608.0,,,,,
07/30/25 10:05:00,42.179,4352.0,,,,,
07/30/25 10:10:00,42.915,5632.0,,,,,
07/30/25 10:15:00,43.282,6144.0,,,,,
07/30/25 10:20:00,43.831,6656.0,,,,,
07/30/25 10:25:00,43.831,6656.0,,,,,
07/30/25 10:30:00,45.286,7936.0,,,,,
07/30/25 10:35:00,46.188,7680.0,,,,,
07/30/25 10:40:00,45.828,7936.0,,,,,
07/30/25 10:45:00,46.369,8192.0,,,,,
07/30/25 10:50:00,46.188,8192.0,,,,,
07/30/25 10:55:00,51.874,19456.0,,,,,
07/30/25 11:00:00,48.517,6144.0,,,,,
07/30/25 11:05:00,44.379,6400.0,,,,,
07/30/25 11:10:00,44.195,6144.0,,,,,
07/30/25 11:15:00,43.648,5632.0,,,,,
07/30/25 11:20:00,46.008,9216.0,,,,,
07/30/25 11:25:00,47.802,7936.0,,,,,
07/30/25 11:30:00,49.759,16384.0,,,,,
07/30/25 11:35:00,52.576,15360.0,,,,,
07/30/25 11:40:00,53.623,18432.0,,,,,
07/30/25 11:45:00,53.798,10752.0,,,,,
07/30/25 11:50:00,47.802,6144.0,,,,,
07/30/25 11:55:00,46.008,6912.0,,,,,
07/30/25 12:00:00,45.648,6144.0,,,,,
07/30/25 12:05:00,48.695,7936.0,,,,,
07/30/25 12:10:00,47.624,8704.0,,,,,
07/30/25 12:15:00,51.346,13824.0,,,,,
07/30/25 12:20:00,52.050,7936.0,,,,,
07/30/25 12:25:00,49.759,6400.0,,,,,
07/30/25 12:30:00,47.802,6656.0,,,,,
07/30/25 12:35:00,48.160,7680.0,,,,,
07/30/25 12:40:00,48.871,8192.0,,,,,
07/30/25 12:45:00,50.643,9216.0,,,,,
07/30/25 12:50:00,47.802,6400.0,,,,,
07/30/25 12:55:00,48.517,6656.0,,,,,
07/30/25 13:00:00,47.624,7168.0,,,,,
07/30/25 13:05:00,47.446,6912.0,,,,,
07/30/25 13:10:00,49.404,9216.0,,,,,
07/30/25 13:15:00,53.449,6400.0,,,,,
07/30/25 13:20:00,48.160,5376.0,,,,,
07/30/25 13:25:00,43.466,2432.0,,,,,
07/30/25 13:30:00,41.439,2816.0,,,,,
07/30/25 13:35:00,42.363,4096.0,,,,,
07/30/25 13:40:00,44.379,4864.0,,,,,
07/30/25 13:45:00,45.104,5632.0,,,,,
07/30/25 13:50:00,46.908,6912.0,,,,,
07/30/25 13:55:00,46.008,5888.0,,,,,
07/30/25 14:00:00,45.828,6144.0,,,,,
07/30/25 14:05:00,46.548,6144.0,,,,,
07/30/25 14:10:00,48.517,6400.0,,,,,
07/30/25 14:15:00,47.446,5376.0,,,,,
07/30/25 14:20:00,47.446,5888.0,,,,,
07/30/25 14:25:00,47.088,6656.0,,,,,
07/30/25 14:30:00,48.160,6656.0,,,,,
07/30/25 14:35:00,47.624,6144.0,,,,,
07/30/25 14:40:00,46.908,5632.0,,,,,
07/30/25 14:45:00,46.908,5376.0,,,,,
07/30/25 14:50:00,45.828,4352.0,,,,,
07/30/25 14:55:00,47.088,5632.0,,,,,
07/30/25 15:00:00,45.466,4864.0,,,,,
07/30/25 15:05:00,45.286,5632.0,,,,,
07/30/25 15:10:00,45.286,5632.0,,,,,
07/30/25 15:15:00,44.742,4608.0,,,,,
07/30/25 15:20:00,45.648,4864.0,,,,,
07/30/25 15:25:00,45.104,4864.0,,,,,
07/30/25 15:30:00,45.466,5376.0,,,,,
07/30/25 15:35:00,46.188,6144.0,,,,,
07/30/25 15:40:00,46.188,5632.0,,,,,
07/30/25 15:45:00,46.008,6656.0,,,,,
07/30/25 15:50:00,45.648,5632.0,,,,,
07/30/25 15:55:00,45.104,5120.0,,,,,
07/30/25 16:00:00,44.560,3968.0,,,,,
07/30/25 16:05:00,43.831,3328.0,,,,,
07/30/25 16:10:00,42.179,3968.0,,,,,
07/30/25 16:15:00,41.994,3200.0,,,,,
07/30/25 16:20:00,42.179,4096.0,,,,,
07/30/25 16:25:00,41.994,4096.0,,,,,
07/30/25 16:30:00,41.625,3968.0,,,,,
07/30/25 16:35:00,41.625,3840.0,,,,,
07/30/25 16:40:00,41.994,3840.0,,,,,
07/30/25 16:45:00,42.548,4352.0,,,,,
07/30/25 16:50:00,42.915,3968.0,,,,,
07/30/25 16:55:00,41.810,3072.0,,,,,
07/30/25 17:00:00,41.067,2688.0,,,,,
07/30/25 17:05:00,39.947,2432.0,,,,,
07/30/25 17:10:00,40.509,2944.0,,,,,
07/30/25 17:15:00,39.573,2048.0,,,,,
07/30/25 17:20:00,38.440,1536.0,,,,,
07/30/25 17:25:00,38.440,1344.0,,,,,
07/30/25 17:30:00,39.007,1408.0,,,,,
07/30/25 17:35:00,39.947,1600.0,,,,,
07/30/25 17:40:00,39.384,1728.0,,,,,
