,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,01:27:27,69,54,187,17,19,0,128.57,1013.2
,01:28:27,69,54,185,16,18,0,124.88,1013.2
,01:29:27,70,54,165,11,19,0,124.14,1013.2
,01:30:27,69,54,191,15,19,0,125.24,1013.2
,01:31:27,70,54,167,14,18,0,122.96,1013.2
,01:32:27,70,54,194,15,16,0,115.37,1013.3
,01:33:27,69,54,187,12,16,0,110.17,1013.2
,01:34:27,69,54,195,15,18,0,110.45,1013.3
,01:35:27,70,54,181,12,15,0,113.64,1013.3
,01:36:27,70,54,213,15,21,0,112.65,1013.3
,01:37:27,70,54,182,15,18,0,104.81,1013.3
,01:38:27,70,54,163,17,22,0,100.9,1013.2
,01:39:27,69,54,190,12,16,0,95.62,1013.3
,01:40:27,69,54,208,14,17,0,91.53,1013.3
,01:41:27,70,0,186,16,0,0,0,1013.3
,01:42:27,69,54,182,10,12,0,103.19,1013.4
,01:43:27,69,54,186,18,23,0,102.31,1013.3
,01:44:27,70,0,172,14,0,0,0,1013.3
,01:45:27,69,54,162,12,16,0,107.12,1013.3
,01:46:27,69,54,193,13,16,0,104.15,1013.3
,01:47:27,69,54,184,15,18,0,103.16,1013.3
,01:48:27,69,54,173,17,20,0,102.09,1013.4
,01:49:27,69,54,173,18,23,0,99.61,1013.4
,01:50:27,69,54,185,15,20,0,95.65,1013.4
,01:51:27,69,54,181,19,21,0,89.44,1013.4
,01:52:27,69,54,188,13,18,0,82.86,1013.4
,01:53:27,70,54,186,16,22,0,77.45,1013.5
,01:54:27,70,54,196,17,19,0,71.53,1013.5
,01:55:27,70,54,197,15,17,0,75.22,1013.5
,01:56:27,70,54,204,16,20,0,79.4,1013.5
,01:57:27,70,54,193,16,21,0,78.99,1013.5
,01:58:27,70,54,158,13,16,0,72.31,1013.4
,01:59:27,70,54,201,13,15,0,71.48,1013.5
,02:00:27,70,54,171,12,18,0,69.91,1013.5
,02:01:27,70,54,176,17,23,0,69.67,1013.5
,02:02:27,70,54,191,14,20,0,70.24,1013.5
,02:03:27,70,54,174,12,18,0,69.47,1013.5
,02:04:27,70,54,179,16,20,0,69.36,1013.5
,02:05:27,70,54,204,10,13,0,70.24,1013.5
,02:06:27,70,54,174,12,17,0,70.57,1013.5
,02:07:27,70,54,179,10,14,0,69.8,1013.5
,02:08:27,70,54,172,10,15,0,67.6,1013.5
,02:09:27,70,55,172,14,16,0,63.84,1013.5
,02:10:27,70,55,180,15,20,0,59.98,1013.5
,02:11:27,70,54,196,16,24,0,57.21,1013.5
,02:12:27,71,54,188,14,22,0,56.47,1013.4
,02:13:27,71,54,203,16,19,0,56.66,1013.4
,02:14:27,71,54,204,13,16,0,56.41,1013.4
,02:15:27,71,54,184,13,16,0,54.92,1013.4
,02:16:27,71,54,201,11,13,0,53.8,1013.4
,02:17:27,71,54,184,14,19,0,53.3,1013.4
,02:18:27,71,54,182,17,19,0,52.62,1013.4
,02:19:27,71,54,190,12,14,0,51.95,1013.4
,02:20:27,71,54,177,15,19,0,50.52,1013.4
,02:21:27,71,54,189,16,21,0,47.75,1013.3
,02:22:27,71,54,180,17,19,0,43.7,1013.3
,02:23:27,71,54,199,17,23,0,40.87,1013.3
,02:24:27,71,54,167,13,15,0,41.86,1013.3
,02:25:27,71,54,175,15,19,0,43.65,1013.3
,02:26:27,71,54,183,14,17,0,44.03,1013.3
,02:27:27,71,54,179,12,18,0,43.7,1013.3
,02:28:27,71,54,190,9,13,0,45.33,
,02:29:27,71,54,163,12,17,0,47.09,1013.4
,02:30:27,70,54,186,13,15,0,47.39,1013.4
,02:31:27,70,54,175,10,13,0,47.28,1013.4
,02:32:27,70,54,179,14,16,0,46.21,1013.4
,02:33:27,71,54,193,11,15,0,44.01,1013.4
,02:34:27,70,54,190,12,14,0,40.57,1013.4
,02:35:27,70,54,178,13,17,0,36.36,1013.4
,02:36:27,70,54,166,16,21,0,31.99,1013.4
,02:37:27,70,54,176,10,12,0,29.32,1013.4
,02:38:27,70,54,185,11,15,0,27.92,1013.4
,02:39:27,70,54,203,13,16,0,27.39,
,02:40:27,70,54,189,13,23,0,27.73,1013.5
,02:41:27,69,54,197,11,17,0,28.61,1013.5
,02:42:27,70,54,186,10,15,0,29.48,1013.5
,02:43:27,70,54,169,14,17,0,30.36,1013.5
,02:44:27,70,54,188,15,17,0,30.67,1013.5
,02:45:27,70,54,196,13,18,0,30.86,1013.6
,02:46:27,69,54,192,22,28,0,31.49,1013.6
,02:47:27,68,54,205,15,20,0,32.29,1013.5
,02:48:27,69,54,196,15,21,0,32.29,1013.6
,02:49:27,69,54,200,15,19,0,31.19,1013.6
,02:50:27,69,54,197,14,18,0,29.82,1013.6
,02:51:27,69,54,191,16,17,0,28.69,1013.6
,02:52:27,69,54,176,19,22,0,27.92,1013.7
,02:53:27,69,54,196,17,26,0,27.18,1013.7
,02:54:27,69,54,201,16,21,0,25.58,1013.7
,02:55:27,70,54,199,15,19,0,23.38,1013.7
,02:56:27,70,54,200,11,16,0,21.98,1013.7
,02:57:27,70,54,198,13,14,0,20.99,1013.7
,02:58:27,70,54,208,15,17,0,20.13,1013.7
,02:59:27,70,54,181,12,15,0,18.65,1013.7
,03:00:27,70,54,183,12,15,0,16.83,1013.7
,03:01:27,70,54,194,18,23,0,15.54,1013.8
,03:02:27,70,54,195,19,24,0,15.51,1013.8
,03:03:27,70,54,210,13,19,0,15.51,1013.8
,03:04:27,71,0,200,15,0,0,0,1013.8
,03:05:27,71,54,200,16,19,0,16.15,1013.8
,03:06:27,71,54,204,20,25,0,16.67,1013.7
,03:07:27,71,54,206,19,22,0,16.78,1013.8
,03:08:27,72,54,193,20,25,0,16.06,1013.8
,03:09:27,72,53,195,14,17,0,15.51,1013.7
,03:10:27,72,53,188,19,25,0,15.27,1013.7
,03:11:27,72,53,197,18,24,0,15.18,1013.7
,03:12:27,73,53,196,18,23,0,15.49,1013.6
,03:13:27,73,53,184,15,20,0,16.04,1013.6
,03:14:27,74,53,189,10,16,0,16.75,1013.5
,03:15:27,74,53,170,14,19,0,17.85,1013.5
,03:16:27,74,53,195,14,17,0,18.65,1013.5
,03:17:27,74,53,169,11,16,0,19.03,1013.5
,03:18:27,74,53,166,11,15,0,19.39,1013.5
,03:19:27,73,53,175,12,15,0,18.29,1013.5
,03:20:27,73,53,191,14,18,0,15.79,1013.5
,03:21:27,73,53,184,14,18,0,13.15,1013.5
,03:22:27,73,53,193,10,19,0,10.43,1013.6
,03:23:27,73,53,198,13,18,0,8.64,1013.6
,03:24:27,72,53,185,16,20,0,7.67,1013.6
,03:25:27,73,53,193,14,16,0,7.95,1013.6
,03:26:27,73,53,191,14,15,0,8.83,1013.6
,03:27:27,73,53,182,10,12,0,9.71,1013.6
,03:28:27,74,53,188,10,14,0,10.4,1013.6
,03:29:27,74,53,180,10,12,0,10.4,1013.6
,03:30:27,74,53,149,11,16,0,9.93,1013.6
,03:31:27,74,53,190,9,14,0,8.97,1013.6
,03:32:27,74,53,127,7,13,0,7.92,1013.6
,03:33:27,74,54,173,13,17,0,7.26,1013.7
,03:34:27,74,54,171,11,15,0,6.71,1013.7
,03:35:27,74,53,162,11,16,0,6.71,1013.6
,03:36:27,74,53,176,14,20,0,7.12,1013.6
,03:37:27,74,53,195,15,19,0,7.21,1013.6
,03:38:27,74,53,190,12,15,0,6.79,1013.6
,03:39:27,74,53,185,10,13,0,6.22,
,03:40:27,74,53,142,9,15,0,5.36,1013.6
,03:41:27,74,53,157,7,9,0,5.01,1013.6
,03:42:27,74,53,165,11,13,0,4.46,1013.6
,03:43:27,74,54,156,7,10,0,3.93,1013.6
,03:44:27,73,54,166,8,14,0,3.66,1013.6
,03:45:27,74,54,157,10,14,0,3.05,1013.6
,03:46:27,74,54,160,10,13,0,2.31,
,03:47:27,74,54,150,12,16,0,1.71,1013.7
,03:48:27,74,54,150,6,8,0,1.54,1013.7
,03:49:27,74,54,155,7,11,0,1.65,1013.7
,03:50:27,74,54,155,13,18,0,1.57,1013.7
,03:51:27,75,0,169,14,0,0,0,1013.7
,03:52:27,75,53,155,13,17,0,1.16,1013.7
,03:53:27,76,53,143,12,15,0,1.05,1013.7
,03:54:27,76,53,168,10,14,0,0.99,1013.8
,03:55:27,76,53,150,15,20,0,0.99,1013.8
,03:56:27,76,53,148,14,17,0,0.96,1013.7
,03:57:27,76,53,148,9,10,0,0.83,1013.7
,03:58:27,76,53,156,9,12,0,0.83,1013.7
,03:59:27,76,53,176,7,10,0,0.96,1013.7
,04:00:27,76,53,163,7,10,0,1.13,1013.7
,04:01:27,76,53,126,8,13,0,1.1,1013.7
,04:02:27,76,53,157,12,15,0,0.99,1013.7
,04:03:27,76,53,173,11,15,0,1.02,1013.7
,04:04:27,77,53,162,9,14,0,1.16,1013.7
,04:05:27,77,53,165,13,17,0,1.16,1013.7
,04:06:27,77,53,179,13,15,0,1.16,1013.6
,04:07:27,77,53,171,11,13,0,1.07,1013.6
,04:08:27,78,53,172,10,13,0,0.85,1013.6
,04:09:27,78,53,151,11,15,0,0.61,
,04:10:27,78,53,157,13,17,0,0.5,1013.6
,04:11:27,78,53,137,12,15,0,0.5,1013.6
,04:12:27,78,53,163,11,13,0,0.5,1013.6
,04:13:27,78,53,163,11,13,0,0.5,1013.7
,04:14:27,78,53,173,10,12,0,0.5,
,04:15:27,78,0,154,8,0,0,0,1013.8
,04:16:27,78,53,155,10,15,0,0.33,1013.8
,04:17:27,78,53,160,12,17,0,0.33,1013.8
,04:18:27,78,53,153,11,14,0,0.33,1013.8
,04:19:27,78,53,171,11,15,0,0.33,1013.8
,04:20:27,78,53,165,9,12,0,0.28,1013.8
,04:21:27,78,53,174,12,14,0,0.17,1013.7
,04:22:27,78,53,168,12,19,0,0.17,1013.7
,04:23:27,78,53,169,14,20,0,0.17,1013.6
,04:24:27,78,53,161,15,19,0,0.06,1013.6
,04:25:27,78,53,154,12,16,0,0,1013.7
,04:26:27,79,53,162,12,15,0,0,1013.7
,04:27:27,78,53,178,13,17,0,0,1013.7
,04:28:27,79,53,177,9,14,0,0,1013.7
,04:29:27,79,53,165,13,15,0,0,1013.8
,04:30:27,79,53,173,16,17,0,0,1013.8
,04:31:27,78,53,156,10,13,0,0,1013.8
,04:32:27,79,53,181,10,14,0,0,1013.8
,04:33:27,79,53,183,8,11,0,0,1013.8
,04:34:27,79,53,157,16,22,0,0,1013.9
,04:35:27,78,53,173,13,17,0,0,1013.8
,04:36:27,78,53,201,16,20,0,0,1013.9
,04:37:27,79,53,187,15,18,0,0,1013.8
,04:38:27,79,53,170,9,12,0,0,1013.8
,04:39:27,79,53,162,13,16,0,0,1013.8
,04:40:27,79,53,185,13,16,0,0,1013.8
,04:41:27,79,53,173,14,18,0,0,1013.8
,04:42:27,79,53,184,15,19,0,0,1013.8
,04:43:27,79,53,178,12,14,0,0,1013.8
,04:44:27,79,53,181,8,10,0,0,1013.9
,04:45:27,79,53,198,10,14,0,0,1013.9
,04:46:27,79,53,191,15,18,0,0,1013.9
,04:47:27,78,53,193,12,14,0,0,1013.9
,04:48:27,78,53,181,9,12,0,0,1014
,04:49:27,79,53,174,12,14,0,0,1014
,04:50:27,79,53,180,13,18,0,0,1014
,04:51:27,79,53,183,12,15,0,0,1014
,04:52:27,79,53,172,10,13,0,0,1014
,04:53:27,79,0,177,8,0,0,0,1014
,04:54:27,79,53,164,9,17,0,0,1014
,04:55:27,78,53,160,12,16,0,0,1014
,04:56:27,78,53,184,12,15,0,0,1014
,04:57:27,78,53,163,14,18,0,0,1014
,04:58:27,78,53,180,11,13,0,0,1014
,04:59:27,78,53,205,11,16,0,0,1014
,05:00:27,78,53,186,10,15,0,0,1014
,05:01:27,78,53,170,11,15,0,0,1014
,05:02:27,78,53,194,12,14,0,0,1014
,05:03:27,78,53,165,12,19,0,0,1014
,05:04:27,78,53,169,12,16,0,0,1013.9
,05:05:27,78,53,171,10,13,0,0,1013.9
,05:06:27,78,53,166,9,15,0,0,1013.9
,05:07:27,78,53,210,13,18,0,0,1014
,05:08:27,78,53,174,11,14,0,0,1014
,05:09:27,78,53,159,11,15,0,0,1014
,05:10:27,78,53,156,14,18,0,0,1013.9
,05:11:27,77,53,165,17,19,0,0,1013.9
,05:12:27,77,53,160,13,18,0,0,1014
,05:13:27,77,53,178,12,16,0,0,1014
,05:14:27,77,53,160,12,17,0,0,
,05:15:27,77,53,176,11,15,0,0,1013.9
,05:16:27,77,53,190,10,13,0,0,1013.9
,05:17:27,77,53,185,9,12,0,0,1014
,05:18:27,77,53,200,12,15,0,0,1014
,05:19:27,77,53,174,9,12,0,0,1014
,05:20:27,77,53,187,13,16,0,0,1014
,05:21:27,77,53,159,19,23,0,0,1014.1
,05:22:27,77,53,196,12,15,0,0,1014
,05:23:27,77,53,188,13,16,0,0,1014.1
,05:24:27,77,53,175,16,21,0,0,1014
,05:25:27,77,53,185,13,20,0,0,1014
,05:26:27,77,53,185,14,16,0,0,1014
,05:27:27,77,53,194,15,20,0,0,1014
,05:28:27,77,53,189,12,14,0,0,1014
,05:29:27,78,53,171,9,16,0,0,1014
,05:30:27,78,0,166,12,0,0,0,1014
,05:31:27,78,53,190,13,19,0,0,1013.9
,05:32:27,77,53,194,14,16,0,0,1013.9
,05:33:27,77,53,159,14,19,0,0,1013.9
,05:34:27,78,53,170,17,21,0,0,1013.9
,05:35:27,78,53,166,12,17,0,0,1013.9
,05:36:27,78,53,180,12,16,0,0,1013.9
,05:37:27,78,53,142,11,16,0,0,1013.8
,05:38:27,78,53,159,14,20,0,0,1013.8
,05:39:27,78,53,163,11,15,0,0,1013.7
,05:40:27,78,53,146,19,21,0,0,1013.7
,05:41:27,78,53,161,16,19,0,0,1013.6
,05:42:27,78,53,127,10,16,0,0,1013.7
,05:43:27,78,53,164,18,23,0,0,1013.7
,05:44:27,78,53,165,14,17,0,0,1013.6
,05:45:27,78,53,173,13,18,0,0,1013.7
,05:46:27,79,53,163,14,19,0,0,1013.6
,05:47:27,78,53,165,14,17,0,0,1013.6
,05:48:27,79,53,155,13,17,0,0,1013.6
,05:49:27,79,53,153,15,19,0,0,1013.6
,05:50:27,79,0,164,10,0,0,0,1013.6
,05:51:27,79,0,170,12,0,0,0,1013.6
,05:52:27,79,53,167,6,9,0,0,1013.7
,05:53:27,78,53,169,15,18,0,0,1013.7
,05:54:27,79,0,177,9,0,0,0,1013.8
,05:55:27,79,53,176,13,18,0,0,1013.8
,05:56:27,78,0,169,13,0,0,0,1013.8
,05:57:27,79,0,148,11,0,0,0,1013.8
,05:58:27,79,53,160,12,15,0,0,1013.8
,05:59:27,78,53,163,9,12,0,0,1013.8
,06:00:27,78,53,163,12,16,0,0,1013.9
,06:01:27,78,53,165,12,15,0,0,1013.9
,06:02:27,78,53,180,10,12,0,0,1013.9
,06:03:27,78,53,161,13,15,0,0,1013.9
,06:04:27,78,53,176,11,13,0,0,1013.8
,06:05:27,78,53,153,12,14,0,0,1013.8
,06:06:27,78,0,167,12,0,0,0,1013.8
,06:07:27,78,53,161,11,13,0,0,1013.7
,06:08:27,79,53,166,9,12,0,0,1013.7
,06:09:27,78,53,128,12,17,0,0,1013.8
,06:10:27,78,53,139,8,10,0,0,1013.7
,06:11:27,78,53,178,13,17,0,0,1013.8
,06:12:27,78,53,147,11,13,0,0,1013.8
,06:13:27,78,53,136,12,13,0,0,1013.8
,06:14:27,78,53,140,11,14,0,0,1013.8
,06:15:27,78,53,152,13,17,0,0,1013.8
,06:16:27,78,53,153,10,13,0,0,1013.7
,06:17:27,78,53,156,9,12,0,0,1013.6
,06:18:27,78,53,142,11,18,0,0,1013.6
,06:19:27,79,53,159,12,16,0,0,1013.7
,06:20:27,78,53,153,15,18,0,0,1013.7
,06:21:27,78,53,154,14,16,0,0,1013.7
,06:22:27,78,53,169,14,16,0,0,1013.7
,06:23:27,78,53,171,14,18,0,0,1013.6
,06:24:27,79,53,157,10,15,0,0,1013.5
,06:25:27,79,53,178,13,15,0,0,1013.5
,06:26:27,78,53,147,13,22,0,0,1013.5
,06:27:27,78,53,153,13,18,0,0,1013.5
,06:28:27,78,0,176,10,0,0,0,1013.5
,06:29:27,78,0,158,11,0,0,0,1013.5
,06:30:27,78,53,123,9,13,0,0,1013.5
,06:31:27,78,53,159,12,15,0,0,1013.6
,06:32:27,78,0,163,14,0,0,0,1013.6
,06:33:27,78,0,157,8,0,0,0,1013.6
,06:34:27,78,53,174,9,12,0,0,1013.6
,06:35:27,78,53,161,12,15,0,0,1013.6
,06:36:27,78,53,150,12,14,0,0,1013.6
,06:37:27,78,53,151,14,17,0,0,1013.5
,06:38:27,78,52,146,12,16,0,0,1013.5
,06:39:27,78,52,153,12,16,0,0,1013.5
,06:40:27,78,52,155,15,20,0,0,1013.5
,06:41:27,78,52,174,9,15,0,0,1013.4
,06:42:27,78,52,137,10,16,0,0,1013.4
,06:43:27,78,52,157,11,15,0,0,1013.3
,06:44:27,78,53,177,11,19,0,0,1013.4
,06:45:27,77,53,191,14,16,0,0,1013.3
,06:46:27,77,52,165,10,13,0,0,1013.3
,06:47:27,78,52,174,11,15,0,0,1013.3
,06:48:27,78,53,159,12,16,0,0,1013.3
,06:49:27,77,53,151,9,14,0,0,1013.3
,06:50:27,77,53,183,10,16,0,0,1013.4
,06:51:27,77,53,195,11,13,0,0,1013.4
,06:52:27,77,53,166,10,13,0,0,1013.4
,06:53:27,78,53,161,13,18,0,0,1013.4
,06:54:27,77,53,168,13,18,0,0,1013.4
,06:55:27,77,52,180,13,15,0,0,1013.4
,06:56:27,78,52,166,9,11,0,0,1013.5
,06:57:27,78,52,170,16,17,0,0,1013.5
,06:58:27,78,52,181,12,15,0,0,1013.5
,06:59:27,78,52,168,9,13,0,0,1013.5
,07:00:27,79,52,173,9,12,0,0,1013.5
,07:01:27,78,52,153,11,15,0,0,1013.5
,07:02:27,79,52,175,10,14,0,0,1013.5
,07:03:27,79,53,169,14,19,0,0,1013.4
,07:04:27,79,52,170,11,15,0,0,1013.4
,07:05:27,79,52,163,12,17,0,0,1013.5
,07:06:27,79,52,169,12,15,0,0,1013.4
,07:07:27,79,52,151,11,15,0,0,1013.4
,07:08:27,79,52,162,11,14,0,0,1013.4
,07:09:27,79,52,178,9,13,0,0,1013.4
,07:10:27,79,52,184,10,13,0,0,1013.4
,07:11:27,79,0,157,12,0,0,0,1013.4
,07:12:27,79,52,150,8,12,0,0,1013.4
,07:13:27,79,52,135,8,15,0,0,1013.3
,07:14:27,79,52,165,9,12,0,0,1013.3
,07:15:27,79,52,153,14,21,0,0,1013.3
,07:16:27,79,52,157,14,17,0,0,1013.3
,07:17:27,79,52,154,15,20,0,0,1013.2
,07:18:27,79,52,167,11,15,0,0,1013.2
,07:19:27,80,52,186,12,21,0,0,1013.2
,07:20:27,79,0,202,10,0,0,0,1013.2
,07:21:27,79,52,184,14,18,0,0,1013.2
,07:22:27,79,52,164,13,18,0,0,1013.2
,07:23:27,80,52,157,9,12,0,0,1013.1
,07:24:27,80,52,176,10,14,0,0,1013.1
,07:25:27,80,52,159,14,19,0,0,1013
,07:26:27,80,52,165,13,16,0,0,1013
,07:27:27,80,52,164,10,12,0,0,1013
,07:28:27,80,52,170,9,13,0,0,1013
,07:29:27,80,52,169,13,18,0,0,1013
,07:30:27,80,52,169,14,17,0,0,1013
,07:31:27,80,52,166,7,11,0,0,1012.9
,07:32:27,80,52,148,14,17,0,0,1013
,07:33:27,80,52,175,10,15,0,0,1013
,07:34:27,80,52,157,13,19,0,0,1013
,07:35:27,80,0,178,8,0,0,0,1013.1
,07:36:27,80,52,175,6,9,0,0,1013
,07:37:27,80,52,164,11,14,0,0,1013
,07:38:27,79,52,166,16,20,0,0,1013.1
,07:39:27,79,52,169,13,16,0,0,1013.1
,07:40:27,80,52,155,14,18,0,0,1013.1
,07:41:27,80,52,182,14,19,0,0,1013.2
,07:42:27,79,52,177,12,17,0,0,1013.2
,07:43:27,79,52,201,13,17,0,0,1013.3
,07:44:27,79,52,189,15,19,0,0,1013.4
,07:45:27,79,52,176,14,20,0,0,1013.4
,07:46:27,78,52,194,13,17,0,0,1013.4
,07:47:27,78,52,193,11,19,0,0,1013.3
,07:48:27,78,52,157,12,15,0,0,1013.3
,07:49:27,77,0,198,16,0,0,0,1013.2
,07:50:27,77,52,191,14,16,0,0,1013.2
,07:51:27,77,52,202,15,17,0,0,1013.2
,07:52:27,77,52,206,13,18,0,0,1013.2
,07:53:27,77,52,184,16,20,0,0,1013.2
,07:54:27,77,0,191,18,0,0,0,1013.2
,07:55:27,77,52,194,16,20,0,0,1013.2
,07:56:27,77,52,185,19,27,0,0,1013.2
,07:57:27,76,52,198,18,22,0,0,1013.2
,07:58:27,76,52,188,15,18,0,0,1013.1
,07:59:27,76,52,186,21,25,0,0,1013.1
,08:00:28,76,52,194,15,20,0,0,1013.1
,08:01:28,76,52,198,14,18,0,0,1013.2
,08:02:28,76,52,185,16,18,0,0,1013.2
,08:03:28,76,52,187,15,20,0,0,1013.2
,08:04:28,76,0,197,13,0,0,0,1013.2
,08:05:28,76,0,184,15,0,0,0,1013.2
,08:06:28,76,0,197,15,0,0,0,1013.3
,08:07:28,75,0,174,14,0,0,0,1013.2
,08:08:28,75,0,155,10,0,0,0,1013.2
,08:09:28,75,0,180,13,0,0,0,1013.2
,08:10:28,75,53,181,11,15,0,0,1013.2
,08:11:28,75,53,180,17,21,0,0,1013.2
,08:12:28,74,0,173,15,0,0,0,1013.2
,08:13:28,74,53,182,16,23,0,0,1013.2
,08:14:28,74,53,174,14,18,0,0,1013.2
,08:15:28,74,53,175,13,16,0,0,1013.2
,08:16:28,74,53,194,14,17,0,0,1013.2
,08:17:28,74,0,188,12,0,0,0,1013.2
,08:18:28,73,0,167,17,0,0,0,1013.2
,08:19:28,73,0,183,15,0,0,0,1013.2
,08:20:28,73,53,170,9,10,0,0,1013.2
,08:21:28,73,53,184,13,17,0,0,1013.2
,08:22:28,73,53,179,12,17,0,0,1013.3
,08:23:28,74,53,179,16,20,0,0,1013.3
,08:24:28,73,53,183,16,19,0,0,1013.3
,08:25:28,73,53,166,13,18,0,0,1013.3
,08:26:28,73,53,179,11,13,0,0,1013.3
,08:27:28,73,53,157,12,15,0,0,1013.2
,08:28:28,73,53,155,8,14,0,0,1013.2
,08:29:28,73,0,176,12,0,0,0,1013.2
,08:30:28,72,53,150,12,13,0,0,1013.2
,08:31:28,72,53,176,12,17,0,0,1013.2
,08:32:28,72,0,169,14,0,0,0,1013.2
,08:33:28,72,53,173,11,14,0,0,1013.2
,08:34:28,72,53,157,13,15,0,0,1013.1
,08:35:28,72,53,152,12,17,0,0,1013.1
,08:36:28,72,53,176,9,14,0,0,1013
,08:37:28,72,0,150,8,0,0,0,1013
,08:38:28,73,53,154,11,14,0,0,1013
,08:39:28,72,0,136,12,0,0,0,1013
,08:40:28,72,53,156,15,19,0,0,1013
,08:41:28,72,53,149,10,12,0,0,1013
,08:42:28,73,53,150,10,16,0,0,1013
,08:43:28,72,0,151,13,0,0,0,1013
,08:44:28,72,0,151,10,0,0,0,1013
,08:45:28,72,53,166,11,17,0,0,1013.1
,08:46:28,72,53,158,9,12,0,0,1013
,08:47:28,72,53,145,8,10,0,0,1013
,08:48:28,72,0,143,11,0,0,0,1013.1
,08:49:28,72,0,170,11,0,0,0,1013.2
,08:50:28,72,0,170,12,0,0,0,1013.2
,08:51:28,71,53,159,13,17,0,0,1013.2
,08:52:28,72,0,163,12,0,0,0,1013.3
,08:53:28,71,0,147,13,0,0,0,1013.3
,08:54:28,72,53,139,13,16,0,0,1013.3
,08:55:28,71,53,131,12,13,0,0,1013.3
,08:56:28,71,53,161,10,12,0,0,1013.2
,08:57:28,71,53,177,7,9,0,0,1013.2
,08:58:28,71,53,170,8,10,0,0,1013.3
,08:59:28,72,53,167,8,10,0,0,1013.2
,09:00:28,72,53,165,11,13,0,0,1013.2
,09:01:28,72,0,165,10,0,0,0,1013.2
,09:02:28,72,53,154,11,14,0,0,1013.2
,09:03:28,72,0,150,12,0,0,0,1013.1
,09:04:28,72,53,156,9,14,0,0,1013.1
,09:05:28,73,53,114,7,13,0,0,1013.1
,09:06:28,73,53,130,13,18,0,0,1013.1
,09:07:28,73,53,162,13,18,0,0,1013.1
,09:08:28,73,53,159,9,12,0,0,1013.1
,09:09:28,73,53,151,10,14,0,0,1013
,09:10:28,73,53,154,9,13,0,0,1013
,09:11:28,73,53,143,10,13,0,0,
,09:12:28,73,53,139,10,14,0,0,1013.1
,09:13:28,73,0,147,16,0,0,0,1013.1
,09:14:28,73,53,142,14,18,0,0,1013
,09:15:28,73,53,129,13,18,0,0,1013
,09:16:28,74,0,131,15,0,0,0,1013
,09:17:28,74,0,137,12,0,0,0,1013
,09:18:28,74,0,170,15,0,0,0,1012.9
,09:19:28,74,0,152,12,0,0,0,1012.9
,09:20:28,74,0,156,10,0,0,0,1012.9
,09:21:28,74,53,154,10,14,0,0,1012.9
,09:22:28,74,53,122,9,13,0,0,1012.8
,09:23:28,75,53,103,10,14,0,0,1012.7
,09:24:28,75,53,153,14,19,0,0,1012.6
,09:25:28,75,53,151,12,16,0,0,1012.6
,09:26:28,76,0,150,10,0,0,0,1012.5
,09:27:28,77,0,140,9,0,0,0,1012.5
,09:28:28,77,0,132,15,0,0,0,1012.4
,09:29:28,77,0,130,11,0,0,0,1012.4
,09:30:28,77,53,145,13,16,0,0,1012.3
,09:31:28,77,0,135,12,0,0,0,1012.3
,09:32:28,77,0,132,10,0,0,0,1012.3
,09:33:28,78,0,137,10,0,0,0,1012.2
,09:34:28,78,0,137,10,0,0,0,1012.2
,09:35:28,78,52,125,10,15,0,0,1012.2
,09:36:28,78,52,129,11,15,0,0,1012.2
,09:37:28,78,52,118,9,12,0,0,1012.2
,09:38:28,77,0,147,10,0,0,0,1012.3
,09:39:28,77,52,121,8,11,0,0,1012.3
,09:40:28,77,52,123,10,12,0,0,1012.2
,09:41:28,77,0,137,12,0,0,0,1012.3
,09:42:28,77,0,126,10,0,0,0,1012.3
,09:43:28,77,0,103,12,0,0,0,1012.4
,09:44:28,77,53,126,11,15,0,0,1012.4
,09:45:28,77,0,131,11,0,0,0,1012.4
,09:46:28,76,53,135,10,11,0,0,1012.4
,09:47:28,76,53,144,11,12,0,0,1012.4
,09:48:28,76,53,132,9,12,0,0,1012.4
,09:49:28,76,53,143,10,11,0,0,1012.4
,09:50:28,76,0,152,10,0,0,0,1012.4
,09:51:28,76,0,149,10,0,0,0,1012.4
,09:52:28,76,0,136,10,0,0,0,1012.4
,09:53:28,76,53,132,8,10,0,0,1012.3
,09:54:28,76,53,123,10,13,0,0,1012.3
,09:55:28,76,53,154,12,17,0,0,1012.3
,09:56:28,76,0,129,8,0,0,0,1012.3
,09:57:28,76,0,131,10,0,0,0,1012.3
,09:58:28,76,0,139,9,0,0,0,1012.3
,09:59:28,76,53,129,9,11,0,0,1012.3
,10:00:28,76,53,132,10,13,0,0,1012.3
,10:01:28,76,53,154,9,13,0,0,
,10:02:28,76,53,130,10,15,0,0,1012.2
,10:03:28,76,53,143,11,13,0,0,1012.2
,10:04:28,76,53,108,9,12,0,0,1012.2
,10:05:28,76,0,146,13,0,0,0,1012.2
,10:06:28,76,0,121,9,0,0,0,1012.1
,10:07:28,76,0,145,12,0,0,0,1012.1
,10:08:28,75,53,133,12,15,0,0,1012.2
,10:09:28,76,0,131,11,0,0,0,1012.2
,10:10:28,76,0,141,13,0,0,0,1012.3
,10:11:28,76,53,135,13,17,0,0,1012.4
,10:12:28,76,53,130,13,15,0,0,1012.4
,10:13:28,76,0,123,15,0,0,0,1012.4
,10:14:28,76,53,151,10,12,0,0,1012.5
,10:15:28,76,53,137,10,14,0,0,1012.4
