Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
10/02/25 05:52:02,61.49,,,,,
10/02/25 05:57:02,61.49,,,,,
10/02/25 06:02:02,61.49,,,,,
10/02/25 06:07:02,61.49,,,,,
10/02/25 06:12:02,61.34,,,,,
10/02/25 06:17:02,61.49,,,,,
10/02/25 06:22:02,61.34,,,,,
10/02/25 06:27:02,61.34,,,,,
10/02/25 06:32:02,61.34,,,,,
10/02/25 06:37:02,61.11,,,,,
10/02/25 06:42:02,61.18,,,,,
10/02/25 06:47:02,61.18,,,,,
10/02/25 06:52:02,61.18,,,,,
10/02/25 06:57:02,61.11,,,,,
10/02/25 07:02:02,61.03,,,,,
10/02/25 07:07:02,60.95,,,,,
10/02/25 07:12:02,60.95,,,,,
10/02/25 07:17:02,60.88,,,,,
10/02/25 07:22:02,60.80,,,,,
10/02/25 07:27:02,60.88,,,,,
10/02/25 07:32:02,60.80,,,,,
10/02/25 07:37:02,60.72,,,,,
10/02/25 07:42:02,60.72,,,,,
10/02/25 07:47:02,60.64,,,,,
10/02/25 07:52:02,60.64,,,,,
10/02/25 07:57:02,60.57,,,,,
10/02/25 08:02:02,60.57,,,,,
10/02/25 08:07:02,60.41,,,,,
10/02/25 08:12:02,60.49,,,,,
10/02/25 08:17:02,60.41,,,,,
10/02/25 08:22:02,60.34,,,,,
10/02/25 08:27:02,60.34,,,,,
10/02/25 08:32:02,60.18,,,,,
10/02/25 08:37:02,60.26,,,,,
10/02/25 08:42:02,60.18,,,,,
10/02/25 08:47:02,60.18,,,,,
10/02/25 08:52:02,60.10,,,,,
10/02/25 08:57:02,60.26,,,,,
10/02/25 09:02:02,60.18,,,,,
10/02/25 09:07:02,60.03,,,,,
10/02/25 09:12:02,60.10,,,,,
10/02/25 09:17:02,60.10,,,,,
10/02/25 09:22:02,60.03,,,,,
10/02/25 09:27:02,60.18,,,,,
10/02/25 09:32:02,60.03,,,,,
10/02/25 09:37:02,60.03,,,,,
10/02/25 09:42:02,59.95,,,,,
10/02/25 09:47:02,60.10,,,,,
10/02/25 09:52:02,60.10,,,,,
10/02/25 09:57:02,60.10,,,,,
10/02/25 10:02:02,60.10,,,,,
10/02/25 10:07:02,60.26,,,,,
10/02/25 10:12:02,60.18,,,,,
10/02/25 10:17:02,60.26,,,,,
10/02/25 10:22:02,60.26,,,,,
10/02/25 10:27:02,60.34,,,,,
10/02/25 10:32:02,60.41,,,,,
10/02/25 10:37:02,60.49,,,,,
10/02/25 10:42:02,60.57,,,,,
10/02/25 10:47:02,60.64,,,,,
10/02/25 10:52:02,60.72,,,,,
10/02/25 10:57:02,60.88,,,,,
10/02/25 11:02:02,60.95,,,,,
10/02/25 11:07:02,61.11,,,,,
10/02/25 11:12:02,61.26,,,,,
10/02/25 11:17:02,61.42,,,,,
10/02/25 11:22:02,61.49,,,,,
10/02/25 11:27:02,61.65,,,,,
10/02/25 11:32:02,61.88,,,,,
10/02/25 11:37:02,62.03,,,,,
10/02/25 11:42:02,62.19,,,,,
10/02/25 11:47:02,62.42,,,,,
10/02/25 11:52:02,62.65,,,,,
10/02/25 11:57:02,62.88,,,,,
10/02/25 12:02:02,63.11,,,,,
10/02/25 12:07:02,63.35,,,,,
10/02/25 12:12:02,63.66,,,,,
10/02/25 12:17:02,63.89,,,,,
10/02/25 12:22:02,64.20,,,,,
10/02/25 12:27:02,64.50,,,,,
10/02/25 12:32:02,64.74,,,,,
10/02/25 12:37:02,65.28,,,,,
10/02/25 12:42:02,65.59,,,,,
10/02/25 12:47:02,65.97,,,,,
10/02/25 12:52:02,66.13,,,,,
10/02/25 12:57:02,66.59,,,,,
10/02/25 13:02:02,67.05,,,,,
10/02/25 13:07:02,67.36,,,,,
10/02/25 13:12:02,67.83,,,,,
10/02/25 13:17:02,68.21,,,,,
10/02/25 13:22:02,68.60,,,,,
10/02/25 13:27:02,69.06,,,,,
10/02/25 13:32:02,69.45,,,,,
10/02/25 13:37:02,69.83,,,,,
10/02/25 13:42:02,70.37,,,,,
10/02/25 13:47:02,70.76,,,,,
10/02/25 13:52:02,71.22,,,,,
10/02/25 13:57:02,71.69,,,,,
10/02/25 14:02:02,71.92,,,,,
10/02/25 14:07:02,72.30,,,,,
10/02/25 14:12:02,72.61,,,,,
10/02/25 14:17:02,72.84,,,,,
10/02/25 14:22:02,73.23,,,,,
10/02/25 14:27:02,73.46,,,,,
10/02/25 14:32:02,73.93,,,,,
10/02/25 14:37:02,74.00,,,,,
10/02/25 14:42:02,74.39,,,,,
10/02/25 14:47:02,74.62,,,,,
10/02/25 14:52:02,74.93,,,,,
10/02/25 14:57:02,75.16,,,,,
10/02/25 15:02:02,75.47,,,,,
10/02/25 15:07:02,75.70,,,,,
10/02/25 15:12:02,75.86,,,,,
10/02/25 15:17:02,76.09,,,,,
10/02/25 15:22:02,76.40,,,,,
10/02/25 15:27:02,76.55,,,,,
10/02/25 15:32:02,76.78,,,,,
10/02/25 15:37:02,76.94,,,,,
10/02/25 15:42:02,77.09,,,,,
10/02/25 15:47:02,77.40,,,,,
10/02/25 15:52:02,77.48,,,,,
10/02/25 15:57:02,77.79,,,,,
10/02/25 16:02:02,77.86,,,,,
10/02/25 16:07:02,78.02,,,,,
10/02/25 16:12:02,78.25,,,,,
10/02/25 16:17:02,78.40,,,,,
10/02/25 16:22:02,78.64,,,,,
10/02/25 16:27:02,78.64,,,,,
10/02/25 16:32:02,78.87,,,,,
10/02/25 16:37:02,78.95,,,,,
10/02/25 16:42:02,79.10,,,,,
10/02/25 16:47:02,79.18,,,,,
10/02/25 16:52:02,79.25,,,,,
10/02/25 16:57:02,79.41,,,,,
10/02/25 17:02:02,79.49,,,,,
10/02/25 17:07:02,79.64,,,,,
10/02/25 17:12:02,79.72,,,,,
10/02/25 17:17:02,79.87,,,,,
10/02/25 17:22:02,79.87,,,,,
10/02/25 17:27:02,79.95,,,,,
10/02/25 17:32:02,80.03,,,,,
10/02/25 17:37:02,79.95,,,,,
10/02/25 17:42:02,80.10,,,,,
10/02/25 17:47:02,80.03,,,,,
10/02/25 17:52:02,80.10,,,,,
10/02/25 17:57:02,80.03,,,,,
10/02/25 18:02:02,80.03,,,,,
10/02/25 18:07:02,80.03,,,,,
10/02/25 18:12:02,80.03,,,,,
10/02/25 18:17:02,79.95,,,,,
10/02/25 18:22:02,79.87,,,,,
10/02/25 18:27:02,79.72,,,,,
10/02/25 18:32:02,79.79,,,,,
10/02/25 18:37:02,79.72,,,,,
10/02/25 18:42:02,79.64,,,,,
10/02/25 18:47:02,79.64,,,,,
10/02/25 18:52:02,79.41,,,,,
10/02/25 18:57:02,79.33,,,,,
10/02/25 19:02:02,79.02,,,,,
10/02/25 19:07:02,78.79,,,,,
10/02/25 19:12:02,78.56,,,,,
10/02/25 19:17:02,78.17,,,,,
10/02/25 19:22:02,77.94,,,,,
10/02/25 19:27:02,77.63,,,,,
10/02/25 19:32:02,77.32,,,,,
10/02/25 19:37:02,77.17,,,,,
10/02/25 19:42:02,76.86,,,,,
10/02/25 19:47:02,76.71,,,,,
10/02/25 19:52:02,76.63,,,,,
10/02/25 19:57:02,76.55,,,,,
10/02/25 20:02:02,76.47,,,,,
10/02/25 20:07:02,76.40,,,,,
10/02/25 20:12:02,76.32,,,,,
10/02/25 20:17:02,76.32,,,,,
10/02/25 20:22:02,76.32,,,,,
10/02/25 20:27:02,76.32,,,,,
10/02/25 20:32:02,76.40,,,,,
10/02/25 20:37:02,76.32,,,,,
10/02/25 20:42:02,76.40,,,,,
10/02/25 20:47:02,76.32,,,,,
10/02/25 20:52:02,76.32,,,,,
10/02/25 20:57:02,76.24,,,,,
10/02/25 21:02:02,76.32,,,,,
10/02/25 21:07:02,76.24,,,,,
10/02/25 21:12:02,76.32,,,,,
10/02/25 21:17:02,76.17,,,,,
10/02/25 21:22:02,76.17,,,,,
10/02/25 21:27:02,76.09,,,,,
10/02/25 21:32:02,76.09,,,,,
10/02/25 21:37:02,76.01,,,,,
10/02/25 21:42:02,75.93,,,,,
10/02/25 21:47:02,75.86,,,,,
10/02/25 21:52:02,75.78,,,,,
10/02/25 21:57:02,75.70,,,,,
10/02/25 22:02:02,75.62,,,,,
10/02/25 22:07:02,75.55,,,,,
10/02/25 22:12:02,75.47,,,,,
10/02/25 22:17:02,75.39,,,,,
10/02/25 22:22:02,75.24,,,,,
10/02/25 22:27:02,75.24,,,,,
10/02/25 22:32:02,75.01,,,,,
10/02/25 22:37:02,75.01,,,,,
10/02/25 22:42:02,74.85,,,,,
10/02/25 22:47:02,74.78,,,,,
10/02/25 22:52:02,74.62,,,,,
10/02/25 22:57:02,74.47,,,,,
10/02/25 23:02:02,74.47,,,,,
10/02/25 23:07:02,74.31,,,,,
10/02/25 23:12:02,74.23,,,,,
10/02/25 23:17:02,74.16,,,,,
10/02/25 23:22:02,74.08,,,,,
10/02/25 23:27:02,73.85,,,,,
10/02/25 23:32:02,73.69,,,,,
10/02/25 23:37:02,73.69,,,,,
10/02/25 23:42:02,73.54,,,,,
10/02/25 23:47:02,73.39,,,,,
10/02/25 23:52:02,73.31,,,,,
10/02/25 23:57:02,73.15,,,,,
10/03/25 00:02:02,73.08,,,,,
10/03/25 00:07:02,72.92,,,,,
10/03/25 00:12:02,72.84,,,,,
10/03/25 00:17:02,72.69,,,,,
10/03/25 00:22:02,72.61,,,,,
10/03/25 00:27:02,72.46,,,,,
10/03/25 00:32:02,72.38,,,,,
10/03/25 00:37:02,72.23,,,,,
10/03/25 00:42:02,72.07,,,,,
10/03/25 00:47:02,71.92,,,,,
10/03/25 00:52:02,71.84,,,,,
10/03/25 00:57:02,71.61,,,,,
10/03/25 01:02:02,71.53,,,,,
10/03/25 01:07:02,71.38,,,,,
10/03/25 01:12:02,71.30,,,,,
10/03/25 01:17:02,71.15,,,,,
10/03/25 01:22:02,70.99,,,,,
10/03/25 01:27:02,70.76,,,,,
10/03/25 01:32:02,70.76,,,,,
10/03/25 01:37:02,70.53,,,,,
10/03/25 01:42:02,70.45,,,,,
10/03/25 01:47:02,70.30,,,,,
10/03/25 01:52:02,70.14,,,,,
10/03/25 01:57:02,69.99,,,,,
10/03/25 02:02:02,69.76,,,,,
10/03/25 02:07:02,69.68,,,,,
10/03/25 02:12:02,69.52,,,,,
10/03/25 02:17:02,69.37,,,,,
10/03/25 02:22:02,69.22,,,,,
10/03/25 02:27:02,69.14,,,,,
10/03/25 02:32:02,68.98,,,,,
10/03/25 02:37:02,68.91,,,,,
10/03/25 02:42:02,68.60,,,,,
10/03/25 02:47:02,68.52,,,,,
10/03/25 02:52:02,68.44,,,,,
10/03/25 02:57:02,68.29,,,,,
10/03/25 03:02:02,68.06,,,,,
10/03/25 03:07:02,67.98,,,,,
10/03/25 03:12:02,67.75,,,,,
10/03/25 03:17:02,67.59,,,,,
10/03/25 03:22:02,67.44,,,,,
10/03/25 03:27:02,67.28,,,,,
10/03/25 03:32:02,67.13,,,,,
10/03/25 03:37:02,67.05,,,,,
10/03/25 03:42:02,66.98,,,,,
10/03/25 03:47:02,66.74,,,,,
10/03/25 03:52:02,66.59,,,,,
10/03/25 03:57:02,66.51,,,,,
10/03/25 04:02:02,66.28,,,,,
10/03/25 04:07:02,66.13,,,,,
10/03/25 04:12:02,65.97,,,,,
10/03/25 04:17:02,65.89,,,,,
10/03/25 04:22:02,65.66,,,,,
10/03/25 04:27:02,65.51,,,,,
10/03/25 04:32:02,65.43,,,,,
10/03/25 04:37:02,65.28,,,,,
10/03/25 04:42:02,65.20,,,,,
10/03/25 04:47:02,64.89,,,,,
10/03/25 04:52:02,64.81,,,,,
10/03/25 04:57:02,64.81,,,,,
10/03/25 05:02:02,64.58,,,,,
10/03/25 05:07:02,64.43,,,,,
10/03/25 05:12:02,64.35,,,,,
10/03/25 05:17:02,64.27,,,,,
10/03/25 05:22:02,64.12,,,,,
10/03/25 05:27:02,63.96,,,,,
10/03/25 05:32:02,63.89,,,,,
10/03/25 05:37:02,63.73,,,,,
10/03/25 05:42:02,63.58,,,,,
10/03/25 05:47:02,63.42,,,,,
10/03/25 05:52:02,63.42,,,,,
10/03/25 05:57:02,63.27,,,,,
10/03/25 06:02:02,63.11,,,,,
10/03/25 06:07:02,63.04,,,,,
10/03/25 06:12:02,62.81,,,,,
10/03/25 06:17:02,62.81,,,,,
10/03/25 06:22:02,62.65,,,,,
10/03/25 06:27:02,62.50,,,,,
10/03/25 06:32:02,62.42,,,,,
10/03/25 06:37:02,62.27,,,,,
10/03/25 06:42:02,62.19,,,,,
10/03/25 06:47:02,62.03,,,,,
10/03/25 06:52:02,62.03,,,,,
10/03/25 06:57:02,61.88,,,,,
10/03/25 07:02:02,61.72,,,,,
10/03/25 07:07:02,61.65,,,,,
10/03/25 07:12:02,61.49,,,,,
10/03/25 07:17:02,61.42,,,,,
10/03/25 07:22:02,61.34,,,,,
10/03/25 07:27:02,61.26,,,,,
10/03/25 07:32:02,61.18,,,,,
10/03/25 07:37:02,61.03,,,,,
10/03/25 07:42:02,60.88,,,,,
10/03/25 07:47:02,60.80,,,,,
10/03/25 07:52:02,60.72,,,,,
10/03/25 07:57:02,60.57,,,,,
10/03/25 08:02:02,60.57,,,,,
10/03/25 08:07:02,60.34,,,,,
10/03/25 08:12:02,60.34,,,,,
10/03/25 08:17:02,60.26,,,,,
10/03/25 08:22:02,60.18,,,,,
10/03/25 08:27:02,60.10,,,,,
10/03/25 08:32:02,60.03,,,,,
10/03/25 08:37:02,59.87,,,,,
10/03/25 08:42:02,59.87,,,,,
10/03/25 08:47:02,59.79,,,,,
10/03/25 08:52:02,59.79,,,,,
10/03/25 08:57:02,59.72,,,,,
10/03/25 09:02:02,59.72,,,,,
10/03/25 09:07:02,59.72,,,,,
10/03/25 09:12:02,59.56,,,,,
10/03/25 09:17:02,59.56,,,,,
10/03/25 09:22:02,59.49,,,,,
10/03/25 09:27:02,59.41,,,,,
10/03/25 09:32:02,59.41,,,,,
10/03/25 09:37:02,59.33,,,,,
10/03/25 09:42:02,59.41,,,,,
10/03/25 09:47:02,59.49,,,,,
10/03/25 09:52:02,59.33,,,,,
10/03/25 09:57:02,59.33,,,,,
10/03/25 10:02:02,59.25,,,,,
10/03/25 10:07:02,59.25,,,,,
10/03/25 10:12:02,59.25,,,,,
10/03/25 10:17:02,59.33,,,,,
10/03/25 10:22:02,59.33,,,,,
10/03/25 10:27:02,59.33,,,,,
10/03/25 10:32:02,59.33,,,,,
10/03/25 10:37:02,59.41,,,,,
10/03/25 10:42:02,59.49,,,,,
10/03/25 10:47:02,59.49,,,,,
10/03/25 10:52:02,59.49,,,,,
10/03/25 10:57:02,59.56,,,,,
10/03/25 11:02:02,59.56,,,,,
10/03/25 11:07:02,59.64,,,,,
10/03/25 11:12:02,59.72,,,,,
10/03/25 11:17:02,59.72,,,,,
10/03/25 11:22:02,59.72,,,,,
10/03/25 11:27:02,59.79,,,,,
10/03/25 11:32:02,59.87,,,,,
10/03/25 11:37:02,59.87,,,,,
10/03/25 11:42:02,59.87,,,,,
10/03/25 11:47:02,60.03,,,,,
10/03/25 11:52:02,60.10,,,,,
10/03/25 11:57:02,60.18,,,,,
10/03/25 12:02:02,60.26,,,,,
10/03/25 12:07:02,60.26,,,,,
10/03/25 12:12:02,60.49,,,,,
10/03/25 12:17:02,60.57,,,,,
10/03/25 12:22:02,60.72,,,,,
10/03/25 12:27:02,60.95,,,,,
10/03/25 12:32:02,61.11,,,,,
10/03/25 12:37:02,61.26,,,,,
10/03/25 12:42:02,61.49,,,,,
10/03/25 12:47:02,61.65,,,,,
10/03/25 12:52:02,61.88,,,,,
10/03/25 12:57:02,62.19,,,,,
10/03/25 13:02:02,62.42,,,,,
10/03/25 13:07:02,62.81,,,,,
10/03/25 13:12:02,63.04,,,,,
10/03/25 13:17:02,63.50,,,,,
10/03/25 13:22:02,63.73,,,,,
10/03/25 13:27:02,64.20,,,,,
10/03/25 13:32:02,64.43,,,,,
10/03/25 13:37:02,64.89,,,,,
10/03/25 13:42:02,65.28,,,,,
10/03/25 13:47:02,65.66,,,,,
10/03/25 13:52:02,66.13,,,,,
10/03/25 13:57:02,66.59,,,,,
10/03/25 14:02:02,67.13,,,,,
10/03/25 14:07:02,67.52,,,,,
10/03/25 14:12:02,67.98,,,,,
10/03/25 14:17:02,68.37,,,,,
10/03/25 14:22:02,68.75,,,,,
10/03/25 14:27:02,69.14,,,,,
10/03/25 14:32:02,69.60,,,,,
10/03/25 14:37:02,70.06,,,,,
10/03/25 14:42:02,70.45,,,,,
10/03/25 14:47:02,70.84,,,,,
10/03/25 14:52:02,71.22,,,,,
10/03/25 14:57:02,71.53,,,,,
10/03/25 15:02:02,71.92,,,,,
10/03/25 15:07:02,72.30,,,,,
10/03/25 15:12:02,72.54,,,,,
10/03/25 15:17:02,72.92,,,,,
10/03/25 15:22:02,73.23,,,,,
10/03/25 15:27:02,73.46,,,,,
10/03/25 15:32:02,73.77,,,,,
10/03/25 15:37:02,73.93,,,,,
10/03/25 15:42:02,74.23,,,,,
10/03/25 15:47:02,74.47,,,,,
10/03/25 15:52:02,74.62,,,,,
10/03/25 15:57:02,75.01,,,,,
10/03/25 16:02:02,75.08,,,,,
10/03/25 16:07:02,75.32,,,,,
10/03/25 16:12:02,75.55,,,,,
10/03/25 16:17:02,75.70,,,,,
10/03/25 16:22:02,75.93,,,,,
10/03/25 16:27:02,76.09,,,,,
10/03/25 16:32:02,76.09,,,,,
10/03/25 16:37:02,76.32,,,,,
10/03/25 16:42:02,76.47,,,,,
10/03/25 16:47:02,76.63,,,,,
10/03/25 16:52:02,76.63,,,,,
10/03/25 16:57:02,76.78,,,,,
10/03/25 17:02:02,77.01,,,,,
10/03/25 17:07:02,77.09,,,,,
10/03/25 17:12:02,77.09,,,,,
10/03/25 17:17:02,77.17,,,,,
10/03/25 17:22:02,77.32,,,,,
10/03/25 17:27:02,77.25,,,,,
10/03/25 17:32:02,77.32,,,,,
10/03/25 17:37:02,77.40,,,,,
10/03/25 17:42:02,77.40,,,,,
10/03/25 17:47:02,77.40,,,,,
10/03/25 17:52:02,77.40,,,,,
10/03/25 17:57:02,77.40,,,,,
10/03/25 18:02:02,77.32,,,,,
10/03/25 18:07:02,77.48,,,,,
10/03/25 18:12:02,77.40,,,,,
10/03/25 18:17:02,77.40,,,,,
10/03/25 18:22:02,77.32,,,,,
10/03/25 18:27:02,77.25,,,,,
10/03/25 18:32:02,77.17,,,,,
10/03/25 18:37:02,77.17,,,,,
10/03/25 18:42:02,77.09,,,,,
10/03/25 18:47:02,77.01,,,,,
10/03/25 18:52:02,76.94,,,,,
10/03/25 18:57:02,76.78,,,,,
10/03/25 19:02:02,76.71,,,,,
10/03/25 19:07:02,76.55,,,,,
10/03/25 19:12:02,76.47,,,,,
10/03/25 19:17:02,76.32,,,,,
10/03/25 19:22:02,76.24,,,,,
10/03/25 19:27:02,76.17,,,,,
10/03/25 19:32:02,75.93,,,,,
10/03/25 19:37:02,75.93,,,,,
10/03/25 19:42:02,75.70,,,,,
10/03/25 19:47:02,75.55,,,,,
10/03/25 19:52:02,75.47,,,,,
10/03/25 19:57:02,75.39,,,,,
10/03/25 20:02:02,75.24,,,,,
10/03/25 20:07:02,75.08,,,,,
10/03/25 20:12:02,74.93,,,,,
10/03/25 20:17:02,74.78,,,,,
10/03/25 20:22:02,74.62,,,,,
10/03/25 20:27:02,74.54,,,,,
10/03/25 20:32:02,74.39,,,,,
10/03/25 20:37:02,74.23,,,,,
10/03/25 20:42:02,74.16,,,,,
10/03/25 20:47:02,73.93,,,,,
10/03/25 20:52:02,73.77,,,,,
10/03/25 20:57:02,73.77,,,,,
10/03/25 21:02:02,73.62,,,,,
10/03/25 21:07:02,73.39,,,,,
10/03/25 21:12:02,73.39,,,,,
10/03/25 21:17:02,73.15,,,,,
10/03/25 21:22:02,73.08,,,,,
10/03/25 21:27:02,72.92,,,,,
10/03/25 21:32:02,72.84,,,,,
10/03/25 21:37:02,72.61,,,,,
10/03/25 21:42:02,72.54,,,,,
10/03/25 21:47:02,72.38,,,,,
10/03/25 21:52:02,72.30,,,,,
10/03/25 21:57:02,72.07,,,,,
10/03/25 22:02:02,72.07,,,,,
10/03/25 22:07:02,71.84,,,,,
10/03/25 22:12:02,71.69,,,,,
10/03/25 22:17:02,71.53,,,,,
10/03/25 22:22:02,71.38,,,,,
10/03/25 22:27:02,71.38,,,,,
10/03/25 22:32:02,71.22,,,,,
10/03/25 22:37:02,70.99,,,,,
10/03/25 22:42:02,70.91,,,,,
10/03/25 22:47:02,70.76,,,,,
10/03/25 22:52:02,70.61,,,,,
10/03/25 22:57:02,70.53,,,,,
10/03/25 23:02:02,70.37,,,,,
10/03/25 23:07:02,70.30,,,,,
10/03/25 23:12:02,70.06,,,,,
10/03/25 23:17:02,69.99,,,,,
10/03/25 23:22:02,69.99,,,,,
10/03/25 23:27:02,69.68,,,,,
10/03/25 23:32:02,69.60,,,,,
10/03/25 23:37:02,69.52,,,,,
10/03/25 23:42:02,69.37,,,,,
10/03/25 23:47:02,69.29,,,,,
10/03/25 23:52:02,69.14,,,,,
10/03/25 23:57:02,69.06,,,,,
10/04/25 00:02:02,68.91,,,,,
10/04/25 00:07:02,68.91,,,,,
10/04/25 00:12:02,68.75,,,,,
10/04/25 00:17:02,68.60,,,,,
10/04/25 00:22:02,68.52,,,,,
10/04/25 00:27:02,68.44,,,,,
10/04/25 00:32:02,68.29,,,,,
10/04/25 00:37:02,68.21,,,,,
10/04/25 00:42:02,68.13,,,,,
10/04/25 00:47:02,68.06,,,,,
10/04/25 00:52:02,67.90,,,,,
10/04/25 00:57:02,67.75,,,,,
10/04/25 01:02:02,67.67,,,,,
10/04/25 01:07:02,67.59,,,,,
10/04/25 01:12:02,67.52,,,,,
10/04/25 01:17:02,67.52,,,,,
10/04/25 01:22:02,67.36,,,,,
10/04/25 01:27:02,67.28,,,,,
10/04/25 01:32:02,67.13,,,,,
10/04/25 01:37:02,67.13,,,,,
10/04/25 01:42:02,66.98,,,,,
10/04/25 01:47:02,66.98,,,,,
10/04/25 01:52:02,66.82,,,,,
10/04/25 01:57:02,66.74,,,,,
10/04/25 02:02:02,66.67,,,,,
10/04/25 02:07:02,66.51,,,,,
10/04/25 02:12:02,66.51,,,,,
10/04/25 02:17:02,66.28,,,,,
10/04/25 02:22:02,66.28,,,,,
10/04/25 02:27:02,66.28,,,,,
10/04/25 02:32:02,66.05,,,,,
10/04/25 02:37:02,66.05,,,,,
10/04/25 02:42:02,65.97,,,,,
10/04/25 02:47:02,65.89,,,,,
10/04/25 02:52:02,65.74,,,,,
10/04/25 02:57:02,65.74,,,,,
10/04/25 03:02:02,65.59,,,,,
10/04/25 03:07:02,65.59,,,,,
10/04/25 03:12:02,65.51,,,,,
10/04/25 03:17:02,65.35,,,,,
10/04/25 03:22:02,65.35,,,,,
10/04/25 03:27:02,65.28,,,,,
10/04/25 03:32:02,65.20,,,,,
10/04/25 03:37:02,65.12,,,,,
10/04/25 03:42:02,65.05,,,,,
10/04/25 03:47:02,64.97,,,,,
10/04/25 03:52:02,64.97,,,,,
10/04/25 03:57:02,64.81,,,,,
10/04/25 04:02:02,64.74,,,,,
10/04/25 04:07:02,64.66,,,,,
10/04/25 04:12:02,64.58,,,,,
10/04/25 04:17:02,64.50,,,,,
10/04/25 04:22:02,64.50,,,,,
10/04/25 04:27:02,64.35,,,,,
10/04/25 04:32:02,64.35,,,,,
10/04/25 04:37:02,64.35,,,,,
10/04/25 04:42:02,64.20,,,,,
10/04/25 04:47:02,64.12,,,,,
10/04/25 04:52:02,64.12,,,,,
10/04/25 04:57:02,64.04,,,,,
10/04/25 05:02:02,63.96,,,,,
10/04/25 05:07:02,63.89,,,,,
10/04/25 05:12:02,63.73,,,,,
10/04/25 05:17:02,63.73,,,,,
10/04/25 05:22:02,63.73,,,,,
10/04/25 05:27:02,63.66,,,,,
10/04/25 05:32:02,63.50,,,,,
10/04/25 05:37:02,63.50,,,,,
10/04/25 05:42:02,63.42,,,,,
10/04/25 05:47:02,63.42,,,,,
10/04/25 05:52:02,63.35,,,,,
10/04/25 05:57:02,63.19,,,,,
10/04/25 06:02:02,63.27,,,,,
10/04/25 06:07:02,63.11,,,,,
10/04/25 06:12:02,63.11,,,,,
10/04/25 06:17:02,63.04,,,,,
10/04/25 06:22:02,62.96,,,,,
10/04/25 06:27:02,62.88,,,,,
10/04/25 06:32:02,62.81,,,,,
10/04/25 06:37:02,62.73,,,,,
10/04/25 06:42:02,62.73,,,,,
10/04/25 06:47:02,62.73,,,,,
10/04/25 06:52:02,62.50,,,,,
10/04/25 06:57:02,62.65,,,,,
10/04/25 07:02:02,62.57,,,,,
10/04/25 07:07:02,62.50,,,,,
10/04/25 07:12:02,62.42,,,,,
10/04/25 07:17:02,62.42,,,,,
10/04/25 07:22:02,62.42,,,,,
10/04/25 07:27:02,62.34,,,,,
10/04/25 07:32:02,62.19,,,,,
10/04/25 07:37:02,62.19,,,,,
10/04/25 07:42:02,62.19,,,,,
10/04/25 07:47:02,62.03,,,,,
10/04/25 07:52:02,62.03,,,,,
10/04/25 07:57:02,62.03,,,,,
10/04/25 08:02:02,61.96,,,,,
10/04/25 08:07:02,61.96,,,,,
10/04/25 08:12:02,61.88,,,,,
10/04/25 08:17:02,61.88,,,,,
10/04/25 08:22:02,61.72,,,,,
10/04/25 08:27:02,61.80,,,,,
10/04/25 08:32:02,61.72,,,,,
10/04/25 08:37:02,61.72,,,,,
10/04/25 08:42:02,61.65,,,,,
10/04/25 08:47:02,61.65,,,,,
10/04/25 08:52:02,61.57,,,,,
10/04/25 08:57:02,61.49,,,,,
10/04/25 09:02:02,61.57,,,,,
10/04/25 09:07:02,61.57,,,,,
10/04/25 09:12:02,61.49,,,,,
10/04/25 09:17:02,61.57,,,,,
10/04/25 09:22:02,61.49,,,,,
10/04/25 09:27:02,61.49,,,,,
10/04/25 09:32:02,61.34,,,,,
10/04/25 09:37:02,61.42,,,,,
10/04/25 09:42:02,61.42,,,,,
10/04/25 09:47:02,61.26,,,,,
10/04/25 09:52:02,61.26,,,,,
10/04/25 09:57:02,61.34,,,,,
10/04/25 10:02:02,61.26,,,,,
10/04/25 10:07:02,61.34,,,,,
10/04/25 10:12:02,61.34,,,,,
10/04/25 10:17:02,61.34,,,,,
10/04/25 10:22:02,61.34,,,,,
10/04/25 10:27:02,61.18,,,,,
10/04/25 10:32:02,61.26,,,,,
10/04/25 10:37:02,61.26,,,,,
10/04/25 10:42:02,61.34,,,,,
10/04/25 10:47:02,61.42,,,,,
10/04/25 10:52:02,61.34,,,,,
10/04/25 10:57:02,61.34,,,,,
10/04/25 11:02:02,61.49,,,,,
10/04/25 11:07:02,61.49,,,,,
10/04/25 11:12:02,61.49,,,,,
10/04/25 11:17:02,61.57,,,,,
10/04/25 11:22:02,61.65,,,,,
10/04/25 11:27:02,61.65,,,,,
10/04/25 11:32:02,61.72,,,,,
10/04/25 11:37:02,61.72,,,,,
10/04/25 11:42:02,61.88,,,,,
10/04/25 11:47:02,61.88,,,,,
10/04/25 11:52:02,61.96,,,,,
10/04/25 11:57:02,62.03,,,,,
10/04/25 12:02:02,62.11,,,,,
10/04/25 12:07:02,62.27,,,,,
10/04/25 12:12:02,62.27,,,,,
10/04/25 12:17:02,62.42,,,,,
10/04/25 12:22:02,62.50,,,,,
10/04/25 12:27:02,62.65,,,,,
10/04/25 12:32:02,62.73,,,,,
10/04/25 12:37:02,62.88,,,,,
10/04/25 12:42:02,62.88,,,,,
10/04/25 12:47:02,63.04,,,,,
10/04/25 12:52:02,63.35,,,,,
