Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
07/24/25 14:35:00,74.85,7397.49,,,,
07/24/25 14:40:00,75.47,6891.38,,,,
07/24/25 14:45:00,79.87,7542.09,,,,
07/24/25 14:50:00,72.46,7443.15,,,,
07/24/25 14:55:00,65.12,7458.37,,,,
07/24/25 15:00:00,59.56,7551.60,,,,
07/24/25 15:05:00,57.86,7587.75,,,,
07/24/25 15:10:00,56.40,7542.09,,,,
07/24/25 15:15:00,56.17,7475.49,,,,
07/24/25 15:20:00,56.40,7199.61,,,,
07/24/25 15:25:00,57.63,7203.42,,,,
07/24/25 15:30:00,59.33,7422.22,,,,
07/24/25 15:35:00,61.88,7816.07,,,,
07/24/25 15:40:00,65.28,7827.48,,,,
07/24/25 15:45:00,68.21,8029.16,,,,
07/24/25 15:50:00,73.00,7153.95,,,,
07/24/25 15:55:00,71.38,6723.95,,,,
07/24/25 16:00:00,73.31,6558.42,,,,
07/24/25 16:05:00,71.07,6527.98,,,,
07/24/25 16:10:00,70.99,6571.74,,,,
07/24/25 16:15:00,71.92,6527.98,,,,
07/24/25 16:20:00,75.01,6482.31,,,,
07/24/25 16:25:00,74.47,6276.83,,,,
07/24/25 16:30:00,72.07,6280.63,,,,
07/24/25 16:35:00,70.91,6470.90,,,,
07/24/25 16:40:00,68.91,6394.79,,,,
07/24/25 16:45:00,68.75,6107.49,,,,
07/24/25 16:50:00,67.67,5869.66,,,,
07/24/25 16:55:00,65.35,5610.90,,,,
07/24/25 17:00:00,64.66,5430.15,,,,
07/24/25 17:05:00,65.20,5338.82,,,,
07/24/25 17:10:00,66.59,5228.47,,,,
07/24/25 17:15:00,64.74,4983.03,,,,
07/24/25 17:20:00,62.65,4849.84,,,,
07/24/25 17:25:00,60.26,4792.76,,,,
07/24/25 17:30:00,58.10,4796.57,,,,
07/24/25 17:35:00,58.25,5059.13,,,,
07/24/25 17:40:00,59.49,5445.37,,,,
07/24/25 17:45:00,60.18,6039.00,,,,
07/24/25 17:50:00,60.18,5511.96,,,,
07/24/25 17:55:00,59.64,4906.92,,,,
07/24/25 18:00:00,58.33,4406.53,,,,
07/24/25 18:05:00,56.78,4193.43,,,,
07/24/25 18:10:00,55.93,4081.17,,,,
07/24/25 18:15:00,54.54,3787.22,,,,
07/24/25 18:20:00,55.55,3584.58,,,,
07/24/25 18:25:00,55.47,3571.27,,,,
07/24/25 18:30:00,54.70,3669.25,,,,
07/24/25 18:35:00,55.78,3789.12,,,,
07/24/25 18:40:00,58.95,3853.81,,,,
07/24/25 18:45:00,58.48,3650.23,,,,
07/24/25 18:50:00,59.56,3664.50,,,,
07/24/25 18:55:00,60.18,3628.34,,,,
07/24/25 19:00:00,59.33,3472.33,,,,
07/24/25 19:05:00,58.25,3302.99,,,,
07/24/25 19:10:00,55.08,3168.86,,,,
07/24/25 19:15:00,53.39,3205.96,,,,
07/24/25 19:20:00,54.93,3114.63,,,,
07/24/25 19:25:00,56.47,3037.57,,,,
07/24/25 19:30:00,54.00,2935.78,,,,
07/24/25 19:35:00,53.00,2740.76,,,,
07/24/25 19:40:00,52.69,2637.07,,,,
07/24/25 19:45:00,52.92,2510.54,,,,
07/24/25 19:50:00,53.23,2293.64,,,,
07/24/25 19:55:00,52.07,2179.48,,,,
07/24/25 20:00:00,50.84,1963.53,,,,
07/24/25 20:05:00,49.37,1904.07,,,,
07/24/25 20:10:00,48.60,1983.51,,,,
07/24/25 20:15:00,48.37,1885.52,,,,
07/24/25 20:20:00,47.83,1735.21,,,,
07/24/25 20:25:00,45.74,1494.53,,,,
07/24/25 20:30:00,45.43,1244.81,,,,
07/24/25 20:35:00,44.97,1070.71,,,,
07/24/25 20:40:00,44.89,987.47,,,,
07/24/25 20:45:00,44.50,949.18,,,,
07/24/25 20:50:00,42.88,901.62,,,,
07/24/25 20:55:00,42.96,861.66,,,,
07/24/25 21:00:00,43.35,841.44,,,,
07/24/25 21:05:00,43.66,808.39,,,,
07/24/25 21:10:00,43.81,679.24,,,,
07/24/25 21:15:00,43.42,568.65,,,,
07/24/25 21:20:00,43.19,487.79,,,,
07/24/25 21:25:00,42.96,471.74,,,,
07/24/25 21:30:00,43.19,481.49,,,,
07/24/25 21:35:00,43.19,474.83,,,,
07/24/25 21:40:00,42.50,464.36,,,,
07/24/25 21:45:00,42.42,409.54,,,,
07/24/25 21:50:00,42.11,318.81,,,,
07/24/25 21:55:00,41.03,247.70,,,,
07/24/25 22:00:00,39.95,201.62,,,,
07/24/25 22:05:00,39.18,159.82,,,,
07/24/25 22:10:00,39.25,132.65,,,,
07/24/25 22:15:00,39.64,113.27,,,,
07/24/25 22:20:00,39.49,90.20,,,,
07/24/25 22:25:00,39.33,71.59,,,,
07/24/25 22:30:00,39.18,58.52,,,,
07/24/25 22:35:00,39.49,45.65,,,,
07/24/25 22:40:00,39.25,32.09,,,,
07/24/25 22:45:00,39.25,22.31,,,,
07/24/25 22:50:00,38.87,15.93,,,,
07/24/25 22:55:00,39.18,11.14,,,,
07/24/25 23:00:00,39.10,7.21,,,,
07/24/25 23:05:00,39.79,4.62,,,,
07/24/25 23:10:00,39.79,2.90,,,,
07/24/25 23:15:00,39.25,1.90,,,,
07/24/25 23:20:00,39.79,1.09,,,,
07/24/25 23:25:00,39.18,0.66,,,,
07/24/25 23:30:00,38.40,0.40,,,,
07/24/25 23:35:00,38.25,0.28,,,,
07/24/25 23:40:00,37.79,0.18,,,,
07/24/25 23:45:00,37.71,0.10,,,,
07/24/25 23:50:00,37.55,0.04,,,,
07/24/25 23:55:00,37.48,0.02,,,,
07/25/25 00:00:00,37.63,0.00,,,,
07/25/25 00:05:00,37.79,0.00,,,,
07/25/25 00:10:00,38.17,0.00,,,,
07/25/25 00:15:00,38.40,0.00,,,,
07/25/25 00:20:00,38.48,0.00,,,,
07/25/25 00:25:00,38.10,0.00,,,,
07/25/25 00:30:00,38.02,0.00,,,,
07/25/25 00:35:00,38.48,0.00,,,,
07/25/25 00:40:00,37.63,0.00,,,,
07/25/25 00:45:00,37.17,0.00,,,,
07/25/25 00:50:00,37.40,0.00,,,,
07/25/25 00:55:00,37.55,0.00,,,,
07/25/25 01:00:00,37.63,0.00,,,,
07/25/25 01:05:00,37.55,0.00,,,,
07/25/25 01:10:00,37.63,0.00,,,,
07/25/25 01:15:00,37.48,0.00,,,,
07/25/25 01:20:00,37.79,0.00,,,,
07/25/25 01:25:00,38.10,0.00,,,,
07/25/25 01:30:00,37.94,0.00,,,,
07/25/25 01:35:00,37.40,0.00,,,,
07/25/25 01:40:00,37.01,0.00,,,,
07/25/25 01:45:00,37.17,0.00,,,,
07/25/25 01:50:00,37.71,0.00,,,,
07/25/25 01:55:00,37.94,0.00,,,,
07/25/25 02:00:00,37.94,0.00,,,,
07/25/25 02:05:00,37.63,0.00,,,,
07/25/25 02:10:00,37.40,0.00,,,,
07/25/25 02:15:00,37.55,0.00,,,,
07/25/25 02:20:00,38.25,0.00,,,,
07/25/25 02:25:00,38.56,0.00,,,,
07/25/25 02:30:00,37.94,0.00,,,,
07/25/25 02:35:00,38.02,0.00,,,,
07/25/25 02:40:00,37.71,0.00,,,,
07/25/25 02:45:00,37.09,0.00,,,,
07/25/25 02:50:00,37.40,0.00,,,,
07/25/25 02:55:00,36.71,0.00,,,,
07/25/25 03:00:00,37.09,0.00,,,,
07/25/25 03:05:00,36.63,0.00,,,,
07/25/25 03:10:00,36.40,0.00,,,,
07/25/25 03:15:00,37.32,0.00,,,,
07/25/25 03:20:00,37.40,0.00,,,,
07/25/25 03:25:00,36.63,0.00,,,,
07/25/25 03:30:00,37.71,0.00,,,,
07/25/25 03:35:00,37.63,0.00,,,,
07/25/25 03:40:00,37.40,0.00,,,,
07/25/25 03:45:00,38.17,0.00,,,,
07/25/25 03:50:00,38.87,0.00,,,,
07/25/25 03:55:00,39.10,0.00,,,,
07/25/25 04:00:00,37.32,0.00,,,,
07/25/25 04:05:00,37.32,0.00,,,,
07/25/25 04:10:00,37.40,0.00,,,,
07/25/25 04:15:00,37.55,0.02,,,,
07/25/25 04:20:00,37.94,0.06,,,,
07/25/25 04:25:00,38.64,0.12,,,,
07/25/25 04:30:00,38.94,0.22,,,,
07/25/25 04:35:00,38.94,0.36,,,,
07/25/25 04:40:00,38.79,0.54,,,,
07/25/25 04:45:00,38.25,0.87,,,,
07/25/25 04:50:00,38.64,1.50,,,,
07/25/25 04:55:00,37.79,2.26,,,,
07/25/25 05:00:00,37.32,3.36,,,,
07/25/25 05:05:00,37.86,5.25,,,,
07/25/25 05:10:00,38.10,8.20,,,,
07/25/25 05:15:00,38.33,12.11,,,,
07/25/25 05:20:00,38.56,17.36,,,,
07/25/25 05:25:00,38.17,24.30,,,,
07/25/25 05:30:00,37.55,32.73,,,,
07/25/25 05:35:00,37.86,42.76,,,,
07/25/25 05:40:00,37.79,54.49,,,,
07/25/25 05:45:00,38.25,69.12,,,,
07/25/25 05:50:00,38.40,88.38,,,,
07/25/25 05:55:00,38.25,107.71,,,,
07/25/25 06:00:00,38.02,126.64,,,,
07/25/25 06:05:00,37.48,143.00,,,,
07/25/25 06:10:00,37.86,164.64,,,,
07/25/25 06:15:00,38.40,194.19,,,,
07/25/25 06:20:00,38.48,233.79,,,,
07/25/25 06:25:00,38.48,281.12,,,,
07/25/25 06:30:00,38.40,331.30,,,,
07/25/25 06:35:00,38.56,371.85,,,,
07/25/25 06:40:00,38.40,397.53,,,,
07/25/25 06:45:00,38.25,435.23,,,,
07/25/25 06:50:00,37.86,502.77,,,,
07/25/25 06:55:00,38.25,577.45,,,,
07/25/25 07:00:00,38.79,630.73,,,,
07/25/25 07:05:00,39.41,691.85,,,,
07/25/25 07:10:00,38.79,796.97,,,,
07/25/25 07:15:00,38.48,878.07,,,,
07/25/25 07:20:00,39.33,925.64,,,,
07/25/25 07:25:00,40.41,953.46,,,,
07/25/25 07:30:00,40.57,1006.02,,,,
07/25/25 07:35:00,38.94,1012.21,,,,
07/25/25 07:40:00,38.94,1010.30,,,,
07/25/25 07:45:00,39.49,1009.35,,,,
07/25/25 07:50:00,40.33,1089.74,,,,
07/25/25 07:55:00,40.57,1232.44,,,,
07/25/25 08:00:00,40.95,1349.93,,,,
07/25/25 08:05:00,40.88,1431.74,,,,
07/25/25 08:10:00,40.49,1495.00,,,,
07/25/25 08:15:00,40.26,1522.59,,,,
07/25/25 08:20:00,40.33,1595.37,,,,
07/25/25 08:25:00,40.33,1733.31,,,,
07/25/25 08:30:00,40.64,1837.96,,,,
07/25/25 08:35:00,41.49,2006.34,,,,
07/25/25 08:40:00,41.65,2171.87,,,,
07/25/25 08:45:00,41.96,2287.93,,,,
07/25/25 08:50:00,41.96,2353.57,,,,
07/25/25 08:55:00,42.57,2475.34,,,,
07/25/25 09:00:00,42.65,2653.24,,,,
07/25/25 09:05:00,43.19,2733.15,,,,
07/25/25 09:10:00,44.35,2771.20,,,,
07/25/25 09:15:00,43.81,2925.32,,,,
07/25/25 09:20:00,44.12,2993.81,,,,
07/25/25 09:25:00,43.96,2978.59,,,,
07/25/25 09:30:00,43.66,2976.69,,,,
07/25/25 09:35:00,43.96,3028.06,,,,
07/25/25 09:40:00,44.97,3111.78,,,,
07/25/25 09:45:00,45.74,3231.64,,,,
07/25/25 09:50:00,46.05,3412.39,,,,
07/25/25 09:55:00,45.74,3503.72,,,,
07/25/25 10:00:00,45.59,3644.52,,,,
07/25/25 10:05:00,46.05,3858.57,,,,
07/25/25 10:10:00,46.90,4005.07,,,,
07/25/25 10:15:00,47.59,4128.74,,,,
07/25/25 10:20:00,48.83,4494.05,,,,
07/25/25 10:25:00,49.91,5017.28,,,,
07/25/25 10:30:00,51.84,5586.17,,,,
07/25/25 10:35:00,53.46,5930.55,,,,
07/25/25 10:40:00,55.32,6101.78,,,,
07/25/25 10:45:00,55.70,5976.21,,,,
07/25/25 10:50:00,55.39,6183.60,,,,
07/25/25 10:55:00,55.93,6605.99,,,,
07/25/25 11:00:00,57.56,7260.50,,,,
07/25/25 11:05:00,59.41,7452.66,,,,
07/25/25 11:10:00,60.03,8055.80,,,,
07/25/25 11:15:00,63.27,8835.89,,,,
07/25/25 11:20:00,67.83,9581.72,,,,
07/25/25 11:25:00,69.22,9353.41,,,,
07/25/25 11:30:00,68.52,9022.34,,,,
07/25/25 11:35:00,67.28,8999.51,,,,
07/25/25 11:40:00,65.82,8717.92,,,,
07/25/25 11:45:00,64.27,8303.14,,,,
07/25/25 11:50:00,64.12,8280.31,,,,
07/25/25 11:55:00,64.04,7926.42,,,,
07/25/25 12:00:00,64.27,7812.26,,,,
07/25/25 12:05:00,61.03,7679.08,,,,
07/25/25 12:10:00,60.34,7490.72,,,,
07/25/25 12:15:00,59.87,7479.30,,,,
07/25/25 12:20:00,59.64,7359.43,,,,
07/25/25 12:25:00,58.95,7414.61,,,,
07/25/25 12:30:00,59.25,7557.31,,,,
07/25/25 12:35:00,59.02,7566.82,,,,
07/25/25 12:40:00,58.17,7930.23,,,,
07/25/25 12:45:00,59.33,8208.01,,,,
07/25/25 12:50:00,59.02,8299.34,,,,
07/25/25 12:55:00,57.94,7994.92,,,,
07/25/25 13:00:00,57.56,7991.11,,,,
07/25/25 13:05:00,59.56,8466.77,,,,
07/25/25 13:10:00,60.88,8497.21,,,,
07/25/25 13:15:00,61.42,8303.14,,,,
07/25/25 13:20:00,61.72,8325.98,,,,
07/25/25 13:25:00,62.57,8706.51,,,,
07/25/25 13:30:00,64.50,9216.41,,,,
07/25/25 13:35:00,66.13,9338.18,,,,
07/25/25 13:40:00,66.98,9882.34,,,,
07/25/25 13:45:00,71.92,12336.75,,,,
07/25/25 13:50:00,72.61,10776.58,,,,
07/25/25 13:55:00,72.07,10837.47,,,,
07/25/25 14:00:00,70.30,9170.75,,,,
07/25/25 14:05:00,69.22,9524.64,,,,
07/25/25 14:10:00,68.60,8892.97,,,,
07/25/25 14:15:00,68.44,8934.82,,,,
07/25/25 14:20:00,66.20,8371.64,,,,
07/25/25 14:25:00,65.59,8158.54,,,,
07/25/25 14:30:00,63.81,7717.13,,,,
07/25/25 14:35:00,62.42,7741.86,,,,
07/25/25 14:40:00,66.44,9106.06,,,,
07/25/25 14:45:00,67.13,8801.64,,,,
07/25/25 14:50:00,66.20,8356.42,,,,
07/25/25 14:55:00,65.12,8249.87,,,,
07/25/25 15:00:00,64.27,7968.28,,,,
07/25/25 15:05:00,62.73,7646.73,,,,
07/25/25 15:10:00,65.89,8695.09,,,,
07/25/25 15:15:00,63.73,7167.27,,,,
07/25/25 15:20:00,63.35,7663.86,,,,
07/25/25 15:25:00,69.68,10019.33,,,,
07/25/25 15:30:00,72.07,9113.67,,,,
07/25/25 15:35:00,68.13,8063.41,,,,
07/25/25 15:40:00,65.66,8002.53,,,,
07/25/25 15:45:00,65.28,8086.24,,,,
07/25/25 15:50:00,63.35,7119.70,,,,
07/25/25 15:55:00,61.34,6625.01,,,,
07/25/25 16:00:00,59.25,6181.70,,,,
07/25/25 16:05:00,65.74,11914.37,,,,
07/25/25 16:10:00,66.13,8284.12,,,,
07/25/25 16:15:00,62.42,7131.12,,,,
07/25/25 16:20:00,61.96,8097.66,,,,
07/25/25 16:25:00,60.64,6250.19,,,,
07/25/25 16:30:00,59.79,9235.44,,,,
07/25/25 16:35:00,61.72,8710.31,,,,
07/25/25 16:40:00,62.42,8280.31,,,,
07/25/25 16:45:00,61.57,8052.00,,,,
07/25/25 16:50:00,59.72,7700.01,,,,
07/25/25 16:55:00,58.40,7757.09,,,,
07/25/25 17:00:00,59.95,7975.89,,,,
07/25/25 17:05:00,60.49,7797.04,,,,
07/25/25 17:10:00,59.18,7490.72,,,,
07/25/25 17:15:00,58.71,8135.71,,,,
07/25/25 17:20:00,58.87,7283.33,,,,
07/25/25 17:25:00,59.10,7542.09,,,,
07/25/25 17:30:00,58.33,6938.95,,,,
07/25/25 17:35:00,57.63,7471.69,,,,
07/25/25 17:40:00,59.18,7707.62,,,,
07/25/25 17:45:00,58.56,7471.69,,,,
07/25/25 17:50:00,58.10,7273.81,,,,
07/25/25 17:55:00,57.79,6969.39,,,,
07/25/25 18:00:00,56.55,6773.42,,,,
07/25/25 18:05:00,56.78,7121.60,,,,
07/25/25 18:10:00,57.32,7136.82,,,,
07/25/25 18:15:00,59.18,7218.64,,,,
07/25/25 18:20:00,58.64,6754.39,,,,
07/25/25 18:25:00,57.25,6410.01,,,,
07/25/25 18:30:00,55.70,6128.42,,,,
07/25/25 18:35:00,55.47,6136.03,,,,
07/25/25 18:40:00,55.39,5932.45,,,,
07/25/25 18:45:00,55.47,5816.39,,,,
07/25/25 18:50:00,54.54,5687.01,,,,
07/25/25 18:55:00,54.31,5551.92,,,,
07/25/25 19:00:00,54.54,5374.97,,,,
07/25/25 19:05:00,54.62,5182.81,,,,
07/25/25 19:10:00,54.00,4983.03,,,,
07/25/25 19:15:00,53.39,4796.57,,,,
07/25/25 19:20:00,53.08,4534.00,,,,
07/25/25 19:25:00,52.54,4379.89,,,,
07/25/25 19:30:00,52.07,4201.04,,,,
07/25/25 19:35:00,52.07,4052.63,,,,
07/25/25 19:40:00,51.69,3915.64,,,,
07/25/25 19:45:00,51.30,3728.23,,,,
07/25/25 19:50:00,50.61,3595.05,,,,
07/25/25 19:55:00,50.99,3426.66,,,,
07/25/25 20:00:00,50.68,3250.67,,,,
07/25/25 20:05:00,49.76,3106.07,,,,
07/25/25 20:10:00,49.52,2962.42,,,,
07/25/25 20:15:00,48.21,2842.55,,,,
07/25/25 20:20:00,48.37,2717.93,,,,
07/25/25 20:25:00,47.44,2612.33,,,,
07/25/25 20:30:00,47.05,2527.66,,,,
07/25/25 20:35:00,47.59,2570.47,,,,
07/25/25 20:40:00,48.67,2871.09,,,,
07/25/25 20:45:00,49.37,2812.11,,,,
07/25/25 20:50:00,44.89,1839.38,,,,
07/25/25 20:55:00,42.57,1381.80,,,,
07/25/25 21:00:00,41.42,1289.04,,,,
07/25/25 21:05:00,40.88,1360.87,,,,
07/25/25 21:10:00,41.65,1473.12,,,,
07/25/25 21:15:00,44.66,1948.31,,,,
07/25/25 21:20:00,43.73,1028.38,,,,
07/25/25 21:25:00,40.03,852.15,,,,
07/25/25 21:30:00,38.94,765.34,,,,
07/25/25 21:35:00,37.79,613.84,,,,
07/25/25 21:40:00,37.09,529.65,,,,
07/25/25 21:45:00,36.55,528.46,,,,
07/25/25 21:50:00,36.24,435.23,,,,
07/25/25 21:55:00,35.55,325.95,,,,
07/25/25 22:00:00,35.93,283.02,,,,
07/25/25 22:05:00,36.32,258.52,,,,
07/25/25 22:10:00,35.78,224.27,,,,
07/25/25 22:15:00,35.32,172.49,,,,
07/25/25 22:20:00,35.47,146.74,,,,
07/25/25 22:25:00,35.32,117.04,,,,
07/25/25 22:30:00,35.16,89.01,,,,
07/25/25 22:35:00,35.78,66.12,,,,
07/25/25 22:40:00,35.55,46.53,,,,
07/25/25 22:45:00,35.01,33.47,,,,
07/25/25 22:50:00,34.77,23.52,,,,
07/25/25 22:55:00,34.93,16.58,,,,
07/25/25 23:00:00,35.01,10.52,,,,
07/25/25 23:05:00,35.62,7.37,,,,
07/25/25 23:10:00,35.24,4.62,,,,
07/25/25 23:15:00,35.01,2.89,,,,
07/25/25 23:20:00,35.32,1.98,,,,
07/25/25 23:25:00,35.32,1.21,,,,
07/25/25 23:30:00,36.78,0.81,,,,
07/25/25 23:35:00,36.94,0.57,,,,
07/25/25 23:40:00,36.24,0.34,,,,
07/25/25 23:45:00,36.40,0.22,,,,
07/25/25 23:50:00,36.47,0.10,,,,
07/25/25 23:55:00,35.70,0.04,,,,
07/26/25 00:00:00,36.16,0.02,,,,
07/26/25 00:05:00,36.86,0.00,,,,
07/26/25 00:10:00,36.94,0.00,,,,
07/26/25 00:15:00,36.86,0.00,,,,
07/26/25 00:20:00,35.78,0.00,,,,
07/26/25 00:25:00,36.32,0.00,,,,
07/26/25 00:30:00,36.16,0.00,,,,
07/26/25 00:35:00,36.71,0.00,,,,
07/26/25 00:40:00,36.71,0.00,,,,
07/26/25 00:45:00,36.71,0.00,,,,
07/26/25 00:50:00,35.08,0.00,,,,
07/26/25 00:55:00,34.39,0.00,,,,
07/26/25 01:00:00,33.85,0.00,,,,
07/26/25 01:05:00,34.31,0.00,,,,
07/26/25 01:10:00,33.85,0.00,,,,
07/26/25 01:15:00,33.77,0.00,,,,
07/26/25 01:20:00,33.62,0.00,,,,
07/26/25 01:25:00,33.15,0.00,,,,
07/26/25 01:30:00,33.54,0.00,,,,
07/26/25 01:35:00,33.62,0.00,,,,
07/26/25 01:40:00,33.31,0.00,,,,
07/26/25 01:45:00,33.31,0.00,,,,
07/26/25 01:50:00,33.23,0.00,,,,
07/26/25 01:55:00,33.46,0.00,,,,
07/26/25 02:00:00,32.54,0.00,,,,
07/26/25 02:05:00,32.23,0.00,,,,
07/26/25 02:10:00,32.15,0.00,,,,
07/26/25 02:15:00,32.38,0.00,,,,
07/26/25 02:20:00,33.15,0.00,,,,
07/26/25 02:25:00,34.47,0.00,,,,
07/26/25 02:30:00,34.16,0.00,,,,
07/26/25 02:35:00,33.31,0.00,,,,
07/26/25 02:40:00,33.31,0.00,,,,
07/26/25 02:45:00,33.31,0.00,,,,
07/26/25 02:50:00,33.23,0.00,,,,
07/26/25 02:55:00,33.00,0.00,,,,
07/26/25 03:00:00,33.00,0.00,,,,
07/26/25 03:05:00,32.15,0.00,,,,
07/26/25 03:10:00,32.69,0.00,,,,
07/26/25 03:15:00,33.23,0.00,,,,
07/26/25 03:20:00,32.61,0.00,,,,
07/26/25 03:25:00,32.69,0.00,,,,
07/26/25 03:30:00,32.77,0.00,,,,
07/26/25 03:35:00,32.69,0.00,,,,
07/26/25 03:40:00,32.54,0.00,,,,
07/26/25 03:45:00,32.54,0.00,,,,
07/26/25 03:50:00,32.54,0.00,,,,
07/26/25 03:55:00,32.07,0.00,,,,
07/26/25 04:00:00,32.61,0.02,,,,
07/26/25 04:05:00,32.23,0.04,,,,
07/26/25 04:10:00,32.46,0.06,,,,
07/26/25 04:15:00,32.54,0.10,,,,
07/26/25 04:20:00,31.92,0.18,,,,
07/26/25 04:25:00,31.76,0.28,,,,
07/26/25 04:30:00,31.45,0.42,,,,
07/26/25 04:35:00,31.30,0.65,,,,
07/26/25 04:40:00,31.61,1.03,,,,
07/26/25 04:45:00,31.45,1.57,,,,
07/26/25 04:50:00,31.61,2.25,,,,
07/26/25 04:55:00,32.23,3.66,,,,
07/26/25 05:00:00,32.84,5.85,,,,
07/26/25 05:05:00,33.77,9.17,,,,
07/26/25 05:10:00,33.77,14.76,,,,
07/26/25 05:15:00,34.00,22.91,,,,
07/26/25 05:20:00,33.93,32.61,,,,
07/26/25 05:25:00,34.00,47.36,,,,
07/26/25 05:30:00,33.69,68.23,,,,
07/26/25 05:35:00,33.38,91.48,,,,
07/26/25 05:40:00,34.08,120.37,,,,
07/26/25 05:45:00,33.15,151.80,,,,
07/26/25 05:50:00,33.38,187.23,,,,
07/26/25 05:55:00,33.62,225.23,,,,
07/26/25 06:00:00,33.93,264.47,,,,
07/26/25 06:05:00,33.31,303.00,,,,
07/26/25 06:10:00,33.15,342.71,,,,
07/26/25 06:15:00,33.93,381.12,,,,
07/26/25 06:20:00,34.23,429.28,,,,
07/26/25 06:25:00,35.24,755.83,,,,
07/26/25 06:30:00,36.94,1047.41,,,,
07/26/25 06:35:00,38.40,1158.71,,,,
07/26/25 06:40:00,40.49,1177.26,,,,
07/26/25 06:45:00,39.02,646.90,,,,
07/26/25 06:50:00,38.79,1455.05,,,,
07/26/25 06:55:00,38.33,1031.23,,,,
07/26/25 07:00:00,38.10,763.44,,,,
07/26/25 07:05:00,38.10,1168.70,,,,
07/26/25 07:10:00,39.25,1595.84,,,,
07/26/25 07:15:00,39.25,1049.78,,,,
07/26/25 07:20:00,41.03,2069.13,,,,
07/26/25 07:25:00,41.88,2160.45,,,,
07/26/25 07:30:00,43.96,2327.89,,,,
07/26/25 07:35:00,45.59,2515.30,,,,
07/26/25 07:40:00,46.36,2871.09,,,,
07/26/25 07:45:00,48.13,3377.20,,,,
07/26/25 07:50:00,49.52,3411.44,,,,
07/26/25 07:55:00,48.91,3073.72,,,,
07/26/25 08:00:00,48.67,3047.09,,,,
07/26/25 08:05:00,49.29,3221.18,,,,
07/26/25 08:10:00,49.14,3375.29,,,,
07/26/25 08:15:00,50.45,3550.34,,,,
07/26/25 08:20:00,51.30,3733.94,,,,
07/26/25 08:25:00,51.76,3908.03,,,,
07/26/25 08:30:00,52.30,4056.44,,,,
07/26/25 08:35:00,52.46,4180.11,,,,
07/26/25 08:40:00,53.15,4265.73,,,,
07/26/25 08:45:00,53.39,4279.05,,,,
07/26/25 08:50:00,53.85,4269.54,,,,
07/26/25 08:55:00,54.54,4248.61,,,,
07/26/25 09:00:00,56.09,4273.34,,,,
07/26/25 09:05:00,57.09,4326.62,,,,
07/26/25 09:10:00,58.02,4389.40,,,,
07/26/25 09:15:00,58.40,4476.92,,,,
07/26/25 09:20:00,57.56,4564.45,,,,
07/26/25 09:25:00,57.32,4659.58,,,,
07/26/25 09:30:00,57.63,4785.15,,,,
07/26/25 09:35:00,58.17,4889.80,,,,
07/26/25 09:40:00,58.33,4996.35,,,,
07/26/25 09:45:00,59.49,5087.67,,,,
07/26/25 09:50:00,60.10,5146.66,,,,
07/26/25 09:55:00,61.18,5262.72,,,,
07/26/25 10:00:00,62.42,5323.60,,,,
07/26/25 10:05:00,63.19,5580.46,,,,
07/26/25 10:10:00,63.73,5749.79,,,,
07/26/25 10:15:00,64.12,5894.40,,,,
07/26/25 10:20:00,65.20,6037.09,,,,
07/26/25 10:25:00,67.52,6136.03,,,,
07/26/25 10:30:00,68.83,6191.21,,,,
07/26/25 10:35:00,68.75,6282.54,,,,
07/26/25 10:40:00,70.76,6337.71,,,,
07/26/25 10:45:00,72.46,6402.40,,,,
07/26/25 10:50:00,73.08,6440.45,,,,
07/26/25 10:55:00,73.62,6520.37,,,,
07/26/25 11:00:00,72.69,6609.79,,,,
07/26/25 11:05:00,72.38,6672.58,,,,
07/26/25 11:10:00,73.23,6731.56,,,,
07/26/25 11:15:00,72.15,6819.08,,,,
07/26/25 11:20:00,73.39,6891.38,,,,
07/26/25 11:25:00,74.78,6948.46,,,,
07/26/25 11:30:00,75.32,7020.76,,,,
07/26/25 11:35:00,77.86,7060.72,,,,
07/26/25 11:40:00,77.71,7106.38,,,,
07/26/25 11:45:00,78.10,7180.58,,,,
07/26/25 11:50:00,78.87,7260.50,,,,
07/26/25 11:55:00,80.49,7308.06,,,,
07/26/25 12:00:00,84.81,7367.04,,,,
07/26/25 12:05:00,83.04,7437.44,,,,
07/26/25 12:10:00,79.87,7517.35,,,,
07/26/25 12:15:00,76.55,7582.04,,,,
07/26/25 12:20:00,74.70,7631.51,,,,
07/26/25 12:25:00,72.54,7692.40,,,,
07/26/25 12:30:00,71.61,7738.06,,,,
07/26/25 12:35:00,71.69,7804.65,,,,
07/26/25 12:40:00,71.69,7435.54,,,,
07/26/25 12:45:00,62.88,5597.58,,,,
07/26/25 12:50:00,61.80,6898.99,,,,
07/26/25 12:55:00,63.04,6196.92,,,,
07/26/25 13:00:00,63.42,7030.28,,,,
07/26/25 13:05:00,65.35,7230.05,,,,
07/26/25 13:10:00,65.59,7787.53,,,,
07/26/25 13:15:00,66.28,7956.86,,,,
07/26/25 13:20:00,67.21,8150.93,,,,
07/26/25 13:25:00,68.67,8451.55,,,,
07/26/25 13:30:00,69.68,8424.91,,,,
