Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/29/25 10:35:00,57.40,4796.57,,,,,
07/29/25 10:40:00,56.71,5196.12,,,,,
07/29/25 10:45:00,57.71,5622.32,,,,,
07/29/25 10:50:00,60.10,5591.88,,,,,
07/29/25 10:55:00,63.89,6954.17,,,,,
07/29/25 11:00:00,67.21,5949.57,,,,,
07/29/25 11:05:00,60.72,5382.58,,,,,
07/29/25 11:10:00,56.47,4912.63,,,,,
07/29/25 11:15:00,56.47,5310.28,,,,,
07/29/25 11:20:00,55.24,5546.21,,,,,
07/29/25 11:25:00,54.23,6337.71,,,,,
07/29/25 11:30:00,56.24,6573.64,,,,,
07/29/25 11:35:00,57.79,6843.82,,,,,
07/29/25 11:40:00,60.95,8154.74,,,,,
07/29/25 11:45:00,65.05,7176.78,,,,,
07/29/25 11:50:00,64.12,7543.99,,,,,
07/29/25 11:55:00,65.97,7827.48,,,,,
07/29/25 12:00:00,66.20,7610.58,,,,,
07/29/25 12:05:00,65.82,6737.27,,,,,
07/29/25 12:10:00,70.99,9212.61,,,,,
07/29/25 12:15:00,74.39,7486.91,,,,,
07/29/25 12:20:00,67.98,7098.77,,,,,
07/29/25 12:25:00,64.12,7604.87,,,,,
07/29/25 12:30:00,63.11,6590.76,,,,,
07/29/25 12:35:00,63.27,7734.25,,,,,
07/29/25 12:40:00,65.89,8101.46,,,,,
07/29/25 12:45:00,68.91,8744.56,,,,,
07/29/25 12:50:00,67.59,7650.54,,,,,
07/29/25 12:55:00,68.21,8908.19,,,,,
07/29/25 13:00:00,67.28,8013.94,,,,,
07/29/25 13:05:00,72.07,7448.86,,,,,
07/29/25 13:10:00,72.54,7228.15,,,,,
07/29/25 13:15:00,75.86,9692.08,,,,,
07/29/25 13:20:00,75.70,6942.75,,,,,
07/29/25 13:25:00,70.37,7631.51,,,,,
07/29/25 13:30:00,71.22,9102.26,,,,,
07/29/25 13:35:00,72.38,8702.70,,,,,
07/29/25 13:40:00,72.84,8592.35,,,,,
07/29/25 13:45:00,64.50,6175.99,,,,,
07/29/25 13:50:00,63.19,7922.62,,,,,
07/29/25 13:55:00,61.88,7079.74,,,,,
07/29/25 14:00:00,62.27,6765.81,,,,,
07/29/25 14:05:00,62.03,6430.94,,,,,
07/29/25 14:10:00,70.68,11168.53,,,,,
07/29/25 14:15:00,67.21,4937.37,,,,,
07/29/25 14:20:00,64.12,6866.65,,,,,
07/29/25 14:25:00,67.28,10715.70,,,,,
07/29/25 14:30:00,71.30,6878.06,,,,,
07/29/25 14:35:00,65.12,7039.79,,,,,
07/29/25 14:40:00,61.96,7357.53,,,,,
07/29/25 14:45:00,55.55,5673.69,,,,,
07/29/25 14:50:00,52.38,5464.40,,,,,
07/29/25 14:55:00,51.84,6025.68,,,,,
07/29/25 15:00:00,52.46,6655.45,,,,,
07/29/25 15:05:00,53.00,6969.39,,,,,
07/29/25 15:10:00,54.31,7511.64,,,,,
07/29/25 15:15:00,54.78,7195.81,,,,,
07/29/25 15:20:00,54.47,6956.07,,,,,
07/29/25 15:25:00,53.93,6647.84,,,,,
07/29/25 15:30:00,54.00,6954.17,,,,,
07/29/25 15:35:00,55.24,7233.86,,,,,
07/29/25 15:40:00,55.93,6982.71,,,,,
07/29/25 15:45:00,55.32,7127.31,,,,,
07/29/25 15:50:00,56.01,6883.77,,,,,
07/29/25 15:55:00,53.85,5255.11,,,,,
07/29/25 16:00:00,52.00,5247.50,,,,,
07/29/25 16:05:00,52.77,5803.07,,,,,
07/29/25 16:10:00,53.31,5755.50,,,,,
07/29/25 16:15:00,53.54,5867.76,,,,,
07/29/25 16:20:00,53.62,5924.84,,,,,
07/29/25 16:25:00,54.00,5997.14,,,,,
07/29/25 16:30:00,55.08,6286.34,,,,,
07/29/25 16:35:00,55.16,6004.75,,,,,
07/29/25 16:40:00,55.08,5941.96,,,,,
07/29/25 16:45:00,56.01,5894.40,,,,,
07/29/25 16:50:00,54.39,5182.81,,,,,
07/29/25 16:55:00,52.46,4960.20,,,,,
07/29/25 17:00:00,51.61,4897.41,,,,,
07/29/25 17:05:00,51.30,4539.71,,,,,
07/29/25 17:10:00,50.22,4307.59,,,,,
07/29/25 17:15:00,50.30,4516.88,,,,,
07/29/25 17:20:00,51.22,4792.76,,,,,
07/29/25 17:25:00,51.61,4828.91,,,,,
07/29/25 17:30:00,51.84,5051.52,,,,,
07/29/25 17:35:00,51.22,4737.59,,,,,
07/29/25 17:40:00,51.61,5374.97,,,,,
07/29/25 17:45:00,51.61,5213.25,,,,,
07/29/25 17:50:00,52.07,5574.75,,,,,
07/29/25 17:55:00,51.07,4435.07,,,,,
07/29/25 18:00:00,49.29,4062.15,,,,,
07/29/25 18:05:00,47.75,3228.79,,,,,
07/29/25 18:10:00,47.52,3571.27,,,,,
07/29/25 18:15:00,46.67,3048.99,,,,,
07/29/25 18:20:00,45.74,2959.57,,,,,
07/29/25 18:25:00,46.13,3124.14,,,,,
07/29/25 18:30:00,45.82,2947.20,,,,,
07/29/25 18:35:00,44.50,2378.31,,,,,
07/29/25 18:40:00,44.66,2742.66,,,,,
07/29/25 18:45:00,44.43,2588.55,,,,,
07/29/25 18:50:00,44.04,2413.51,,,,,
07/29/25 18:55:00,43.58,1909.78,,,,,
07/29/25 19:00:00,43.11,1908.35,,,,,
07/29/25 19:05:00,42.81,1799.90,,,,,
07/29/25 19:10:00,42.27,1368.00,,,,,
07/29/25 19:15:00,41.80,1397.49,,,,,
07/29/25 19:20:00,41.42,1446.96,,,,,
07/29/25 19:25:00,41.03,1341.84,,,,,
07/29/25 19:30:00,40.57,1171.08,,,,,
07/29/25 19:35:00,41.18,1308.54,,,,,
07/29/25 19:40:00,41.42,1235.77,,,,,
07/29/25 19:45:00,41.65,1211.03,,,,,
07/29/25 19:50:00,41.42,1217.22,,,,,
07/29/25 19:55:00,41.11,1218.64,,,,,
07/29/25 20:00:00,40.95,1309.97,,,,,
07/29/25 20:05:00,41.26,1376.09,,,,,
07/29/25 20:10:00,41.26,1412.71,,,,,
07/29/25 20:15:00,41.96,1443.16,,,,,
07/29/25 20:20:00,41.49,1489.30,,,,,
07/29/25 20:25:00,41.26,1327.57,,,,,
07/29/25 20:30:00,40.49,1250.04,,,,,
07/29/25 20:35:00,40.10,1227.21,,,,,
07/29/25 20:40:00,40.80,1348.02,,,,,
07/29/25 20:45:00,40.88,1162.04,,,,,
07/29/25 20:50:00,39.95,932.30,,,,,
07/29/25 20:55:00,39.87,893.05,,,,,
07/29/25 21:00:00,40.03,828.84,,,,,
07/29/25 21:05:00,40.03,814.33,,,,,
07/29/25 21:10:00,39.87,775.09,,,,,
07/29/25 21:15:00,39.18,582.45,,,,,
07/29/25 21:20:00,38.94,419.65,,,,,
07/29/25 21:25:00,38.48,454.26,,,,,
07/29/25 21:30:00,38.48,420.01,,,,,
07/29/25 21:35:00,38.71,352.47,,,,,
07/29/25 21:40:00,38.79,340.22,,,,,
07/29/25 21:45:00,38.10,286.23,,,,,
07/29/25 21:50:00,37.17,210.72,,,,,
07/29/25 21:55:00,36.71,160.06,,,,,
07/29/25 22:00:00,36.86,133.96,,,,,
07/29/25 22:05:00,37.40,120.28,,,,,
07/29/25 22:10:00,37.55,92.31,,,,,
07/29/25 22:15:00,37.32,77.56,,,,,
07/29/25 22:20:00,37.32,62.76,,,,,
07/29/25 22:25:00,36.78,50.20,,,,,
07/29/25 22:30:00,36.55,38.59,,,,,
07/29/25 22:35:00,36.86,25.45,,,,,
07/29/25 22:40:00,37.17,15.61,,,,,
07/29/25 22:45:00,38.10,9.45,,,,,
07/29/25 22:50:00,38.02,5.73,,,,,
07/29/25 22:55:00,38.10,3.46,,,,,
07/29/25 23:00:00,37.94,2.11,,,,,
07/29/25 23:05:00,37.48,1.39,,,,,
07/29/25 23:10:00,37.40,0.82,,,,,
07/29/25 23:15:00,37.63,0.53,,,,,
07/29/25 23:20:00,37.71,0.34,,,,,
07/29/25 23:25:00,37.86,0.19,,,,,
07/29/25 23:30:00,38.33,0.09,,,,,
07/29/25 23:35:00,38.40,0.02,,,,,
07/29/25 23:40:00,38.02,0.04,,,,,
07/29/25 23:45:00,37.63,0.02,,,,,
07/29/25 23:50:00,37.40,0.00,,,,,
07/29/25 23:55:00,37.55,0.00,,,,,
07/30/25 00:00:00,37.63,0.00,,,,,
07/30/25 00:05:00,37.71,0.00,,,,,
07/30/25 00:10:00,37.55,0.00,,,,,
07/30/25 00:15:00,37.48,0.00,,,,,
07/30/25 00:20:00,37.32,0.00,,,,,
07/30/25 00:25:00,37.25,0.00,,,,,
07/30/25 00:30:00,37.17,0.00,,,,,
07/30/25 00:35:00,37.25,0.00,,,,,
07/30/25 00:40:00,37.17,0.00,,,,,
07/30/25 00:45:00,37.17,0.00,,,,,
07/30/25 00:50:00,37.25,0.00,,,,,
07/30/25 00:55:00,37.32,0.00,,,,,
07/30/25 01:00:00,36.94,0.00,,,,,
07/30/25 01:05:00,36.71,0.00,,,,,
07/30/25 01:10:00,37.40,0.00,,,,,
07/30/25 01:15:00,38.02,0.00,,,,,
07/30/25 01:20:00,37.79,0.00,,,,,
07/30/25 01:25:00,37.25,0.00,,,,,
07/30/25 01:30:00,37.32,0.00,,,,,
07/30/25 01:35:00,37.71,0.00,,,,,
07/30/25 01:40:00,37.55,0.00,,,,,
07/30/25 01:45:00,37.25,0.00,,,,,
07/30/25 01:50:00,37.71,0.00,,,,,
07/30/25 01:55:00,37.48,0.00,,,,,
07/30/25 02:00:00,37.86,0.00,,,,,
07/30/25 02:05:00,38.10,0.00,,,,,
07/30/25 02:10:00,37.79,0.00,,,,,
07/30/25 02:15:00,37.63,0.00,,,,,
07/30/25 02:20:00,37.55,0.00,,,,,
07/30/25 02:25:00,38.17,0.00,,,,,
07/30/25 02:30:00,38.17,0.00,,,,,
07/30/25 02:35:00,38.10,0.00,,,,,
07/30/25 02:40:00,37.48,0.00,,,,,
07/30/25 02:45:00,37.79,0.00,,,,,
07/30/25 02:50:00,38.02,0.00,,,,,
07/30/25 02:55:00,37.94,0.00,,,,,
07/30/25 03:00:00,38.10,0.00,,,,,
07/30/25 03:05:00,38.64,0.00,,,,,
07/30/25 03:10:00,38.25,0.00,,,,,
07/30/25 03:15:00,37.71,0.00,,,,,
07/30/25 03:20:00,37.48,0.00,,,,,
07/30/25 03:25:00,37.40,0.00,,,,,
07/30/25 03:30:00,37.86,0.00,,,,,
07/30/25 03:35:00,38.17,0.00,,,,,
07/30/25 03:40:00,38.17,0.00,,,,,
07/30/25 03:45:00,37.48,0.00,,,,,
07/30/25 03:50:00,38.17,0.00,,,,,
07/30/25 03:55:00,38.79,0.00,,,,,
07/30/25 04:00:00,38.94,0.00,,,,,
07/30/25 04:05:00,39.64,0.00,,,,,
07/30/25 04:10:00,38.56,0.00,,,,,
07/30/25 04:15:00,37.79,0.00,,,,,
07/30/25 04:20:00,38.48,0.00,,,,,
07/30/25 04:25:00,38.33,0.00,,,,,
07/30/25 04:30:00,38.17,0.02,,,,,
07/30/25 04:35:00,38.10,0.06,,,,,
07/30/25 04:40:00,38.48,0.11,,,,,
07/30/25 04:45:00,38.48,0.21,,,,,
07/30/25 04:50:00,37.94,0.36,,,,,
07/30/25 04:55:00,38.33,0.58,,,,,
07/30/25 05:00:00,37.94,1.03,,,,,
07/30/25 05:05:00,37.55,1.80,,,,,
07/30/25 05:10:00,37.48,2.61,,,,,
07/30/25 05:15:00,37.55,4.72,,,,,
07/30/25 05:20:00,38.10,7.76,,,,,
07/30/25 05:25:00,38.10,11.29,,,,,
07/30/25 05:30:00,37.25,16.91,,,,,
07/30/25 05:35:00,37.63,25.28,,,,,
07/30/25 05:40:00,37.79,36.58,,,,,
07/30/25 05:45:00,37.48,45.89,,,,,
07/30/25 05:50:00,37.63,59.75,,,,,
07/30/25 05:55:00,38.56,76.70,,,,,
07/30/25 06:00:00,39.25,88.47,,,,,
07/30/25 06:05:00,39.25,114.69,,,,,
07/30/25 06:10:00,39.10,136.34,,,,,
07/30/25 06:15:00,38.17,160.60,,,,,
07/30/25 06:20:00,38.10,195.32,,,,,
07/30/25 06:25:00,37.86,223.26,,,,,
07/30/25 06:30:00,38.02,277.67,,,,,
07/30/25 06:35:00,38.02,354.25,,,,,
07/30/25 06:40:00,39.18,358.77,,,,,
07/30/25 06:45:00,38.25,382.07,,,,,
07/30/25 06:50:00,39.25,363.76,,,,,
07/30/25 06:55:00,39.02,330.70,,,,,
07/30/25 07:00:00,38.87,366.73,,,,,
07/30/25 07:05:00,39.02,474.35,,,,,
07/30/25 07:10:00,38.87,595.05,,,,,
07/30/25 07:15:00,39.64,629.54,,,,,
07/30/25 07:20:00,40.49,663.31,,,,,
07/30/25 07:25:00,39.56,764.15,,,,,
07/30/25 07:30:00,40.64,715.87,,,,,
07/30/25 07:35:00,40.64,986.05,,,,,
07/30/25 07:40:00,42.34,2103.37,,,,,
07/30/25 07:45:00,42.88,1680.99,,,,,
07/30/25 07:50:00,43.11,1788.01,,,,,
07/30/25 07:55:00,43.81,2029.17,,,,,
07/30/25 08:00:00,43.66,2026.32,,,,,
07/30/25 08:05:00,43.81,2204.21,,,,,
07/30/25 08:10:00,43.73,2164.26,,,,,
07/30/25 08:15:00,44.35,2333.59,,,,,
07/30/25 08:20:00,44.58,2252.73,,,,,
07/30/25 08:25:00,44.97,2345.01,,,,,
07/30/25 08:30:00,44.20,2172.82,,,,,
07/30/25 08:35:00,44.12,2271.76,,,,,
07/30/25 08:40:00,45.28,2743.61,,,,,
07/30/25 08:45:00,46.13,2899.63,,,,,
07/30/25 08:50:00,47.28,3178.37,,,,,
07/30/25 08:55:00,47.75,3587.44,,,,,
07/30/25 09:00:00,47.75,3364.83,,,,,
07/30/25 09:05:00,47.90,3342.95,,,,,
07/30/25 09:10:00,47.98,3353.41,,,,,
07/30/25 09:15:00,47.90,3335.34,,,,,
07/30/25 09:20:00,48.37,3537.02,,,,,
07/30/25 09:25:00,49.45,3925.16,,,,,
07/30/25 09:30:00,49.91,3819.56,,,,,
07/30/25 09:35:00,50.76,3999.36,,,,,
07/30/25 09:40:00,51.61,4256.22,,,,,
07/30/25 09:45:00,51.53,4242.90,,,,,
07/30/25 09:50:00,52.15,4573.96,,,,,
07/30/25 09:55:00,53.62,4925.95,,,,,
07/30/25 10:00:00,55.55,5940.06,,,,,
07/30/25 10:05:00,56.71,5433.96,,,,,
07/30/25 10:10:00,56.24,4766.13,,,,,
07/30/25 10:15:00,55.16,4783.25,,,,,
07/30/25 10:20:00,54.47,4882.19,,,,,
07/30/25 10:25:00,54.23,4929.75,,,,,
07/30/25 10:30:00,55.86,5875.37,,,,,
07/30/25 10:35:00,57.25,4994.44,,,,,
07/30/25 10:40:00,54.31,3967.02,,,,,
07/30/25 10:45:00,53.69,4246.70,,,,,
07/30/25 10:50:00,54.31,4828.91,,,,,
07/30/25 10:55:00,58.40,6566.03,,,,,
07/30/25 11:00:00,61.03,6800.05,,,,,
07/30/25 11:05:00,62.19,6419.53,,,,,
07/30/25 11:10:00,65.35,7892.17,,,,,
07/30/25 11:15:00,64.35,7250.98,,,,,
07/30/25 11:20:00,65.66,5983.82,,,,,
07/30/25 11:25:00,66.90,9090.84,,,,,
07/30/25 11:30:00,70.99,6969.39,,,,,
07/30/25 11:35:00,72.92,7365.14,,,,,
07/30/25 11:40:00,72.15,6760.10,,,,,
07/30/25 11:45:00,71.76,6651.65,,,,,
07/30/25 11:50:00,70.30,5310.28,,,,,
07/30/25 11:55:00,66.05,5905.81,,,,,
07/30/25 12:00:00,66.20,7159.65,,,,,
07/30/25 12:05:00,67.90,6790.54,,,,,
07/30/25 12:10:00,68.98,6996.03,,,,,
07/30/25 12:15:00,71.61,6139.84,,,,,
07/30/25 12:20:00,72.38,5934.35,,,,,
07/30/25 12:25:00,77.86,6120.81,,,,,
07/30/25 12:30:00,79.41,7319.48,,,,,
07/30/25 12:35:00,83.89,6217.85,,,,,
07/30/25 12:40:00,75.08,6111.30,,,,,
07/30/25 12:45:00,71.15,6642.14,,,,,
07/30/25 12:50:00,72.92,8885.35,,,,,
07/30/25 12:55:00,71.15,6111.30,,,,,
07/30/25 13:00:00,70.84,6457.58,,,,,
07/30/25 13:05:00,69.83,6809.57,,,,,
07/30/25 13:10:00,72.23,7220.54,,,,,
07/30/25 13:15:00,70.68,5523.38,,,,,
07/30/25 13:20:00,64.58,5962.89,,,,,
07/30/25 13:25:00,67.05,6691.60,,,,,
07/30/25 13:30:00,67.44,7193.90,,,,,
07/30/25 13:35:00,69.29,7545.89,,,,,
07/30/25 13:40:00,69.14,8048.19,,,,,
07/30/25 13:45:00,65.20,7330.89,,,,,
07/30/25 13:50:00,65.35,7717.13,,,,,
07/30/25 13:55:00,65.35,7441.25,,,,,
07/30/25 14:00:00,63.96,5983.82,,,,,
07/30/25 14:05:00,60.95,6292.05,,,,,
07/30/25 14:10:00,59.72,6746.78,,,,,
07/30/25 14:15:00,57.32,6151.25,,,,,
07/30/25 14:20:00,57.32,6008.55,,,,,
07/30/25 14:25:00,59.41,6602.18,,,,,
07/30/25 14:30:00,60.10,7285.23,,,,,
07/30/25 14:35:00,62.11,7602.97,,,,,
07/30/25 14:40:00,64.81,7469.79,,,,,
07/30/25 14:45:00,66.59,6725.85,,,,,
07/30/25 14:50:00,66.90,6782.93,,,,,
07/30/25 14:55:00,68.13,6763.90,,,,,
07/30/25 15:00:00,68.75,6756.29,,,,,
07/30/25 15:05:00,65.12,5224.66,,,,,
07/30/25 15:10:00,61.42,5413.03,,,,,
07/30/25 15:15:00,62.19,6642.14,,,,,
07/30/25 15:20:00,63.66,6942.75,,,,,
07/30/25 15:25:00,64.97,7203.42,,,,,
07/30/25 15:30:00,67.44,6585.06,,,,,
07/30/25 15:35:00,63.04,6044.70,,,,,
07/30/25 15:40:00,60.64,5717.45,,,,,
07/30/25 15:45:00,63.73,6822.89,,,,,
07/30/25 15:50:00,64.66,6723.95,,,,,
07/30/25 15:55:00,67.67,7186.29,,,,,
07/30/25 16:00:00,68.37,7545.89,,,,,
07/30/25 16:05:00,69.22,6982.71,,,,,
07/30/25 16:10:00,68.06,7127.31,,,,,
07/30/25 16:15:00,66.59,5747.89,,,,,
07/30/25 16:20:00,64.74,6914.21,,,,,
07/30/25 16:25:00,65.59,8048.19,,,,,
07/30/25 16:30:00,64.66,5468.20,,,,,
07/30/25 16:35:00,67.36,7770.40,,,,,
07/30/25 16:40:00,64.20,5584.26,,,,,
07/30/25 16:45:00,61.26,4821.30,,,,,
07/30/25 16:50:00,60.10,5721.26,,,,,
07/30/25 16:55:00,61.34,5258.91,,,,,
07/30/25 17:00:00,64.35,5093.38,,,,,
07/30/25 17:05:00,60.80,4758.52,,,,,
07/30/25 17:10:00,65.97,7639.12,,,,,
07/30/25 17:15:00,61.03,5211.35,,,,,
07/30/25 17:20:00,64.27,7152.04,,,,,
07/30/25 17:25:00,61.11,6231.16,,,,,
07/30/25 17:30:00,61.34,5926.74,,,,,
07/30/25 17:35:00,60.57,6257.80,,,,,
07/30/25 17:40:00,56.01,3089.90,,,,,
07/30/25 17:45:00,53.62,4064.05,,,,,
07/30/25 17:50:00,50.37,3314.41,,,,,
07/30/25 17:55:00,55.39,3896.62,,,,,
07/30/25 18:00:00,56.86,3510.38,,,,,
07/30/25 18:05:00,57.79,3588.39,,,,,
07/30/25 18:10:00,56.17,3902.33,,,,,
07/30/25 18:15:00,48.75,4239.09,,,,,
07/30/25 18:20:00,50.14,3626.44,,,,,
07/30/25 18:25:00,47.67,2485.81,,,,,
07/30/25 18:30:00,45.59,2955.76,,,,,
07/30/25 18:35:00,46.82,3511.33,,,,,
07/30/25 18:40:00,46.90,3165.05,,,,,
07/30/25 18:45:00,45.43,2406.85,,,,,
07/30/25 18:50:00,43.96,1935.94,,,,,
07/30/25 18:55:00,42.73,886.39,,,,,
07/30/25 19:00:00,42.96,1910.26,,,,,
07/30/25 19:05:00,42.65,1795.62,,,,,
07/30/25 19:10:00,44.58,1517.36,,,,,
07/30/25 19:15:00,44.04,1324.72,,,,,
07/30/25 19:20:00,46.67,469.83,,,,,
07/30/25 19:25:00,48.29,511.34,,,,,
07/30/25 19:30:00,48.60,542.73,,,,,
07/30/25 19:35:00,49.60,6.19,,,,,
07/30/25 19:40:00,50.30,8.07,,,,,
07/30/25 19:45:00,50.84,7.23,,,,,
07/30/25 19:50:00,51.07,6.42,,,,,
07/30/25 19:55:00,51.30,5.46,,,,,
07/30/25 20:00:00,51.30,4.46,,,,,
07/30/25 20:05:00,51.30,4.65,,,,,
07/30/25 20:10:00,51.30,3.87,,,,,
07/30/25 20:15:00,51.61,4.37,,,,,
07/30/25 20:20:00,51.38,4.37,,,,,
07/30/25 20:25:00,51.38,4.49,,,,,
07/30/25 20:30:00,51.38,3.87,,,,,
07/30/25 20:35:00,51.38,3.14,,,,,
07/30/25 20:40:00,51.22,2.53,,,,,
07/30/25 20:45:00,51.07,1.86,,,,,
07/30/25 20:50:00,51.07,1.80,,,,,
07/30/25 20:55:00,50.99,1.79,,,,,
07/30/25 21:00:00,50.91,1.69,,,,,
07/30/25 21:05:00,50.68,1.57,,,,,
07/30/25 21:10:00,50.68,1.24,,,,,
07/30/25 21:15:00,50.45,1.09,,,,,
07/30/25 21:20:00,50.30,1.09,,,,,
07/30/25 21:25:00,50.14,1.07,,,,,
07/30/25 21:30:00,50.14,1.26,,,,,
07/30/25 21:35:00,50.14,1.18,,,,,
07/30/25 21:40:00,50.06,1.11,,,,,
07/30/25 21:45:00,50.14,1.01,,,,,
07/30/25 21:50:00,49.91,0.84,,,,,
07/30/25 21:55:00,49.99,0.78,,,,,
07/30/25 22:00:00,49.99,0.73,,,,,
07/30/25 22:05:00,50.06,0.63,,,,,
07/30/25 22:10:00,49.91,0.38,,,,,
07/30/25 22:15:00,50.06,0.36,,,,,
07/30/25 22:20:00,50.14,0.36,,,,,
07/30/25 22:25:00,50.30,0.40,,,,,
07/30/25 22:30:00,50.22,0.34,,,,,
07/30/25 22:35:00,49.99,0.21,,,,,
07/30/25 22:40:00,49.99,0.38,,,,,
07/30/25 22:45:00,49.99,0.38,,,,,
07/30/25 22:50:00,49.91,0.38,,,,,
07/30/25 22:55:00,49.83,0.38,,,,,
07/30/25 23:00:00,49.91,0.38,,,,,
07/30/25 23:05:00,49.76,0.38,,,,,
07/30/25 23:10:00,49.76,0.38,,,,,
07/30/25 23:15:00,49.60,0.38,,,,,
07/30/25 23:20:00,49.45,0.38,,,,,
07/30/25 23:25:00,49.45,0.38,,,,,
07/30/25 23:30:00,49.37,0.38,,,,,
07/30/25 23:35:00,49.29,0.38,,,,,
07/30/25 23:40:00,49.37,0.38,,,,,
07/30/25 23:45:00,49.45,0.38,,,,,
07/30/25 23:50:00,49.52,0.38,,,,,
07/30/25 23:55:00,49.76,0.38,,,,,
07/31/25 00:00:00,49.76,0.00,,,,,
07/31/25 00:05:00,49.91,0.00,,,,,
07/31/25 00:10:00,49.99,0.00,,,,,
07/31/25 00:15:00,50.06,0.00,,,,,
07/31/25 00:20:00,50.14,0.00,,,,,
07/31/25 00:25:00,50.14,0.00,,,,,
07/31/25 00:30:00,50.14,0.00,,,,,
07/31/25 00:35:00,50.22,0.00,,,,,
07/31/25 00:40:00,50.22,0.00,,,,,
07/31/25 00:45:00,50.22,0.00,,,,,
07/31/25 00:50:00,50.30,0.00,,,,,
07/31/25 00:55:00,50.22,0.00,,,,,
07/31/25 01:00:00,50.22,0.00,,,,,
07/31/25 01:05:00,50.06,0.00,,,,,
07/31/25 01:10:00,49.91,0.00,,,,,
07/31/25 01:15:00,49.99,0.00,,,,,
07/31/25 01:20:00,49.91,0.00,,,,,
07/31/25 01:25:00,49.83,0.00,,,,,
07/31/25 01:30:00,49.76,0.00,,,,,
07/31/25 01:35:00,49.76,0.00,,,,,
07/31/25 01:40:00,49.76,0.00,,,,,
07/31/25 01:45:00,49.68,0.00,,,,,
07/31/25 01:50:00,49.68,0.00,,,,,
07/31/25 01:55:00,49.68,0.00,,,,,
07/31/25 02:00:00,49.60,0.00,,,,,
07/31/25 02:05:00,49.60,0.00,,,,,
07/31/25 02:10:00,49.45,0.00,,,,,
07/31/25 02:15:00,49.45,0.00,,,,,
07/31/25 02:20:00,49.45,0.00,,,,,
07/31/25 02:25:00,49.45,0.00,,,,,
07/31/25 02:30:00,49.45,0.00,,,,,
07/31/25 02:35:00,49.45,0.04,,,,,
07/31/25 02:40:00,49.37,0.00,,,,,
07/31/25 02:45:00,49.29,0.00,,,,,
07/31/25 02:50:00,49.29,0.00,,,,,
07/31/25 02:55:00,49.22,0.00,,,,,
07/31/25 03:00:00,49.22,0.00,,,,,
07/31/25 03:05:00,49.22,0.00,,,,,
07/31/25 03:10:00,49.22,0.00,,,,,
07/31/25 03:15:00,49.14,0.00,,,,,
07/31/25 03:20:00,49.06,0.00,,,,,
07/31/25 03:25:00,48.98,0.00,,,,,
07/31/25 03:30:00,48.91,0.00,,,,,
07/31/25 03:35:00,48.98,0.00,,,,,
07/31/25 03:40:00,48.91,0.00,,,,,
07/31/25 03:45:00,48.98,0.00,,,,,
07/31/25 03:50:00,48.91,0.00,,,,,
07/31/25 03:55:00,48.91,0.00,,,,,
07/31/25 04:00:00,48.83,0.00,,,,,
07/31/25 04:05:00,48.75,0.00,,,,,
07/31/25 04:10:00,48.75,0.00,,,,,
07/31/25 04:15:00,48.67,0.00,,,,,
07/31/25 04:20:00,48.67,0.00,,,,,
07/31/25 04:25:00,48.60,0.00,,,,,
07/31/25 04:30:00,48.52,0.00,,,,,
07/31/25 04:35:00,48.44,0.00,,,,,
07/31/25 04:40:00,48.37,0.00,,,,,
07/31/25 04:45:00,48.37,0.00,,,,,
07/31/25 04:50:00,48.29,0.00,,,,,
07/31/25 04:55:00,48.21,0.00,,,,,
07/31/25 05:00:00,48.21,0.00,,,,,
07/31/25 05:05:00,48.06,0.00,,,,,
07/31/25 05:10:00,48.06,0.00,,,,,
07/31/25 05:15:00,48.06,0.00,,,,,
07/31/25 05:20:00,47.90,0.00,,,,,
07/31/25 05:25:00,47.83,0.00,,,,,
07/31/25 05:30:00,47.83,0.00,,,,,
07/31/25 05:35:00,47.83,0.00,,,,,
07/31/25 05:40:00,47.67,0.00,,,,,
07/31/25 05:45:00,47.75,0.00,,,,,
07/31/25 05:50:00,47.75,0.00,,,,,
07/31/25 05:55:00,47.67,0.00,,,,,
07/31/25 06:00:00,47.59,0.00,,,,,
07/31/25 06:05:00,47.52,0.00,,,,,
07/31/25 06:10:00,47.59,0.00,,,,,
07/31/25 06:15:00,47.52,0.00,,,,,
07/31/25 06:20:00,47.52,0.00,,,,,
07/31/25 06:25:00,47.52,0.00,,,,,
07/31/25 06:30:00,47.52,0.06,,,,,
07/31/25 06:35:00,47.52,0.02,,,,,
07/31/25 06:40:00,47.44,0.02,,,,,
07/31/25 06:45:00,47.44,0.06,,,,,
07/31/25 06:50:00,47.36,0.02,,,,,
07/31/25 06:55:00,47.44,0.02,,,,,
07/31/25 07:00:00,47.44,0.02,,,,,
07/31/25 07:05:00,47.28,0.02,,,,,
07/31/25 07:10:00,47.28,0.00,,,,,
07/31/25 07:15:00,47.28,0.02,,,,,
07/31/25 07:20:00,47.28,0.02,,,,,
07/31/25 07:25:00,47.28,0.04,,,,,
07/31/25 07:30:00,47.21,0.06,,,,,
07/31/25 07:35:00,47.28,0.06,,,,,
07/31/25 07:40:00,47.28,0.09,,,,,
07/31/25 07:45:00,47.21,0.08,,,,,
07/31/25 07:50:00,47.28,0.09,,,,,
