#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
4084,07/08/2024 13:35:27,27.50,0.00,,,,,
4085,07/08/2024 13:40:27,26.98,0.00,,,,,
4086,07/08/2024 13:45:27,26.47,0.00,,,,,
4087,07/08/2024 13:50:27,26.04,0.00,,,,,
4088,07/08/2024 13:55:27,25.65,0.00,,,,,
4089,07/08/2024 14:00:27,25.35,0.00,,,,,
4090,07/08/2024 14:05:27,25.05,0.00,,,,,
4091,07/08/2024 14:10:27,24.88,0.00,,,,,
4092,07/08/2024 14:15:27,24.66,0.00,,,,,
4093,07/08/2024 14:20:27,24.41,0.00,,,,,
4094,07/08/2024 14:25:27,24.28,0.00,,,,,
4095,07/08/2024 14:30:27,24.11,0.00,,,,,
4096,07/08/2024 14:35:27,24.24,0.00,,,,,
4097,07/08/2024 14:40:27,24.49,0.00,,,,,
4098,07/08/2024 14:45:27,24.75,0.00,,,,,
4099,07/08/2024 14:50:27,25.05,0.00,,,,,
4100,07/08/2024 14:55:27,25.31,0.00,,,,,
4101,07/08/2024 15:00:27,25.39,0.00,,,,,
4102,07/08/2024 15:05:27,25.52,0.00,,,,,
4103,07/08/2024 15:10:27,25.57,0.00,,,,,
4104,07/08/2024 15:15:27,25.61,0.00,,,,,
4105,07/08/2024 15:20:27,25.65,0.00,,,,,
4106,07/08/2024 15:25:27,25.65,0.00,,,,,
4107,07/08/2024 15:30:27,25.69,0.00,,,,,
4108,07/08/2024 15:35:27,25.69,0.00,,,,,
4109,07/08/2024 15:40:27,25.69,0.00,,,,,
4110,07/08/2024 15:45:27,25.65,0.00,,,,,
4111,07/08/2024 15:50:27,25.61,0.00,,,,,
4112,07/08/2024 15:55:27,25.61,0.00,,,,,
4113,07/08/2024 16:00:27,25.57,0.00,,,,,
4114,07/08/2024 16:05:27,25.52,0.00,,,,,
4115,07/08/2024 16:10:27,25.48,0.00,,,,,
4116,07/08/2024 16:15:27,25.39,0.00,,,,,
4117,07/08/2024 16:20:27,25.44,0.00,,,,,
4118,07/08/2024 16:25:27,25.35,0.00,,,,,
4119,07/08/2024 16:30:27,25.31,0.00,,,,,
4120,07/08/2024 16:35:27,25.27,0.00,,,,,
4121,07/08/2024 16:40:27,25.27,0.00,,,,,
4122,07/08/2024 16:45:27,25.22,0.00,,,,,
4123,07/08/2024 16:50:27,25.22,0.00,,,,,
4124,07/08/2024 16:55:27,25.18,0.00,,,,,
4125,07/08/2024 17:00:27,25.18,0.00,,,,,
4126,07/08/2024 17:05:27,25.18,0.00,,,,,
4127,07/08/2024 17:10:27,25.22,0.00,,,,,
4128,07/08/2024 17:15:27,25.18,0.00,,,,,
4129,07/08/2024 17:20:27,25.18,0.00,,,,,
4130,07/08/2024 17:25:27,25.18,0.00,,,,,
4131,07/08/2024 17:30:27,25.18,0.00,,,,,
4132,07/08/2024 17:35:27,25.18,0.00,,,,,
4133,07/08/2024 17:40:27,25.14,0.00,,,,,
4134,07/08/2024 17:45:27,25.18,0.00,,,,,
4135,07/08/2024 17:50:27,25.18,0.00,,,,,
4136,07/08/2024 17:55:27,25.14,0.00,,,,,
4137,07/08/2024 18:00:27,25.14,0.00,,,,,
4138,07/08/2024 18:05:27,25.14,0.00,,,,,
4139,07/08/2024 18:10:27,25.14,0.00,,,,,
4140,07/08/2024 18:15:27,25.22,0.00,,,,,
4141,07/08/2024 18:20:27,25.18,0.00,,,,,
4142,07/08/2024 18:25:27,25.14,0.00,,,,,
4143,07/08/2024 18:30:27,25.18,0.00,,,,,
4144,07/08/2024 18:35:27,25.18,0.00,,,,,
4145,07/08/2024 18:40:27,25.14,0.00,,,,,
4146,07/08/2024 18:45:27,25.14,0.00,,,,,
4147,07/08/2024 18:50:27,25.22,0.00,,,,,
4148,07/08/2024 18:55:27,25.18,0.00,,,,,
4149,07/08/2024 19:00:27,25.22,0.00,,,,,
4150,07/08/2024 19:05:27,25.18,0.00,,,,,
4151,07/08/2024 19:10:27,25.22,0.00,,,,,
4152,07/08/2024 19:15:27,25.18,0.00,,,,,
4153,07/08/2024 19:20:27,25.22,0.00,,,,,
4154,07/08/2024 19:25:27,25.18,0.00,,,,,
4155,07/08/2024 19:30:27,25.22,0.00,,,,,
4156,07/08/2024 19:35:27,25.22,0.00,,,,,
4157,07/08/2024 19:40:27,25.22,0.00,,,,,
4158,07/08/2024 19:45:27,25.22,0.00,,,,,
4159,07/08/2024 19:50:27,25.22,0.00,,,,,
4160,07/08/2024 19:55:27,25.18,0.00,,,,,
4161,07/08/2024 20:00:27,25.18,0.00,,,,,
4162,07/08/2024 20:05:27,25.14,0.00,,,,,
4163,07/08/2024 20:10:27,25.09,0.00,,,,,
4164,07/08/2024 20:15:27,25.09,0.00,,,,,
4165,07/08/2024 20:20:27,25.05,0.00,,,,,
4166,07/08/2024 20:25:27,25.01,0.00,,,,,
4167,07/08/2024 20:30:27,24.84,0.00,,,,,
4168,07/08/2024 20:35:27,24.79,0.00,,,,,
4169,07/08/2024 20:40:27,24.75,0.00,,,,,
4170,07/08/2024 20:45:27,24.62,0.00,,,,,
4171,07/08/2024 20:50:27,24.58,0.00,,,,,
4172,07/08/2024 20:55:27,24.54,0.00,,,,,
4173,07/08/2024 21:00:27,24.54,0.00,,,,,
4174,07/08/2024 21:05:27,24.49,0.00,,,,,
4175,07/08/2024 21:10:27,24.49,0.00,,,,,
4176,07/08/2024 21:15:27,24.49,0.00,,,,,
4177,07/08/2024 21:20:27,24.58,0.00,,,,,
4178,07/08/2024 21:25:27,24.62,0.00,,,,,
4179,07/08/2024 21:30:27,24.66,0.00,,,,,
4180,07/08/2024 21:35:27,24.62,0.00,,,,,
4181,07/08/2024 21:40:27,24.66,0.00,,,,,
4182,07/08/2024 21:45:27,24.75,0.00,,,,,
4183,07/08/2024 21:50:27,24.71,0.00,,,,,
4184,07/08/2024 21:55:27,24.75,0.00,,,,,
4185,07/08/2024 22:00:27,24.79,0.00,,,,,
4186,07/08/2024 22:05:27,24.84,0.00,,,,,
4187,07/08/2024 22:10:27,24.84,0.00,,,,,
4188,07/08/2024 22:15:27,24.92,0.00,,,,,
4189,07/08/2024 22:20:27,24.88,0.00,,,,,
4190,07/08/2024 22:25:27,24.88,0.00,,,,,
4191,07/08/2024 22:30:27,24.97,0.00,,,,,
4192,07/08/2024 22:35:27,25.01,0.00,,,,,
4193,07/08/2024 22:40:27,25.05,0.00,,,,,
4194,07/08/2024 22:45:27,25.09,0.00,,,,,
4195,07/08/2024 22:50:27,25.31,0.00,,,,,
4196,07/08/2024 22:55:27,25.39,0.00,,,,,
4197,07/08/2024 23:00:27,25.35,0.00,,,,,
4198,07/08/2024 23:05:27,25.35,0.00,,,,,
4199,07/08/2024 23:10:27,25.31,0.00,,,,,
4200,07/08/2024 23:15:27,25.35,0.00,,,,,
4201,07/08/2024 23:20:27,25.31,0.00,,,,,
4202,07/08/2024 23:25:27,25.31,0.00,,,,,
4203,07/08/2024 23:30:27,25.35,0.00,,,,,
4204,07/08/2024 23:35:27,25.35,0.00,,,,,
4205,07/08/2024 23:40:27,25.35,0.00,,,,,
4206,07/08/2024 23:45:27,25.35,0.00,,,,,
4207,07/08/2024 23:50:27,25.39,0.00,,,,,
4208,07/08/2024 23:55:27,25.44,0.00,,,,,
4209,07/09/2024 00:00:27,25.39,0.00,,,,,
4210,07/09/2024 00:05:27,25.39,0.00,,,,,
4211,07/09/2024 00:10:27,25.48,0.00,,,,,
4212,07/09/2024 00:15:27,25.48,0.00,,,,,
4213,07/09/2024 00:20:27,25.48,0.00,,,,,
4214,07/09/2024 00:25:27,25.48,0.00,,,,,
4215,07/09/2024 00:30:27,25.52,0.00,,,,,
4216,07/09/2024 00:35:27,25.48,0.00,,,,,
4217,07/09/2024 00:40:27,25.48,0.00,,,,,
4218,07/09/2024 00:45:27,25.52,0.00,,,,,
4219,07/09/2024 00:50:27,25.57,0.00,,,,,
4220,07/09/2024 00:55:27,25.57,0.00,,,,,
4221,07/09/2024 01:00:27,25.52,0.00,,,,,
4222,07/09/2024 01:05:27,25.57,0.00,,,,,
4223,07/09/2024 01:10:27,25.61,0.00,,,,,
4224,07/09/2024 01:15:27,25.57,0.00,,,,,
4225,07/09/2024 01:20:27,25.61,0.00,,,,,
4226,07/09/2024 01:25:27,25.57,0.00,,,,,
4227,07/09/2024 01:30:27,25.61,0.00,,,,,
4228,07/09/2024 01:35:27,25.57,0.00,,,,,
4229,07/09/2024 01:40:27,25.61,0.00,,,,,
4230,07/09/2024 01:45:27,25.61,0.00,,,,,
4231,07/09/2024 01:50:27,25.61,0.00,,,,,
4232,07/09/2024 01:55:27,25.65,0.00,,,,,
4233,07/09/2024 02:00:27,25.65,0.00,,,,,
4234,07/09/2024 02:05:27,25.61,0.00,,,,,
4235,07/09/2024 02:10:27,25.65,0.00,,,,,
4236,07/09/2024 02:15:27,25.69,0.00,,,,,
4237,07/09/2024 02:20:27,25.65,0.00,,,,,
4238,07/09/2024 02:25:27,25.65,0.00,,,,,
4239,07/09/2024 02:30:27,25.61,0.00,,,,,
4240,07/09/2024 02:35:27,25.52,0.00,,,,,
4241,07/09/2024 02:40:27,25.65,0.00,,,,,
4242,07/09/2024 02:45:27,25.61,0.00,,,,,
4243,07/09/2024 02:50:27,25.57,0.00,,,,,
4244,07/09/2024 02:55:27,25.61,0.00,,,,,
4245,07/09/2024 03:00:27,25.57,0.00,,,,,
4246,07/09/2024 03:05:27,25.52,0.00,,,,,
4247,07/09/2024 03:10:27,25.61,0.00,,,,,
4248,07/09/2024 03:15:27,25.57,0.00,,,,,
4249,07/09/2024 03:20:27,25.57,0.00,,,,,
4250,07/09/2024 03:25:27,25.52,0.00,,,,,
4251,07/09/2024 03:30:27,25.52,0.00,,,,,
4252,07/09/2024 03:35:27,25.57,0.00,,,,,
4253,07/09/2024 03:40:27,25.48,0.00,,,,,
4254,07/09/2024 03:45:27,25.52,0.00,,,,,
4255,07/09/2024 03:50:27,25.52,0.00,,,,,
4256,07/09/2024 03:55:27,25.48,0.00,,,,,
4257,07/09/2024 04:00:27,25.48,0.00,,,,,
4258,07/09/2024 04:05:27,25.52,0.00,,,,,
4259,07/09/2024 04:10:27,25.48,0.00,,,,,
4260,07/09/2024 04:15:27,25.44,0.00,,,,,
4261,07/09/2024 04:20:27,25.48,0.00,,,,,
4262,07/09/2024 04:25:27,25.52,0.00,,,,,
4263,07/09/2024 04:30:27,25.52,0.00,,,,,
4264,07/09/2024 04:35:27,25.48,0.00,,,,,
4265,07/09/2024 04:40:27,25.52,0.00,,,,,
4266,07/09/2024 04:45:27,25.61,0.00,,,,,
4267,07/09/2024 04:50:27,25.61,0.00,,,,,
4268,07/09/2024 04:55:27,25.61,0.00,,,,,
4269,07/09/2024 05:00:27,25.61,0.00,,,,,
4270,07/09/2024 05:05:27,25.65,0.00,,,,,
4271,07/09/2024 05:10:27,25.65,0.00,,,,,
4272,07/09/2024 05:15:27,25.65,0.00,,,,,
4273,07/09/2024 05:20:27,25.61,0.00,,,,,
4274,07/09/2024 05:25:27,25.52,0.00,,,,,
4275,07/09/2024 05:30:27,25.57,0.00,,,,,
4276,07/09/2024 05:35:27,25.52,0.00,,,,,
4277,07/09/2024 05:40:27,25.52,0.00,,,,,
4278,07/09/2024 05:45:27,25.48,0.00,,,,,
4279,07/09/2024 05:50:27,25.48,0.00,,,,,
4280,07/09/2024 05:55:27,25.39,0.00,,,,,
4281,07/09/2024 06:00:27,25.35,0.00,,,,,
4282,07/09/2024 06:05:27,25.31,0.00,,,,,
4283,07/09/2024 06:10:27,25.27,0.00,,,,,
4284,07/09/2024 06:15:27,25.27,0.00,,,,,
4285,07/09/2024 06:20:27,25.27,0.00,,,,,
4286,07/09/2024 06:25:27,25.27,0.00,,,,,
4287,07/09/2024 06:30:27,25.27,0.00,,,,,
4288,07/09/2024 06:35:27,25.27,0.00,,,,,
4289,07/09/2024 06:40:27,25.22,0.00,,,,,
4290,07/09/2024 06:45:27,25.27,0.00,,,,,
4291,07/09/2024 06:50:27,25.31,0.00,,,,,
4292,07/09/2024 06:55:27,25.31,0.00,,,,,
4293,07/09/2024 07:00:27,25.35,0.00,,,,,
4294,07/09/2024 07:05:27,25.35,0.00,,,,,
4295,07/09/2024 07:10:27,25.44,0.00,,,,,
4296,07/09/2024 07:15:27,25.52,0.00,,,,,
4297,07/09/2024 07:20:27,25.61,0.00,,,,,
4298,07/09/2024 07:25:27,25.65,0.00,,,,,
4299,07/09/2024 07:30:27,25.61,0.00,,,,,
4300,07/09/2024 07:35:27,25.61,0.00,,,,,
4301,07/09/2024 07:40:27,25.44,0.00,,,,,
4302,07/09/2024 07:45:27,25.61,0.00,,,,,
4303,07/09/2024 07:50:27,25.78,0.00,,,,,
4304,07/09/2024 07:55:27,25.99,0.00,,,,,
4305,07/09/2024 08:00:27,26.21,0.00,,,,,
4306,07/09/2024 08:05:27,26.38,0.00,,,,,
4307,07/09/2024 08:10:27,26.47,0.00,,,,,
4308,07/09/2024 08:15:27,26.51,0.00,,,,,
4309,07/09/2024 08:20:27,26.51,0.00,,,,,
4310,07/09/2024 08:25:27,26.55,0.00,,,,,
4311,07/09/2024 08:30:27,26.51,0.00,,,,,
4312,07/09/2024 08:35:27,26.42,0.00,,,,,
4313,07/09/2024 08:40:27,26.34,0.00,,,,,
4314,07/09/2024 08:45:27,26.21,0.00,,,,,
4315,07/09/2024 08:50:27,25.99,0.00,,,,,
4316,07/09/2024 08:55:27,25.78,0.00,,,,,
4317,07/09/2024 09:00:27,25.52,0.00,,,,,
4318,07/09/2024 09:05:27,25.27,0.00,,,,,
4319,07/09/2024 09:10:27,25.05,0.00,,,,,
4320,07/09/2024 09:15:27,24.79,0.00,,,,,
4321,07/09/2024 09:20:27,24.71,0.00,,,,,
4322,07/09/2024 09:25:27,24.49,0.00,,,,,
4323,07/09/2024 09:30:27,24.36,0.00,,,,,
4324,07/09/2024 09:35:27,24.19,0.00,,,,,
4325,07/09/2024 09:40:27,24.02,0.00,,,,,
4326,07/09/2024 09:45:27,23.85,0.00,,,,,
4327,07/09/2024 09:50:27,23.64,0.00,,,,,
4328,07/09/2024 09:55:27,23.55,0.00,,,,,
4329,07/09/2024 10:00:27,23.42,0.00,,,,,
4330,07/09/2024 10:05:27,23.25,0.00,,,,,
4331,07/09/2024 10:10:27,23.25,0.00,,,,,
4332,07/09/2024 10:15:27,23.46,0.00,,,,,
4333,07/09/2024 10:20:27,23.68,0.00,,,,,
4334,07/09/2024 10:25:27,23.81,0.00,,,,,
4335,07/09/2024 10:30:27,23.94,0.00,,,,,
4336,07/09/2024 10:35:27,23.94,0.00,,,,,
4337,07/09/2024 10:40:27,24.02,0.00,,,,,
4338,07/09/2024 10:45:27,24.11,0.00,,,,,
4339,07/09/2024 10:50:27,24.11,0.00,,,,,
4340,07/09/2024 10:55:27,24.15,0.00,,,,,
4341,07/09/2024 11:00:27,24.15,0.00,,,,,
4342,07/09/2024 11:05:27,24.15,0.00,,,,,
4343,07/09/2024 11:10:27,24.15,0.00,,,,,
4344,07/09/2024 11:15:27,24.06,0.00,,,,,
4345,07/09/2024 11:20:27,24.06,0.00,,,,,
4346,07/09/2024 11:25:27,23.98,0.00,,,,,
4347,07/09/2024 11:30:27,23.94,0.00,,,,,
4348,07/09/2024 11:35:27,23.85,0.00,,,,,
4349,07/09/2024 11:40:27,23.81,0.00,,,,,
4350,07/09/2024 11:45:27,23.81,0.00,,,,,
4351,07/09/2024 11:50:27,23.76,0.00,,,,,
4352,07/09/2024 11:55:27,23.68,0.00,,,,,
4353,07/09/2024 12:00:27,23.68,0.00,,,,,
4354,07/09/2024 12:05:27,23.59,0.00,,,,,
4355,07/09/2024 12:10:27,23.51,0.00,,,,,
4356,07/09/2024 12:15:27,23.46,0.00,,,,,
4357,07/09/2024 12:20:27,23.38,0.00,,,,,
4358,07/09/2024 12:25:27,23.25,0.00,,,,,
4359,07/09/2024 12:30:27,23.08,0.00,,,,,
4360,07/09/2024 12:35:27,22.99,0.00,,,,,
4361,07/09/2024 12:40:27,22.91,0.00,,,,,
4362,07/09/2024 12:45:27,22.82,0.00,,,,,
4363,07/09/2024 12:50:27,22.73,0.00,,,,,
4364,07/09/2024 12:55:27,22.65,0.00,,,,,
4365,07/09/2024 13:00:27,22.65,0.14,,,,,
4366,07/09/2024 13:05:27,22.65,0.00,,,,,
4367,07/09/2024 13:10:27,22.65,0.00,,,,,
4368,07/09/2024 13:15:27,22.61,0.00,,,,,
4369,07/09/2024 13:20:27,22.52,0.00,,,,,
4370,07/09/2024 13:25:27,22.52,0.00,,,,,
4371,07/09/2024 13:30:27,22.48,0.00,,,,,
4372,07/09/2024 13:35:27,22.48,0.00,,,,,
4373,07/09/2024 13:40:27,22.39,0.00,,,,,
4374,07/09/2024 13:45:27,22.48,0.00,,,,,
4375,07/09/2024 13:50:27,22.35,0.00,,,,,
4376,07/09/2024 13:55:27,22.31,0.00,,,,,
4377,07/09/2024 14:00:27,22.26,0.00,,,,,
4378,07/09/2024 14:05:27,22.18,0.00,,,,,
4379,07/09/2024 14:10:27,22.09,0.00,,,,,
4380,07/09/2024 14:15:27,22.01,0.00,,,,,
4381,07/09/2024 14:20:27,22.01,0.00,,,,,
4382,07/09/2024 14:25:27,21.92,0.00,,,,,
4383,07/09/2024 14:30:27,21.92,0.00,,,,,
4384,07/09/2024 14:35:27,21.83,0.00,,,,,
4385,07/09/2024 14:40:27,21.83,0.00,,,,,
4386,07/09/2024 14:45:27,21.79,0.00,,,,,
4387,07/09/2024 14:50:27,21.79,0.00,,,,,
4388,07/09/2024 14:55:27,21.79,0.00,,,,,
4389,07/09/2024 15:00:27,21.79,0.00,,,,,
4390,07/09/2024 15:05:27,21.83,0.00,,,,,
4391,07/09/2024 15:10:27,21.79,0.00,,,,,
4392,07/09/2024 15:15:27,21.83,0.07,,,,,
4393,07/09/2024 15:20:27,21.83,0.14,,,,,
4394,07/09/2024 15:25:27,21.75,0.14,,,,,
4395,07/09/2024 15:30:27,21.75,0.07,,,,,
4396,07/09/2024 15:35:27,21.70,0.00,,,,,
4397,07/09/2024 15:40:27,21.62,0.00,,,,,
4398,07/09/2024 15:45:27,21.58,0.07,,,,,
4399,07/09/2024 15:50:27,21.58,0.00,,,,,
4400,07/09/2024 15:55:27,21.58,0.00,,,,,
4401,07/09/2024 16:00:27,21.58,0.07,,,,,
4402,07/09/2024 16:05:27,21.66,0.00,,,,,
4403,07/09/2024 16:10:27,21.88,0.00,,,,,
4404,07/09/2024 16:15:27,22.39,0.00,,,,,
4405,07/09/2024 16:20:27,22.91,0.00,,,,,
4406,07/09/2024 16:25:27,23.12,0.00,,,,,
4407,07/09/2024 16:30:27,23.25,0.00,,,,,
4408,07/09/2024 16:35:27,23.38,0.00,,,,,
4409,07/09/2024 16:40:27,23.51,0.00,,,,,
4410,07/09/2024 16:45:27,23.38,0.00,,,,,
4411,07/09/2024 16:50:27,23.51,0.00,,,,,
4412,07/09/2024 16:55:27,23.55,0.00,,,,,
4413,07/09/2024 17:00:27,23.64,0.00,,,,,
4414,07/09/2024 17:05:27,23.64,0.00,,,,,
4415,07/09/2024 17:10:27,23.64,0.00,,,,,
4416,07/09/2024 17:15:27,23.59,0.00,,,,,
4417,07/09/2024 17:20:27,23.59,0.00,,,,,
4418,07/09/2024 17:25:27,23.55,0.00,,,,,
4419,07/09/2024 17:30:27,23.51,0.00,,,,,
4420,07/09/2024 17:35:27,23.55,0.00,,,,,
4421,07/09/2024 17:40:27,23.51,0.00,,,,,
4422,07/09/2024 17:45:27,23.46,0.00,,,,,
4423,07/09/2024 17:50:27,23.46,0.00,,,,,
4424,07/09/2024 17:55:27,23.46,0.00,,,,,
4425,07/09/2024 18:00:27,23.42,0.00,,,,,
4426,07/09/2024 18:05:27,23.46,0.00,,,,,
4427,07/09/2024 18:10:27,23.42,0.00,,,,,
4428,07/09/2024 18:15:27,23.46,0.00,,,,,
4429,07/09/2024 18:20:27,23.46,0.00,,,,,
4430,07/09/2024 18:25:27,23.42,0.00,,,,,
4431,07/09/2024 18:30:27,23.46,0.00,,,,,
4432,07/09/2024 18:35:27,23.21,0.00,,,,,
4433,07/09/2024 18:40:27,22.99,0.00,,,,,
4434,07/09/2024 18:45:27,22.95,0.00,,,,,
4435,07/09/2024 18:50:27,22.95,0.00,,,,,
4436,07/09/2024 18:55:27,22.91,0.00,,,,,
4437,07/09/2024 19:00:27,22.91,0.00,,,,,
4438,07/09/2024 19:05:27,22.82,0.00,,,,,
4439,07/09/2024 19:10:27,22.73,0.00,,,,,
4440,07/09/2024 19:15:27,22.73,0.00,,,,,
4441,07/09/2024 19:20:27,22.65,0.00,,,,,
4442,07/09/2024 19:25:27,22.65,0.00,,,,,
4443,07/09/2024 19:30:27,22.56,0.00,,,,,
4444,07/09/2024 19:35:27,22.56,0.00,,,,,
4445,07/09/2024 19:40:27,22.48,0.00,,,,,
4446,07/09/2024 19:45:27,22.52,0.00,,,,,
4447,07/09/2024 19:50:27,22.43,0.00,,,,,
4448,07/09/2024 19:55:27,22.35,0.00,,,,,
4449,07/09/2024 20:00:27,22.35,0.00,,,,,
4450,07/09/2024 20:05:27,22.26,0.00,,,,,
4451,07/09/2024 20:10:27,22.26,0.00,,,,,
4452,07/09/2024 20:15:27,22.22,0.00,,,,,
4453,07/09/2024 20:20:27,22.18,0.00,,,,,
4454,07/09/2024 20:25:27,22.09,0.00,,,,,
4455,07/09/2024 20:30:27,22.01,0.00,,,,,
4456,07/09/2024 20:35:27,21.96,0.00,,,,,
4457,07/09/2024 20:40:27,21.88,0.00,,,,,
4458,07/09/2024 20:45:27,21.66,0.00,,,,,
4459,07/09/2024 20:50:27,21.40,0.00,,,,,
4460,07/09/2024 20:55:27,21.28,0.00,,,,,
4461,07/09/2024 21:00:27,21.15,0.00,,,,,
4462,07/09/2024 21:05:27,20.98,0.00,,,,,
4463,07/09/2024 21:10:27,20.89,0.00,,,,,
4464,07/09/2024 21:15:27,20.80,0.00,,,,,
4465,07/09/2024 21:20:27,20.72,0.00,,,,,
4466,07/09/2024 21:25:27,20.63,0.00,,,,,
4467,07/09/2024 21:30:27,20.59,0.00,,,,,
4468,07/09/2024 21:35:27,20.55,0.00,,,,,
4469,07/09/2024 21:40:27,20.50,0.00,,,,,
4470,07/09/2024 21:45:27,20.33,0.00,,,,,
4471,07/09/2024 21:50:27,20.33,0.00,,,,,
4472,07/09/2024 21:55:27,20.25,0.00,,,,,
4473,07/09/2024 22:00:27,20.12,0.00,,,,,
4474,07/09/2024 22:05:27,20.12,0.00,,,,,
4475,07/09/2024 22:10:27,19.99,0.00,,,,,
4476,07/09/2024 22:15:27,19.99,0.00,,,,,
4477,07/09/2024 22:20:27,19.99,0.00,,,,,
4478,07/09/2024 22:25:27,19.95,0.00,,,,,
4479,07/09/2024 22:30:27,19.95,0.00,,,,,
4480,07/09/2024 22:35:27,19.90,0.00,,,,,
4481,07/09/2024 22:40:27,19.90,0.00,,,,,
4482,07/09/2024 22:45:27,19.90,0.00,,,,,
4483,07/09/2024 22:50:27,19.86,0.00,,,,,
4484,07/09/2024 22:55:27,19.90,0.00,,,,,
4485,07/09/2024 23:00:27,19.82,0.00,,,,,
4486,07/09/2024 23:05:27,19.77,0.00,,,,,
4487,07/09/2024 23:10:27,19.77,0.00,,,,,
4488,07/09/2024 23:15:27,19.82,0.00,,,,,
4489,07/09/2024 23:20:27,19.86,0.00,,,,,
4490,07/09/2024 23:25:27,19.82,0.00,,,,,
4491,07/09/2024 23:30:27,19.82,0.00,,,,,
4492,07/09/2024 23:35:27,19.73,0.00,,,,,
4493,07/09/2024 23:40:27,19.73,0.00,,,,,
4494,07/09/2024 23:45:27,19.65,0.00,,,,,
4495,07/09/2024 23:50:27,19.65,0.00,,,,,
4496,07/09/2024 23:55:27,19.60,0.00,,,,,
4497,07/10/2024 00:00:27,19.56,0.00,,,,,
4498,07/10/2024 00:05:27,19.56,0.00,,,,,
4499,07/10/2024 00:10:27,19.47,0.00,,,,,
4500,07/10/2024 00:15:27,19.47,0.00,,,,,
4501,07/10/2024 00:20:27,19.39,0.00,,,,,
4502,07/10/2024 00:25:27,19.35,0.00,,,,,
4503,07/10/2024 00:30:27,19.30,0.00,,,,,
4504,07/10/2024 00:35:27,19.43,0.00,,,,,
4505,07/10/2024 00:40:27,19.35,0.00,,,,,
4506,07/10/2024 00:45:27,19.35,0.00,,,,,
4507,07/10/2024 00:50:27,19.30,0.00,,,,,
4508,07/10/2024 00:55:27,19.30,0.00,,,,,
4509,07/10/2024 01:00:27,19.17,0.00,,,,,
4510,07/10/2024 01:05:27,19.13,0.00,,,,,
4511,07/10/2024 01:10:27,19.13,0.00,,,,,
4512,07/10/2024 01:15:27,19.13,0.00,,,,,
4513,07/10/2024 01:20:27,19.17,0.00,,,,,
4514,07/10/2024 01:25:27,19.13,0.00,,,,,
4515,07/10/2024 01:30:27,19.13,0.00,,,,,
4516,07/10/2024 01:35:27,19.05,0.00,,,,,
4517,07/10/2024 01:40:27,18.92,0.00,,,,,
4518,07/10/2024 01:45:27,18.87,0.00,,,,,
4519,07/10/2024 01:50:27,18.74,0.00,,,,,
4520,07/10/2024 01:55:27,18.66,0.00,,,,,
4521,07/10/2024 02:00:27,18.62,0.00,,,,,
4522,07/10/2024 02:05:27,18.53,0.00,,,,,
4523,07/10/2024 02:10:27,18.49,0.00,,,,,
4524,07/10/2024 02:15:27,18.49,0.00,,,,,
4525,07/10/2024 02:20:27,18.40,0.00,,,,,
4526,07/10/2024 02:25:27,18.36,0.00,,,,,
4527,07/10/2024 02:30:27,18.32,0.00,,,,,
4528,07/10/2024 02:35:27,18.27,0.00,,,,,
4529,07/10/2024 02:40:27,18.27,0.00,,,,,
4530,07/10/2024 02:45:27,18.23,0.00,,,,,
4531,07/10/2024 02:50:27,18.10,0.00,,,,,
4532,07/10/2024 02:55:27,18.10,0.00,,,,,
4533,07/10/2024 03:00:27,18.14,0.00,,,,,
4534,07/10/2024 03:05:27,18.19,0.00,,,,,
4535,07/10/2024 03:10:27,18.19,0.00,,,,,
4536,07/10/2024 03:15:27,18.10,0.00,,,,,
4537,07/10/2024 03:20:27,18.14,0.00,,,,,
4538,07/10/2024 03:25:27,18.14,0.00,,,,,
4539,07/10/2024 03:30:27,18.14,0.00,,,,,
4540,07/10/2024 03:35:27,18.10,0.00,,,,,
4541,07/10/2024 03:40:27,18.06,0.00,,,,,
4542,07/10/2024 03:45:27,18.02,0.00,,,,,
4543,07/10/2024 03:50:27,18.06,0.00,,,,,
4544,07/10/2024 03:55:27,17.97,0.00,,,,,
4545,07/10/2024 04:00:27,18.02,0.00,,,,,
4546,07/10/2024 04:05:27,17.97,0.00,,,,,
4547,07/10/2024 04:10:27,17.93,0.00,,,,,
4548,07/10/2024 04:15:27,17.93,0.00,,,,,
4549,07/10/2024 04:20:27,17.93,0.00,,,,,
4550,07/10/2024 04:25:27,17.89,0.00,,,,,
4551,07/10/2024 04:30:27,17.89,0.00,,,,,
4552,07/10/2024 04:35:27,17.89,0.00,,,,,
4553,07/10/2024 04:40:27,17.93,0.00,,,,,
4554,07/10/2024 04:45:27,17.84,0.00,,,,,
4555,07/10/2024 04:50:27,17.89,0.00,,,,,
4556,07/10/2024 04:55:27,17.80,0.00,,,,,
4557,07/10/2024 05:00:27,17.80,0.00,,,,,
4558,07/10/2024 05:05:27,17.80,0.00,,,,,
4559,07/10/2024 05:10:27,17.80,0.00,,,,,
4560,07/10/2024 05:15:27,17.80,0.00,,,,,
4561,07/10/2024 05:20:27,17.76,0.00,,,,,
4562,07/10/2024 05:25:27,17.76,0.00,,,,,
4563,07/10/2024 05:30:27,17.76,0.00,,,,,
