Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
07/20/26 21:40:00,39.573,74.0,
07/20/26 21:45:00,39.384,63.0,
07/20/26 21:50:00,39.947,52.0,
07/20/26 21:55:00,39.573,42.0,
07/20/26 22:00:00,39.947,33.0,
07/20/26 22:05:00,39.007,25.0,
07/20/26 22:10:00,38.440,18.0,
07/20/26 22:15:00,38.629,13.0,
07/20/26 22:20:00,38.629,8.0,
07/20/26 22:25:00,40.321,5.0,
07/20/26 22:30:00,39.947,3.0,
07/20/26 22:35:00,41.439,1.0,
07/20/26 22:40:00,43.282,0.0,
07/20/26 22:45:00,43.466,0.0,
07/20/26 22:50:00,43.648,0.0,
07/20/26 22:55:00,42.548,0.0,
07/20/26 23:00:00,42.915,0.0,
07/20/26 23:05:00,42.548,0.0,
07/20/26 23:10:00,43.282,0.0,
07/20/26 23:15:00,43.466,0.0,
07/20/26 23:20:00,43.282,0.0,
07/20/26 23:25:00,42.915,0.0,
07/20/26 23:30:00,44.379,0.0,
07/20/26 23:35:00,44.742,0.0,
07/20/26 23:40:00,44.013,0.0,
07/20/26 23:45:00,44.013,0.0,
07/20/26 23:50:00,43.466,0.0,
07/20/26 23:55:00,44.013,0.0,
07/21/26 00:00:00,43.831,0.0,
07/21/26 00:05:00,44.195,0.0,
07/21/26 00:10:00,42.915,0.0,
07/21/26 00:15:00,43.282,0.0,
07/21/26 00:20:00,43.831,0.0,
07/21/26 00:25:00,41.994,0.0,
07/21/26 00:30:00,40.509,0.0,
07/21/26 00:35:00,40.696,0.0,
07/21/26 00:40:00,40.321,0.0,
07/21/26 00:45:00,40.696,0.0,
07/21/26 00:50:00,41.625,0.0,
07/21/26 00:55:00,43.648,0.0,
07/21/26 01:00:00,43.831,0.0,
07/21/26 01:05:00,42.548,0.0,
07/21/26 01:10:00,42.732,0.0,
07/21/26 01:15:00,41.067,0.0,
07/21/26 01:20:00,41.067,0.0,
07/21/26 01:25:00,41.625,0.0,
07/21/26 01:30:00,42.363,0.0,
07/21/26 01:35:00,44.379,0.0,
07/21/26 01:40:00,42.732,0.0,
07/21/26 01:45:00,42.915,0.0,
07/21/26 01:50:00,41.067,0.0,
07/21/26 01:55:00,40.881,0.0,
07/21/26 02:00:00,39.573,0.0,
07/21/26 02:05:00,39.196,0.0,
07/21/26 02:10:00,39.573,0.0,
07/21/26 02:15:00,39.384,0.0,
07/21/26 02:20:00,40.321,0.0,
07/21/26 02:25:00,39.573,0.0,
07/21/26 02:30:00,40.321,0.0,
07/21/26 02:35:00,40.134,0.0,
07/21/26 02:40:00,39.760,0.0,
07/21/26 02:45:00,40.696,0.0,
07/21/26 02:50:00,40.321,0.0,
07/21/26 02:55:00,42.732,0.0,
07/21/26 03:00:00,41.625,0.0,
07/21/26 03:05:00,40.321,0.0,
07/21/26 03:10:00,41.254,0.0,
07/21/26 03:15:00,41.254,0.0,
07/21/26 03:20:00,41.067,0.0,
07/21/26 03:25:00,39.573,0.0,
07/21/26 03:30:00,39.573,1.0,
07/21/26 03:35:00,41.254,2.0,
07/21/26 03:40:00,40.321,4.0,
07/21/26 03:45:00,38.818,8.0,
07/21/26 03:50:00,39.384,12.0,
07/21/26 03:55:00,39.760,17.0,
07/21/26 04:00:00,40.881,25.0,
07/21/26 04:05:00,42.363,34.0,
07/21/26 04:10:00,41.810,46.0,
07/21/26 04:15:00,41.625,57.0,
07/21/26 04:20:00,41.067,69.0,
07/21/26 04:25:00,40.321,81.0,
07/21/26 04:30:00,38.629,93.0,
07/21/26 04:35:00,36.914,106.0,
07/21/26 04:40:00,37.488,120.0,
07/21/26 04:45:00,39.384,136.0,
07/21/26 04:50:00,38.440,144.0,
07/21/26 04:55:00,37.870,160.0,
07/21/26 05:00:00,38.818,176.0,
07/21/26 05:05:00,40.509,184.0,
07/21/26 05:10:00,45.286,800.0,
07/21/26 05:15:00,49.759,960.0,
07/21/26 05:20:00,49.937,1024.0,
07/21/26 05:25:00,50.643,1088.0,
07/21/26 05:30:00,51.523,1152.0,
07/21/26 05:35:00,53.274,1344.0,
07/21/26 05:40:00,53.798,1408.0,
07/21/26 05:45:00,53.274,1536.0,
07/21/26 05:50:00,54.147,1600.0,
07/21/26 05:55:00,55.189,1728.0,
07/21/26 06:00:00,55.884,1792.0,
07/21/26 06:05:00,56.404,1920.0,
07/21/26 06:10:00,56.923,1984.0,
07/21/26 06:15:00,56.404,2048.0,
07/21/26 06:20:00,56.750,2176.0,
07/21/26 06:25:00,57.096,2304.0,
07/21/26 06:30:00,58.820,2432.0,
07/21/26 06:35:00,60.024,2560.0,
07/21/26 06:40:00,61.054,2688.0,
07/21/26 06:45:00,61.741,2816.0,
07/21/26 06:50:00,62.254,3072.0,
07/21/26 06:55:00,62.598,3200.0,
07/21/26 07:00:00,62.083,3328.0,
07/21/26 07:05:00,62.083,3456.0,
07/21/26 07:10:00,61.569,3584.0,
07/21/26 07:15:00,62.425,3840.0,
07/21/26 07:20:00,62.940,4096.0,
07/21/26 07:25:00,63.455,4096.0,
07/21/26 07:30:00,64.825,4352.0,
07/21/26 07:35:00,64.481,4608.0,
07/21/26 07:40:00,64.481,4864.0,
07/21/26 07:45:00,66.193,5120.0,
07/21/26 07:50:00,64.310,4608.0,
07/21/26 07:55:00,63.455,5632.0,
07/21/26 08:00:00,62.769,5632.0,
07/21/26 08:05:00,64.310,6144.0,
07/21/26 08:10:00,64.652,6400.0,
07/21/26 08:15:00,64.310,6912.0,
07/21/26 08:20:00,65.509,7424.0,
07/21/26 08:25:00,64.652,7680.0,
07/21/26 08:30:00,64.996,8704.0,
07/21/26 08:35:00,63.797,8704.0,
07/21/26 08:40:00,64.996,6912.0,
07/21/26 08:45:00,68.421,10752.0,
07/21/26 08:50:00,69.622,11776.0,
07/21/26 08:55:00,68.763,11264.0,
07/21/26 09:00:00,69.107,10752.0,
07/21/26 09:05:00,67.564,12800.0,
07/21/26 09:10:00,66.366,12800.0,
07/21/26 09:15:00,67.906,12288.0,
07/21/26 09:20:00,68.763,14336.0,
07/21/26 09:25:00,69.622,13824.0,
07/21/26 09:30:00,72.028,13824.0,
07/21/26 09:35:00,64.310,9728.0,
07/21/26 09:40:00,63.282,10240.0,
07/21/26 09:45:00,66.366,11264.0,
07/21/26 09:50:00,67.564,12800.0,
07/21/26 09:55:00,66.879,10752.0,
07/21/26 10:00:00,66.193,13824.0,
07/21/26 10:05:00,62.940,8192.0,
07/21/26 10:10:00,61.227,9216.0,
07/21/26 10:15:00,64.652,12288.0,
07/21/26 10:20:00,61.569,9216.0,
07/21/26 10:25:00,59.508,9728.0,
07/21/26 10:30:00,65.509,16384.0,
07/21/26 10:35:00,61.398,8704.0,
07/21/26 10:40:00,61.054,10752.0,
07/21/26 10:45:00,62.769,12800.0,
07/21/26 10:50:00,61.398,8704.0,
07/21/26 10:55:00,59.164,8704.0,
07/21/26 11:00:00,60.539,9216.0,
07/21/26 11:05:00,59.851,9216.0,
07/21/26 11:10:00,62.769,13824.0,
07/21/26 11:15:00,64.825,13824.0,
07/21/26 11:20:00,63.455,8192.0,
07/21/26 11:25:00,67.392,12800.0,
07/21/26 11:30:00,63.797,12288.0,
07/21/26 11:35:00,62.425,8704.0,
07/21/26 11:40:00,58.131,8192.0,
07/21/26 11:45:00,60.195,9728.0,
07/21/26 11:50:00,59.164,8192.0,
07/21/26 11:55:00,61.398,9216.0,
07/21/26 12:00:00,61.227,9728.0,
07/21/26 12:05:00,58.647,8704.0,
07/21/26 12:10:00,57.096,8704.0,
07/21/26 12:15:00,57.096,8704.0,
07/21/26 12:20:00,56.577,8192.0,
07/21/26 12:25:00,56.923,8192.0,
07/21/26 12:30:00,58.131,8704.0,
07/21/26 12:35:00,57.096,8704.0,
07/21/26 12:40:00,56.577,8192.0,
07/21/26 12:45:00,59.680,10240.0,
07/21/26 12:50:00,58.131,7936.0,
07/21/26 12:55:00,58.131,8192.0,
07/21/26 13:00:00,57.785,10240.0,
07/21/26 13:05:00,56.577,8192.0,
07/21/26 13:10:00,54.669,6656.0,
07/21/26 13:15:00,53.798,7424.0,
07/21/26 13:20:00,51.523,5632.0,
07/21/26 13:25:00,49.404,4608.0,
07/21/26 13:30:00,48.517,4352.0,
07/21/26 13:35:00,47.624,4096.0,
07/21/26 13:40:00,46.188,3712.0,
07/21/26 13:45:00,44.560,3584.0,
07/21/26 13:50:00,44.379,3584.0,
07/21/26 13:55:00,43.282,2944.0,
07/21/26 14:00:00,42.363,2816.0,
07/21/26 14:05:00,42.915,3200.0,
07/21/26 14:10:00,43.282,3328.0,
07/21/26 14:15:00,43.831,3200.0,
07/21/26 14:20:00,44.013,3456.0,
07/21/26 14:25:00,43.648,3328.0,
07/21/26 14:30:00,43.648,3456.0,
07/21/26 14:35:00,44.013,3456.0,
07/21/26 14:40:00,44.195,3456.0,
07/21/26 14:45:00,43.466,3200.0,
07/21/26 14:50:00,43.099,3200.0,
07/21/26 14:55:00,42.915,3200.0,
07/21/26 15:00:00,43.282,3072.0,
07/21/26 15:05:00,43.466,2816.0,
07/21/26 15:10:00,42.915,2688.0,
07/21/26 15:15:00,42.363,2816.0,
07/21/26 15:20:00,42.732,2816.0,
07/21/26 15:25:00,43.648,3072.0,
07/21/26 15:30:00,45.104,3456.0,
07/21/26 15:35:00,46.008,4096.0,
07/21/26 15:40:00,46.548,4608.0,
07/21/26 15:45:00,46.908,4864.0,
07/21/26 15:50:00,47.446,4864.0,
07/21/26 15:55:00,47.624,4864.0,
07/21/26 16:00:00,47.446,4864.0,
07/21/26 16:05:00,47.624,5120.0,
07/21/26 16:10:00,47.982,4864.0,
07/21/26 16:15:00,47.446,4352.0,
07/21/26 16:20:00,47.446,4096.0,
07/21/26 16:25:00,46.548,3840.0,
07/21/26 16:30:00,44.742,3968.0,
07/21/26 16:35:00,45.648,4096.0,
07/21/26 16:40:00,47.088,3968.0,
07/21/26 16:45:00,47.446,3840.0,
07/21/26 16:50:00,46.548,3456.0,
07/21/26 16:55:00,46.008,3200.0,
07/21/26 17:00:00,46.369,3200.0,
07/21/26 17:05:00,46.188,3456.0,
07/21/26 17:10:00,45.286,3584.0,
07/21/26 17:15:00,45.828,3584.0,
07/21/26 17:20:00,45.104,3584.0,
07/21/26 17:25:00,46.548,3584.0,
07/21/26 17:30:00,46.188,3840.0,
07/21/26 17:35:00,46.728,3968.0,
07/21/26 17:40:00,47.266,4352.0,
07/21/26 17:45:00,46.908,4352.0,
07/21/26 17:50:00,46.188,3840.0,
07/21/26 17:55:00,45.286,3456.0,
07/21/26 18:00:00,44.922,3456.0,
07/21/26 18:05:00,44.560,3584.0,
07/21/26 18:10:00,44.922,3840.0,
07/21/26 18:15:00,45.828,3584.0,
07/21/26 18:20:00,46.008,3584.0,
07/21/26 18:25:00,46.369,3840.0,
07/21/26 18:30:00,46.188,3584.0,
07/21/26 18:35:00,46.188,3840.0,
07/21/26 18:40:00,46.008,3584.0,
07/21/26 18:45:00,45.286,3456.0,
07/21/26 18:50:00,44.013,3072.0,
07/21/26 18:55:00,43.282,3328.0,
07/21/26 19:00:00,43.648,3328.0,
07/21/26 19:05:00,44.013,3584.0,
07/21/26 19:10:00,46.008,4864.0,
07/21/26 19:15:00,48.339,6400.0,
07/21/26 19:20:00,49.404,5632.0,
07/21/26 19:25:00,47.266,4096.0,
07/21/26 19:30:00,46.369,4096.0,
07/21/26 19:35:00,46.369,4608.0,
07/21/26 19:40:00,46.188,3840.0,
07/21/26 19:45:00,44.013,3072.0,
07/21/26 19:50:00,42.179,1792.0,
07/21/26 19:55:00,41.254,2048.0,
07/21/26 20:00:00,41.810,2048.0,
07/21/26 20:05:00,41.439,1664.0,
07/21/26 20:10:00,41.254,1856.0,
07/21/26 20:15:00,41.067,2048.0,
07/21/26 20:20:00,40.321,1536.0,
07/21/26 20:25:00,39.947,1280.0,
07/21/26 20:30:00,39.384,1216.0,
07/21/26 20:35:00,38.629,992.0,
07/21/26 20:40:00,38.440,1024.0,
07/21/26 20:45:00,38.440,960.0,
07/21/26 20:50:00,38.440,672.0,
07/21/26 20:55:00,38.629,608.0,
07/21/26 21:00:00,38.250,400.0,
07/21/26 21:05:00,37.679,336.0,
07/21/26 21:10:00,38.250,200.0,
07/21/26 21:15:00,37.870,216.0,
07/21/26 21:20:00,37.488,152.0,
07/21/26 21:25:00,37.297,126.0,
07/21/26 21:30:00,36.914,103.0,
07/21/26 21:35:00,37.107,88.0,
07/21/26 21:40:00,37.107,75.0,
07/21/26 21:45:00,36.914,64.0,
07/21/26 21:50:00,36.338,54.0,
07/21/26 21:55:00,36.145,41.0,
07/21/26 22:00:00,36.723,30.0,
07/21/26 22:05:00,36.338,22.0,
07/21/26 22:10:00,36.338,15.0,
07/21/26 22:15:00,36.338,9.0,
07/21/26 22:20:00,36.145,5.0,
07/21/26 22:25:00,35.951,3.0,
07/21/26 22:30:00,35.951,1.0,
07/21/26 22:35:00,36.145,0.0,
07/21/26 22:40:00,36.531,0.0,
07/21/26 22:45:00,36.531,0.0,
07/21/26 22:50:00,36.723,0.0,
07/21/26 22:55:00,36.723,0.0,
07/21/26 23:00:00,37.107,0.0,
07/21/26 23:05:00,36.914,0.0,
07/21/26 23:10:00,37.107,0.0,
07/21/26 23:15:00,36.914,0.0,
07/21/26 23:20:00,36.914,0.0,
07/21/26 23:25:00,36.914,0.0,
07/21/26 23:30:00,36.531,0.0,
07/21/26 23:35:00,35.951,0.0,
07/21/26 23:40:00,36.914,0.0,
07/21/26 23:45:00,37.107,0.0,
07/21/26 23:50:00,36.914,0.0,
07/21/26 23:55:00,36.338,0.0,
07/22/26 00:00:00,36.723,0.0,
07/22/26 00:05:00,36.338,0.0,
07/22/26 00:10:00,36.531,0.0,
07/22/26 00:15:00,36.338,0.0,
07/22/26 00:20:00,36.914,0.0,
07/22/26 00:25:00,36.531,0.0,
07/22/26 00:30:00,36.723,0.0,
07/22/26 00:35:00,35.951,0.0,
07/22/26 00:40:00,36.338,0.0,
07/22/26 00:45:00,38.061,0.0,
07/22/26 00:50:00,37.488,0.0,
07/22/26 00:55:00,36.723,0.0,
07/22/26 01:00:00,36.145,0.0,
07/22/26 01:05:00,35.951,0.0,
07/22/26 01:10:00,36.531,0.0,
07/22/26 01:15:00,35.951,0.0,
07/22/26 01:20:00,35.951,0.0,
07/22/26 01:25:00,36.531,0.0,
07/22/26 01:30:00,36.145,0.0,
07/22/26 01:35:00,36.723,0.0,
07/22/26 01:40:00,36.145,0.0,
07/22/26 01:45:00,36.145,0.0,
07/22/26 01:50:00,37.679,0.0,
07/22/26 01:55:00,38.061,0.0,
07/22/26 02:00:00,38.818,0.0,
07/22/26 02:05:00,37.297,0.0,
07/22/26 02:10:00,36.723,0.0,
07/22/26 02:15:00,36.145,0.0,
07/22/26 02:20:00,36.145,0.0,
07/22/26 02:25:00,35.758,0.0,
07/22/26 02:30:00,35.564,0.0,
07/22/26 02:35:00,35.564,0.0,
07/22/26 02:40:00,35.175,0.0,
07/22/26 02:45:00,35.370,0.0,
07/22/26 02:50:00,35.370,0.0,
07/22/26 02:55:00,36.145,0.0,
07/22/26 03:00:00,36.338,0.0,
07/22/26 03:05:00,35.758,0.0,
07/22/26 03:10:00,36.914,0.0,
07/22/26 03:15:00,36.338,0.0,
07/22/26 03:20:00,35.564,0.0,
07/22/26 03:25:00,35.370,0.0,
07/22/26 03:30:00,35.758,0.0,
07/22/26 03:35:00,36.914,0.0,
07/22/26 03:40:00,37.679,1.0,
07/22/26 03:45:00,37.870,2.0,
07/22/26 03:50:00,35.951,5.0,
07/22/26 03:55:00,34.981,9.0,
07/22/26 04:00:00,35.175,14.0,
07/22/26 04:05:00,35.951,20.0,
07/22/26 04:10:00,36.145,27.0,
07/22/26 04:15:00,37.107,34.0,
07/22/26 04:20:00,35.758,43.0,
07/22/26 04:25:00,36.338,53.0,
07/22/26 04:30:00,36.531,63.0,
07/22/26 04:35:00,37.297,74.0,
07/22/26 04:40:00,38.440,85.0,
07/22/26 04:45:00,38.061,99.0,
07/22/26 04:50:00,38.250,113.0,
07/22/26 04:55:00,37.488,128.0,
07/22/26 05:00:00,37.679,144.0,
07/22/26 05:05:00,37.107,168.0,
07/22/26 05:10:00,38.440,496.0,
07/22/26 05:15:00,46.908,960.0,
07/22/26 05:20:00,49.582,1088.0,
07/22/26 05:25:00,50.290,1152.0,
07/22/26 05:30:00,53.274,1216.0,
07/22/26 05:35:00,55.017,1408.0,
07/22/26 05:40:00,55.364,1536.0,
07/22/26 05:45:00,53.798,1600.0,
07/22/26 05:50:00,55.537,1664.0,
07/22/26 05:55:00,59.337,1728.0,
07/22/26 06:00:00,60.539,1920.0,
07/22/26 06:05:00,60.539,1920.0,
07/22/26 06:10:00,63.111,2048.0,
07/22/26 06:15:00,64.139,2176.0,
07/22/26 06:20:00,63.455,2304.0,
07/22/26 06:25:00,64.310,2304.0,
07/22/26 06:30:00,68.077,2432.0,
07/22/26 06:35:00,66.537,2688.0,
07/22/26 06:40:00,66.366,2816.0,
07/22/26 06:45:00,65.851,2816.0,
07/22/26 06:50:00,69.622,3072.0,
07/22/26 06:55:00,69.449,3200.0,
07/22/26 07:00:00,73.234,3328.0,
07/22/26 07:05:00,72.028,3456.0,
07/22/26 07:10:00,69.449,3840.0,
07/22/26 07:15:00,70.480,3840.0,
07/22/26 07:20:00,73.407,3968.0,
07/22/26 07:25:00,73.234,4352.0,
07/22/26 07:30:00,71.683,4608.0,
07/22/26 07:35:00,72.028,4864.0,
07/22/26 07:40:00,70.995,5120.0,
07/22/26 07:45:00,73.407,5376.0,
07/22/26 07:50:00,77.923,5888.0,
07/22/26 07:55:00,77.923,6656.0,
07/22/26 08:00:00,76.528,7168.0,
07/22/26 08:05:00,76.181,6400.0,
07/22/26 08:10:00,68.421,6400.0,
07/22/26 08:15:00,61.741,4864.0,
07/22/26 08:20:00,60.368,3840.0,
07/22/26 08:25:00,61.741,5376.0,
07/22/26 08:30:00,66.708,7424.0,
07/22/26 08:35:00,68.934,8192.0,
07/22/26 08:40:00,68.592,9728.0,
07/22/26 08:45:00,69.449,10752.0,
07/22/26 08:50:00,74.271,12288.0,
07/22/26 08:55:00,73.926,10240.0,
07/22/26 09:00:00,77.050,10240.0,
07/22/26 09:05:00,77.749,10752.0,
07/22/26 09:10:00,74.619,11264.0,
07/22/26 09:15:00,72.199,11776.0,
07/22/26 09:20:00,69.793,12288.0,
07/22/26 09:25:00,70.480,12288.0,
07/22/26 09:30:00,68.077,11776.0,
07/22/26 09:35:00,66.537,12288.0,
07/22/26 09:40:00,66.708,14336.0,
07/22/26 09:45:00,69.107,14848.0,
07/22/26 09:50:00,70.995,15360.0,
07/22/26 09:55:00,73.580,15872.0,
07/22/26 10:00:00,68.421,3200.0,
07/22/26 10:05:00,64.481,15872.0,
07/22/26 10:10:00,64.825,15360.0,
07/22/26 10:15:00,65.851,15872.0,
07/22/26 10:20:00,59.508,14336.0,
07/22/26 10:25:00,61.054,2432.0,
07/22/26 10:30:00,63.626,15360.0,
07/22/26 10:35:00,67.735,13824.0,
07/22/26 10:40:00,68.934,15360.0,
07/22/26 10:45:00,70.308,15360.0,
07/22/26 10:50:00,68.592,14336.0,
07/22/26 10:55:00,70.651,14848.0,
07/22/26 11:00:00,75.139,15872.0,
07/22/26 11:05:00,80.029,16384.0,
07/22/26 11:10:00,72.718,8704.0,
07/22/26 11:15:00,74.271,12288.0,
07/22/26 11:20:00,72.028,16384.0,
07/22/26 11:25:00,81.090,16384.0,
07/22/26 11:30:00,73.753,16384.0,
07/22/26 11:35:00,67.564,6400.0,
07/22/26 11:40:00,62.083,5376.0,
07/22/26 11:45:00,61.227,9728.0,
07/22/26 11:50:00,64.825,16384.0,
07/22/26 11:55:00,67.735,16384.0,
07/22/26 12:00:00,68.421,16384.0,
07/22/26 12:05:00,67.906,16384.0,
07/22/26 12:10:00,69.107,16384.0,
07/22/26 12:15:00,67.906,14336.0,
07/22/26 12:20:00,67.392,15360.0,
07/22/26 12:25:00,69.622,15872.0,
07/22/26 12:30:00,69.964,12288.0,
07/22/26 12:35:00,70.824,9216.0,
07/22/26 12:40:00,68.763,8704.0,
07/22/26 12:45:00,60.024,4352.0,
07/22/26 12:50:00,68.763,7936.0,
07/22/26 12:55:00,70.824,10752.0,
07/22/26 13:00:00,71.168,10752.0,
07/22/26 13:05:00,73.234,8192.0,
07/22/26 13:10:00,72.372,7424.0,
07/22/26 13:15:00,74.098,8704.0,
07/22/26 13:20:00,71.339,7168.0,
07/22/26 13:25:00,71.339,10240.0,
07/22/26 13:30:00,68.077,8192.0,
07/22/26 13:35:00,64.481,7424.0,
07/22/26 13:40:00,67.906,10752.0,
07/22/26 13:45:00,76.354,11264.0,
07/22/26 13:50:00,75.312,10752.0,
07/22/26 13:55:00,74.098,10240.0,
07/22/26 14:00:00,67.221,8192.0,
07/22/26 14:05:00,64.481,8704.0,
07/22/26 14:10:00,63.968,9216.0,
07/22/26 14:15:00,62.254,7424.0,
07/22/26 14:20:00,60.195,7168.0,
07/22/26 14:25:00,61.398,7680.0,
07/22/26 14:30:00,58.820,7936.0,
07/22/26 14:35:00,57.614,10240.0,
07/22/26 14:40:00,62.425,14848.0,
07/22/26 14:45:00,62.425,16384.0,
07/22/26 14:50:00,63.626,15872.0,
07/22/26 14:55:00,61.912,15872.0,
07/22/26 15:00:00,56.750,5120.0,
07/22/26 15:05:00,64.139,15872.0,
07/22/26 15:10:00,67.735,16384.0,
07/22/26 15:15:00,64.652,11776.0,
07/22/26 15:20:00,64.139,11776.0,
07/22/26 15:25:00,64.996,15872.0,
07/22/26 15:30:00,63.282,13824.0,
07/22/26 15:35:00,54.842,6912.0,
07/22/26 15:40:00,60.024,10240.0,
07/22/26 15:45:00,67.564,15360.0,
07/22/26 15:50:00,70.995,15872.0,
07/22/26 15:55:00,71.339,15360.0,
07/22/26 16:00:00,70.480,15872.0,
07/22/26 16:05:00,64.825,14336.0,
07/22/26 16:10:00,61.569,11776.0,
07/22/26 16:15:00,60.368,12288.0,
07/22/26 16:20:00,63.282,11776.0,
07/22/26 16:25:00,66.022,11776.0,
07/22/26 16:30:00,62.769,10752.0,
07/22/26 16:35:00,64.481,11264.0,
07/22/26 16:40:00,59.851,5120.0,
07/22/26 16:45:00,61.054,10752.0,
07/22/26 16:50:00,66.022,10752.0,
07/22/26 16:55:00,64.996,9216.0,
07/22/26 17:00:00,65.167,8704.0,
07/22/26 17:05:00,60.195,5376.0,
07/22/26 17:10:00,63.282,10240.0,
07/22/26 17:15:00,64.139,6144.0,
07/22/26 17:20:00,66.366,9728.0,
07/22/26 17:25:00,68.077,9728.0,
07/22/26 17:30:00,67.564,9216.0,
07/22/26 17:35:00,66.022,7936.0,
07/22/26 17:40:00,62.769,6912.0,
07/22/26 17:45:00,62.425,6400.0,
07/22/26 17:50:00,62.598,6912.0,
07/22/26 17:55:00,60.539,5120.0,
07/22/26 18:00:00,58.820,4608.0,
07/22/26 18:05:00,56.923,4608.0,
07/22/26 18:10:00,58.131,5376.0,
07/22/26 18:15:00,57.785,4864.0,
07/22/26 18:20:00,55.537,4352.0,
07/22/26 18:25:00,57.096,4864.0,
07/22/26 18:30:00,57.268,7936.0,
07/22/26 18:35:00,61.054,7424.0,
07/22/26 18:40:00,60.883,5888.0,
07/22/26 18:45:00,60.539,5632.0,
07/22/26 18:50:00,59.164,5120.0,
07/22/26 18:55:00,56.923,5888.0,
07/22/26 19:00:00,54.322,5376.0,
07/22/26 19:05:00,52.750,5376.0,
07/22/26 19:10:00,50.290,4352.0,
07/22/26 19:15:00,48.517,3712.0,
07/22/26 19:20:00,46.188,2688.0,
07/22/26 19:25:00,48.339,3968.0,
07/22/26 19:30:00,48.517,3840.0,
07/22/26 19:35:00,46.908,2816.0,
07/22/26 19:40:00,48.339,3712.0,
07/22/26 19:45:00,46.908,3328.0,
07/22/26 19:50:00,45.466,1472.0,
07/22/26 19:55:00,45.104,2688.0,
07/22/26 20:00:00,44.195,2176.0,
07/22/26 20:05:00,44.742,2688.0,
07/22/26 20:10:00,46.728,2432.0,
07/22/26 20:15:00,46.728,2304.0,
07/22/26 20:20:00,43.831,1216.0,
07/22/26 20:25:00,39.384,576.0,
07/22/26 20:30:00,37.679,496.0,
07/22/26 20:35:00,37.107,400.0,
07/22/26 20:40:00,36.723,368.0,
07/22/26 20:45:00,37.107,400.0,
07/22/26 20:50:00,37.297,432.0,
07/22/26 20:55:00,37.107,256.0,
07/22/26 21:00:00,37.297,288.0,
07/22/26 21:05:00,37.679,304.0,
07/22/26 21:10:00,38.061,304.0,
07/22/26 21:15:00,37.870,272.0,
07/22/26 21:20:00,37.679,272.0,
07/22/26 21:25:00,37.679,144.0,
07/22/26 21:30:00,37.870,69.0,
07/22/26 21:35:00,37.488,45.0,
07/22/26 21:40:00,37.488,60.0,
07/22/26 21:45:00,36.723,120.0,
07/22/26 21:50:00,37.679,50.0,
07/22/26 21:55:00,37.679,26.0,
07/22/26 22:00:00,36.531,10.0,
07/22/26 22:05:00,36.914,6.0,
07/22/26 22:10:00,37.297,4.0,
07/22/26 22:15:00,35.564,2.0,
07/22/26 22:20:00,35.175,1.0,
07/22/26 22:25:00,36.338,0.0,
07/22/26 22:30:00,35.951,0.0,
07/22/26 22:35:00,36.531,0.0,
07/22/26 22:40:00,37.107,0.0,
07/22/26 22:45:00,36.723,0.0,
07/22/26 22:50:00,36.145,0.0,
07/22/26 22:55:00,35.951,0.0,
07/22/26 23:00:00,35.564,0.0,
07/22/26 23:05:00,36.338,0.0,
07/22/26 23:10:00,35.951,0.0,
07/22/26 23:15:00,35.758,0.0,
07/22/26 23:20:00,35.758,0.0,
07/22/26 23:25:00,36.338,0.0,
07/22/26 23:30:00,36.145,0.0,
07/22/26 23:35:00,36.145,0.0,
07/22/26 23:40:00,35.951,0.0,
07/22/26 23:45:00,35.951,0.0,
07/22/26 23:50:00,36.145,0.0,
07/22/26 23:55:00,36.338,0.0,
07/23/26 00:00:00,36.145,0.0,
07/23/26 00:05:00,35.951,0.0,
07/23/26 00:10:00,35.758,0.0,
07/23/26 00:15:00,35.564,0.0,
07/23/26 00:20:00,35.370,0.0,
07/23/26 00:25:00,35.370,0.0,
07/23/26 00:30:00,34.981,0.0,
07/23/26 00:35:00,34.786,0.0,
07/23/26 00:40:00,34.981,0.0,
07/23/26 00:45:00,35.370,0.0,
07/23/26 00:50:00,34.981,0.0,
07/23/26 00:55:00,34.786,0.0,
07/23/26 01:00:00,34.981,0.0,
07/23/26 01:05:00,34.981,0.0,
07/23/26 01:10:00,34.786,0.0,
07/23/26 01:15:00,34.981,0.0,
07/23/26 01:20:00,35.175,0.0,
07/23/26 01:25:00,34.981,0.0,
07/23/26 01:30:00,34.981,0.0,
07/23/26 01:35:00,35.564,0.0,
07/23/26 01:40:00,35.564,0.0,
07/23/26 01:45:00,34.981,0.0,
07/23/26 01:50:00,34.981,0.0,
07/23/26 01:55:00,35.175,0.0,
07/23/26 02:00:00,34.786,0.0,
07/23/26 02:05:00,34.981,0.0,
07/23/26 02:10:00,35.758,0.0,
07/23/26 02:15:00,36.145,0.0,
07/23/26 02:20:00,35.758,0.0,
07/23/26 02:25:00,35.370,0.0,
07/23/26 02:30:00,35.758,0.0,
07/23/26 02:35:00,35.564,0.0,
07/23/26 02:40:00,35.564,0.0,
07/23/26 02:45:00,35.370,0.0,
07/23/26 02:50:00,35.370,0.0,
07/23/26 02:55:00,35.564,0.0,
07/23/26 03:00:00,35.564,0.0,
07/23/26 03:05:00,35.564,0.0,
07/23/26 03:10:00,35.564,0.0,
07/23/26 03:15:00,35.370,0.0,
07/23/26 03:20:00,35.758,0.0,
