Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
08/09/26 00:55:00,59.56,0.00,,,,
08/09/26 01:00:00,59.41,0.00,,,,
08/09/26 01:05:00,59.41,0.00,,,,
08/09/26 01:10:00,59.41,0.00,,,,
08/09/26 01:15:00,59.41,0.00,,,,
08/09/26 01:20:00,59.33,0.00,,,,
08/09/26 01:25:00,59.33,0.00,,,,
08/09/26 01:30:00,59.41,0.00,,,,
08/09/26 01:35:00,59.33,0.00,,,,
08/09/26 01:40:00,59.41,0.00,,,,
08/09/26 01:45:00,59.25,0.00,,,,
08/09/26 01:50:00,59.25,0.00,,,,
08/09/26 01:55:00,59.25,0.00,,,,
08/09/26 02:00:00,59.18,0.00,,,,
08/09/26 02:05:00,59.10,0.00,,,,
08/09/26 02:10:00,59.10,0.00,,,,
08/09/26 02:15:00,59.10,0.00,,,,
08/09/26 02:20:00,59.18,0.00,,,,
08/09/26 02:25:00,59.10,0.00,,,,
08/09/26 02:30:00,59.10,0.00,,,,
08/09/26 02:35:00,59.02,0.00,,,,
08/09/26 02:40:00,59.02,0.00,,,,
08/09/26 02:45:00,59.10,0.02,,,,
08/09/26 02:50:00,59.10,0.00,,,,
08/09/26 02:55:00,59.02,0.00,,,,
08/09/26 03:00:00,59.02,0.00,,,,
08/09/26 03:05:00,59.02,0.00,,,,
08/09/26 03:10:00,59.02,0.00,,,,
08/09/26 03:15:00,59.02,0.00,,,,
08/09/26 03:20:00,59.02,0.00,,,,
08/09/26 03:25:00,58.95,0.00,,,,
08/09/26 03:30:00,59.02,0.00,,,,
08/09/26 03:35:00,58.87,0.00,,,,
08/09/26 03:40:00,58.95,0.00,,,,
08/09/26 03:45:00,58.87,0.00,,,,
08/09/26 03:50:00,58.87,0.00,,,,
08/09/26 03:55:00,58.87,0.00,,,,
08/09/26 04:00:00,58.79,0.00,,,,
08/09/26 04:05:00,58.71,0.00,,,,
08/09/26 04:10:00,58.64,0.00,,,,
08/09/26 04:15:00,58.64,0.00,,,,
08/09/26 04:20:00,58.56,0.00,,,,
08/09/26 04:25:00,58.56,0.00,,,,
08/09/26 04:30:00,58.56,0.00,,,,
08/09/26 04:35:00,58.40,0.00,,,,
08/09/26 04:40:00,58.48,0.00,,,,
08/09/26 04:45:00,58.40,0.00,,,,
08/09/26 04:50:00,58.40,0.00,,,,
08/09/26 04:55:00,58.40,0.02,,,,
08/09/26 05:00:00,58.33,0.02,,,,
08/09/26 05:05:00,58.48,0.04,,,,
08/09/26 05:10:00,58.33,0.00,,,,
08/09/26 05:15:00,58.33,0.06,,,,
08/09/26 05:20:00,58.40,0.06,,,,
08/09/26 05:25:00,58.40,0.04,,,,
08/09/26 05:30:00,58.33,0.06,,,,
08/09/26 05:35:00,58.33,0.08,,,,
08/09/26 05:40:00,58.33,0.04,,,,
08/09/26 05:45:00,58.33,0.09,,,,
08/09/26 05:50:00,58.33,0.09,,,,
08/09/26 05:55:00,58.25,0.08,,,,
08/09/26 06:00:00,58.25,0.09,,,,
08/09/26 06:05:00,58.25,0.11,,,,
08/09/26 06:10:00,58.25,0.17,,,,
08/09/26 06:15:00,58.25,0.23,,,,
08/09/26 06:20:00,58.33,0.38,,,,
08/09/26 06:25:00,58.25,0.47,,,,
08/09/26 06:30:00,58.17,0.61,,,,
08/09/26 06:35:00,58.17,0.69,,,,
08/09/26 06:40:00,58.17,0.72,,,,
08/09/26 06:45:00,58.02,0.71,,,,
08/09/26 06:50:00,58.17,0.90,,,,
08/09/26 06:55:00,58.02,0.94,,,,
08/09/26 07:00:00,58.02,4.80,,,,
08/09/26 07:05:00,57.94,4.80,,,,
08/09/26 07:10:00,57.94,5.42,,,,
08/09/26 07:15:00,57.94,5.88,,,,
08/09/26 07:20:00,58.02,6.18,,,,
08/09/26 07:25:00,58.02,6.41,,,,
08/09/26 07:30:00,57.94,6.57,,,,
08/09/26 07:35:00,58.02,7.10,,,,
08/09/26 07:40:00,58.02,7.64,,,,
08/09/26 07:45:00,58.02,8.33,,,,
08/09/26 07:50:00,58.02,9.54,,,,
08/09/26 07:55:00,58.10,10.09,,,,
08/09/26 08:00:00,58.10,12.15,,,,
08/09/26 08:05:00,58.10,12.22,,,,
08/09/26 08:10:00,58.17,11.62,,,,
08/09/26 08:15:00,58.25,13.83,,,,
08/09/26 08:20:00,58.25,8.02,,,,
08/09/26 08:25:00,58.40,12.92,,,,
08/09/26 08:30:00,58.48,15.21,,,,
08/09/26 08:35:00,58.56,11.84,,,,
08/09/26 08:40:00,58.71,13.37,,,,
08/09/26 08:45:00,58.71,13.61,,,,
08/09/26 08:50:00,58.79,21.64,,,,
08/09/26 08:55:00,58.87,20.40,,,,
08/09/26 09:00:00,58.87,19.49,,,,
08/09/26 09:05:00,58.95,23.00,,,,
08/09/26 09:10:00,58.87,9.93,,,,
08/09/26 09:15:00,58.95,12.53,,,,
08/09/26 09:20:00,58.95,13.45,,,,
08/09/26 09:25:00,58.95,12.60,,,,
08/09/26 09:30:00,59.02,11.23,,,,
08/09/26 09:35:00,59.18,18.05,,,,
08/09/26 09:40:00,59.25,18.95,,,,
08/09/26 09:45:00,59.25,35.48,,,,
08/09/26 09:50:00,59.33,34.38,,,,
08/09/26 09:55:00,59.41,33.09,,,,
08/09/26 10:00:00,59.49,28.81,,,,
08/09/26 10:05:00,59.41,35.07,,,,
08/09/26 10:10:00,59.49,37.31,,,,
08/09/26 10:15:00,59.72,38.90,,,,
08/09/26 10:20:00,59.72,35.02,,,,
08/09/26 10:25:00,59.79,41.98,,,,
08/09/26 10:30:00,59.79,37.07,,,,
08/09/26 10:35:00,59.95,42.44,,,,
08/09/26 10:40:00,60.10,34.38,,,,
08/09/26 10:45:00,60.10,38.14,,,,
08/09/26 10:50:00,60.10,38.07,,,,
08/09/26 10:55:00,60.18,41.71,,,,
08/09/26 11:00:00,60.34,39.20,,,,
08/09/26 11:05:00,60.34,33.16,,,,
08/09/26 11:10:00,60.34,33.01,,,,
08/09/26 11:15:00,60.41,34.38,,,,
08/09/26 11:20:00,60.49,20.25,,,,
08/09/26 11:25:00,60.57,30.34,,,,
08/09/26 11:30:00,60.64,15.82,,,,
08/09/26 11:35:00,60.72,16.73,,,,
08/09/26 11:40:00,60.72,17.19,,,,
08/09/26 11:45:00,60.64,17.50,,,,
08/09/26 11:50:00,60.64,16.51,,,,
08/09/26 11:55:00,60.72,14.83,,,,
08/09/26 12:00:00,60.64,29.95,,,,
08/09/26 12:05:00,60.57,23.69,,,,
08/09/26 12:10:00,60.64,27.90,,,,
08/09/26 12:15:00,60.72,25.98,,,,
08/09/26 12:20:00,60.80,26.52,,,,
08/09/26 12:25:00,60.80,22.62,,,,
08/09/26 12:30:00,60.80,7.86,,,,
08/09/26 12:35:00,60.88,13.36,,,,
08/09/26 12:40:00,60.88,17.72,,,,
08/09/26 12:45:00,60.80,16.96,,,,
08/09/26 12:50:00,60.72,16.81,,,,
08/09/26 12:55:00,60.88,17.27,,,,
08/09/26 13:00:00,60.88,16.89,,,,
08/09/26 13:05:00,60.95,16.43,,,,
08/09/26 13:10:00,60.88,16.13,,,,
08/09/26 13:15:00,61.11,16.20,,,,
08/09/26 13:20:00,60.95,15.97,,,,
08/09/26 13:25:00,61.11,15.59,,,,
08/09/26 13:30:00,61.18,12.83,,,,
08/09/26 13:35:00,61.26,13.22,,,,
08/09/26 13:40:00,61.42,12.37,,,,
08/09/26 13:45:00,61.57,12.30,,,,
08/09/26 13:50:00,61.65,11.84,,,,
08/09/26 13:55:00,61.72,11.45,,,,
08/09/26 14:00:00,61.88,13.68,,,,
08/09/26 14:05:00,61.88,13.37,,,,
08/09/26 14:10:00,61.96,13.36,,,,
08/09/26 14:15:00,62.11,13.45,,,,
08/09/26 14:20:00,62.19,13.68,,,,
08/09/26 14:25:00,62.27,11.92,,,,
08/09/26 14:30:00,62.50,12.15,,,,
08/09/26 14:35:00,62.50,9.93,,,,
08/09/26 14:40:00,62.73,10.54,,,,
08/09/26 14:45:00,62.81,17.41,,,,
08/09/26 14:50:00,62.88,17.12,,,,
08/09/26 14:55:00,62.88,16.81,,,,
08/09/26 15:00:00,63.04,16.43,,,,
08/09/26 15:05:00,63.04,15.97,,,,
08/09/26 15:10:00,63.04,15.52,,,,
08/09/26 15:15:00,63.04,15.21,,,,
08/09/26 15:20:00,63.11,14.60,,,,
08/09/26 15:25:00,63.11,14.46,,,,
08/09/26 15:30:00,63.27,14.21,,,,
08/09/26 15:35:00,63.19,13.91,,,,
08/09/26 15:40:00,63.27,13.60,,,,
08/09/26 15:45:00,63.27,13.68,,,,
08/09/26 15:50:00,63.27,13.37,,,,
08/09/26 15:55:00,63.27,12.92,,,,
08/09/26 16:00:00,63.27,12.99,,,,
08/09/26 16:05:00,63.27,12.99,,,,
08/09/26 16:10:00,63.35,12.91,,,,
08/09/26 16:15:00,63.42,12.68,,,,
08/09/26 16:20:00,63.50,12.53,,,,
08/09/26 16:25:00,63.42,11.77,,,,
08/09/26 16:30:00,63.50,11.46,,,,
08/09/26 16:35:00,63.58,11.15,,,,
08/09/26 16:40:00,63.58,10.54,,,,
08/09/26 16:45:00,63.50,10.54,,,,
08/09/26 16:50:00,63.58,10.46,,,,
08/09/26 16:55:00,63.58,10.24,,,,
08/09/26 17:00:00,63.58,10.16,,,,
08/09/26 17:05:00,63.58,10.16,,,,
08/09/26 17:10:00,63.50,10.62,,,,
08/09/26 17:15:00,63.58,10.39,,,,
08/09/26 17:20:00,63.66,10.46,,,,
08/09/26 17:25:00,63.58,11.23,,,,
08/09/26 17:30:00,63.66,11.15,,,,
08/09/26 17:35:00,63.58,11.15,,,,
08/09/26 17:40:00,63.58,11.00,,,,
08/09/26 17:45:00,63.66,10.85,,,,
08/09/26 17:50:00,63.66,11.15,,,,
08/09/26 17:55:00,63.73,11.84,,,,
08/09/26 18:00:00,63.81,11.54,,,,
08/09/26 18:05:00,63.73,11.15,,,,
08/09/26 18:10:00,63.81,10.77,,,,
08/09/26 18:15:00,63.73,10.92,,,,
08/09/26 18:20:00,63.89,11.00,,,,
08/09/26 18:25:00,63.81,10.46,,,,
08/09/26 18:30:00,63.81,5.84,,,,
08/09/26 18:35:00,63.89,6.23,,,,
08/09/26 18:40:00,63.89,9.01,,,,
08/09/26 18:45:00,64.04,9.01,,,,
08/09/26 18:50:00,63.89,8.63,,,,
08/09/26 18:55:00,63.96,8.48,,,,
08/09/26 19:00:00,63.89,8.41,,,,
08/09/26 19:05:00,63.96,7.41,,,,
08/09/26 19:10:00,63.96,5.73,,,,
08/09/26 19:15:00,63.96,5.30,,,,
08/09/26 19:20:00,63.96,4.96,,,,
08/09/26 19:25:00,63.89,5.00,,,,
08/09/26 19:30:00,63.96,5.00,,,,
08/09/26 19:35:00,64.20,4.69,,,,
08/09/26 19:40:00,64.27,4.54,,,,
08/09/26 19:45:00,64.20,4.12,,,,
08/09/26 19:50:00,64.27,3.97,,,,
08/09/26 19:55:00,64.27,3.81,,,,
08/09/26 20:00:00,64.20,3.74,,,,
08/09/26 20:05:00,64.12,3.70,,,,
08/09/26 20:10:00,64.20,3.59,,,,
08/09/26 20:15:00,64.12,3.55,,,,
08/09/26 20:20:00,63.96,3.47,,,,
08/09/26 20:25:00,64.04,3.47,,,,
08/09/26 20:30:00,64.12,3.40,,,,
08/09/26 20:35:00,64.04,3.32,,,,
08/09/26 20:40:00,63.96,3.24,,,,
08/09/26 20:45:00,63.96,3.28,,,,
08/09/26 20:50:00,63.96,3.28,,,,
08/09/26 20:55:00,64.04,3.24,,,,
08/09/26 21:00:00,63.96,3.24,,,,
08/09/26 21:05:00,64.04,3.17,,,,
08/09/26 21:10:00,64.12,3.09,,,,
08/09/26 21:15:00,64.20,3.09,,,,
08/09/26 21:20:00,64.35,3.32,,,,
08/09/26 21:25:00,64.27,3.32,,,,
08/09/26 21:30:00,64.27,3.36,,,,
08/09/26 21:35:00,64.27,3.36,,,,
08/09/26 21:40:00,64.27,3.28,,,,
08/09/26 21:45:00,64.20,3.36,,,,
08/09/26 21:50:00,64.04,3.40,,,,
08/09/26 21:55:00,63.96,3.32,,,,
08/09/26 22:00:00,63.96,3.40,,,,
08/09/26 22:05:00,63.96,3.36,,,,
08/09/26 22:10:00,63.89,3.40,,,,
08/09/26 22:15:00,63.89,3.36,,,,
08/09/26 22:20:00,63.73,0.00,,,,
08/09/26 22:25:00,63.81,0.00,,,,
08/09/26 22:30:00,63.73,0.00,,,,
08/09/26 22:35:00,63.66,0.00,,,,
08/09/26 22:40:00,63.58,0.00,,,,
08/09/26 22:45:00,63.50,0.00,,,,
08/09/26 22:50:00,63.42,0.00,,,,
08/09/26 22:55:00,63.50,0.00,,,,
08/09/26 23:00:00,63.42,0.00,,,,
08/09/26 23:05:00,63.42,0.00,,,,
08/09/26 23:10:00,63.35,0.00,,,,
08/09/26 23:15:00,63.27,0.00,,,,
08/09/26 23:20:00,63.35,0.00,,,,
08/09/26 23:25:00,63.27,0.00,,,,
08/09/26 23:30:00,63.19,0.00,,,,
08/09/26 23:35:00,63.19,0.00,,,,
08/09/26 23:40:00,63.11,0.00,,,,
08/09/26 23:45:00,63.11,0.00,,,,
08/09/26 23:50:00,63.11,0.00,,,,
08/09/26 23:55:00,63.04,0.00,,,,
08/10/26 00:00:00,63.04,0.00,,,,
08/10/26 00:05:00,63.04,0.00,,,,
08/10/26 00:10:00,62.88,0.00,,,,
08/10/26 00:15:00,62.88,0.00,,,,
08/10/26 00:20:00,62.88,0.00,,,,
08/10/26 00:25:00,62.81,0.00,,,,
08/10/26 00:30:00,62.81,0.00,,,,
08/10/26 00:35:00,62.73,0.00,,,,
08/10/26 00:40:00,62.57,0.00,,,,
08/10/26 00:45:00,62.65,0.00,,,,
08/10/26 00:50:00,62.50,0.00,,,,
08/10/26 00:55:00,62.50,0.00,,,,
08/10/26 01:00:00,62.42,0.00,,,,
08/10/26 01:05:00,62.34,0.00,,,,
08/10/26 01:10:00,62.42,0.00,,,,
08/10/26 01:15:00,62.34,0.00,,,,
08/10/26 01:20:00,62.27,0.00,,,,
08/10/26 01:25:00,62.34,0.00,,,,
08/10/26 01:30:00,62.19,0.00,,,,
08/10/26 01:35:00,62.27,0.00,,,,
08/10/26 01:40:00,62.19,0.00,,,,
08/10/26 01:45:00,62.19,0.02,,,,
08/10/26 01:50:00,62.11,0.00,,,,
08/10/26 01:55:00,62.03,0.00,,,,
08/10/26 02:00:00,62.11,0.00,,,,
08/10/26 02:05:00,62.03,0.00,,,,
08/10/26 02:10:00,61.96,0.00,,,,
08/10/26 02:15:00,61.88,0.00,,,,
08/10/26 02:20:00,61.88,0.00,,,,
08/10/26 02:25:00,61.88,0.00,,,,
08/10/26 02:30:00,61.80,0.00,,,,
08/10/26 02:35:00,61.72,0.00,,,,
08/10/26 02:40:00,61.72,0.00,,,,
08/10/26 02:45:00,61.65,0.00,,,,
08/10/26 02:50:00,61.65,0.00,,,,
08/10/26 02:55:00,61.57,0.00,,,,
08/10/26 03:00:00,61.65,0.00,,,,
08/10/26 03:05:00,61.57,0.00,,,,
08/10/26 03:10:00,61.57,0.00,,,,
08/10/26 03:15:00,61.49,0.00,,,,
08/10/26 03:20:00,61.57,0.00,,,,
08/10/26 03:25:00,61.49,0.00,,,,
08/10/26 03:30:00,61.42,0.00,,,,
08/10/26 03:35:00,61.34,0.00,,,,
08/10/26 03:40:00,61.34,0.00,,,,
08/10/26 03:45:00,61.34,0.00,,,,
08/10/26 03:50:00,61.34,0.00,,,,
08/10/26 03:55:00,61.34,0.00,,,,
08/10/26 04:00:00,61.26,0.00,,,,
08/10/26 04:05:00,61.26,0.00,,,,
08/10/26 04:10:00,61.18,0.00,,,,
08/10/26 04:15:00,61.18,0.00,,,,
08/10/26 04:20:00,61.18,0.00,,,,
08/10/26 04:25:00,61.11,0.00,,,,
08/10/26 04:30:00,61.11,0.00,,,,
08/10/26 04:35:00,61.11,0.00,,,,
08/10/26 04:40:00,61.03,0.02,,,,
08/10/26 04:45:00,61.03,0.02,,,,
08/10/26 04:50:00,60.95,0.04,,,,
08/10/26 04:55:00,60.95,0.06,,,,
08/10/26 05:00:00,60.88,0.09,,,,
08/10/26 05:05:00,60.88,0.11,,,,
08/10/26 05:10:00,60.95,0.13,,,,
08/10/26 05:15:00,60.72,0.17,,,,
08/10/26 05:20:00,60.72,0.21,,,,
08/10/26 05:25:00,60.64,0.32,,,,
08/10/26 05:30:00,60.72,0.36,,,,
08/10/26 05:35:00,60.57,0.46,,,,
08/10/26 05:40:00,60.64,0.53,,,,
08/10/26 05:45:00,60.64,0.61,,,,
08/10/26 05:50:00,60.49,0.69,,,,
08/10/26 05:55:00,60.49,0.76,,,,
08/10/26 06:00:00,60.57,0.89,,,,
08/10/26 06:05:00,60.49,0.97,,,,
08/10/26 06:10:00,60.41,1.20,,,,
08/10/26 06:15:00,60.34,1.43,,,,
08/10/26 06:20:00,60.26,1.76,,,,
08/10/26 06:25:00,60.10,1.98,,,,
08/10/26 06:30:00,60.10,2.22,,,,
08/10/26 06:35:00,60.03,2.41,,,,
08/10/26 06:40:00,60.03,1.68,,,,
08/10/26 06:45:00,60.03,2.98,,,,
08/10/26 06:50:00,60.10,3.21,,,,
08/10/26 06:55:00,60.03,3.44,,,,
08/10/26 07:00:00,60.10,3.55,,,,
08/10/26 07:05:00,59.95,3.55,,,,
08/10/26 07:10:00,59.95,4.01,,,,
08/10/26 07:15:00,59.95,1.95,,,,
08/10/26 07:20:00,60.03,2.02,,,,
08/10/26 07:25:00,60.03,2.26,,,,
08/10/26 07:30:00,60.10,2.67,,,,
08/10/26 07:35:00,60.18,6.89,,,,
08/10/26 07:40:00,60.18,7.87,,,,
08/10/26 07:45:00,60.03,8.41,,,,
08/10/26 07:50:00,60.10,9.25,,,,
08/10/26 07:55:00,60.10,9.33,,,,
08/10/26 08:00:00,60.18,9.10,,,,
08/10/26 08:05:00,60.10,9.10,,,,
08/10/26 08:10:00,60.03,6.58,,,,
08/10/26 08:15:00,60.10,6.72,,,,
08/10/26 08:20:00,60.10,0.13,,,,
08/10/26 08:25:00,59.87,0.27,,,,
08/10/26 08:30:00,59.79,0.19,,,,
08/10/26 08:35:00,59.72,0.28,,,,
08/10/26 08:40:00,59.79,0.27,,,,
08/10/26 08:45:00,59.79,0.25,,,,
08/10/26 08:50:00,59.72,0.34,,,,
08/10/26 08:55:00,59.79,0.36,,,,
08/10/26 09:00:00,59.79,0.38,,,,
08/10/26 09:05:00,59.87,0.42,,,,
08/10/26 09:10:00,59.79,0.38,,,,
08/10/26 09:15:00,59.95,0.44,,,,
08/10/26 09:20:00,59.95,0.46,,,,
08/10/26 09:25:00,60.03,0.42,,,,
08/10/26 09:30:00,60.03,0.46,,,,
08/10/26 09:35:00,60.10,0.44,,,,
08/10/26 09:40:00,60.10,0.49,,,,
08/10/26 09:45:00,60.26,0.47,,,,
08/10/26 09:50:00,60.26,0.46,,,,
08/10/26 09:55:00,60.41,0.51,,,,
08/10/26 10:00:00,60.57,0.42,,,,
08/10/26 10:05:00,60.57,0.51,,,,
08/10/26 10:10:00,60.72,0.49,,,,
08/10/26 10:15:00,60.88,0.51,,,,
08/10/26 10:20:00,60.88,0.51,,,,
08/10/26 10:25:00,60.80,0.49,,,,
08/10/26 10:30:00,60.95,0.49,,,,
08/10/26 10:35:00,60.95,0.40,,,,
08/10/26 10:40:00,60.95,0.47,,,,
08/10/26 10:45:00,61.03,0.38,,,,
08/10/26 10:50:00,60.95,0.47,,,,
08/10/26 10:55:00,60.95,0.44,,,,
08/10/26 11:00:00,61.11,0.40,,,,
08/10/26 11:05:00,61.18,0.44,,,,
08/10/26 11:10:00,61.26,0.44,,,,
08/10/26 11:15:00,61.34,0.44,,,,
08/10/26 11:20:00,61.49,0.42,,,,
08/10/26 11:25:00,61.42,0.42,,,,
08/10/26 11:30:00,61.65,0.42,,,,
08/10/26 11:35:00,61.65,0.36,,,,
08/10/26 11:40:00,61.65,0.25,,,,
08/10/26 11:45:00,61.80,0.30,,,,
08/10/26 11:50:00,61.88,0.30,,,,
08/10/26 11:55:00,61.80,0.28,,,,
08/10/26 12:00:00,61.80,0.28,,,,
08/10/26 12:05:00,61.80,0.27,,,,
08/10/26 12:10:00,61.88,0.27,,,,
08/10/26 12:15:00,61.88,0.27,,,,
08/10/26 12:20:00,61.88,0.25,,,,
08/10/26 12:25:00,61.80,0.25,,,,
08/10/26 12:30:00,61.80,0.23,,,,
08/10/26 12:35:00,61.88,0.23,,,,
08/10/26 12:40:00,61.88,0.21,,,,
08/10/26 12:45:00,61.88,0.21,,,,
08/10/26 12:50:00,61.88,0.21,,,,
08/10/26 12:55:00,61.80,0.19,,,,
08/10/26 13:00:00,61.88,0.21,,,,
08/10/26 13:05:00,61.96,0.19,,,,
08/10/26 13:10:00,61.96,0.19,,,,
08/10/26 13:15:00,61.96,0.25,,,,
08/10/26 13:20:00,62.03,0.23,,,,
08/10/26 13:25:00,62.03,0.23,,,,
08/10/26 13:30:00,61.96,0.25,,,,
08/10/26 13:35:00,62.19,0.25,,,,
08/10/26 13:40:00,62.11,0.25,,,,
08/10/26 13:45:00,62.11,0.25,,,,
08/10/26 13:50:00,62.03,0.25,,,,
08/10/26 13:55:00,62.03,0.25,,,,
08/10/26 14:00:00,62.11,0.21,,,,
08/10/26 14:05:00,62.19,0.23,,,,
08/10/26 14:10:00,62.19,0.25,,,,
08/10/26 14:15:00,62.27,0.19,,,,
08/10/26 14:20:00,62.34,0.25,,,,
08/10/26 14:25:00,62.27,0.23,,,,
08/10/26 14:30:00,62.27,0.28,,,,
08/10/26 14:35:00,62.34,0.32,,,,
08/10/26 14:40:00,62.42,0.36,,,,
08/10/26 14:45:00,62.34,0.36,,,,
08/10/26 14:50:00,62.50,0.36,,,,
08/10/26 14:55:00,62.65,0.28,,,,
08/10/26 15:00:00,62.81,0.32,,,,
08/10/26 15:05:00,62.96,0.15,,,,
08/10/26 15:10:00,63.11,0.09,,,,
08/10/26 15:15:00,63.11,0.08,,,,
08/10/26 15:20:00,63.11,0.30,,,,
08/10/26 15:25:00,63.11,0.30,,,,
08/10/26 15:30:00,63.04,0.27,,,,
08/10/26 15:35:00,63.19,0.27,,,,
08/10/26 15:40:00,63.19,0.28,,,,
08/10/26 15:45:00,63.35,0.11,,,,
08/10/26 15:50:00,63.35,0.06,,,,
08/10/26 15:55:00,63.42,0.06,,,,
08/10/26 16:00:00,63.42,0.08,,,,
08/10/26 16:05:00,63.35,0.08,,,,
08/10/26 16:10:00,63.50,0.09,,,,
08/10/26 16:15:00,63.58,0.15,,,,
08/10/26 16:20:00,63.66,0.08,,,,
08/10/26 16:25:00,63.66,0.09,,,,
08/10/26 16:30:00,63.66,0.09,,,,
08/10/26 16:35:00,63.73,0.19,,,,
08/10/26 16:40:00,63.66,0.06,,,,
08/10/26 16:45:00,63.81,0.06,,,,
08/10/26 16:50:00,63.81,0.09,,,,
08/10/26 16:55:00,63.81,0.38,,,,
08/10/26 17:00:00,63.89,0.32,,,,
08/10/26 17:05:00,63.96,0.13,,,,
08/10/26 17:10:00,63.96,0.17,,,,
08/10/26 17:15:00,63.96,0.08,,,,
08/10/26 17:20:00,64.04,0.09,,,,
08/10/26 17:25:00,64.12,0.06,,,,
08/10/26 17:30:00,64.20,0.06,,,,
08/10/26 17:35:00,64.27,0.06,,,,
08/10/26 17:40:00,64.12,0.06,,,,
08/10/26 17:45:00,64.27,0.09,,,,
08/10/26 17:50:00,64.27,0.09,,,,
08/10/26 17:55:00,64.20,0.09,,,,
08/10/26 18:00:00,64.35,0.09,,,,
08/10/26 18:05:00,64.27,0.11,,,,
08/10/26 18:10:00,64.35,0.00,,,,
08/10/26 18:15:00,64.43,0.00,,,,
08/10/26 18:20:00,64.50,0.00,,,,
08/10/26 18:25:00,64.43,0.00,,,,
08/10/26 18:30:00,64.50,0.00,,,,
08/10/26 18:35:00,64.43,0.00,,,,
08/10/26 18:40:00,64.35,0.00,,,,
08/10/26 18:45:00,64.43,0.00,,,,
08/10/26 18:50:00,64.35,0.00,,,,
08/10/26 18:55:00,64.43,0.00,,,,
08/10/26 19:00:00,64.35,0.00,,,,
08/10/26 19:05:00,64.35,2.74,,,,
08/10/26 19:10:00,64.43,0.55,,,,
08/10/26 19:15:00,64.50,0.63,,,,
08/10/26 19:20:00,64.58,0.55,,,,
08/10/26 19:25:00,64.58,0.57,,,,
08/10/26 19:30:00,64.66,0.57,,,,
08/10/26 19:35:00,64.74,2.67,,,,
08/10/26 19:40:00,64.81,2.63,,,,
08/10/26 19:45:00,64.97,2.33,,,,
08/10/26 19:50:00,65.05,2.25,,,,
08/10/26 19:55:00,65.12,2.29,,,,
08/10/26 20:00:00,65.05,2.25,,,,
08/10/26 20:05:00,64.97,2.29,,,,
08/10/26 20:10:00,64.97,2.29,,,,
08/10/26 20:15:00,64.97,2.21,,,,
08/10/26 20:20:00,64.81,2.21,,,,
08/10/26 20:25:00,64.89,2.25,,,,
08/10/26 20:30:00,64.89,2.17,,,,
08/10/26 20:35:00,64.81,2.25,,,,
08/10/26 20:40:00,64.89,2.21,,,,
08/10/26 20:45:00,64.89,2.55,,,,
08/10/26 20:50:00,64.89,2.59,,,,
08/10/26 20:55:00,64.81,2.55,,,,
08/10/26 21:00:00,64.81,2.59,,,,
08/10/26 21:05:00,64.81,2.59,,,,
08/10/26 21:10:00,64.74,2.55,,,,
08/10/26 21:15:00,64.74,2.55,,,,
08/10/26 21:20:00,64.66,2.59,,,,
08/10/26 21:25:00,64.58,2.59,,,,
08/10/26 21:30:00,64.66,2.52,,,,
08/10/26 21:35:00,64.50,2.55,,,,
08/10/26 21:40:00,64.50,2.55,,,,
08/10/26 21:45:00,64.43,0.00,,,,
08/10/26 21:50:00,64.27,0.00,,,,
08/10/26 21:55:00,64.35,0.00,,,,
08/10/26 22:00:00,64.35,0.00,,,,
08/10/26 22:05:00,64.35,0.00,,,,
08/10/26 22:10:00,64.35,0.00,,,,
08/10/26 22:15:00,64.27,0.00,,,,
08/10/26 22:20:00,64.27,0.00,,,,
08/10/26 22:25:00,64.35,0.00,,,,
08/10/26 22:30:00,64.27,0.00,,,,
08/10/26 22:35:00,64.27,0.00,,,,
08/10/26 22:40:00,64.27,0.00,,,,
08/10/26 22:45:00,64.35,0.00,,,,
08/10/26 22:50:00,64.35,0.00,,,,
08/10/26 22:55:00,64.20,0.00,,,,
08/10/26 23:00:00,64.12,0.00,,,,
08/10/26 23:05:00,64.20,0.00,,,,
08/10/26 23:10:00,64.12,0.00,,,,
08/10/26 23:15:00,64.12,0.00,,,,
08/10/26 23:20:00,64.20,0.00,,,,
08/10/26 23:25:00,64.12,0.00,,,,
08/10/26 23:30:00,64.04,0.00,,,,
08/10/26 23:35:00,64.04,0.00,,,,
08/10/26 23:40:00,64.04,0.00,,,,
08/10/26 23:45:00,64.04,0.00,,,,
08/10/26 23:50:00,63.96,0.00,,,,
08/10/26 23:55:00,63.96,0.00,,,,
08/11/26 00:00:00,63.89,0.00,,,,
08/11/26 00:05:00,63.81,0.00,,,,
08/11/26 00:10:00,63.81,0.00,,,,
08/11/26 00:15:00,63.81,0.00,,,,
08/11/26 00:20:00,63.73,0.00,,,,
08/11/26 00:25:00,63.73,0.00,,,,
08/11/26 00:30:00,63.73,0.00,,,,
08/11/26 00:35:00,63.73,0.00,,,,
08/11/26 00:40:00,63.66,0.00,,,,
08/11/26 00:45:00,63.66,0.00,,,,
08/11/26 00:50:00,63.66,0.00,,,,
08/11/26 00:55:00,63.58,0.00,,,,
08/11/26 01:00:00,63.66,0.00,,,,
