#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
9356,06/04/2024 00:17:51,11.92,0.00,,,,
9357,06/04/2024 00:18:51,11.92,0.00,,,,
9358,06/04/2024 00:19:51,11.97,0.00,,,,
9359,06/04/2024 00:20:51,11.92,0.00,,,,
9360,06/04/2024 00:21:51,11.88,0.00,,,,
9361,06/04/2024 00:22:51,11.92,0.00,,,,
9362,06/04/2024 00:23:51,12.01,0.00,,,,
9363,06/04/2024 00:24:51,11.97,0.00,,,,
9364,06/04/2024 00:25:51,11.88,0.00,,,,
9365,06/04/2024 00:26:51,11.88,0.00,,,,
9366,06/04/2024 00:27:51,11.88,0.00,,,,
9367,06/04/2024 00:28:51,11.88,0.00,,,,
9368,06/04/2024 00:29:51,11.88,0.00,,,,
9369,06/04/2024 00:30:51,11.84,0.00,,,,
9370,06/04/2024 00:31:51,11.84,0.00,,,,
9371,06/04/2024 00:32:51,11.92,0.00,,,,
9372,06/04/2024 00:33:51,11.88,0.00,,,,
9373,06/04/2024 00:34:51,11.88,0.00,,,,
9374,06/04/2024 00:35:51,11.97,0.00,,,,
9375,06/04/2024 00:36:51,11.97,0.00,,,,
9376,06/04/2024 00:37:51,11.97,0.00,,,,
9377,06/04/2024 00:38:51,11.88,0.00,,,,
9378,06/04/2024 00:39:51,11.88,0.00,,,,
9379,06/04/2024 00:40:51,11.79,0.00,,,,
9380,06/04/2024 00:41:51,11.79,0.00,,,,
9381,06/04/2024 00:42:51,11.84,0.00,,,,
9382,06/04/2024 00:43:51,11.84,0.00,,,,
9383,06/04/2024 00:44:51,11.88,0.00,,,,
9384,06/04/2024 00:45:51,11.92,0.00,,,,
9385,06/04/2024 00:46:51,11.84,0.00,,,,
9386,06/04/2024 00:47:51,11.88,0.00,,,,
9387,06/04/2024 00:48:51,11.84,0.00,,,,
9388,06/04/2024 00:49:51,11.79,0.00,,,,
9389,06/04/2024 00:50:51,11.88,0.19,,,,
9390,06/04/2024 00:51:51,11.88,0.00,,,,
9391,06/04/2024 00:52:51,11.84,0.00,,,,
9392,06/04/2024 00:53:51,11.84,0.00,,,,
9393,06/04/2024 00:54:51,11.92,0.00,,,,
9394,06/04/2024 00:55:51,11.92,0.00,,,,
9395,06/04/2024 00:56:51,11.84,0.00,,,,
9396,06/04/2024 00:57:51,11.88,0.00,,,,
9397,06/04/2024 00:58:51,11.88,0.00,,,,
9398,06/04/2024 00:59:51,11.79,0.00,,,,
9399,06/04/2024 01:00:51,11.84,0.00,,,,
9400,06/04/2024 01:01:51,11.79,0.00,,,,
9401,06/04/2024 01:02:51,11.88,0.00,,,,
9402,06/04/2024 01:03:51,11.84,0.00,,,,
9403,06/04/2024 01:04:51,11.88,0.00,,,,
9404,06/04/2024 01:05:51,11.92,0.19,,,,
9405,06/04/2024 01:06:51,12.01,0.00,,,,
9406,06/04/2024 01:07:51,12.01,0.00,,,,
9407,06/04/2024 01:08:51,12.01,0.00,,,,
9408,06/04/2024 01:09:51,12.01,0.00,,,,
9409,06/04/2024 01:10:51,12.01,0.00,,,,
9410,06/04/2024 01:11:51,12.05,0.00,,,,
9411,06/04/2024 01:12:51,12.05,0.00,,,,
9412,06/04/2024 01:13:51,12.10,0.00,,,,
9413,06/04/2024 01:14:51,12.14,0.00,,,,
9414,06/04/2024 01:15:51,12.14,0.00,,,,
9415,06/04/2024 01:16:51,12.22,0.00,,,,
9416,06/04/2024 01:17:51,12.22,0.00,,,,
9417,06/04/2024 01:18:51,12.14,0.00,,,,
9418,06/04/2024 01:19:51,12.18,0.00,,,,
9419,06/04/2024 01:20:51,12.18,0.00,,,,
9420,06/04/2024 01:21:51,12.27,0.00,,,,
9421,06/04/2024 01:22:51,12.22,0.00,,,,
9422,06/04/2024 01:23:51,12.22,0.00,,,,
9423,06/04/2024 01:24:51,12.22,0.00,,,,
9424,06/04/2024 01:25:51,12.22,0.00,,,,
9425,06/04/2024 01:26:51,12.22,0.00,,,,
9426,06/04/2024 01:27:51,12.22,0.00,,,,
9427,06/04/2024 01:28:51,12.22,0.00,,,,
9428,06/04/2024 01:29:51,12.22,0.00,,,,
9429,06/04/2024 01:30:51,12.14,0.00,,,,
9430,06/04/2024 01:31:51,12.18,0.00,,,,
9431,06/04/2024 01:32:51,12.18,0.00,,,,
9432,06/04/2024 01:33:51,12.22,0.00,,,,
9433,06/04/2024 01:34:51,12.22,0.00,,,,
9434,06/04/2024 01:35:51,12.27,0.00,,,,
9435,06/04/2024 01:36:51,12.18,0.00,,,,
9436,06/04/2024 01:37:51,12.22,0.00,,,,
9437,06/04/2024 01:38:51,12.22,0.00,,,,
9438,06/04/2024 01:39:51,12.22,0.00,,,,
9439,06/04/2024 01:40:51,12.18,0.00,,,,
9440,06/04/2024 01:41:51,12.18,0.00,,,,
9441,06/04/2024 01:42:51,12.18,0.00,,,,
9442,06/04/2024 01:43:51,12.14,0.19,,,,
9443,06/04/2024 01:44:51,12.22,0.00,,,,
9444,06/04/2024 01:45:51,12.22,0.00,,,,
9445,06/04/2024 01:46:51,12.22,0.00,,,,
9446,06/04/2024 01:47:51,12.22,0.00,,,,
9447,06/04/2024 01:48:51,12.18,0.00,,,,
9448,06/04/2024 01:49:51,12.22,0.00,,,,
9449,06/04/2024 01:50:51,12.18,0.00,,,,
9450,06/04/2024 01:51:51,12.18,0.00,,,,
9451,06/04/2024 01:52:51,12.22,0.00,,,,
9452,06/04/2024 01:53:51,12.22,0.00,,,,
9453,06/04/2024 01:54:51,12.22,0.00,,,,
9454,06/04/2024 01:55:51,12.22,0.00,,,,
9455,06/04/2024 01:56:51,12.22,0.00,,,,
9456,06/04/2024 01:57:51,12.27,0.00,,,,
9457,06/04/2024 01:58:51,12.27,0.19,,,,
9458,06/04/2024 01:59:51,12.31,0.00,,,,
9459,06/04/2024 02:00:51,12.27,0.00,,,,
9460,06/04/2024 02:01:51,12.31,0.00,,,,
9461,06/04/2024 02:02:51,12.22,0.00,,,,
9462,06/04/2024 02:03:51,12.27,0.00,,,,
9463,06/04/2024 02:04:51,12.27,0.00,,,,
9464,06/04/2024 02:05:51,12.27,0.00,,,,
9465,06/04/2024 02:06:51,12.22,0.00,,,,
9466,06/04/2024 02:07:51,12.22,0.00,,,,
9467,06/04/2024 02:08:51,12.22,0.00,,,,
9468,06/04/2024 02:09:51,12.22,0.00,,,,
9469,06/04/2024 02:10:51,12.22,0.00,,,,
9470,06/04/2024 02:11:51,12.22,0.00,,,,
9471,06/04/2024 02:12:51,12.22,0.00,,,,
9472,06/04/2024 02:13:51,12.18,0.00,,,,
9473,06/04/2024 02:14:51,12.18,0.00,,,,
9474,06/04/2024 02:15:51,12.05,0.00,,,,
9475,06/04/2024 02:16:51,11.97,0.00,,,,
9476,06/04/2024 02:17:51,11.97,0.00,,,,
9477,06/04/2024 02:18:51,11.92,0.00,,,,
9478,06/04/2024 02:19:51,11.97,0.00,,,,
9479,06/04/2024 02:20:51,12.05,0.00,,,,
9480,06/04/2024 02:21:51,12.05,0.00,,,,
9481,06/04/2024 02:22:51,11.97,0.00,,,,
9482,06/04/2024 02:23:51,11.79,0.00,,,,
9483,06/04/2024 02:24:51,11.67,0.00,,,,
9484,06/04/2024 02:25:51,11.54,0.00,,,,
9485,06/04/2024 02:26:51,11.54,0.00,,,,
9486,06/04/2024 02:27:51,11.45,0.00,,,,
9487,06/04/2024 02:28:51,11.41,0.00,,,,
9488,06/04/2024 02:29:51,11.37,0.00,,,,
9489,06/04/2024 02:30:51,11.37,0.00,,,,
9490,06/04/2024 02:31:51,11.45,0.00,,,,
9491,06/04/2024 02:32:51,11.49,0.00,,,,
9492,06/04/2024 02:33:51,11.45,0.00,,,,
9493,06/04/2024 02:34:51,11.49,0.00,,,,
9494,06/04/2024 02:35:51,11.49,0.00,,,,
9495,06/04/2024 02:36:51,11.58,0.19,,,,
9496,06/04/2024 02:37:51,11.62,0.00,,,,
9497,06/04/2024 02:38:51,11.67,0.00,,,,
9498,06/04/2024 02:39:51,11.67,0.00,,,,
9499,06/04/2024 02:40:51,11.79,0.00,,,,
9500,06/04/2024 02:41:51,11.71,0.00,,,,
9501,06/04/2024 02:42:51,11.75,0.00,,,,
9502,06/04/2024 02:43:51,11.67,0.00,,,,
9503,06/04/2024 02:44:51,11.71,0.00,,,,
9504,06/04/2024 02:45:51,11.75,0.00,,,,
9505,06/04/2024 02:46:51,11.79,0.00,,,,
9506,06/04/2024 02:47:51,11.84,0.00,,,,
9507,06/04/2024 02:48:51,11.84,0.00,,,,
9508,06/04/2024 02:49:51,11.92,0.00,,,,
9509,06/04/2024 02:50:51,11.92,0.00,,,,
9510,06/04/2024 02:51:51,11.97,0.00,,,,
9511,06/04/2024 02:52:51,11.97,0.00,,,,
9512,06/04/2024 02:53:51,12.05,0.00,,,,
9513,06/04/2024 02:54:51,11.97,0.00,,,,
9514,06/04/2024 02:55:51,11.97,0.00,,,,
9515,06/04/2024 02:56:51,11.92,0.00,,,,
9516,06/04/2024 02:57:51,11.97,0.00,,,,
9517,06/04/2024 02:58:51,11.97,0.00,,,,
9518,06/04/2024 02:59:51,12.01,0.00,,,,
9519,06/04/2024 03:00:51,12.01,0.00,,,,
9520,06/04/2024 03:01:51,12.01,0.00,,,,
9521,06/04/2024 03:02:51,12.05,0.00,,,,
9522,06/04/2024 03:03:51,12.05,0.00,,,,
9523,06/04/2024 03:04:51,12.05,0.00,,,,
9524,06/04/2024 03:05:51,12.01,0.00,,,,
9525,06/04/2024 03:06:51,12.05,0.00,,,,
9526,06/04/2024 03:07:51,12.01,0.00,,,,
9527,06/04/2024 03:08:51,12.01,0.00,,,,
9528,06/04/2024 03:09:51,11.97,0.00,,,,
9529,06/04/2024 03:10:51,11.88,0.00,,,,
9530,06/04/2024 03:11:51,11.88,0.00,,,,
9531,06/04/2024 03:12:51,11.97,0.00,,,,
9532,06/04/2024 03:13:51,11.88,0.00,,,,
9533,06/04/2024 03:14:51,11.92,0.00,,,,
9534,06/04/2024 03:15:51,11.84,0.00,,,,
9535,06/04/2024 03:16:51,11.88,0.00,,,,
9536,06/04/2024 03:17:51,11.92,0.00,,,,
9537,06/04/2024 03:18:51,11.88,0.00,,,,
9538,06/04/2024 03:19:51,11.84,0.00,,,,
9539,06/04/2024 03:20:51,11.88,0.00,,,,
9540,06/04/2024 03:21:51,11.84,0.00,,,,
9541,06/04/2024 03:22:51,11.75,0.00,,,,
9542,06/04/2024 03:23:51,11.67,0.00,,,,
9543,06/04/2024 03:24:51,11.58,0.00,,,,
9544,06/04/2024 03:25:51,11.54,0.00,,,,
9545,06/04/2024 03:26:51,11.45,0.00,,,,
9546,06/04/2024 03:27:51,11.41,0.00,,,,
9547,06/04/2024 03:28:51,11.41,0.00,,,,
9548,06/04/2024 03:29:51,11.32,0.19,,,,
9549,06/04/2024 03:30:51,11.28,0.00,,,,
9550,06/04/2024 03:31:51,11.24,0.00,,,,
9551,06/04/2024 03:32:51,11.15,0.00,,,,
9552,06/04/2024 03:33:51,11.02,0.00,,,,
9553,06/04/2024 03:34:51,10.98,0.00,,,,
9554,06/04/2024 03:35:51,10.89,0.00,,,,
9555,06/04/2024 03:36:51,10.85,0.00,,,,
9556,06/04/2024 03:37:51,10.81,0.00,,,,
9557,06/04/2024 03:38:51,10.77,0.00,,,,
9558,06/04/2024 03:39:51,10.81,0.00,,,,
9559,06/04/2024 03:40:51,10.77,0.00,,,,
9560,06/04/2024 03:41:51,10.77,0.00,,,,
9561,06/04/2024 03:42:51,10.72,0.00,,,,
9562,06/04/2024 03:43:51,10.68,0.00,,,,
9563,06/04/2024 03:44:51,10.68,0.00,,,,
9564,06/04/2024 03:45:51,10.64,0.00,,,,
9565,06/04/2024 03:46:51,10.64,0.00,,,,
9566,06/04/2024 03:47:51,10.59,0.00,,,,
9567,06/04/2024 03:48:51,10.59,0.00,,,,
9568,06/04/2024 03:49:51,10.51,0.00,,,,
9569,06/04/2024 03:50:51,10.59,0.00,,,,
9570,06/04/2024 03:51:51,10.55,0.00,,,,
9571,06/04/2024 03:52:51,10.55,0.00,,,,
9572,06/04/2024 03:53:51,10.51,0.00,,,,
9573,06/04/2024 03:54:51,10.51,0.00,,,,
9574,06/04/2024 03:55:51,10.51,0.00,,,,
9575,06/04/2024 03:56:51,10.46,0.00,,,,
9576,06/04/2024 03:57:51,10.46,0.00,,,,
9577,06/04/2024 03:58:51,10.46,0.00,,,,
9578,06/04/2024 03:59:51,10.51,0.00,,,,
9579,06/04/2024 04:00:51,10.46,0.00,,,,
9580,06/04/2024 04:01:51,10.51,0.00,,,,
9581,06/04/2024 04:02:51,10.51,0.00,,,,
9582,06/04/2024 04:03:51,10.51,0.00,,,,
9583,06/04/2024 04:04:51,10.51,0.00,,,,
9584,06/04/2024 04:05:51,10.51,0.00,,,,
9585,06/04/2024 04:06:51,10.42,0.00,,,,
9586,06/04/2024 04:07:51,10.55,0.00,,,,
9587,06/04/2024 04:08:51,10.51,0.00,,,,
9588,06/04/2024 04:09:51,10.42,0.00,,,,
9589,06/04/2024 04:10:51,10.51,0.00,,,,
9590,06/04/2024 04:11:51,10.51,0.00,,,,
9591,06/04/2024 04:12:51,10.46,0.00,,,,
9592,06/04/2024 04:13:51,10.46,0.00,,,,
9593,06/04/2024 04:14:51,10.46,0.00,,,,
9594,06/04/2024 04:15:51,10.46,0.00,,,,
9595,06/04/2024 04:16:51,10.42,0.00,,,,
9596,06/04/2024 04:17:51,10.42,0.00,,,,
9597,06/04/2024 04:18:51,10.42,0.00,,,,
9598,06/04/2024 04:19:51,10.34,0.00,,,,
9599,06/04/2024 04:20:51,10.38,0.00,,,,
9600,06/04/2024 04:21:51,10.34,0.00,,,,
9601,06/04/2024 04:22:51,10.34,0.38,,,,
9602,06/04/2024 04:23:51,10.29,0.00,,,,
9603,06/04/2024 04:24:51,10.34,0.00,,,,
9604,06/04/2024 04:25:51,10.42,0.00,,,,
9605,06/04/2024 04:26:51,10.42,0.19,,,,
9606,06/04/2024 04:27:51,10.42,0.19,,,,
9607,06/04/2024 04:28:51,10.42,0.38,,,,
9608,06/04/2024 04:29:51,10.42,0.38,,,,
9609,06/04/2024 04:30:51,10.42,0.58,,,,
9610,06/04/2024 04:31:51,10.38,0.77,,,,
9611,06/04/2024 04:32:51,10.38,1.16,,,,
9612,06/04/2024 04:33:51,10.38,1.36,,,,
9613,06/04/2024 04:34:51,10.38,1.55,,,,
9614,06/04/2024 04:35:51,10.42,1.75,,,,
9615,06/04/2024 04:36:51,10.42,1.75,,,,
9616,06/04/2024 04:37:51,10.46,2.14,,,,
9617,06/04/2024 04:38:51,10.51,2.33,,,,
9618,06/04/2024 04:39:51,10.51,2.33,,,,
9619,06/04/2024 04:40:51,10.59,2.53,,,,
9620,06/04/2024 04:41:51,10.55,2.92,,,,
9621,06/04/2024 04:42:51,10.59,3.11,,,,
9622,06/04/2024 04:43:51,10.64,3.11,,,,
9623,06/04/2024 04:44:51,10.72,3.50,,,,
9624,06/04/2024 04:45:51,10.77,3.69,,,,
9625,06/04/2024 04:46:51,10.77,5.08,,,,
9626,06/04/2024 04:47:51,10.77,5.67,,,,
9627,06/04/2024 04:48:51,10.81,6.64,,,,
9628,06/04/2024 04:49:51,10.81,8.22,,,,
9629,06/04/2024 04:50:51,10.81,9.58,,,,
9630,06/04/2024 04:51:51,10.81,11.34,,,,
9631,06/04/2024 04:52:51,10.81,11.75,,,,
9632,06/04/2024 04:53:51,10.81,11.75,,,,
9633,06/04/2024 04:54:51,10.81,13.11,,,,
9634,06/04/2024 04:55:51,10.77,11.95,,,,
9635,06/04/2024 04:56:51,10.85,14.11,,,,
9636,06/04/2024 04:57:51,10.81,17.23,,,,
9637,06/04/2024 04:58:51,10.81,18.40,,,,
9638,06/04/2024 04:59:51,10.77,18.40,,,,
9639,06/04/2024 05:00:51,10.85,19.56,,,,
9640,06/04/2024 05:01:51,10.89,18.40,,,,
9641,06/04/2024 05:02:51,10.89,20.34,,,,
9642,06/04/2024 05:03:51,10.89,23.07,,,,
9643,06/04/2024 05:04:51,10.89,23.51,,,,
9644,06/04/2024 05:05:51,10.85,32.90,,,,
9645,06/04/2024 05:06:51,10.85,37.19,,,,
9646,06/04/2024 05:07:51,10.85,40.69,,,,
9647,06/04/2024 05:08:51,10.85,47.74,,,,
9648,06/04/2024 05:09:51,10.81,49.36,,,,
9649,06/04/2024 05:10:51,10.81,43.46,,,,
9650,06/04/2024 05:11:51,10.81,34.46,,,,
9651,06/04/2024 05:12:51,10.81,37.96,,,,
9652,06/04/2024 05:13:51,10.85,40.30,,,,
9653,06/04/2024 05:14:51,10.89,41.90,,,,
9654,06/04/2024 05:15:51,10.85,52.46,,,,
9655,06/04/2024 05:16:51,10.81,54.42,,,,
9656,06/04/2024 05:17:51,10.85,52.46,,,,
9657,06/04/2024 05:18:51,10.89,57.14,,,,
9658,06/04/2024 05:19:51,10.89,60.36,,,,
9659,06/04/2024 05:20:51,10.89,57.14,,,,
9660,06/04/2024 05:21:51,10.98,60.26,,,,
9661,06/04/2024 05:22:51,10.98,63.46,,,,
9662,06/04/2024 05:23:51,10.89,66.58,,,,
9663,06/04/2024 05:24:51,10.94,61.90,,,,
9664,06/04/2024 05:25:51,10.94,61.90,,,,
9665,06/04/2024 05:26:51,10.94,66.58,,,,
9666,06/04/2024 05:27:51,10.94,75.24,,,,
9667,06/04/2024 05:28:51,10.94,85.36,,,,
9668,06/04/2024 05:29:51,11.07,86.92,,,,
9669,06/04/2024 05:30:51,11.15,87.68,,,,
9670,06/04/2024 05:31:51,11.15,111.96,,,,
9671,06/04/2024 05:32:51,11.15,122.16,,,,
9672,06/04/2024 05:33:51,11.15,139.40,,,,
9673,06/04/2024 05:34:51,11.19,148.08,,,,
9674,06/04/2024 05:35:51,11.24,164.48,,,,
9675,06/04/2024 05:36:51,11.32,188.08,,,,
9676,06/04/2024 05:37:51,11.41,208.48,,,,
9677,06/04/2024 05:38:51,11.45,206.96,,,,
9678,06/04/2024 05:39:51,11.54,206.16,,,,
9679,06/04/2024 05:40:51,11.54,224.08,,,,
9680,06/04/2024 05:41:51,11.54,231.28,,,,
9681,06/04/2024 05:42:51,11.49,240.64,,,,
9682,06/04/2024 05:43:51,11.54,239.04,,,,
9683,06/04/2024 05:44:51,11.58,237.52,,,,
9684,06/04/2024 05:45:51,11.54,242.16,,,,
9685,06/04/2024 05:46:51,11.58,250.00,,,,
9686,06/04/2024 05:47:51,11.54,240.64,,,,
9687,06/04/2024 05:48:51,11.62,250.00,,,,
9688,06/04/2024 05:49:51,11.71,224.08,,,,
9689,06/04/2024 05:50:51,11.62,226.40,,,,
9690,06/04/2024 05:51:51,11.62,231.28,,,,
9691,06/04/2024 05:52:51,11.58,231.28,,,,
9692,06/04/2024 05:53:51,11.54,250.72,,,,
9693,06/04/2024 05:54:51,11.58,243.76,,,,
9694,06/04/2024 05:55:51,11.58,225.60,,,,
9695,06/04/2024 05:56:51,11.54,223.28,,,,
9696,06/04/2024 05:57:51,11.45,205.36,,,,
9697,06/04/2024 05:58:51,11.41,195.84,,,,
9698,06/04/2024 05:59:51,11.41,197.44,,,,
9699,06/04/2024 06:00:51,11.41,214.72,,,,
9700,06/04/2024 06:01:51,11.45,211.60,,,,
9701,06/04/2024 06:02:51,11.49,206.96,,,,
9702,06/04/2024 06:03:51,11.49,228.72,,,,
9703,06/04/2024 06:04:51,11.49,251.52,,,,
9704,06/04/2024 06:05:51,11.49,265.52,,,,
9705,06/04/2024 06:06:51,11.45,273.52,,,,
9706,06/04/2024 06:07:51,11.45,275.12,,,,
9707,06/04/2024 06:08:51,11.49,287.52,,,,
9708,06/04/2024 06:09:51,11.45,300.80,,,,
9709,06/04/2024 06:10:51,11.45,303.36,,,,
9710,06/04/2024 06:11:51,11.54,303.36,,,,
9711,06/04/2024 06:12:51,11.54,314.24,,,,
9712,06/04/2024 06:13:51,11.45,322.00,,,,
9713,06/04/2024 06:14:51,11.54,339.36,,,,
9714,06/04/2024 06:15:51,11.49,346.24,,,,
9715,06/04/2024 06:16:51,11.45,346.24,,,,
9716,06/04/2024 06:17:51,11.41,343.20,,,,
9717,06/04/2024 06:18:51,11.54,363.52,,,,
9718,06/04/2024 06:19:51,11.54,393.28,,,,
9719,06/04/2024 06:20:51,11.62,434.72,,,,
9720,06/04/2024 06:21:51,11.62,419.84,,,,
9721,06/04/2024 06:22:51,11.67,404.96,,,,
9722,06/04/2024 06:23:51,11.67,414.40,,,,
9723,06/04/2024 06:24:51,11.67,453.60,,,,
9724,06/04/2024 06:25:51,11.67,470.72,,,,
9725,06/04/2024 06:26:51,11.67,489.76,,,,
9726,06/04/2024 06:27:51,11.62,529.60,,,,
9727,06/04/2024 06:28:51,11.67,538.88,,,,
9728,06/04/2024 06:29:51,11.67,515.52,,,,
9729,06/04/2024 06:30:51,11.62,501.44,,,,
9730,06/04/2024 06:31:51,11.58,535.84,,,,
9731,06/04/2024 06:32:51,11.54,567.36,,,,
9732,06/04/2024 06:33:51,11.54,564.96,,,,
9733,06/04/2024 06:34:51,11.45,556.48,,,,
9734,06/04/2024 06:35:51,11.45,562.72,,,,
9735,06/04/2024 06:36:51,11.54,631.52,,,,
9736,06/04/2024 06:37:51,11.67,683.52,,,,
9737,06/04/2024 06:38:51,11.58,681.28,,,,
9738,06/04/2024 06:39:51,11.58,734.72,,,,
9739,06/04/2024 06:40:51,11.54,806.72,,,,
9740,06/04/2024 06:41:51,11.54,860.48,,,,
9741,06/04/2024 06:42:51,11.54,855.04,,,,
9742,06/04/2024 06:43:51,11.49,890.88,,,,
9743,06/04/2024 06:44:51,11.41,979.52,,,,
9744,06/04/2024 06:45:51,11.37,983.68,,,,
9745,06/04/2024 06:46:51,11.41,880.64,,,,
9746,06/04/2024 06:47:51,11.32,940.80,,,,
9747,06/04/2024 06:48:51,11.41,1009.28,,,,
9748,06/04/2024 06:49:51,11.37,1002.88,,,,
9749,06/04/2024 06:50:51,11.45,975.04,,,,
9750,06/04/2024 06:51:51,11.41,897.92,,,,
9751,06/04/2024 06:52:51,11.41,992.96,,,,
9752,06/04/2024 06:53:51,11.41,1033.28,,,,
9753,06/04/2024 06:54:51,11.41,927.36,,,,
9754,06/04/2024 06:55:51,11.41,928.96,,,,
9755,06/04/2024 06:56:51,11.41,1000.00,,,,
9756,06/04/2024 06:57:51,11.45,1136.32,,,,
9757,06/04/2024 06:58:51,11.41,1327.36,,,,
9758,06/04/2024 06:59:51,11.41,1612.16,,,,
9759,06/04/2024 07:00:51,11.41,1870.72,,,,
9760,06/04/2024 07:01:51,11.37,1674.24,,,,
9761,06/04/2024 07:02:51,11.41,1523.20,,,,
9762,06/04/2024 07:03:51,11.37,1432.96,,,,
9763,06/04/2024 07:04:51,11.41,1272.64,,,,
9764,06/04/2024 07:05:51,11.41,1251.52,,,,
9765,06/04/2024 07:06:51,11.45,1377.28,,,,
9766,06/04/2024 07:07:51,11.41,1429.76,,,,
9767,06/04/2024 07:08:51,11.45,1386.88,,,,
9768,06/04/2024 07:09:51,11.49,1494.40,,,,
9769,06/04/2024 07:10:51,11.45,1547.52,,,,
9770,06/04/2024 07:11:51,11.45,1641.60,,,,
9771,06/04/2024 07:12:51,11.49,1713.28,,,,
9772,06/04/2024 07:13:51,11.58,1644.80,,,,
9773,06/04/2024 07:14:51,11.58,1642.88,,,,
9774,06/04/2024 07:15:51,11.62,1953.28,,,,
9775,06/04/2024 07:16:51,11.71,2144.64,,,,
9776,06/04/2024 07:17:51,11.71,2222.72,,,,
9777,06/04/2024 07:18:51,11.79,2222.72,,,,
9778,06/04/2024 07:19:51,11.88,2373.76,,,,
9779,06/04/2024 07:20:51,11.88,2320.64,,,,
9780,06/04/2024 07:21:51,11.97,2132.48,,,,
9781,06/04/2024 07:22:51,11.97,2055.68,,,,
9782,06/04/2024 07:23:51,11.97,1985.92,,,,
9783,06/04/2024 07:24:51,11.97,1920.64,,,,
9784,06/04/2024 07:25:51,11.97,2027.52,,,,
9785,06/04/2024 07:26:51,11.97,2058.88,,,,
9786,06/04/2024 07:27:51,11.97,1889.28,,,,
9787,06/04/2024 07:28:51,11.97,1799.04,,,,
9788,06/04/2024 07:29:51,11.92,1736.32,,,,
9789,06/04/2024 07:30:51,11.92,1720.96,,,,
9790,06/04/2024 07:31:51,11.92,1635.20,,,,
9791,06/04/2024 07:32:51,11.88,1646.08,,,,
9792,06/04/2024 07:33:51,11.97,1671.04,,,,
9793,06/04/2024 07:34:51,12.01,1672.96,,,,
9794,06/04/2024 07:35:51,11.92,1602.56,,,,
9795,06/04/2024 07:36:51,11.92,1495.68,,,,
9796,06/04/2024 07:37:51,11.92,1383.04,,,,
9797,06/04/2024 07:38:51,11.88,1409.28,,,,
9798,06/04/2024 07:39:51,11.84,1467.52,,,,
9799,06/04/2024 07:40:51,11.75,1422.08,,,,
9800,06/04/2024 07:41:51,11.67,1452.80,,,,
9801,06/04/2024 07:42:51,11.71,1368.32,,,,
9802,06/04/2024 07:43:51,11.67,1216.32,,,,
9803,06/04/2024 07:44:51,11.71,1125.44,,,,
9804,06/04/2024 07:45:51,11.71,1145.60,,,,
9805,06/04/2024 07:46:51,11.75,1191.36,,,,
9806,06/04/2024 07:47:51,11.79,1201.60,,,,
9807,06/04/2024 07:48:51,11.79,1176.00,,,,
9808,06/04/2024 07:49:51,11.71,1159.68,,,,
9809,06/04/2024 07:50:51,11.79,1163.52,,,,
9810,06/04/2024 07:51:51,11.88,1167.36,,,,
9811,06/04/2024 07:52:51,11.84,1143.36,,,,
9812,06/04/2024 07:53:51,11.79,1190.08,,,,
9813,06/04/2024 07:54:51,11.84,1199.36,,,,
9814,06/04/2024 07:55:51,11.84,1186.88,,,,
9815,06/04/2024 07:56:51,11.79,1186.88,,,,
9816,06/04/2024 07:57:51,11.79,1217.92,,,,
9817,06/04/2024 07:58:51,11.79,1288.00,,,,
9818,06/04/2024 07:59:51,11.79,1319.68,,,,
9819,06/04/2024 08:00:51,11.79,1372.80,,,,
9820,06/04/2024 08:01:51,11.84,1502.72,,,,
9821,06/04/2024 08:02:51,11.84,1530.24,,,,
9822,06/04/2024 08:03:51,11.92,1544.96,,,,
9823,06/04/2024 08:04:51,12.01,1528.32,,,,
9824,06/04/2024 08:05:51,12.01,1568.00,,,,
9825,06/04/2024 08:06:51,11.97,1791.36,,,,
9826,06/04/2024 08:07:51,11.97,1950.08,,,,
9827,06/04/2024 08:08:51,12.05,2108.80,,,,
9828,06/04/2024 08:09:51,12.01,2676.48,,,,
9829,06/04/2024 08:10:51,12.10,3841.28,,,,
9830,06/04/2024 08:11:51,12.18,4267.52,,,,
9831,06/04/2024 08:12:51,12.22,3594.24,,,,
9832,06/04/2024 08:13:51,12.22,3504.64,,,,
9833,06/04/2024 08:14:51,12.22,3731.20,,,,
9834,06/04/2024 08:15:51,12.35,3924.48,,,,
9835,06/04/2024 08:16:51,12.35,3930.88,,,,
9836,06/04/2024 08:17:51,12.35,3317.76,,,,
9837,06/04/2024 08:18:51,12.31,2891.52,,,,
9838,06/04/2024 08:19:51,12.31,2685.44,,,,
9839,06/04/2024 08:20:51,12.22,2803.20,,,,
9840,06/04/2024 08:21:51,12.27,3435.52,,,,
9841,06/04/2024 08:22:51,12.31,3983.36,,,,
9842,06/04/2024 08:23:51,12.22,3952.64,,,,
9843,06/04/2024 08:24:51,12.22,3644.16,,,,
9844,06/04/2024 08:25:51,12.18,3400.96,,,,
9845,06/04/2024 08:26:51,12.22,3285.76,,,,
9846,06/04/2024 08:27:51,12.27,3005.44,,,,
9847,06/04/2024 08:28:51,12.31,2833.92,,,,
9848,06/04/2024 08:29:51,12.27,2926.08,,,,
9849,06/04/2024 08:30:51,12.35,3148.80,,,,
